1,4,577,430,40,79,1.0,1,-1,-1
1,16,1591,399,81,183,1.0,1,-1,-1
1,23,615,436,35,77,1.0,1,-1,-1
1,24,1662,416,29,104,1.0,1,-1,-1
1,25,1234,395,33,133,1.0,1,-1,-1
1,28,900,441,21,63,1.0,1,-1,-1
1,30,1681,400,59,128,1.0,1,-1,-1
1,37,1239,406,55,132,1.0,1,-1,-1
1,39,633,427,26,87,1.0,1,-1,-1
1,40,1727,390,62,169,1.0,1,-1,-1
1,46,1197,449,14,45,1.0,1,-1,-1
1,49,1874,386,62,191,1.0,1,-1,-1
1,50,706,430,30,83,1.0,1,-1,-1
1,53,782,409,24,111,1.0,1,-1,-1
1,58,727,431,28,83,1.0,1,-1,-1
1,66,810,437,30,74,1.0,1,-1,-1
1,68,216,233,249,601,1.0,1,-1,-1
1,71,847,445,20,66,1.0,1,-1,-1
1,76,1441,414,23,101,1.0,1,-1,-1
1,77,761,404,32,120,1.0,1,-1,-1
1,84,883,439,20,65,1.0,1,-1,-1
1,100,777,410,21,110,1.0,1,-1,-1
1,115,1531,417,34,110,1.0,1,-1,-1
1,127,1556,424,32,107,1.0,1,-1,-1
1,141,455,414,28,102,1.0,1,-1,-1
1,147,1151,397,38,135,1.0,1,-1,-1
1,151,483,425,56,95,1.0,1,-1,-1
1,2,1588,426,28,99,1.0,8,-1,-1
1,31,615,437,26,76,1.0,8,-1,-1
1,57,1321,370,96,186,1.0,8,-1,-1
1,67,1406,393,54,169,1.0,8,-1,-1
1,78,265,358,122,156,1.0,8,-1,-1
1,81,126,312,104,210,1.0,8,-1,-1
1,91,1454,416,26,98,1.0,8,-1,-1
1,95,907,431,34,79,1.0,8,-1,-1
1,96,17,423,25,102,1.0,8,-1,-1
1,105,932,442,19,64,1.0,8,-1,-1
1,106,43,429,36,96,1.0,8,-1,-1
1,111,392,407,57,97,1.0,8,-1,-1
1,116,1070,394,51,108,1.0,8,-1,-1
1,126,410,408,58,100,1.0,8,-1,-1
1,128,1126,369,52,167,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,4,577,430,40,79,1.0,1,-1,-1
7,5,139,422,34,99,1.0,1,-1,-1
7,16,1591,399,82,184,1.0,1,-1,-1
7,21,1676,418,28,102,1.0,1,-1,-1
7,23,623,438,24,76,1.0,1,-1,-1
7,24,1662,413,31,107,1.0,1,-1,-1
7,25,1234,394,34,134,1.0,1,-1,-1
7,28,899,440,20,65,1.0,1,-1,-1
7,30,1683,402,66,127,1.0,1,-1,-1
7,37,1238,408,55,131,1.0,1,-1,-1
7,39,630,426,22,84,1.0,1,-1,-1
7,40,1727,390,62,169,1.0,1,-1,-1
7,45,413,430,30,85,1.0,1,-1,-1
7,46,1197,448,14,46,1.0,1,-1,-1
7,49,1818,387,111,190,1.0,1,-1,-1
7,50,713,432,22,82,1.0,1,-1,-1
7,53,785,408,24,113,1.0,1,-1,-1
7,56,388,426,28,87,1.0,1,-1,-1
7,58,732,430,27,84,1.0,1,-1,-1
7,66,808,435,28,78,1.0,1,-1,-1
7,68,235,245,279,586,1.0,1,-1,-1
7,71,835,446,29,63,1.0,1,-1,-1
7,76,1441,414,23,101,1.0,1,-1,-1
7,77,761,404,32,120,1.0,1,-1,-1
7,84,882,438,18,66,1.0,1,-1,-1
7,100,777,410,26,111,1.0,1,-1,-1
7,112,1346,414,30,110,1.0,1,-1,-1
7,115,1523,415,40,112,1.0,1,-1,-1
7,127,1559,424,36,107,1.0,1,-1,-1
7,133,193,421,42,99,1.0,1,-1,-1
7,144,165,423,37,98,1.0,1,-1,-1
7,151,483,425,25,95,1.0,1,-1,-1
7,2,1589,426,28,91,1.0,8,-1,-1
7,31,613,436,22,79,1.0,8,-1,-1
7,57,1364,368,103,175,1.0,8,-1,-1
7,67,1409,398,51,164,1.0,8,-1,-1
7,78,234,348,118,169,1.0,8,-1,-1
