1,6,1532,447,20,48,1.0,1,-1,-1
1,12,945,511,11,31,1.0,1,-1,-1
1,13,590,902,43,119,1.0,1,-1,-1
1,14,636,772,19,62,1.0,1,-1,-1
1,15,611,746,34,90,1.0,1,-1,-1
1,19,582,744,31,93,1.0,1,-1,-1
1,23,1093,570,23,52,1.0,1,-1,-1
1,26,1070,573,20,50,1.0,1,-1,-1
1,30,948,519,15,35,1.0,1,-1,-1
1,33,932,509,14,37,1.0,1,-1,-1
1,34,918,506,17,41,1.0,1,-1,-1
1,52,513,902,57,119,1.0,1,-1,-1
1,5,786,466,9,21,1.0,8,-1,-1
1,21,1112,577,17,54,1.0,8,-1,-1
1,28,968,561,17,33,1.0,8,-1,-1
1,29,889,520,13,31,1.0,8,-1,-1
1,37,822,481,14,32,1.0,8,-1,-1
1,41,812,473,13,31,1.0,8,-1,-1
1,43,807,468,11,28,1.0,8,-1,-1
1,46,795,465,12,27,1.0,8,-1,-1
1,48,710,455,10,20,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,6,1528,446,20,49,1.0,1,-1,-1
13,12,946,511,11,31,1.0,1,-1,-1
13,13,593,897,40,111,1.0,1,-1,-1
13,14,636,771,19,62,1.0,1,-1,-1
13,15,611,745,34,90,1.0,1,-1,-1
13,19,582,740,31,93,1.0,1,-1,-1
13,23,1096,573,20,48,1.0,1,-1,-1
13,26,1072,574,20,50,1.0,1,-1,-1
13,30,949,519,16,34,1.0,1,-1,-1
13,33,933,510,12,36,1.0,1,-1,-1
13,34,916,506,17,41,1.0,1,-1,-1
13,52,518,897,50,112,1.0,1,-1,-1
13,5,786,466,9,21,1.0,8,-1,-1
13,21,1114,580,18,52,1.0,8,-1,-1
13,28,973,564,18,37,1.0,8,-1,-1
13,29,894,520,11,31,1.0,8,-1,-1
13,37,826,483,12,34,1.0,8,-1,-1
13,41,814,474,13,31,1.0,8,-1,-1
13,43,808,469,12,29,1.0,8,-1,-1
13,46,798,466,10,26,1.0,8,-1,-1
13,48,702,455,11,19,1.0,8,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,6,1517,445,24,50,1.0,1,-1,-1
25,12,946,512,13,31,1.0,1,-1,-1
25,13,595,893,38,114,1.0,1,-1,-1
25,14,636,768,19,63,1.0,1,-1,-1
25,15,610,744,32,90,1.0,1,-1,-1
25,19,582,740,31,93,1.0,1,-1,-1
25,23,1098,573,19,50,1.0,1,-1,-1
25,26,1074,576,19,50,1.0,1,-1,-1
25,30,950,519,16,34,1.0,1,-1,-1
25,33,936,511,12,36,1.0,1,-1,-1
25,34,919,508,14,39,1.0,1,-1,-1
25,52,520,894,47,114,1.0,1,-1,-1
25,5,786,466,9,21,1.0,8,-1,-1
25,9,834,441,10,12,1.0,8,-1,-1
25,21,1116,580,19,53,1.0,8,-1,-1
25,28,978,567,18,38,1.0,8,-1,-1
25,29,897,521,11,31,1.0,8,-1,-1
25,37,828,487,13,31,1.0,8,-1,-1
25,41,815,477,12,28,1.0,8,-1,-1
25,43,811,470,10,27,1.0,8,-1,-1
25,46,800,467,10,23,1.0,8,-1,-1
25,48,696,456,10,19,1.0,8,-1,-1
25,11,941,439,48,24,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,6,1517,445,21,50,1.0,1,-1,-1
37,12,947,512,13,33,1.0,1,-1,-1
37,13,595,887,40,115,1.0,1,-1,-1
37,14,634,765,22,62,1.0,1,-1,-1
37,15,608,740,34,86,1.0,1,-1,-1
37,19,582,738,31,89,1.0,1,-1,-1
37,23,1099,574,19,50,1.0,1,-1,-1
37,26,1076,577,19,50,1.0,1,-1,-1
37,30,952,520,16,34,1.0,1,-1,-1
37,33,937,511,12,36,1.0,1,-1,-1
37,34,920,508,14,39,1.0,1,-1,-1
37,52,523,888,42,112,1.0,1,-1,-1
37,5,786,466,9,21,1.0,8,-1,-1
37,9,831,441,10,12,1.0,8,-1,-1
37,21,1119,581,19,53,1.0,8,-1,-1
37,28,983,569,16,34,1.0,8,-1,-1
37,29,901,523,11,30,1.0,8,-1,-1
37,37,831,486,13,30,1.0,8,-1,-1
37,41,815,478,12,28,1.0,8,-1,-1
37,43,813,471,10,26,1.0,8,-1,-1
37,46,801,468,10,23,1.0,8,-1,-1
37,48,688,457,9,19,1.0,8,-1,-1
37,11,941,439,48,24,1.0,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,6,1513,444,19,51,1.0,1,-1,-1
49,12,948,513,13,33,1.0,1,-1,-1
49,13,597,880,36,110,1.0,1,-1,-1
49,14,634,763,20,62,1.0,1,-1,-1
49,15,610,738,31,87,1.0,1,-1,-1
49,19,583,734,31,89,1.0,1,-1,-1
49,23,1103,576,20,50,1.0,1,-1,-1
49,26,1079,579,19,50,1.0,1,-1,-1
49,30,952,520,16,34,1.0,1,-1,-1
49,33,937,511,14,37,1.0,1,-1,-1
49,34,923,510,14,37,1.0,1,-1,-1
49,52,519,880,48,112,1.0,1,-1,-1
49,5,786,466,9,21,1.0,8,-1,-1
49,9,826,441,10,12,1.0,8,-1,-1
49,21,1124,582,17,54,1.0,8,-1,-1
49,28,987,573,18,35,1.0,8,-1,-1
49,29,902,525,12,30,1.0,8,-1,-1
49,37,833,489,13,30,1.0,8,-1,-1
49,41,816,479,12,28,1.0,8,-1,-1
49,43,814,473,11,25,1.0,8,-1,-1
49,46,801,468,10,24,1.0,8,-1,-1
49,48,683,458,10,18,1.0,8,-1,-1
49,11,941,440,48,24,1.0,13,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,6,1506,448,19,47,1.0,1,-1,-1
61,12,949,514,13,33,1.0,1,-1,-1
61,13,597,878,36,110,1.0,1,-1,-1
61,14,634,760,20,60,1.0,1,-1,-1
61,15,610,736,32,89,1.0,1,-1,-1
61,19,585,734,27,89,1.0,1,-1,-1
61,23,1105,576,21,51,1.0,1,-1,-1
61,26,1082,580,19,50,1.0,1,-1,-1
61,30,955,520,15,35,1.0,1,-1,-1
61,33,938,513,12,37,1.0,1,-1,-1
61,34,926,513,12,37,1.0,1,-1,-1
61,52,519,879,50,111,1.0,1,-1,-1
61,55,608,737,26,65,1.0,1,-1,-1
61,5,786,467,9,21,1.0,8,-1,-1
61,9,822,442,11,13,1.0,8,-1,-1
61,21,1126,583,17,55,1.0,8,-1,-1
61,28,993,575,17,34,1.0,8,-1,-1
61,29,907,526,12,31,1.0,8,-1,-1
61,37,835,492,14,31,1.0,8,-1,-1
61,41,816,481,14,26,1.0,8,-1,-1
61,43,815,474,12,23,1.0,8,-1,-1
61,46,803,469,10,24,1.0,8,-1,-1
61,48,678,458,10,20,1.0,8,-1,-1
61,11,941,440,48,24,1.0,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
67,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
68,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
72,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
73,0,580,903,18,50,1.0,1,-1,-1
73,6,1505,448,19,47,1.0,1,-1,-1
73,12,951,514,13,33,1.0,1,-1,-1
73,13,594,873,42,111,1.0,1,-1,-1
73,14,634,756,21,62,1.0,1,-1,-1
73,15,612,733,32,84,1.0,1,-1,-1
73,19,582,728,31,91,1.0,1,-1,-1
73,23,1108,578,21,53,1.0,1,-1,-1
73,26,1085,580,19,50,1.0,1,-1,-1
73,30,956,520,17,36,1.0,1,-1,-1
73,33,938,513,12,37,1.0,1,-1,-1
73,34,927,516,11,33,1.0,1,-1,-1
73,52,519,872,53,108,1.0,1,-1,-1
73,55,604,736,24,63,1.0,1,-1,-1
73,5,786,467,9,21,1.0,8,-1,-1
73,9,816,441,11,13,1.0,8,-1,-1
73,21,1130,584,17,55,1.0,8,-1,-1
73,28,998,579,17,33,1.0,8,-1,-1
