1,5,1674,1089,53,235,1.0,1,-1,-1
1,11,2096,958,633,1398,1.0,1,-1,-1
1,13,3190,612,844,1742,1.0,1,-1,-1
1,14,2930,931,491,1195,1.0,1,-1,-1
1,15,2840,1056,118,378,1.0,1,-1,-1
1,16,2691,1045,131,429,1.0,1,-1,-1
1,17,1310,1089,104,292,1.0,1,-1,-1
1,19,1486,1076,85,305,1.0,1,-1,-1
1,21,1581,1084,125,300,1.0,1,-1,-1
1,23,1633,1082,138,305,1.0,1,-1,-1
1,24,2015,1098,57,178,1.0,1,-1,-1
1,26,-80,1063,171,521,1.0,1,-1,-1
1,28,2799,1092,49,200,1.0,1,-1,-1
2,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
3,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
4,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
5,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
6,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
7,5,1659,1095,57,234,1.0,1,-1,-1
7,11,2117,1011,587,1344,1.0,1,-1,-1
7,13,3068,804,782,1545,1.0,1,-1,-1
7,14,2918,947,411,1184,1.0,1,-1,-1
7,15,2836,1065,113,374,1.0,1,-1,-1
7,16,2687,1053,141,427,1.0,1,-1,-1
7,17,1301,1091,91,285,1.0,1,-1,-1
7,19,1463,1089,90,305,1.0,1,-1,-1
7,21,1564,1096,124,299,1.0,1,-1,-1
7,23,1631,1095,116,303,1.0,1,-1,-1
7,24,2006,1107,56,174,1.0,1,-1,-1
7,26,-39,1070,189,518,1.0,1,-1,-1
7,28,2810,1101,46,201,1.0,1,-1,-1
8,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
9,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
10,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
11,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
12,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
13,5,1647,1103,64,239,1.0,1,-1,-1
13,11,2191,1005,500,1344,1.0,1,-1,-1
13,13,2916,783,900,1566,1.0,1,-1,-1
13,14,2864,904,336,1210,1.0,1,-1,-1
13,15,2835,1071,105,381,1.0,1,-1,-1
13,16,2684,1057,153,434,1.0,1,-1,-1
13,17,1240,1100,127,285,1.0,1,-1,-1
13,19,1440,1092,96,314,1.0,1,-1,-1
13,21,1538,1095,105,314,1.0,1,-1,-1
13,23,1613,1091,94,314,1.0,1,-1,-1
13,24,1995,1114,50,181,1.0,1,-1,-1
13,26,81,1078,147,472,1.0,1,-1,-1
13,28,2810,1109,46,201,1.0,1,-1,-1
13,9,2088,1126,31,122,1.0,8,-1,-1
14,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
15,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
16,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
17,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
18,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
19,5,1622,1103,67,242,1.0,1,-1,-1
19,7,3526,977,444,1350,1.0,1,-1,-1
19,11,2222,995,464,1301,1.0,1,-1,-1
19,13,2830,866,783,1483,1.0,1,-1,-1
19,14,2811,963,371,1144,1.0,1,-1,-1
19,15,2831,1078,99,359,1.0,1,-1,-1
19,16,2676,1059,162,435,1.0,1,-1,-1
19,17,1230,1112,134,282,1.0,1,-1,-1
19,19,1404,1093,107,318,1.0,1,-1,-1
19,21,1498,1104,116,306,1.0,1,-1,-1
19,23,1557,1101,118,316,1.0,1,-1,-1
19,24,1962,1116,70,183,1.0,1,-1,-1
19,26,131,1072,142,478,1.0,1,-1,-1
19,28,2805,1112,44,202,1.0,1,-1,-1
19,9,2084,1127,30,138,1.0,8,-1,-1
19,34,2096,1116,33,133,1.0,8,-1,-1
20,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
21,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
22,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
23,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
24,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
25,5,1613,1104,59,249,1.0,1,-1,-1
25,7,3475,955,436,1258,1.0,1,-1,-1
25,11,2231,1023,426,1236,1.0,1,-1,-1
25,13,2804,910,727,1444,1.0,1,-1,-1
25,14,2758,949,322,1060,1.0,1,-1,-1
25,16,2685,1058,151,434,1.0,1,-1,-1
25,17,1211,1105,108,294,1.0,1,-1,-1
25,19,1335,1108,156,318,1.0,1,-1,-1
25,21,1472,1104,126,311,1.0,1,-1,-1
25,23,1549,1102,107,320,1.0,1,-1,-1
25,24,1956,1119,66,182,1.0,1,-1,-1
25,26,190,1079,129,474,1.0,1,-1,-1
25,9,2082,1129,30,139,1.0,8,-1,-1
25,34,2095,1116,33,133,1.0,8,-1,-1
25,15,2837,1079,95,353,1.0,8,-1,-1
25,28,2806,1112,44,200,1.0,8,-1,-1
26,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
27,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
28,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
29,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
30,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
31,5,1606,1107,53,250,1.0,1,-1,-1
31,7,3294,998,560,1304,1.0,1,-1,-1
31,11,2213,1009,406,1199,1.0,1,-1,-1
31,13,2789,878,611,1446,1.0,1,-1,-1
31,14,2698,944,327,1051,1.0,1,-1,-1
31,16,2667,1061,140,435,1.0,1,-1,-1
31,17,1195,1098,119,302,1.0,1,-1,-1
31,19,1339,1104,137,315,1.0,1,-1,-1
31,21,1465,1101,110,314,1.0,1,-1,-1
31,23,1534,1100,102,318,1.0,1,-1,-1
31,24,1955,1116,53,185,1.0,1,-1,-1
31,26,289,1087,133,429,1.0,1,-1,-1
31,8,2124,1120,37,133,1.0,8,-1,-1
31,9,2084,1129,30,139,1.0,8,-1,-1
31,34,2098,1117,33,134,1.0,8,-1,-1
31,15,2844,1081,91,348,1.0,8,-1,-1
31,28,2808,1113,44,199,1.0,8,-1,-1
32,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
33,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
34,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
35,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
36,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
37,5,1587,1103,57,255,1.0,1,-1,-1
37,7,3268,1005,500,1194,1.0,1,-1,-1
37,11,2191,985,388,1178,1.0,1,-1,-1
37,13,2749,960,556,1394,1.0,1,-1,-1
37,14,2666,970,287,1025,1.0,1,-1,-1
37,16,2667,1061,140,435,1.0,1,-1,-1
37,17,1184,1106,119,294,1.0,1,-1,-1
37,19,1329,1096,86,319,1.0,1,-1,-1
37,20,3039,1101,100,276,1.0,1,-1,-1
37,21,1411,1104,135,317,1.0,1,-1,-1
37,22,3631,1069,303,935,1.0,1,-1,-1
37,23,1498,1100,120,321,1.0,1,-1,-1
37,24,1947,1116,61,184,1.0,1,-1,-1
37,26,358,1087,125,405,1.0,1,-1,-1
37,8,2122,1120,39,134,1.0,8,-1,-1
37,9,2083,1129,30,139,1.0,8,-1,-1
37,34,2097,1117,33,134,1.0,8,-1,-1
37,15,2851,1082,87,343,1.0,8,-1,-1
37,28,2810,1114,44,198,1.0,8,-1,-1
