1,4,1269,344,322,271,1.0,1,-1,-1
1,5,244,413,107,239,1.0,1,-1,-1
1,7,232,425,89,226,1.0,1,-1,-1
1,9,351,478,22,70,1.0,1,-1,-1
1,10,380,477,25,70,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,4,1249,344,342,271,1.0,1,-1,-1
6,5,236,418,88,237,1.0,1,-1,-1
6,7,214,423,93,231,1.0,1,-1,-1
6,9,354,481,19,69,1.0,1,-1,-1
6,10,381,479,26,71,1.0,1,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,4,1246,344,345,271,1.0,1,-1,-1
11,5,213,421,89,234,1.0,1,-1,-1
11,7,190,430,71,225,1.0,1,-1,-1
11,9,354,482,22,69,1.0,1,-1,-1
11,10,381,479,28,71,1.0,1,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,4,1241,344,362,271,1.0,1,-1,-1
15,5,196,419,100,244,1.0,1,-1,-1
15,7,170,431,88,231,1.0,1,-1,-1
15,9,355,482,22,69,1.0,1,-1,-1
15,10,385,480,25,71,1.0,1,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,4,1246,344,371,277,1.0,1,-1,-1
20,5,176,423,90,242,1.0,1,-1,-1
20,7,147,427,76,238,1.0,1,-1,-1
20,9,355,483,23,69,1.0,1,-1,-1
20,10,386,480,25,71,1.0,1,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,4,1246,345,371,279,1.0,1,-1,-1
25,5,137,413,112,255,1.0,1,-1,-1
25,7,102,429,101,236,1.0,1,-1,-1
25,9,357,483,21,69,1.0,1,-1,-1
25,10,387,481,25,71,1.0,1,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,4,1244,336,369,288,1.0,1,-1,-1
30,5,110,411,113,262,1.0,1,-1,-1
30,7,95,432,97,239,1.0,1,-1,-1
30,9,358,484,21,69,1.0,1,-1,-1
30,10,388,482,25,71,1.0,1,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,2,1507,424,54,158,1.0,1,-1,-1
35,4,1243,331,315,292,1.0,1,-1,-1
35,5,102,414,85,265,1.0,1,-1,-1
35,7,70,432,68,244,1.0,1,-1,-1
35,9,359,490,22,69,1.0,1,-1,-1
