1,3,324,899,49,136,1.0,1,-1,-1
1,5,1073,886,44,161,1.0,1,-1,-1
1,6,1408,916,63,114,1.0,1,-1,-1
1,10,1554,908,64,111,1.0,1,-1,-1
1,11,1745,887,73,152,1.0,1,-1,-1
1,15,211,912,70,109,1.0,1,-1,-1
1,17,294,918,76,113,1.0,1,-1,-1
1,18,307,896,66,153,1.0,1,-1,-1
1,21,1764,888,91,155,1.0,1,-1,-1
1,22,1598,914,63,103,1.0,1,-1,-1
1,24,1298,894,47,162,1.0,1,-1,-1
1,26,1383,892,67,155,1.0,1,-1,-1
1,27,2,929,68,98,1.0,1,-1,-1
1,30,441,888,56,164,1.0,1,-1,-1
1,34,1472,907,62,112,1.0,1,-1,-1
1,38,109,918,79,103,1.0,1,-1,-1
1,42,1078,886,57,150,1.0,1,-1,-1
1,43,964,881,58,142,1.0,1,-1,-1
1,44,513,893,74,153,1.0,1,-1,-1
1,47,967,887,75,159,1.0,1,-1,-1
1,48,551,901,64,140,1.0,1,-1,-1
1,49,85,910,66,112,1.0,1,-1,-1
1,50,1300,898,56,148,1.0,1,-1,-1
1,53,945,890,42,147,1.0,1,-1,-1
1,54,1429,885,51,164,1.0,1,-1,-1
1,55,63,917,87,111,1.0,1,-1,-1
1,4,662,908,51,112,1.0,8,-1,-1
1,7,453,894,87,134,1.0,8,-1,-1
1,16,1190,915,35,104,1.0,8,-1,-1
1,25,568,532,61,89,1.0,8,-1,-1
1,28,401,915,50,104,1.0,8,-1,-1
1,33,1152,915,49,111,1.0,8,-1,-1
1,35,385,925,45,100,1.0,8,-1,-1
1,45,818,538,36,75,1.0,8,-1,-1
1,51,357,916,44,98,1.0,8,-1,-1
1,0,1143,858,179,163,1.0,13,-1,-1
1,13,621,859,201,165,1.0,13,-1,-1
1,40,349,855,208,168,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,3,323,900,52,136,1.0,1,-1,-1
6,6,1407,914,63,114,1.0,1,-1,-1
6,7,453,896,87,134,1.0,1,-1,-1
6,10,1554,907,64,111,1.0,1,-1,-1
6,11,1736,891,82,148,1.0,1,-1,-1
6,15,211,911,70,109,1.0,1,-1,-1
6,17,294,918,76,113,1.0,1,-1,-1
6,18,319,898,77,155,1.0,1,-1,-1
6,21,1742,885,83,155,1.0,1,-1,-1
6,22,1599,914,63,103,1.0,1,-1,-1
6,24,1315,896,63,156,1.0,1,-1,-1
6,26,1398,892,61,152,1.0,1,-1,-1
6,27,4,929,68,98,1.0,1,-1,-1
6,30,455,886,74,169,1.0,1,-1,-1
6,34,1472,907,62,112,1.0,1,-1,-1
6,38,109,918,79,103,1.0,1,-1,-1
6,42,1048,887,53,151,1.0,1,-1,-1
6,43,968,881,55,142,1.0,1,-1,-1
6,44,514,894,67,153,1.0,1,-1,-1
6,47,961,884,65,162,1.0,1,-1,-1
6,48,545,899,47,141,1.0,1,-1,-1
6,49,87,910,66,112,1.0,1,-1,-1
6,50,1332,894,50,152,1.0,1,-1,-1
6,53,906,891,77,145,1.0,1,-1,-1
6,54,1452,885,64,164,1.0,1,-1,-1
6,55,63,917,87,111,1.0,1,-1,-1
6,4,662,908,51,112,1.0,8,-1,-1
6,16,1190,915,35,104,1.0,8,-1,-1
6,25,568,532,61,89,1.0,8,-1,-1
6,28,401,915,50,104,1.0,8,-1,-1
6,33,1152,914,49,112,1.0,8,-1,-1
6,35,384,924,45,100,1.0,8,-1,-1
6,45,818,538,36,75,1.0,8,-1,-1
6,51,357,916,44,98,1.0,8,-1,-1
6,5,1049,886,59,160,1.0,8,-1,-1
6,0,1143,858,179,163,1.0,13,-1,-1
6,13,621,859,201,165,1.0,13,-1,-1
6,40,349,855,208,168,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,3,327,894,47,142,1.0,1,-1,-1
11,5,1025,887,75,159,1.0,1,-1,-1
11,6,1411,910,63,114,1.0,1,-1,-1
11,10,1555,905,64,111,1.0,1,-1,-1
11,11,1725,884,47,148,1.0,1,-1,-1
11,15,212,911,70,109,1.0,1,-1,-1
11,17,296,918,76,113,1.0,1,-1,-1
11,18,344,893,58,159,1.0,1,-1,-1
11,21,1718,883,78,155,1.0,1,-1,-1
11,22,1599,910,63,103,1.0,1,-1,-1
11,24,1332,893,59,155,1.0,1,-1,-1
11,26,1425,886,45,152,1.0,1,-1,-1
11,27,4,929,68,98,1.0,1,-1,-1
11,30,464,887,77,167,1.0,1,-1,-1
11,34,1471,907,62,112,1.0,1,-1,-1
11,38,109,915,79,103,1.0,1,-1,-1
11,42,1029,889,73,146,1.0,1,-1,-1
11,43,960,878,55,142,1.0,1,-1,-1
11,44,501,891,52,154,1.0,1,-1,-1
11,47,942,882,51,162,1.0,1,-1,-1
11,48,528,899,51,141,1.0,1,-1,-1
11,49,89,910,66,112,1.0,1,-1,-1
11,50,1336,894,73,149,1.0,1,-1,-1
11,53,901,888,66,145,1.0,1,-1,-1
11,54,1462,884,78,164,1.0,1,-1,-1
11,55,64,915,87,111,1.0,1,-1,-1
11,4,665,906,51,112,1.0,8,-1,-1
11,7,450,894,87,134,1.0,8,-1,-1
11,16,1191,912,35,104,1.0,8,-1,-1
11,25,568,532,61,89,1.0,8,-1,-1
11,28,402,914,50,104,1.0,8,-1,-1
11,33,1153,911,49,112,1.0,8,-1,-1
11,35,385,924,45,100,1.0,8,-1,-1
11,45,820,538,36,75,1.0,8,-1,-1
11,51,357,916,44,98,1.0,8,-1,-1
11,0,1143,858,179,163,1.0,13,-1,-1
11,13,621,859,201,165,1.0,13,-1,-1
11,40,349,855,208,168,1.0,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,3,327,893,51,145,1.0,1,-1,-1
15,5,1024,886,46,159,1.0,1,-1,-1
15,6,1406,911,63,114,1.0,1,-1,-1
15,10,1554,905,64,111,1.0,1,-1,-1
15,11,1711,881,53,151,1.0,1,-1,-1
15,15,213,911,70,109,1.0,1,-1,-1
15,17,295,918,76,113,1.0,1,-1,-1
15,18,353,894,56,159,1.0,1,-1,-1
15,21,1705,884,89,153,1.0,1,-1,-1
15,22,1599,910,63,103,1.0,1,-1,-1
15,24,1356,891,46,156,1.0,1,-1,-1
15,26,1438,887,63,152,1.0,1,-1,-1
15,27,4,929,68,98,1.0,1,-1,-1
15,30,507,887,49,167,1.0,1,-1,-1
15,34,1471,904,62,112,1.0,1,-1,-1
15,38,109,918,79,103,1.0,1,-1,-1
15,42,1021,887,59,148,1.0,1,-1,-1
15,43,963,878,49,142,1.0,1,-1,-1
15,44,477,893,67,149,1.0,1,-1,-1
15,47,909,884,83,161,1.0,1,-1,-1
15,48,526,899,51,141,1.0,1,-1,-1
15,49,89,911,66,112,1.0,1,-1,-1
15,50,1359,894,51,149,1.0,1,-1,-1
15,53,898,885,35,147,1.0,1,-1,-1
15,54,1490,880,52,164,1.0,1,-1,-1
15,55,64,917,87,111,1.0,1,-1,-1
15,4,668,906,51,112,1.0,8,-1,-1
15,7,450,894,87,134,1.0,8,-1,-1
15,16,1195,913,35,104,1.0,8,-1,-1
15,25,568,530,61,89,1.0,8,-1,-1
15,28,403,915,50,104,1.0,8,-1,-1
15,33,1154,910,49,112,1.0,8,-1,-1
15,35,386,923,45,100,1.0,8,-1,-1
15,45,820,538,36,75,1.0,8,-1,-1
15,51,357,916,44,98,1.0,8,-1,-1
15,0,1143,857,179,163,1.0,13,-1,-1
15,13,621,859,201,165,1.0,13,-1,-1
15,40,349,855,208,168,1.0,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,3,326,893,54,145,1.0,1,-1,-1
20,5,988,886,64,159,1.0,1,-1,-1
20,6,1412,909,63,114,1.0,1,-1,-1
20,10,1553,903,64,111,1.0,1,-1,-1
20,11,1675,878,85,151,1.0,1,-1,-1
20,15,212,911,70,109,1.0,1,-1,-1
20,17,294,918,76,113,1.0,1,-1,-1
20,18,353,900,71,155,1.0,1,-1,-1
20,21,1687,879,69,156,1.0,1,-1,-1
20,22,1594,908,63,103,1.0,1,-1,-1
20,24,1366,891,82,156,1.0,1,-1,-1
20,26,1452,886,63,152,1.0,1,-1,-1
20,27,2,931,68,98,1.0,1,-1,-1
20,30,511,890,76,165,1.0,1,-1,-1
20,34,1470,904,62,112,1.0,1,-1,-1
20,38,107,920,79,103,1.0,1,-1,-1
20,42,991,886,53,151,1.0,1,-1,-1
20,43,957,878,53,139,1.0,1,-1,-1
20,44,468,892,63,152,1.0,1,-1,-1
20,47,903,883,68,161,1.0,1,-1,-1
20,48,515,896,40,141,1.0,1,-1,-1
20,49,86,912,66,112,1.0,1,-1,-1
20,50,1383,889,54,153,1.0,1,-1,-1
20,53,861,885,66,149,1.0,1,-1,-1
20,54,1510,879,83,164,1.0,1,-1,-1
20,55,62,918,87,111,1.0,1,-1,-1
20,4,664,904,51,112,1.0,8,-1,-1
20,7,450,893,87,134,1.0,8,-1,-1
20,16,1193,913,35,104,1.0,8,-1,-1
20,25,568,530,61,89,1.0,8,-1,-1
20,28,402,915,50,104,1.0,8,-1,-1
20,33,1153,912,47,111,1.0,8,-1,-1
20,35,386,923,45,100,1.0,8,-1,-1
20,45,820,538,36,75,1.0,8,-1,-1
20,51,357,916,44,98,1.0,8,-1,-1
20,0,1143,857,179,163,1.0,13,-1,-1
20,13,623,859,201,165,1.0,13,-1,-1
20,40,349,855,208,168,1.0,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,3,324,891,57,145,1.0,1,-1,-1
25,5,969,884,74,159,1.0,1,-1,-1
25,6,1410,908,63,114,1.0,1,-1,-1
25,10,1551,902,64,111,1.0,1,-1,-1
25,11,1665,878,76,151,1.0,1,-1,-1
25,15,207,911,73,109,1.0,1,-1,-1
25,17,293,918,76,111,1.0,1,-1,-1
25,18,384,896,62,158,1.0,1,-1,-1
25,21,1660,879,79,153,1.0,1,-1,-1
25,22,1594,905,63,103,1.0,1,-1,-1
25,24,1388,886,60,160,1.0,1,-1,-1
25,26,1478,883,54,153,1.0,1,-1,-1
25,27,0,929,68,98,1.0,1,-1,-1
25,30,527,885,67,167,1.0,1,-1,-1
25,34,1469,904,62,112,1.0,1,-1,-1
25,38,106,917,79,103,1.0,1,-1,-1
25,42,978,886,63,150,1.0,1,-1,-1
25,43,958,878,47,139,1.0,1,-1,-1
25,44,463,889,45,153,1.0,1,-1,-1
25,47,887,879,46,163,1.0,1,-1,-1
25,48,478,896,62,141,1.0,1,-1,-1
25,49,84,912,66,112,1.0,1,-1,-1
25,50,1392,888,61,150,1.0,1,-1,-1
25,53,852,885,66,149,1.0,1,-1,-1
25,54,1517,879,88,164,1.0,1,-1,-1
25,55,60,916,87,111,1.0,1,-1,-1
25,4,664,904,51,112,1.0,8,-1,-1
25,7,450,893,87,134,1.0,8,-1,-1
25,16,1190,910,35,104,1.0,8,-1,-1
25,25,568,530,61,89,1.0,8,-1,-1
25,28,399,914,50,104,1.0,8,-1,-1
25,33,1151,910,47,111,1.0,8,-1,-1
25,35,385,923,45,100,1.0,8,-1,-1
25,45,817,537,36,75,1.0,8,-1,-1
25,51,357,916,44,98,1.0,8,-1,-1
25,0,1142,853,179,163,1.0,13,-1,-1
25,13,623,859,201,165,1.0,13,-1,-1
25,40,348,857,208,168,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,3,324,889,57,145,1.0,1,-1,-1
30,5,957,882,49,159,1.0,1,-1,-1
30,6,1410,907,63,114,1.0,1,-1,-1
30,10,1548,901,64,111,1.0,1,-1,-1
30,11,1638,882,58,143,1.0,1,-1,-1
30,15,207,908,73,109,1.0,1,-1,-1
30,17,293,914,76,111,1.0,1,-1,-1
30,18,399,895,76,157,1.0,1,-1,-1
30,21,1642,880,91,151,1.0,1,-1,-1
30,22,1593,904,63,103,1.0,1,-1,-1
30,24,1417,884,57,160,1.0,1,-1,-1
30,26,1490,882,79,153,1.0,1,-1,-1
30,27,0,926,66,99,1.0,1,-1,-1
30,30,565,881,49,170,1.0,1,-1,-1
30,34,1464,899,65,118,1.0,1,-1,-1
30,38,106,915,79,103,1.0,1,-1,-1
30,42,962,883,35,147,1.0,1,-1,-1
30,43,957,875,51,140,1.0,1,-1,-1
30,44,426,889,71,152,1.0,1,-1,-1
30,47,850,880,81,160,1.0,1,-1,-1
30,48,469,895,62,141,1.0,1,-1,-1
30,49,84,909,66,112,1.0,1,-1,-1
30,50,1421,884,35,150,1.0,1,-1,-1
30,53,839,884,40,149,1.0,1,-1,-1
30,54,1556,873,50,169,1.0,1,-1,-1
30,55,61,914,87,111,1.0,1,-1,-1
30,4,662,902,51,112,1.0,8,-1,-1
30,7,449,893,87,134,1.0,8,-1,-1
30,16,1189,910,35,104,1.0,8,-1,-1
30,25,569,526,61,89,1.0,8,-1,-1
30,28,399,913,50,104,1.0,8,-1,-1
30,33,1150,908,47,111,1.0,8,-1,-1
30,35,384,919,45,100,1.0,8,-1,-1
30,45,817,537,36,75,1.0,8,-1,-1
30,51,356,912,44,98,1.0,8,-1,-1
30,0,1142,853,179,163,1.0,13,-1,-1
30,13,623,859,201,165,1.0,13,-1,-1
30,40,348,857,208,168,1.0,13,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,3,326,888,57,145,1.0,1,-1,-1
35,5,922,881,74,159,1.0,1,-1,-1
35,6,1410,905,63,114,1.0,1,-1,-1
35,10,1550,899,64,111,1.0,1,-1,-1
35,11,1612,885,84,140,1.0,1,-1,-1
35,15,208,907,73,109,1.0,1,-1,-1
35,17,293,914,76,111,1.0,1,-1,-1
35,18,413,894,79,162,1.0,1,-1,-1
35,21,1621,878,71,151,1.0,1,-1,-1
35,22,1596,903,63,103,1.0,1,-1,-1
35,24,1430,889,73,152,1.0,1,-1,-1
35,26,1522,880,53,155,1.0,1,-1,-1
35,27,2,924,66,99,1.0,1,-1,-1
35,30,567,883,82,168,1.0,1,-1,-1
35,34,1467,899,65,118,1.0,1,-1,-1
35,38,107,913,79,103,1.0,1,-1,-1
35,42,922,882,61,149,1.0,1,-1,-1
35,43,958,874,43,140,1.0,1,-1,-1
35,44,424,887,67,156,1.0,1,-1,-1
35,47,847,877,58,162,1.0,1,-1,-1
35,48,463,892,43,141,1.0,1,-1,-1
35,49,84,907,66,112,1.0,1,-1,-1
35,50,1432,885,72,150,1.0,1,-1,-1
35,53,801,884,75,147,1.0,1,-1,-1
35,54,1575,876,79,167,1.0,1,-1,-1
35,55,63,912,87,111,1.0,1,-1,-1
35,4,660,901,51,112,1.0,8,-1,-1
35,7,440,888,87,134,1.0,8,-1,-1
35,16,1189,909,35,104,1.0,8,-1,-1
35,25,569,526,61,89,1.0,8,-1,-1
35,28,399,913,50,104,1.0,8,-1,-1
35,33,1152,907,47,111,1.0,8,-1,-1
35,35,384,919,45,100,1.0,8,-1,-1
35,45,817,537,36,75,1.0,8,-1,-1
35,51,357,912,44,98,1.0,8,-1,-1
35,0,1139,853,179,163,1.0,13,-1,-1
35,13,621,851,201,165,1.0,13,-1,-1
35,40,353,857,208,168,1.0,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,3,324,888,57,145,1.0,1,-1,-1
39,5,916,884,72,157,1.0,1,-1,-1
39,6,1410,908,63,114,1.0,1,-1,-1
39,10,1548,900,64,111,1.0,1,-1,-1
39,11,1606,883,74,145,1.0,1,-1,-1
39,15,208,907,73,109,1.0,1,-1,-1
39,17,293,914,76,111,1.0,1,-1,-1
39,18,441,893,57,163,1.0,1,-1,-1
39,21,1612,881,57,151,1.0,1,-1,-1
39,24,1458,887,49,153,1.0,1,-1,-1
39,26,1541,882,71,154,1.0,1,-1,-1
39,27,1,925,66,97,1.0,1,-1,-1
39,30,579,881,75,168,1.0,1,-1,-1
39,34,1466,899,65,118,1.0,1,-1,-1
39,38,105,913,79,103,1.0,1,-1,-1
39,42,911,886,61,149,1.0,1,-1,-1
39,43,963,871,33,140,1.0,1,-1,-1
39,44,409,887,58,156,1.0,1,-1,-1
39,47,827,878,51,162,1.0,1,-1,-1
39,48,432,892,64,143,1.0,1,-1,-1
39,49,82,907,66,112,1.0,1,-1,-1
39,50,1441,885,57,150,1.0,1,-1,-1
39,53,797,884,67,147,1.0,1,-1,-1
39,54,1589,878,70,164,1.0,1,-1,-1
39,55,60,912,87,111,1.0,1,-1,-1
39,4,660,901,52,114,1.0,8,-1,-1
39,7,432,886,87,134,1.0,8,-1,-1
39,16,1189,911,35,104,1.0,8,-1,-1
39,25,569,526,61,89,1.0,8,-1,-1
39,28,399,912,50,104,1.0,8,-1,-1
39,33,1152,907,47,111,1.0,8,-1,-1
39,35,384,919,45,100,1.0,8,-1,-1
39,45,817,532,36,75,1.0,8,-1,-1
39,51,357,912,44,98,1.0,8,-1,-1
39,22,1596,903,63,103,1.0,8,-1,-1
39,0,1139,853,179,163,1.0,13,-1,-1
39,13,622,849,201,165,1.0,13,-1,-1
39,40,353,857,208,168,1.0,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,3,321,889,49,145,1.0,1,-1,-1
44,5,906,883,44,157,1.0,1,-1,-1
44,6,1408,908,63,114,1.0,1,-1,-1
44,10,1546,901,64,111,1.0,1,-1,-1
44,15,205,907,73,109,1.0,1,-1,-1
44,17,292,914,76,111,1.0,1,-1,-1
44,18,442,895,76,161,1.0,1,-1,-1
44,21,1586,880,59,151,1.0,1,-1,-1
44,24,1475,887,74,153,1.0,1,-1,-1
44,26,1550,884,79,155,1.0,1,-1,-1
44,27,-4,926,67,98,1.0,1,-1,-1
44,30,614,881,54,165,1.0,1,-1,-1
44,34,1462,897,65,118,1.0,1,-1,-1
44,38,102,913,79,103,1.0,1,-1,-1
44,42,902,886,35,149,1.0,1,-1,-1
44,43,951,860,41,141,1.0,1,-1,-1
44,44,381,888,66,155,1.0,1,-1,-1
44,47,791,881,82,160,1.0,1,-1,-1
44,48,422,892,59,143,1.0,1,-1,-1
44,49,79,907,66,112,1.0,1,-1,-1
44,50,1462,888,57,150,1.0,1,-1,-1
44,53,792,884,37,147,1.0,1,-1,-1
44,54,1610,878,65,167,1.0,1,-1,-1
44,55,58,912,87,111,1.0,1,-1,-1
44,4,659,901,52,114,1.0,8,-1,-1
44,7,450,884,59,140,1.0,8,-1,-1
44,16,1187,910,35,104,1.0,8,-1,-1
44,25,568,528,61,89,1.0,8,-1,-1
44,33,1149,908,52,111,1.0,8,-1,-1
44,35,384,919,45,100,1.0,8,-1,-1
44,45,817,532,36,75,1.0,8,-1,-1
44,51,356,912,44,98,1.0,8,-1,-1
44,11,1586,884,75,143,1.0,8,-1,-1
44,22,1596,904,63,103,1.0,8,-1,-1
44,28,398,911,50,104,1.0,8,-1,-1
44,0,1139,853,179,163,1.0,13,-1,-1
44,13,622,849,201,165,1.0,13,-1,-1
44,40,353,857,208,168,1.0,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
