1,16,117,434,85,202,1.0,1,-1,-1
1,18,961,816,99,217,1.0,1,-1,-1
1,19,710,697,118,252,1.0,1,-1,-1
1,21,765,616,125,233,1.0,1,-1,-1
1,25,1228,785,88,256,1.0,1,-1,-1
1,28,1236,605,93,255,1.0,1,-1,-1
1,40,-16,-105,88,236,1.0,1,-1,-1
1,31,1353,164,62,124,1.0,8,-1,-1
1,33,1499,165,60,123,1.0,8,-1,-1
1,35,1554,149,64,114,1.0,8,-1,-1
1,37,1620,92,61,145,1.0,8,-1,-1
1,38,1784,42,66,150,1.0,8,-1,-1
1,39,1724,23,79,138,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,2,1856,869,96,280,1.0,1,-1,-1
6,9,1263,21,68,188,1.0,1,-1,-1
6,16,141,438,126,209,1.0,1,-1,-1
6,18,979,820,85,217,1.0,1,-1,-1
6,19,761,706,82,243,1.0,1,-1,-1
6,21,801,622,111,240,1.0,1,-1,-1
6,25,1262,801,84,259,1.0,1,-1,-1
6,28,1213,576,90,239,1.0,1,-1,-1
6,40,-1,-83,78,202,1.0,1,-1,-1
6,31,1353,164,64,124,1.0,8,-1,-1
6,33,1499,165,60,123,1.0,8,-1,-1
6,35,1554,149,64,114,1.0,8,-1,-1
6,37,1613,95,69,140,1.0,8,-1,-1
6,38,1784,42,66,154,1.0,8,-1,-1
6,39,1724,24,81,137,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,2,1779,846,106,251,1.0,1,-1,-1
11,9,1244,29,65,196,1.0,1,-1,-1
11,16,167,447,106,209,1.0,1,-1,-1
11,18,995,820,83,213,1.0,1,-1,-1
11,19,777,710,134,240,1.0,1,-1,-1
11,21,837,623,91,247,1.0,1,-1,-1
11,25,1298,816,80,240,1.0,1,-1,-1
11,28,1171,567,109,246,1.0,1,-1,-1
11,40,-1,-84,78,202,1.0,1,-1,-1
11,31,1353,164,64,124,1.0,8,-1,-1
11,33,1499,165,60,123,1.0,8,-1,-1
11,35,1554,149,64,114,1.0,8,-1,-1
11,37,1621,92,62,146,1.0,8,-1,-1
11,38,1784,42,66,154,1.0,8,-1,-1
11,39,1724,24,81,137,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,2,1711,819,122,260,1.0,1,-1,-1
15,9,1213,42,72,210,1.0,1,-1,-1
15,16,207,448,87,210,1.0,1,-1,-1
15,18,1005,820,73,213,1.0,1,-1,-1
15,19,783,717,147,244,1.0,1,-1,-1
15,21,854,640,122,248,1.0,1,-1,-1
15,25,1299,826,138,245,1.0,1,-1,-1
15,28,1146,551,120,250,1.0,1,-1,-1
15,40,6,-67,81,182,1.0,1,-1,-1
15,31,1353,164,64,124,1.0,8,-1,-1
15,33,1499,165,60,123,1.0,8,-1,-1
15,35,1554,153,64,114,1.0,8,-1,-1
15,37,1624,91,61,139,1.0,8,-1,-1
15,38,1784,42,66,144,1.0,8,-1,-1
15,39,1724,23,81,138,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,2,1659,798,125,243,1.0,1,-1,-1
20,9,1193,49,72,215,1.0,1,-1,-1
20,16,240,461,102,213,1.0,1,-1,-1
20,18,1005,820,73,213,1.0,1,-1,-1
20,19,836,722,97,244,1.0,1,-1,-1
20,21,890,648,100,248,1.0,1,-1,-1
20,23,1867,923,76,255,1.0,1,-1,-1
20,25,1337,837,100,234,1.0,1,-1,-1
20,28,1144,526,94,244,1.0,1,-1,-1
20,40,6,-67,80,165,1.0,1,-1,-1
20,31,1353,164,64,124,1.0,8,-1,-1
20,33,1499,165,60,123,1.0,8,-1,-1
20,35,1554,153,64,114,1.0,8,-1,-1
20,37,1622,91,61,136,1.0,8,-1,-1
20,38,1784,42,66,151,1.0,8,-1,-1
20,39,1724,23,80,138,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
