1,0,1864,486,60,161,1.0,1,-1,-1
1,4,31,501,60,170,1.0,1,-1,-1
1,8,299,496,34,151,1.0,1,-1,-1
1,17,230,511,37,99,1.0,1,-1,-1
1,27,1509,473,79,178,1.0,1,-1,-1
1,29,791,513,30,98,1.0,1,-1,-1
1,30,204,508,31,110,1.0,1,-1,-1
1,37,1760,485,43,142,1.0,1,-1,-1
1,42,262,506,45,121,1.0,1,-1,-1
1,47,1828,477,46,146,1.0,1,-1,-1
1,55,289,485,66,170,1.0,1,-1,-1
1,56,69,499,43,142,1.0,1,-1,-1
1,58,353,497,59,157,1.0,1,-1,-1
1,59,78,461,130,297,1.0,1,-1,-1
1,3,931,497,48,84,1.0,8,-1,-1
1,11,799,493,62,148,1.0,8,-1,-1
1,14,1610,472,54,160,1.0,8,-1,-1
1,20,1165,446,88,132,1.0,8,-1,-1
1,28,590,529,18,47,1.0,8,-1,-1
1,40,872,526,25,81,1.0,8,-1,-1
1,69,680,485,82,173,1.0,8,-1,-1
1,19,776,502,123,104,1.0,13,-1,-1
1,57,408,501,66,88,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,1880,485,55,162,1.0,1,-1,-1
7,4,38,495,59,174,1.0,1,-1,-1
7,8,298,496,34,151,1.0,1,-1,-1
7,17,230,511,37,99,1.0,1,-1,-1
7,27,1508,473,79,178,1.0,1,-1,-1
7,29,782,512,35,102,1.0,1,-1,-1
7,30,201,508,36,110,1.0,1,-1,-1
7,37,1765,487,43,142,1.0,1,-1,-1
7,42,260,506,45,121,1.0,1,-1,-1
7,47,1827,477,51,146,1.0,1,-1,-1
7,55,289,485,66,170,1.0,1,-1,-1
7,56,65,497,40,144,1.0,1,-1,-1
7,58,353,497,59,157,1.0,1,-1,-1
7,59,53,461,147,307,1.0,1,-1,-1
7,3,941,494,48,84,1.0,8,-1,-1
7,11,804,490,57,153,1.0,8,-1,-1
7,14,1618,472,54,160,1.0,8,-1,-1
7,20,1174,448,88,138,1.0,8,-1,-1
7,28,590,527,18,48,1.0,8,-1,-1
7,40,865,526,25,81,1.0,8,-1,-1
7,69,658,489,79,168,1.0,8,-1,-1
7,19,776,502,123,104,1.0,13,-1,-1
7,57,408,501,66,88,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,1886,482,55,172,1.0,1,-1,-1
13,4,40,495,59,174,1.0,1,-1,-1
13,8,297,496,34,151,1.0,1,-1,-1
13,17,229,511,37,99,1.0,1,-1,-1
13,27,1508,473,68,178,1.0,1,-1,-1
13,29,771,510,35,101,1.0,1,-1,-1
13,30,200,508,36,110,1.0,1,-1,-1
13,37,1765,487,43,142,1.0,1,-1,-1
13,42,263,506,45,121,1.0,1,-1,-1
13,47,1834,482,46,146,1.0,1,-1,-1
13,55,289,485,66,170,1.0,1,-1,-1
13,58,351,497,59,157,1.0,1,-1,-1
13,59,33,453,150,315,1.0,1,-1,-1
13,60,1815,483,45,161,1.0,1,-1,-1
13,3,964,495,48,84,1.0,8,-1,-1
13,11,804,487,57,153,1.0,8,-1,-1
13,14,1631,469,44,160,1.0,8,-1,-1
13,20,1189,442,88,142,1.0,8,-1,-1
13,28,590,527,19,48,1.0,8,-1,-1
13,40,845,525,44,81,1.0,8,-1,-1
13,52,522,529,21,58,1.0,8,-1,-1
13,69,637,489,66,163,1.0,8,-1,-1
13,56,60,496,40,145,1.0,8,-1,-1
13,19,776,502,123,104,1.0,13,-1,-1
13,57,408,501,66,88,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,0,1890,482,55,169,1.0,1,-1,-1
19,4,46,495,53,174,1.0,1,-1,-1
19,8,299,496,34,151,1.0,1,-1,-1
19,17,232,512,37,99,1.0,1,-1,-1
19,27,1506,477,63,178,1.0,1,-1,-1
19,30,203,508,38,110,1.0,1,-1,-1
19,37,1765,487,37,142,1.0,1,-1,-1
19,42,266,507,44,118,1.0,1,-1,-1
19,55,289,485,66,170,1.0,1,-1,-1
19,58,351,497,59,157,1.0,1,-1,-1
19,59,35,453,137,323,1.0,1,-1,-1
19,60,1831,477,53,161,1.0,1,-1,-1
19,3,989,493,48,87,1.0,8,-1,-1
19,11,805,487,57,153,1.0,8,-1,-1
19,14,1643,469,62,160,1.0,8,-1,-1
19,20,1200,440,96,143,1.0,8,-1,-1
19,28,590,526,19,47,1.0,8,-1,-1
19,40,828,525,44,81,1.0,8,-1,-1
19,52,532,529,18,55,1.0,8,-1,-1
19,69,611,491,65,155,1.0,8,-1,-1
19,29,756,510,33,99,1.0,8,-1,-1
19,47,1831,480,43,130,1.0,8,-1,-1
19,56,56,496,40,146,1.0,8,-1,-1
19,19,781,502,127,104,1.0,13,-1,-1
19,57,408,501,66,88,1.0,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,8,298,496,34,151,1.0,1,-1,-1
25,17,235,512,37,99,1.0,1,-1,-1
25,27,1506,477,77,178,1.0,1,-1,-1
25,30,205,508,38,110,1.0,1,-1,-1
25,35,518,527,35,85,1.0,1,-1,-1
25,37,1769,487,37,142,1.0,1,-1,-1
25,42,268,506,39,121,1.0,1,-1,-1
25,47,1828,479,40,114,1.0,1,-1,-1
25,50,882,520,35,89,1.0,1,-1,-1
25,55,286,485,64,170,1.0,1,-1,-1
25,58,351,497,59,157,1.0,1,-1,-1
25,59,28,455,136,327,1.0,1,-1,-1
25,60,1831,476,70,166,1.0,1,-1,-1
25,3,1010,490,48,84,1.0,8,-1,-1
25,5,1890,479,43,164,1.0,8,-1,-1
25,11,807,482,57,167,1.0,8,-1,-1
25,14,1655,469,62,160,1.0,8,-1,-1
25,20,1213,432,96,158,1.0,8,-1,-1
25,28,590,527,19,47,1.0,8,-1,-1
25,52,536,530,26,58,1.0,8,-1,-1
25,69,592,496,65,150,1.0,8,-1,-1
25,4,55,496,54,171,1.0,8,-1,-1
25,29,742,510,32,98,1.0,8,-1,-1
25,40,815,523,37,81,1.0,8,-1,-1
25,56,52,496,40,147,1.0,8,-1,-1
25,19,781,502,127,104,1.0,13,-1,-1
25,57,408,501,66,88,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,8,298,496,34,151,1.0,1,-1,-1
