1,1,1582,381,72,204,1,1,1.0
1,2,1293,383,74,247,1,1,1.0
1,3,1227,398,64,242,1,1,1.0
1,4,1183,377,66,226,1,1,1.0
1,5,153,411,76,188,1,1,1.0
1,6,392,385,85,120,1,1,1.0
1,7,11,417,67,177,1,1,1.0
1,8,0,391,36,184,1,1,1.0
1,9,476,256,41,144,1,1,1.0
1,10,587,245,38,139,1,1,1.0
1,11,603,234,52,131,1,1,1.0
1,12,560,228,47,141,1,1,1.0
1,13,384,191,37,110,1,1,1.0
1,14,408,226,56,119,1,1,1.0
1,15,1055,211,49,124,1,1,1.0
1,16,1133,200,41,131,1,1,1.0
1,17,1161,197,42,132,1,1,1.0
1,18,1218,201,47,132,1,1,1.0
1,19,1313,210,37,159,1,1,1.0
1,20,1422,230,37,148,1,1,1.0
1,21,1468,248,46,142,1,1,1.0
1,22,1490,240,43,144,1,1,1.0
1,23,1460,217,45,150,1,1,1.0
1,24,1537,199,39,125,1,1,1.0
1,25,1786,297,72,205,1,1,1.0
1,26,1847,286,46,196,1,1,1.0
1,27,1812,298,41,192,1,1,1.0
1,28,1816,284,44,173,1,1,1.0
1,29,1640,265,59,91,1,1,1.0
1,30,1272,151,37,103,1,1,1.0
1,31,1311,166,29,77,1,1,1.0
1,32,1325,190,32,61,1,1,1.0
1,33,820,159,39,114,1,1,1.0
1,34,661,163,40,115,1,1,1.0
1,35,708,164,37,112,1,1,1.0
1,37,526,177,34,96,1,1,1.0
1,38,486,177,45,106,1,1,1.0
1,39,998,149,32,88,1,1,1.0
1,40,1038,144,26,94,1,1,1.0
1,41,1086,120,38,91,1,1,1.0
1,42,1134,123,23,78,1,1,1.0
1,43,1159,122,29,85,1,1,1.0
1,44,1513,155,30,98,1,1,1.0
1,45,1570,133,32,105,1,1,1.0
1,47,1615,116,25,78,1,1,1.0
1,48,1657,118,23,83,1,1,1.0
1,75,1300,87,31,81,1,1,1.0
1,76,1275,98,24,75,1,1,1.0
1,80,640,139,36,95,1,1,1.0
1,83,560,125,28,80,1,1,1.0
1,103,1032,121,30,83,1,1,1.0
1,104,1243,156,26,76,1,1,1.0
1,136,722,164,28,101,1,1,1.0
2,1,1583,380,72,204,1,1,1.0
2,2,1293,383,74,247,1,1,1.0
2,3,1227,398,64,242,1,1,1.0
2,4,1183,377,66,226,1,1,1.0
2,5,153,411,76,188,1,1,1.0
2,6,392,385,85,120,1,1,1.0
2,7,13,417,69,177,1,1,1.0
2,8,1,391,42,184,1,1,1.0
2,9,477,256,42,144,1,1,1.0
2,10,587,245,38,139,1,1,1.0
2,11,603,234,52,131,1,1,1.0
2,12,560,228,47,141,1,1,1.0
2,13,386,191,37,110,1,1,1.0
2,14,407,226,56,119,1,1,1.0
2,15,1056,211,49,124,1,1,1.0
2,16,1133,200,41,131,1,1,1.0
2,17,1162,197,42,132,1,1,1.0
2,18,1219,201,47,132,1,1,1.0
2,19,1313,210,37,159,1,1,1.0
2,20,1422,230,37,148,1,1,1.0
2,21,1468,248,46,142,1,1,1.0
2,22,1490,240,43,144,1,1,1.0
