1,0,751,658,76,244,1.0,1,-1,-1
1,3,660,679,62,113,1.0,1,-1,-1
1,5,1144,663,38,124,1.0,1,-1,-1
1,4,922,676,13,33,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,773,658,106,244,1.0,1,-1,-1
6,3,660,679,62,113,1.0,1,-1,-1
6,5,1144,663,38,124,1.0,1,-1,-1
6,4,922,676,13,33,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,781,663,112,240,1.0,1,-1,-1
11,3,700,678,44,115,1.0,1,-1,-1
11,5,1148,666,39,124,1.0,1,-1,-1
11,4,932,680,12,32,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,0,803,659,104,244,1.0,1,-1,-1
15,3,705,682,60,114,1.0,1,-1,-1
15,5,1149,667,38,124,1.0,1,-1,-1
15,4,933,681,14,32,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,0,824,663,117,241,1.0,1,-1,-1
20,3,712,684,54,114,1.0,1,-1,-1
20,5,1148,671,39,124,1.0,1,-1,-1
20,4,935,685,14,32,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,0,839,672,112,238,1.0,1,-1,-1
25,3,735,688,40,114,1.0,1,-1,-1
25,5,1148,675,39,124,1.0,1,-1,-1
25,4,935,689,15,32,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,0,866,672,79,238,1.0,1,-1,-1
30,3,744,693,58,112,1.0,1,-1,-1
30,5,1148,678,39,124,1.0,1,-1,-1
30,4,939,691,13,33,1.0,8,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,0,890,675,88,237,1.0,1,-1,-1
35,3,753,694,52,113,1.0,1,-1,-1
35,5,1150,681,39,124,1.0,1,-1,-1
35,4,944,694,12,32,1.0,8,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,0,902,678,114,238,1.0,1,-1,-1
39,3,773,694,45,115,1.0,1,-1,-1
39,5,1151,683,39,124,1.0,1,-1,-1
39,4,945,697,12,32,1.0,8,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,0,913,681,107,235,1.0,1,-1,-1
44,3,783,700,56,113,1.0,1,-1,-1
44,5,1151,688,39,124,1.0,1,-1,-1
44,4,948,702,12,32,1.0,8,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,0,953,681,89,238,1.0,1,-1,-1
49,3,785,703,56,114,1.0,1,-1,-1
49,5,1149,691,38,124,1.0,1,-1,-1
49,4,947,704,14,32,1.0,8,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,0,969,688,89,238,1.0,1,-1,-1
54,3,808,706,38,114,1.0,1,-1,-1
54,5,1146,697,36,124,1.0,1,-1,-1
54,4,947,710,13,31,1.0,8,-1,-1
55,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,0,977,696,83,235,1.0,1,-1,-1
59,3,813,712,54,115,1.0,1,-1,-1
59,5,1145,703,38,124,1.0,1,-1,-1
59,4,947,717,13,29,1.0,8,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,0,1005,694,69,235,1.0,1,-1,-1
