1,0,836,687,66,275,1.0,1,-1,-1
1,3,977,663,102,250,1.0,1,-1,-1
1,10,889,679,46,170,1.0,1,-1,-1
1,13,-102,605,413,673,1.0,1,-1,-1
1,17,836,648,89,332,1.0,1,-1,-1
1,18,1046,677,37,123,1.0,1,-1,-1
1,19,1053,691,47,113,1.0,1,-1,-1
1,20,831,696,25,85,1.0,1,-1,-1
1,21,951,675,52,138,1.0,1,-1,-1
1,7,818,695,27,82,1.0,8,-1,-1
1,11,927,689,29,91,1.0,8,-1,-1
1,12,1419,686,40,163,1.0,8,-1,-1
1,16,1444,690,37,158,1.0,8,-1,-1
1,23,1027,692,14,54,1.0,8,-1,-1
1,1,857,690,157,74,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,837,687,66,275,1.0,1,-1,-1
6,3,977,660,63,253,1.0,1,-1,-1
6,10,887,679,46,166,1.0,1,-1,-1
6,13,-200,557,431,716,1.0,1,-1,-1
6,17,836,646,89,333,1.0,1,-1,-1
6,18,1040,677,40,121,1.0,1,-1,-1
6,19,1043,692,49,113,1.0,1,-1,-1
6,20,832,696,25,85,1.0,1,-1,-1
6,21,951,675,48,137,1.0,1,-1,-1
6,24,1003,690,32,114,1.0,1,-1,-1
6,7,819,694,27,83,1.0,8,-1,-1
6,11,928,690,28,90,1.0,8,-1,-1
6,12,1417,686,40,163,1.0,8,-1,-1
6,16,1444,692,37,155,1.0,8,-1,-1
6,23,1029,690,17,63,1.0,8,-1,-1
6,1,857,690,157,74,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,839,686,66,275,1.0,1,-1,-1
11,3,929,659,92,252,1.0,1,-1,-1
11,10,885,678,46,169,1.0,1,-1,-1
11,13,-200,557,298,716,1.0,1,-1,-1
11,17,839,645,87,333,1.0,1,-1,-1
11,18,1042,678,35,121,1.0,1,-1,-1
11,19,1039,690,47,113,1.0,1,-1,-1
11,20,832,695,25,86,1.0,1,-1,-1
11,21,950,675,48,137,1.0,1,-1,-1
11,24,1000,689,33,121,1.0,1,-1,-1
11,7,820,693,27,83,1.0,8,-1,-1
11,9,934,690,22,80,1.0,8,-1,-1
11,11,928,688,27,91,1.0,8,-1,-1
11,12,1418,686,40,163,1.0,8,-1,-1
11,15,1003,686,20,77,1.0,8,-1,-1
11,16,1444,692,37,155,1.0,8,-1,-1
11,23,1032,691,18,63,1.0,8,-1,-1
11,1,858,687,159,80,1.0,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,0,839,686,66,275,1.0,1,-1,-1
15,3,908,659,113,252,1.0,1,-1,-1
15,10,885,677,46,169,1.0,1,-1,-1
15,17,839,645,89,332,1.0,1,-1,-1
15,18,1038,676,35,121,1.0,1,-1,-1
15,19,1035,689,47,110,1.0,1,-1,-1
15,20,827,695,28,84,1.0,1,-1,-1
15,21,950,675,48,137,1.0,1,-1,-1
15,24,999,688,36,121,1.0,1,-1,-1
15,7,821,692,27,81,1.0,8,-1,-1
15,9,934,690,22,80,1.0,8,-1,-1
15,11,929,686,25,90,1.0,8,-1,-1
15,12,1418,681,40,168,1.0,8,-1,-1
15,15,1004,686,18,74,1.0,8,-1,-1
15,16,1444,692,37,155,1.0,8,-1,-1
15,23,1035,690,18,60,1.0,8,-1,-1
15,1,859,688,159,77,1.0,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,0,840,684,66,275,1.0,1,-1,-1
20,3,908,658,105,251,1.0,1,-1,-1
20,10,885,675,46,169,1.0,1,-1,-1
20,17,840,642,90,334,1.0,1,-1,-1
20,18,1035,674,38,124,1.0,1,-1,-1
