1,0,621,525,19,62,1.0,1,-1,-1
1,2,1141,552,103,153,1.0,1,-1,-1
1,4,1228,515,63,160,1.0,1,-1,-1
1,5,576,522,21,68,1.0,1,-1,-1
1,8,1330,481,79,219,1.0,1,-1,-1
1,20,1139,504,68,163,1.0,1,-1,-1
1,26,928,511,41,164,1.0,1,-1,-1
1,32,989,519,38,150,1.0,1,-1,-1
1,34,953,523,38,146,1.0,1,-1,-1
1,48,997,515,73,187,1.0,1,-1,-1
1,56,1714,505,61,182,1.0,1,-1,-1
1,61,1763,509,80,239,1.0,1,-1,-1
1,66,909,529,37,119,1.0,1,-1,-1
1,77,1394,519,58,156,1.0,1,-1,-1
1,81,1466,497,74,202,1.0,1,-1,-1
1,84,769,525,42,152,1.0,1,-1,-1
1,85,825,521,22,89,1.0,1,-1,-1
1,87,795,508,48,167,1.0,1,-1,-1
1,89,835,511,49,159,1.0,1,-1,-1
1,101,1205,431,37,98,1.0,1,-1,-1
1,107,567,519,18,64,1.0,1,-1,-1
1,118,1009,504,56,201,1.0,1,-1,-1
1,127,1784,489,64,223,1.0,1,-1,-1
1,7,675,525,21,64,1.0,8,-1,-1
1,11,683,543,32,70,1.0,8,-1,-1
1,45,692,551,39,67,1.0,8,-1,-1
1,51,-200,-199,579,1472,1.0,8,-1,-1
1,129,592,521,28,75,1.0,8,-1,-1
1,46,454,515,98,55,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,623,524,19,61,1.0,1,-1,-1
7,1,826,536,34,132,1.0,1,-1,-1
7,2,1141,552,103,153,1.0,1,-1,-1
7,4,1228,515,63,160,1.0,1,-1,-1
7,5,577,522,21,68,1.0,1,-1,-1
7,8,1336,480,84,219,1.0,1,-1,-1
7,13,1850,494,61,203,1.0,1,-1,-1
7,20,1139,504,68,163,1.0,1,-1,-1
7,26,924,509,47,166,1.0,1,-1,-1
7,34,953,523,38,146,1.0,1,-1,-1
7,48,980,511,56,187,1.0,1,-1,-1
7,56,1695,503,68,182,1.0,1,-1,-1
7,61,1771,509,84,239,1.0,1,-1,-1
7,66,911,529,37,119,1.0,1,-1,-1
7,77,1400,520,58,156,1.0,1,-1,-1
7,81,1471,495,69,202,1.0,1,-1,-1
7,84,769,525,42,152,1.0,1,-1,-1
7,85,825,521,22,89,1.0,1,-1,-1
7,87,795,508,48,167,1.0,1,-1,-1
7,89,835,513,49,157,1.0,1,-1,-1
7,101,1203,431,37,98,1.0,1,-1,-1
7,107,567,519,21,68,1.0,1,-1,-1
7,118,985,505,78,201,1.0,1,-1,-1
7,127,1759,484,64,223,1.0,1,-1,-1
7,7,676,527,20,60,1.0,8,-1,-1
7,11,683,544,32,70,1.0,8,-1,-1
7,45,692,551,39,67,1.0,8,-1,-1
7,51,-200,-199,643,1472,1.0,8,-1,-1
7,129,595,520,27,75,1.0,8,-1,-1
7,32,987,519,41,150,1.0,8,-1,-1
7,46,456,512,100,59,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,623,524,19,61,1.0,1,-1,-1
13,1,827,533,33,136,1.0,1,-1,-1
13,2,1141,552,103,153,1.0,1,-1,-1
13,4,1228,517,63,160,1.0,1,-1,-1
13,5,578,523,22,68,1.0,1,-1,-1
13,8,1341,487,92,220,1.0,1,-1,-1
13,13,1839,496,91,259,1.0,1,-1,-1
13,20,1145,506,68,163,1.0,1,-1,-1
13,26,924,509,47,166,1.0,1,-1,-1
13,48,932,518,92,189,1.0,1,-1,-1
13,56,1683,500,66,182,1.0,1,-1,-1
13,61,1794,511,81,239,1.0,1,-1,-1
13,66,912,528,37,119,1.0,1,-1,-1
13,77,1413,520,58,156,1.0,1,-1,-1
13,81,1481,503,69,202,1.0,1,-1,-1
13,84,769,525,42,152,1.0,1,-1,-1
13,85,827,521,22,89,1.0,1,-1,-1
13,87,795,508,48,167,1.0,1,-1,-1
13,89,835,513,49,157,1.0,1,-1,-1
13,101,1203,432,37,98,1.0,1,-1,-1
13,107,566,519,22,66,1.0,1,-1,-1
13,118,961,509,98,201,1.0,1,-1,-1
13,127,1747,484,64,223,1.0,1,-1,-1
13,7,675,527,21,56,1.0,8,-1,-1
13,11,683,544,32,70,1.0,8,-1,-1
13,45,692,551,39,67,1.0,8,-1,-1
13,51,-200,-199,700,1472,1.0,8,-1,-1
13,129,597,520,27,75,1.0,8,-1,-1
13,32,986,519,44,150,1.0,8,-1,-1
13,34,956,522,40,145,1.0,8,-1,-1
13,46,499,512,66,59,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,0,623,524,19,61,1.0,1,-1,-1
19,1,830,535,33,136,1.0,1,-1,-1
19,2,1141,552,103,153,1.0,1,-1,-1
19,4,1228,517,69,160,1.0,1,-1,-1
19,5,577,523,25,67,1.0,1,-1,-1
19,8,1349,479,81,228,1.0,1,-1,-1
19,13,1808,498,81,259,1.0,1,-1,-1
19,20,1159,503,68,176,1.0,1,-1,-1
19,26,924,509,47,166,1.0,1,-1,-1
