1,23,802,195,103,285,1.0,1,-1,-1
1,42,590,184,96,211,1.0,1,-1,-1
1,60,169,231,13,37,1.0,1,-1,-1
1,63,186,208,32,111,1.0,1,-1,-1
1,65,214,198,30,115,1.0,1,-1,-1
1,80,677,180,30,94,1.0,1,-1,-1
1,82,744,177,162,453,1.0,1,-1,-1
1,92,721,192,22,66,1.0,1,-1,-1
1,99,697,190,17,39,1.0,1,-1,-1
1,106,944,163,134,471,1.0,1,-1,-1
1,114,403,148,242,530,1.0,1,-1,-1
1,119,657,199,14,51,1.0,1,-1,-1
1,126,562,201,14,62,1.0,1,-1,-1
1,167,607,198,17,64,1.0,1,-1,-1
1,175,807,169,34,93,1.0,1,-1,-1
1,51,102,234,14,32,1.0,8,-1,-1
1,52,128,232,8,33,1.0,8,-1,-1
1,95,716,196,18,58,1.0,8,-1,-1
1,103,141,221,7,28,1.0,8,-1,-1
1,123,592,202,21,60,1.0,8,-1,-1
1,127,581,207,10,39,1.0,8,-1,-1
1,134,531,209,12,48,1.0,8,-1,-1
1,136,544,206,14,52,1.0,8,-1,-1
1,144,555,204,11,53,1.0,8,-1,-1
2,1000000000,-960,-720,2880,2160,1,13,-1,-1
3,1000000000,-960,-720,2880,2160,1,13,-1,-1
4,1000000000,-960,-720,2880,2160,1,13,-1,-1
5,1000000000,-960,-720,2880,2160,1,13,-1,-1
6,1000000000,-960,-720,2880,2160,1,13,-1,-1
7,23,788,177,103,295,1.0,1,-1,-1
7,42,583,183,80,202,1.0,1,-1,-1
7,60,169,232,13,38,1.0,1,-1,-1
7,63,184,208,36,111,1.0,1,-1,-1
7,65,212,197,31,115,1.0,1,-1,-1
7,80,672,183,31,91,1.0,1,-1,-1
7,82,739,174,176,489,1.0,1,-1,-1
7,92,727,189,22,70,1.0,1,-1,-1
7,99,695,191,21,50,1.0,1,-1,-1
7,106,915,146,134,449,1.0,1,-1,-1
7,114,403,148,242,530,1.0,1,-1,-1
7,119,650,203,16,55,1.0,1,-1,-1
7,126,565,200,14,69,1.0,1,-1,-1
7,175,780,169,41,109,1.0,1,-1,-1
7,51,98,233,17,34,1.0,8,-1,-1
7,52,126,228,10,37,1.0,8,-1,-1
7,95,718,190,17,64,1.0,8,-1,-1
