1,0,1424,246,109,278,1.0,1,-1,-1
1,2,758,152,71,175,1.0,1,-1,-1
1,3,1033,163,74,243,1.0,1,-1,-1
1,4,600,247,102,309,1.0,1,-1,-1
1,5,1063,224,98,332,1.0,1,-1,-1
1,6,584,458,206,361,1.0,1,-1,-1
1,7,517,200,113,339,1.0,1,-1,-1
1,9,778,198,77,206,1.0,1,-1,-1
1,10,117,182,76,183,1.0,1,-1,-1
1,11,187,398,180,173,1.0,1,-1,-1
1,12,177,176,49,216,1.0,1,-1,-1
1,13,660,192,99,275,1.0,1,-1,-1
1,14,671,498,278,672,1.0,1,-1,-1
1,15,1258,199,136,373,1.0,1,-1,-1
1,16,185,237,83,215,1.0,1,-1,-1
1,18,266,175,75,221,1.0,1,-1,-1
1,19,777,132,47,186,1.0,1,-1,-1
1,20,375,171,74,202,1.0,1,-1,-1
1,21,471,154,71,190,1.0,1,-1,-1
1,22,433,143,82,172,1.0,1,-1,-1
1,23,1222,189,121,297,1.0,1,-1,-1
1,24,341,373,298,676,1.0,1,-1,-1
1,25,682,233,140,339,1.0,1,-1,-1
1,26,822,148,62,207,1.0,1,-1,-1
1,27,352,144,53,173,1.0,1,-1,-1
1,28,839,149,106,294,1.0,1,-1,-1
1,29,373,136,63,173,1.0,1,-1,-1
1,30,829,155,91,224,1.0,1,-1,-1
1,32,605,143,102,207,1.0,1,-1,-1
1,33,1007,287,187,524,1.0,1,-1,-1
1,35,481,286,142,204,1.0,1,-1,-1
1,36,69,259,66,249,1.0,1,-1,-1
2,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
3,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
4,0,1424,246,109,278,1.0,1,-1,-1
4,2,758,152,71,175,1.0,1,-1,-1
4,3,1033,161,74,245,1.0,1,-1,-1
4,4,600,247,102,309,1.0,1,-1,-1
4,5,1063,224,98,332,1.0,1,-1,-1
4,6,584,458,206,361,1.0,1,-1,-1
4,7,517,200,113,339,1.0,1,-1,-1
4,9,776,197,74,207,1.0,1,-1,-1
4,10,117,183,76,182,1.0,1,-1,-1
4,11,187,398,180,173,1.0,1,-1,-1
4,12,182,176,52,216,1.0,1,-1,-1
4,13,651,192,94,269,1.0,1,-1,-1
4,14,671,498,270,665,1.0,1,-1,-1
4,15,1258,199,136,373,1.0,1,-1,-1
4,16,187,237,83,215,1.0,1,-1,-1
4,18,264,175,75,221,1.0,1,-1,-1
4,19,777,132,47,186,1.0,1,-1,-1
4,20,375,171,74,202,1.0,1,-1,-1
4,21,471,154,71,190,1.0,1,-1,-1
4,22,433,143,82,172,1.0,1,-1,-1
4,23,1222,189,121,300,1.0,1,-1,-1
4,24,341,373,298,676,1.0,1,-1,-1
4,25,693,233,130,339,1.0,1,-1,-1
4,26,822,148,62,207,1.0,1,-1,-1
4,27,352,144,54,177,1.0,1,-1,-1
4,28,843,149,108,294,1.0,1,-1,-1
4,29,373,136,63,173,1.0,1,-1,-1
4,30,825,157,95,224,1.0,1,-1,-1
4,32,608,143,99,207,1.0,1,-1,-1
4,33,1007,247,187,564,1.0,1,-1,-1
4,35,481,286,142,204,1.0,1,-1,-1
4,36,69,259,66,249,1.0,1,-1,-1
5,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
6,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
7,0,1424,246,109,278,1.0,1,-1,-1
7,2,758,152,71,175,1.0,1,-1,-1
7,3,1033,161,74,245,1.0,1,-1,-1
7,4,600,247,102,309,1.0,1,-1,-1
7,5,1063,224,98,332,1.0,1,-1,-1
7,6,584,458,206,361,1.0,1,-1,-1
7,7,517,200,113,339,1.0,1,-1,-1
7,9,772,196,74,207,1.0,1,-1,-1
7,10,118,183,73,182,1.0,1,-1,-1
7,11,187,398,180,173,1.0,1,-1,-1
7,12,186,174,52,218,1.0,1,-1,-1
7,13,637,192,112,269,1.0,1,-1,-1
7,14,671,498,270,678,1.0,1,-1,-1
7,15,1258,199,136,373,1.0,1,-1,-1
7,16,194,232,86,220,1.0,1,-1,-1
7,18,262,175,75,221,1.0,1,-1,-1
7,19,777,132,47,186,1.0,1,-1,-1
7,20,375,171,70,202,1.0,1,-1,-1
7,21,471,154,71,190,1.0,1,-1,-1
7,22,433,147,75,168,1.0,1,-1,-1
7,23,1222,189,121,300,1.0,1,-1,-1
7,24,341,373,298,676,1.0,1,-1,-1
7,25,693,233,130,339,1.0,1,-1,-1
7,26,822,148,62,207,1.0,1,-1,-1
7,27,352,144,54,182,1.0,1,-1,-1
7,28,849,151,110,290,1.0,1,-1,-1
7,29,371,136,63,173,1.0,1,-1,-1
7,30,823,157,97,224,1.0,1,-1,-1
7,32,606,143,99,207,1.0,1,-1,-1
7,33,1007,247,187,564,1.0,1,-1,-1
7,35,481,286,142,204,1.0,1,-1,-1
7,36,69,259,69,249,1.0,1,-1,-1
8,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
9,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
10,0,1424,246,109,278,1.0,1,-1,-1
10,2,758,152,71,175,1.0,1,-1,-1
10,3,1033,161,74,245,1.0,1,-1,-1
10,4,600,247,102,309,1.0,1,-1,-1
10,5,1063,224,98,332,1.0,1,-1,-1
10,6,584,458,206,361,1.0,1,-1,-1
10,7,517,200,113,339,1.0,1,-1,-1
10,9,765,190,74,213,1.0,1,-1,-1
10,10,120,183,73,182,1.0,1,-1,-1
10,11,187,398,180,173,1.0,1,-1,-1
10,12,188,174,52,218,1.0,1,-1,-1
10,13,639,192,101,269,1.0,1,-1,-1
10,14,676,498,270,686,1.0,1,-1,-1
10,15,1258,199,136,373,1.0,1,-1,-1
10,16,204,232,113,231,1.0,1,-1,-1
10,18,262,175,78,221,1.0,1,-1,-1
10,19,777,132,47,186,1.0,1,-1,-1
10,20,379,167,67,212,1.0,1,-1,-1
10,21,471,154,71,190,1.0,1,-1,-1
10,22,438,141,67,174,1.0,1,-1,-1
10,23,1222,189,121,300,1.0,1,-1,-1
10,24,341,373,298,676,1.0,1,-1,-1
10,25,693,233,130,339,1.0,1,-1,-1
10,26,822,148,62,207,1.0,1,-1,-1
10,27,352,144,54,176,1.0,1,-1,-1
10,28,828,152,133,289,1.0,1,-1,-1
10,29,371,138,63,173,1.0,1,-1,-1
10,30,803,157,107,224,1.0,1,-1,-1
10,32,609,143,95,207,1.0,1,-1,-1
10,33,1007,247,187,564,1.0,1,-1,-1
10,35,481,286,142,204,1.0,1,-1,-1
10,36,69,259,71,249,1.0,1,-1,-1
11,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
12,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
13,0,1424,246,109,278,1.0,1,-1,-1
13,2,758,152,71,175,1.0,1,-1,-1
13,3,1033,161,74,245,1.0,1,-1,-1
13,4,600,247,99,309,1.0,1,-1,-1
13,5,1063,224,98,332,1.0,1,-1,-1
13,6,603,456,199,357,1.0,1,-1,-1
13,7,517,200,113,339,1.0,1,-1,-1
13,9,758,197,81,206,1.0,1,-1,-1
13,10,122,183,76,182,1.0,1,-1,-1
13,11,187,398,180,173,1.0,1,-1,-1
13,12,191,174,52,218,1.0,1,-1,-1
13,13,639,192,101,269,1.0,1,-1,-1
13,14,679,498,275,667,1.0,1,-1,-1
