1,6,278,164,71,89,1.0,1,-1,-1
1,7,400,194,58,77,1.0,1,-1,-1
1,9,345,166,45,77,1.0,1,-1,-1
1,10,473,212,51,85,1.0,1,-1,-1
1,11,496,170,53,74,1.0,1,-1,-1
1,12,629,186,53,102,1.0,1,-1,-1
1,13,697,214,51,90,1.0,1,-1,-1
1,14,578,111,54,82,1.0,1,-1,-1
1,15,703,125,52,74,1.0,1,-1,-1
1,16,772,175,56,87,1.0,1,-1,-1
1,19,822,153,49,85,1.0,1,-1,-1
1,22,866,200,53,89,1.0,1,-1,-1
1,23,935,179,68,81,1.0,1,-1,-1
1,24,1201,93,48,89,1.0,1,-1,-1
1,25,1258,120,57,78,1.0,1,-1,-1
1,26,700,1065,44,67,1.0,1,-1,-1
1,27,794,1044,56,36,1.0,1,-1,-1
1,28,547,864,70,85,1.0,1,-1,-1
1,29,890,1000,38,55,1.0,1,-1,-1
1,30,583,966,48,67,1.0,1,-1,-1
1,31,909,933,61,78,1.0,1,-1,-1
1,32,668,810,58,76,1.0,1,-1,-1
1,33,991,1026,68,53,1.0,1,-1,-1
1,34,1031,834,54,72,1.0,1,-1,-1
1,36,1074,840,41,63,1.0,1,-1,-1
1,38,1216,822,48,64,1.0,1,-1,-1
1,39,1274,773,47,117,1.0,1,-1,-1
1,40,1493,1009,47,67,1.0,1,-1,-1
1,41,1497,967,65,56,1.0,1,-1,-1
1,42,1420,782,56,74,1.0,1,-1,-1
1,43,1608,801,69,101,1.0,1,-1,-1
1,44,1662,756,51,76,1.0,1,-1,-1
1,1,163,415,85,51,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,6,273,157,60,89,1.0,1,-1,-1
7,7,397,194,57,77,1.0,1,-1,-1
7,9,341,162,45,77,1.0,1,-1,-1
7,10,473,214,51,88,1.0,1,-1,-1
7,11,494,167,52,76,1.0,1,-1,-1
7,12,626,195,55,87,1.0,1,-1,-1
7,13,689,224,53,78,1.0,1,-1,-1
7,14,579,115,53,77,1.0,1,-1,-1
7,15,697,129,55,73,1.0,1,-1,-1
7,16,770,184,58,104,1.0,1,-1,-1
7,19,822,153,48,87,1.0,1,-1,-1
7,22,861,200,53,89,1.0,1,-1,-1
7,23,930,179,68,81,1.0,1,-1,-1
7,24,1197,97,50,88,1.0,1,-1,-1
7,25,1252,123,62,80,1.0,1,-1,-1
