1,0,1129,116,97,394,1.0,1,-1,-1
1,2,89,172,110,404,1.0,1,-1,-1
1,3,186,189,97,340,1.0,1,-1,-1
1,4,285,160,110,339,1.0,1,-1,-1
1,5,408,145,116,321,1.0,1,-1,-1
1,6,555,169,90,283,1.0,1,-1,-1
1,7,723,143,102,310,1.0,1,-1,-1
1,8,969,148,106,337,1.0,1,-1,-1
1,9,744,60,288,804,1.0,1,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,1000000000,-1280,-720,3840,2160,1,13,-1,-1
7,0,1129,116,109,394,1.0,1,-1,-1
7,2,89,172,110,404,1.0,1,-1,-1
7,3,186,189,97,340,1.0,1,-1,-1
7,4,285,161,110,338,1.0,1,-1,-1
7,5,398,145,126,321,1.0,1,-1,-1
7,6,555,169,90,283,1.0,1,-1,-1
7,7,723,143,102,310,1.0,1,-1,-1
7,8,969,148,106,337,1.0,1,-1,-1
7,9,774,60,258,802,1.0,1,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,1000000000,-1280,-720,3840,2160,1,13,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,0,1125,116,101,394,1.0,1,-1,-1
13,2,89,172,110,404,1.0,1,-1,-1
13,3,186,189,97,340,1.0,1,-1,-1
13,4,285,162,110,337,1.0,1,-1,-1
13,5,398,145,126,321,1.0,1,-1,-1
13,6,555,169,90,280,1.0,1,-1,-1
13,7,723,143,102,310,1.0,1,-1,-1
13,8,969,148,106,337,1.0,1,-1,-1
13,9,762,74,249,748,1.0,1,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,1000000000,-1280,-720,3840,2160,1,13,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,0,1130,116,96,394,1.0,1,-1,-1
19,1,838,118,125,331,1.0,1,-1,-1
19,2,89,172,110,404,1.0,1,-1,-1
19,3,186,189,97,340,1.0,1,-1,-1
19,4,285,162,110,337,1.0,1,-1,-1
19,5,398,146,126,320,1.0,1,-1,-1
19,6,555,169,90,283,1.0,1,-1,-1
19,7,723,143,87,310,1.0,1,-1,-1
19,8,969,148,106,337,1.0,1,-1,-1
19,9,727,71,260,744,1.0,1,-1,-1
20,1000000000,-1280,-720,3840,2160,1,13,-1,-1
21,1000000000,-1280,-720,3840,2160,1,13,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
