1,8,202,564,66,221,1.0,1,-1,-1
1,9,234,555,119,233,1.0,1,-1,-1
1,10,365,559,77,202,1.0,1,-1,-1
1,11,408,541,51,151,1.0,1,-1,-1
1,12,272,533,53,151,1.0,1,-1,-1
1,3,758,572,10,27,1.0,8,-1,-1
1,35,656,575,11,18,1.0,8,-1,-1
1,5,737,574,37,20,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,8,207,563,64,222,1.0,1,-1,-1
7,9,241,555,111,234,1.0,1,-1,-1
7,10,365,559,77,202,1.0,1,-1,-1
7,11,408,544,59,148,1.0,1,-1,-1
7,12,271,533,51,151,1.0,1,-1,-1
7,3,759,572,14,27,1.0,8,-1,-1
7,35,660,575,10,18,1.0,8,-1,-1
7,5,737,574,37,20,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,8,214,562,65,222,1.0,1,-1,-1
13,9,247,554,102,234,1.0,1,-1,-1
13,10,365,559,77,202,1.0,1,-1,-1
13,11,408,541,53,151,1.0,1,-1,-1
13,12,261,534,51,151,1.0,1,-1,-1
13,3,762,572,14,27,1.0,8,-1,-1
13,35,663,575,10,18,1.0,8,-1,-1
13,5,737,574,37,20,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,8,219,562,59,218,1.0,1,-1,-1
19,9,254,555,91,226,1.0,1,-1,-1
19,10,362,556,77,202,1.0,1,-1,-1
19,11,403,537,48,150,1.0,1,-1,-1
19,12,253,532,47,149,1.0,1,-1,-1
19,3,763,570,14,27,1.0,8,-1,-1
19,15,445,566,8,33,1.0,8,-1,-1
19,35,667,575,10,18,1.0,8,-1,-1
19,5,737,574,37,20,1.0,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,8,217,562,59,216,1.0,1,-1,-1
25,9,254,561,101,218,1.0,1,-1,-1
25,10,362,556,81,209,1.0,1,-1,-1
25,11,404,540,44,146,1.0,1,-1,-1
25,12,248,533,46,148,1.0,1,-1,-1
25,15,441,566,8,33,1.0,8,-1,-1
25,35,669,575,10,18,1.0,8,-1,-1
25,3,765,570,14,26,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,8,215,563,61,215,1.0,1,-1,-1
31,9,258,558,97,220,1.0,1,-1,-1
31,10,362,556,79,209,1.0,1,-1,-1
31,11,404,540,41,140,1.0,1,-1,-1
31,12,245,536,48,148,1.0,1,-1,-1
31,15,441,566,9,33,1.0,8,-1,-1
31,36,1015,562,9,29,1.0,8,-1,-1
31,3,768,571,14,25,1.0,8,-1,-1
31,35,672,574,10,18,1.0,8,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,8,203,563,70,212,1.0,1,-1,-1
37,9,267,558,92,220,1.0,1,-1,-1
37,10,363,558,67,207,1.0,1,-1,-1
37,11,404,540,48,140,1.0,1,-1,-1
37,12,239,533,53,151,1.0,1,-1,-1
37,3,771,572,15,25,1.0,8,-1,-1
37,15,439,567,11,34,1.0,8,-1,-1
37,36,1019,563,10,29,1.0,8,-1,-1
37,35,675,574,10,18,1.0,8,-1,-1
37,5,739,572,37,20,1.0,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,8,197,563,71,212,1.0,1,-1,-1
43,9,272,558,90,215,1.0,1,-1,-1
43,10,364,556,76,209,1.0,1,-1,-1
43,11,400,540,43,140,1.0,1,-1,-1
43,12,234,529,53,151,1.0,1,-1,-1
43,3,773,572,15,25,1.0,8,-1,-1
43,7,651,574,10,21,1.0,8,-1,-1
43,15,439,567,11,34,1.0,8,-1,-1
43,35,678,574,10,18,1.0,8,-1,-1
43,36,1021,563,10,29,1.0,8,-1,-1
43,5,739,572,37,20,1.0,13,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,8,196,563,68,212,1.0,1,-1,-1
49,9,269,558,90,213,1.0,1,-1,-1
49,10,360,556,76,209,1.0,1,-1,-1
49,11,400,535,37,140,1.0,1,-1,-1
49,12,233,534,46,136,1.0,1,-1,-1
49,3,777,572,12,25,1.0,8,-1,-1
49,7,656,572,10,19,1.0,8,-1,-1
49,15,441,566,12,38,1.0,8,-1,-1
49,35,679,575,10,18,1.0,8,-1,-1
49,36,1024,563,10,29,1.0,8,-1,-1
49,5,739,572,37,20,1.0,13,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,8,198,566,67,208,1.0,1,-1,-1
55,9,266,560,89,210,1.0,1,-1,-1
55,10,360,556,76,209,1.0,1,-1,-1
55,11,400,539,37,140,1.0,1,-1,-1
55,12,228,531,46,139,1.0,1,-1,-1
55,3,779,572,14,25,1.0,8,-1,-1
55,7,663,570,10,19,1.0,8,-1,-1
55,15,442,566,15,49,1.0,8,-1,-1
55,35,681,575,10,18,1.0,8,-1,-1
55,36,1028,563,10,29,1.0,8,-1,-1
55,37,422,562,17,49,1.0,8,-1,-1
55,38,870,569,13,35,1.0,8,-1,-1
55,5,739,572,37,20,1.0,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,8,199,567,67,207,1.0,1,-1,-1
61,9,257,560,90,211,1.0,1,-1,-1
61,10,360,556,76,209,1.0,1,-1,-1
61,11,386,535,37,140,1.0,1,-1,-1
61,12,223,533,50,139,1.0,1,-1,-1
61,3,783,572,14,25,1.0,8,-1,-1
61,7,665,572,10,19,1.0,8,-1,-1
61,13,1471,545,16,51,1.0,8,-1,-1
61,15,442,566,15,49,1.0,8,-1,-1
61,35,682,575,10,18,1.0,8,-1,-1
61,36,1031,563,10,29,1.0,8,-1,-1
61,37,425,564,17,49,1.0,8,-1,-1
61,38,870,569,13,35,1.0,8,-1,-1
61,5,739,572,37,20,1.0,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
67,8,199,567,66,206,1.0,1,-1,-1
67,9,248,561,93,210,1.0,1,-1,-1
67,10,358,553,76,209,1.0,1,-1,-1
67,11,374,534,46,140,1.0,1,-1,-1
67,12,223,533,53,139,1.0,1,-1,-1
67,3,785,572,12,25,1.0,8,-1,-1
67,7,669,572,10,19,1.0,8,-1,-1
67,13,1471,539,16,60,1.0,8,-1,-1
67,15,442,566,15,49,1.0,8,-1,-1
67,35,685,575,10,18,1.0,8,-1,-1
67,36,1036,564,10,29,1.0,8,-1,-1
67,37,427,563,17,49,1.0,8,-1,-1
67,38,870,569,13,35,1.0,8,-1,-1
67,5,739,572,37,20,1.0,13,-1,-1
68,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
72,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
73,8,196,567,61,206,1.0,1,-1,-1
73,9,243,558,90,212,1.0,1,-1,-1
73,10,357,553,80,209,1.0,1,-1,-1
73,11,368,538,43,140,1.0,1,-1,-1
73,12,227,533,50,139,1.0,1,-1,-1
73,3,785,572,12,25,1.0,8,-1,-1
73,7,673,572,10,19,1.0,8,-1,-1
73,13,1473,539,18,59,1.0,8,-1,-1
73,15,442,566,15,49,1.0,8,-1,-1
73,35,686,575,10,18,1.0,8,-1,-1
73,36,1040,564,10,29,1.0,8,-1,-1
73,37,433,563,17,50,1.0,8,-1,-1
73,38,870,569,13,35,1.0,8,-1,-1
73,5,739,572,37,20,1.0,13,-1,-1
74,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
75,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
76,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
77,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
78,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
79,8,193,567,59,206,1.0,1,-1,-1
79,9,242,560,90,211,1.0,1,-1,-1
79,10,357,553,80,209,1.0,1,-1,-1
79,11,365,538,46,140,1.0,1,-1,-1
79,12,226,533,50,139,1.0,1,-1,-1
79,3,789,572,12,25,1.0,8,-1,-1
79,7,675,573,9,20,1.0,8,-1,-1
79,13,1475,539,24,65,1.0,8,-1,-1
79,15,442,566,15,49,1.0,8,-1,-1
79,35,686,575,10,18,1.0,8,-1,-1
79,36,1045,564,10,29,1.0,8,-1,-1
79,37,433,563,21,50,1.0,8,-1,-1
79,38,870,569,13,35,1.0,8,-1,-1
79,5,739,572,37,20,1.0,13,-1,-1
80,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
81,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
82,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
83,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
84,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
85,8,186,566,66,207,1.0,1,-1,-1
85,9,240,563,89,207,1.0,1,-1,-1
85,10,356,553,80,209,1.0,1,-1,-1
85,11,354,539,43,135,1.0,1,-1,-1
85,12,225,532,50,139,1.0,1,-1,-1
85,3,792,572,12,25,1.0,8,-1,-1
85,7,678,574,9,20,1.0,8,-1,-1
85,13,1478,539,24,67,1.0,8,-1,-1
85,15,441,566,15,49,1.0,8,-1,-1
85,35,687,575,10,18,1.0,8,-1,-1
85,36,1048,564,10,29,1.0,8,-1,-1
85,37,436,564,21,50,1.0,8,-1,-1
85,38,870,569,13,35,1.0,8,-1,-1
85,5,739,572,37,20,1.0,13,-1,-1
86,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
87,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
88,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
89,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
90,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
91,8,180,566,67,208,1.0,1,-1,-1
91,9,238,563,84,209,1.0,1,-1,-1
91,10,356,553,80,209,1.0,1,-1,-1
91,11,345,539,41,135,1.0,1,-1,-1
91,12,215,530,59,139,1.0,1,-1,-1
91,3,793,572,12,25,1.0,8,-1,-1
91,7,680,574,9,20,1.0,8,-1,-1
91,13,1484,539,24,61,1.0,8,-1,-1
91,15,438,566,15,49,1.0,8,-1,-1
91,35,689,575,8,18,1.0,8,-1,-1
91,36,1052,564,10,29,1.0,8,-1,-1
91,37,438,563,21,50,1.0,8,-1,-1
91,38,870,569,13,35,1.0,8,-1,-1
91,5,739,572,37,20,1.0,13,-1,-1
92,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
93,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
94,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
95,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
96,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
97,8,175,567,70,206,1.0,1,-1,-1
97,9,240,562,78,209,1.0,1,-1,-1
97,10,355,558,80,206,1.0,1,-1,-1
97,11,336,539,44,135,1.0,1,-1,-1
97,12,220,531,53,154,1.0,1,-1,-1
97,3,795,572,12,25,1.0,8,-1,-1
97,7,683,574,9,20,1.0,8,-1,-1
97,13,1488,539,22,59,1.0,8,-1,-1
97,15,437,566,15,49,1.0,8,-1,-1
97,35,691,575,8,18,1.0,8,-1,-1
97,36,1054,563,10,29,1.0,8,-1,-1
97,37,442,563,20,50,1.0,8,-1,-1
97,38,870,569,13,35,1.0,8,-1,-1
97,5,739,572,37,20,1.0,13,-1,-1
98,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
99,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
100,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
101,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
102,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
103,8,180,568,63,205,1.0,1,-1,-1
103,9,236,561,78,211,1.0,1,-1,-1
103,10,355,558,80,206,1.0,1,-1,-1
103,11,331,540,46,130,1.0,1,-1,-1
103,12,224,534,53,148,1.0,1,-1,-1
103,3,799,572,12,25,1.0,8,-1,-1
103,7,685,574,9,20,1.0,8,-1,-1
103,13,1491,539,22,57,1.0,8,-1,-1
103,15,435,565,15,49,1.0,8,-1,-1
103,35,691,575,8,18,1.0,8,-1,-1
103,36,1059,564,10,29,1.0,8,-1,-1
