1, -1,1627,392,18,46, 1, -1, -1, -1
1, -1,1616,389,24,46, 1, -1, -1, -1
1, -1,1705,397,21,46, 1, -1, -1, -1
1, -1,1723,392,21,49, 1, -1, -1, -1
1, -1,1779,407,24,45, 1, -1, -1, -1
1, -1,1183,404,27,61, 1, -1, -1, -1
1, -1,1163,410,23,62, 1, -1, -1, -1
1, -1,1691,473,68,114, 1, -1, -1, -1
1, -1,732,680,93,236, 1, -1, -1, -1
1, -1,1478,685,194,376, 1, -1, -1, -1
1, -1,622,652,99,250, 1, -1, -1, -1
1, -1,345,779,149,298, 1, -1, -1, -1
2, -1,1700,393,18,47, 1, -1, -1, -1
2, -1,1619,391,21,47, 1, -1, -1, -1
2, -1,1719,391,21,49, 1, -1, -1, -1
2, -1,1183,404,29,64, 1, -1, -1, -1
2, -1,1774,404,24,47, 1, -1, -1, -1
2, -1,1165,411,21,61, 1, -1, -1, -1
2, -1,1683,476,65,113, 1, -1, -1, -1
2, -1,1499,721,199,204, 1, -1, -1, -1
2, -1,737,640,93,275, 1, -1, -1, -1
2, -1,633,651,105,247, 1, -1, -1, -1
2, -1,355,765,153,314, 1, -1, -1, -1
3, -1,1700,393,18,47, 1, -1, -1, -1
3, -1,1619,391,21,47, 1, -1, -1, -1
3, -1,1719,391,21,49, 1, -1, -1, -1
3, -1,1183,404,29,64, 1, -1, -1, -1
3, -1,1774,404,24,47, 1, -1, -1, -1
3, -1,1165,411,21,61, 1, -1, -1, -1
3, -1,1683,476,65,113, 1, -1, -1, -1
3, -1,1499,721,199,206, 1, -1, -1, -1
3, -1,737,641,93,274, 1, -1, -1, -1
3, -1,633,651,105,247, 1, -1, -1, -1
3, -1,355,765,153,314, 1, -1, -1, -1
4, -1,1700,393,18,47, 1, -1, -1, -1
4, -1,1619,391,21,47, 1, -1, -1, -1
4, -1,1719,391,21,49, 1, -1, -1, -1
4, -1,1183,404,29,62, 1, -1, -1, -1
4, -1,1774,404,24,49, 1, -1, -1, -1
4, -1,1165,411,21,62, 1, -1, -1, -1
4, -1,1683,476,65,113, 1, -1, -1, -1
4, -1,1499,721,199,207, 1, -1, -1, -1
4, -1,737,641,93,274, 1, -1, -1, -1
4, -1,635,651,105,248, 1, -1, -1, -1
4, -1,355,765,153,314, 1, -1, -1, -1
5, -1,1700,393,18,47, 1, -1, -1, -1
5, -1,1618,391,20,47, 1, -1, -1, -1
5, -1,1719,391,21,49, 1, -1, -1, -1
5, -1,1183,404,29,64, 1, -1, -1, -1
5, -1,1774,404,24,49, 1, -1, -1, -1
5, -1,1165,411,21,62, 1, -1, -1, -1
5, -1,1683,476,65,113, 1, -1, -1, -1
5, -1,1499,721,198,204, 1, -1, -1, -1
5, -1,737,640,93,275, 1, -1, -1, -1
5, -1,634,651,104,248, 1, -1, -1, -1
5, -1,355,765,153,314, 1, -1, -1, -1
6, -1,1781,406,24,46, 1, -1, -1, -1
6, -1,1695,393,20,49, 1, -1, -1, -1
6, -1,1712,391,23,50, 1, -1, -1, -1
6, -1,1771,405,23,46, 1, -1, -1, -1
6, -1,1618,393,20,49, 1, -1, -1, -1
6, -1,1165,412,21,61, 1, -1, -1, -1
6, -1,1183,405,27,64, 1, -1, -1, -1
6, -1,1515,760,252,294, 1, -1, -1, -1
6, -1,1676,471,65,114, 1, -1, -1, -1
6, -1,648,654,95,241, 1, -1, -1, -1
6, -1,741,633,101,274, 1, -1, -1, -1
6, -1,375,751,156,327, 1, -1, -1, -1
7, -1,1701,397,27,50, 1, -1, -1, -1
7, -1,1782,405,24,49, 1, -1, -1, -1
7, -1,1695,393,20,49, 1, -1, -1, -1
7, -1,1714,391,21,50, 1, -1, -1, -1
7, -1,1617,393,21,47, 1, -1, -1, -1
7, -1,1771,405,23,46, 1, -1, -1, -1
7, -1,1183,405,27,64, 1, -1, -1, -1
7, -1,1165,412,21,61, 1, -1, -1, -1
