1,0,1254,335,73,253,1.0,1,-1,-1
1,1,1414,484,97,318,1.0,1,-1,-1
1,2,955,313,91,267,1.0,1,-1,-1
1,4,424,468,66,322,1.0,1,-1,-1
1,5,1392,513,78,340,1.0,1,-1,-1
1,6,1039,1010,122,267,1.0,1,-1,-1
1,7,1153,400,71,295,1.0,1,-1,-1
1,8,617,495,77,353,1.0,1,-1,-1
1,9,530,738,176,523,1.0,1,-1,-1
1,10,274,487,95,282,1.0,1,-1,-1
1,11,1124,307,60,254,1.0,1,-1,-1
1,12,1246,418,64,271,1.0,1,-1,-1
1,13,358,497,103,271,1.0,1,-1,-1
1,15,1506,478,90,312,1.0,1,-1,-1
1,16,1031,881,171,394,1.0,1,-1,-1
1,17,1678,415,65,284,1.0,1,-1,-1
1,18,1410,319,107,257,1.0,1,-1,-1
1,19,-38,1013,135,264,1.0,1,-1,-1
1,20,23,902,272,328,1.0,1,-1,-1
1,21,1408,459,73,300,1.0,1,-1,-1
1,22,308,480,75,259,1.0,1,-1,-1
1,24,1158,575,101,367,1.0,1,-1,-1
1,25,38,932,215,315,1.0,1,-1,-1
1,26,484,431,113,332,1.0,1,-1,-1
1,27,333,468,72,261,1.0,1,-1,-1
1,28,348,662,116,402,1.0,1,-1,-1
1,30,215,640,68,224,1.0,1,-1,-1
1,31,-31,984,136,293,1.0,1,-1,-1
1,32,969,460,86,318,1.0,1,-1,-1
1,33,235,564,152,378,1.0,1,-1,-1
1,34,1327,476,109,305,1.0,1,-1,-1
1,35,137,715,107,359,1.0,1,-1,-1
1,36,480,502,86,338,1.0,1,-1,-1
1,37,1117,599,134,395,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,1250,335,76,251,1.0,1,-1,-1
6,1,1385,487,97,313,1.0,1,-1,-1
6,2,939,311,95,267,1.0,1,-1,-1
6,4,421,469,66,317,1.0,1,-1,-1
6,5,1392,513,78,340,1.0,1,-1,-1
6,6,1051,1010,122,267,1.0,1,-1,-1
6,7,1153,400,71,294,1.0,1,-1,-1
6,8,617,495,80,349,1.0,1,-1,-1
6,9,535,746,176,523,1.0,1,-1,-1
6,10,272,488,95,282,1.0,1,-1,-1
6,11,1109,307,75,254,1.0,1,-1,-1
6,12,1251,418,64,271,1.0,1,-1,-1
6,13,358,497,103,271,1.0,1,-1,-1
6,15,1494,483,85,313,1.0,1,-1,-1
6,16,1031,878,164,397,1.0,1,-1,-1
6,17,1671,415,72,284,1.0,1,-1,-1
6,18,1410,319,107,257,1.0,1,-1,-1
6,19,-38,1013,135,264,1.0,1,-1,-1
6,20,23,893,257,342,1.0,1,-1,-1
6,21,1415,461,73,300,1.0,1,-1,-1
6,22,308,480,75,259,1.0,1,-1,-1
6,24,1124,569,118,371,1.0,1,-1,-1
6,25,38,932,215,315,1.0,1,-1,-1
6,26,497,429,113,336,1.0,1,-1,-1
6,27,333,468,72,261,1.0,1,-1,-1
6,28,348,662,116,402,1.0,1,-1,-1
6,30,207,640,86,243,1.0,1,-1,-1
6,31,-31,984,136,293,1.0,1,-1,-1
6,32,969,460,86,318,1.0,1,-1,-1
6,33,237,562,149,384,1.0,1,-1,-1
6,34,1316,478,109,305,1.0,1,-1,-1
6,35,140,715,109,359,1.0,1,-1,-1
6,36,483,502,83,336,1.0,1,-1,-1
6,37,1148,588,138,406,1.0,1,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,1250,335,76,251,1.0,1,-1,-1
11,1,1377,486,94,326,1.0,1,-1,-1
11,2,931,311,89,267,1.0,1,-1,-1
11,4,416,468,66,321,1.0,1,-1,-1
11,5,1392,513,78,340,1.0,1,-1,-1
11,6,1038,981,149,296,1.0,1,-1,-1
11,7,1152,400,71,291,1.0,1,-1,-1
11,8,610,495,91,357,1.0,1,-1,-1
11,9,543,747,180,523,1.0,1,-1,-1
11,10,272,488,95,282,1.0,1,-1,-1
11,11,1116,307,75,254,1.0,1,-1,-1
11,12,1254,418,64,271,1.0,1,-1,-1
11,13,358,495,103,271,1.0,1,-1,-1
11,15,1491,484,78,312,1.0,1,-1,-1
11,16,1020,875,164,400,1.0,1,-1,-1
11,17,1671,417,72,282,1.0,1,-1,-1
11,18,1411,317,107,257,1.0,1,-1,-1
11,19,-38,1013,135,264,1.0,1,-1,-1
11,20,21,889,224,338,1.0,1,-1,-1
11,21,1413,459,73,300,1.0,1,-1,-1
11,22,308,480,75,259,1.0,1,-1,-1
11,24,1132,563,92,385,1.0,1,-1,-1
11,25,38,932,215,315,1.0,1,-1,-1
11,26,509,431,106,336,1.0,1,-1,-1
11,27,333,468,72,261,1.0,1,-1,-1
11,28,348,662,116,402,1.0,1,-1,-1
11,30,208,640,86,243,1.0,1,-1,-1
11,31,-31,975,145,302,1.0,1,-1,-1
11,32,969,459,82,319,1.0,1,-1,-1
11,33,237,564,149,384,1.0,1,-1,-1
11,34,1312,480,102,301,1.0,1,-1,-1
11,35,144,717,83,359,1.0,1,-1,-1
11,36,487,502,79,333,1.0,1,-1,-1
11,37,1171,588,138,404,1.0,1,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,0,1245,333,76,251,1.0,1,-1,-1
15,1,1377,486,85,327,1.0,1,-1,-1
15,2,929,311,89,267,1.0,1,-1,-1
15,4,414,464,70,323,1.0,1,-1,-1
15,5,1392,513,78,340,1.0,1,-1,-1
15,6,1040,971,149,306,1.0,1,-1,-1
15,7,1152,400,65,294,1.0,1,-1,-1
15,8,610,495,91,357,1.0,1,-1,-1
15,9,550,758,178,512,1.0,1,-1,-1
15,10,272,488,95,282,1.0,1,-1,-1
15,11,1119,307,80,254,1.0,1,-1,-1
15,12,1255,417,64,271,1.0,1,-1,-1
15,13,358,495,103,271,1.0,1,-1,-1
15,15,1483,484,78,312,1.0,1,-1,-1
15,16,1001,867,176,408,1.0,1,-1,-1
15,17,1671,417,72,282,1.0,1,-1,-1
15,18,1413,317,104,258,1.0,1,-1,-1
15,19,-38,1013,135,264,1.0,1,-1,-1
