1,1,1487,642,73,265,1.0,1,-1,-1
1,2,153,718,57,146,1.0,1,-1,-1
1,4,732,682,54,132,1.0,1,-1,-1
1,5,1027,682,25,92,1.0,1,-1,-1
1,6,611,687,22,73,1.0,1,-1,-1
1,8,120,692,33,95,1.0,1,-1,-1
1,9,563,686,36,130,1.0,1,-1,-1
1,11,337,665,49,166,1.0,1,-1,-1
1,13,777,694,23,84,1.0,1,-1,-1
1,15,851,693,20,85,1.0,1,-1,-1
1,17,733,696,24,75,1.0,1,-1,-1
1,18,1071,688,32,108,1.0,1,-1,-1
1,19,1175,675,32,106,1.0,1,-1,-1
1,21,687,686,28,83,1.0,1,-1,-1
1,23,876,682,23,96,1.0,1,-1,-1
1,24,414,733,70,148,1.0,1,-1,-1
1,25,756,683,30,97,1.0,1,-1,-1
1,26,70,662,36,102,1.0,1,-1,-1
1,28,1141,690,36,112,1.0,1,-1,-1
1,30,1150,689,28,105,1.0,1,-1,-1
1,31,1380,683,31,133,1.0,1,-1,-1
1,33,167,680,37,161,1.0,1,-1,-1
1,35,592,696,32,117,1.0,1,-1,-1
1,38,-17,719,48,140,1.0,1,-1,-1
1,39,1442,669,64,151,1.0,1,-1,-1
1,40,865,674,28,119,1.0,1,-1,-1
1,41,1188,670,57,150,1.0,1,-1,-1
1,42,834,695,27,88,1.0,1,-1,-1
1,43,249,712,53,91,1.0,1,-1,-1
1,45,1065,655,59,164,1.0,1,-1,-1
1,47,1116,676,36,113,1.0,1,-1,-1
1,49,579,684,38,130,1.0,1,-1,-1
1,53,29,723,46,92,1.0,1,-1,-1
1,54,130,745,104,175,1.0,1,-1,-1
1,55,77,704,61,189,1.0,1,-1,-1
1,56,908,680,26,94,1.0,1,-1,-1
1,59,974,680,41,131,1.0,1,-1,-1
1,60,1248,670,44,127,1.0,1,-1,-1
1,64,1343,672,62,216,1.0,1,-1,-1
1,65,1799,641,73,182,1.0,1,-1,-1
1,67,1585,821,140,203,1.0,1,-1,-1
1,70,796,685,28,93,1.0,1,-1,-1
1,71,1443,671,65,149,1.0,1,-1,-1
1,72,827,698,20,73,1.0,1,-1,-1
1,74,1006,698,29,84,1.0,1,-1,-1
1,76,1744,657,38,164,1.0,1,-1,-1
1,79,630,683,53,133,1.0,1,-1,-1
1,81,932,683,25,99,1.0,1,-1,-1
1,82,1880,676,43,115,1.0,1,-1,-1
1,84,1039,683,41,130,1.0,1,-1,-1
1,85,308,732,73,159,1.0,1,-1,-1
1,10,625,691,20,83,1.0,8,-1,-1
1,12,1407,678,37,114,1.0,8,-1,-1
1,14,1856,671,37,124,1.0,8,-1,-1
1,20,232,753,109,143,1.0,8,-1,-1
1,32,1243,685,26,112,1.0,8,-1,-1
1,36,264,695,35,109,1.0,8,-1,-1
1,37,302,718,39,110,1.0,8,-1,-1
1,46,1061,685,20,91,1.0,8,-1,-1
1,51,-11,675,38,55,1.0,8,-1,-1
1,63,1785,676,40,114,1.0,8,-1,-1
1,69,1773,669,33,122,1.0,8,-1,-1
