1,1,345,782,149,297,1,1,1.0
1,2,1468,690,214,346,1,1,1.0
1,3,623,651,92,248,1,1,1.0
1,4,1160,408,24,64,1,1,1.0
1,5,1693,480,70,111,1,1,1.0
1,6,1183,402,24,69,1,1,1.0
1,7,1708,393,18,56,1,1,1.0
1,8,1726,387,23,64,1,1,1.0
1,9,1205,402,15,53,1,1,1.0
1,10,1781,412,21,43,1,1,1.0
2,1,358,768,149,311,1,1,1.0
2,2,1491,725,229,189,1,1,1.0
2,3,631,655,112,244,1,1,1.0
2,4,1167,406,19,65,1,1,1.0
2,5,1689,478,61,108,1,1,1.0
2,6,1183,403,23,68,1,1,1.0
2,7,1698,395,26,53,1,1,1.0
2,8,1722,387,16,64,1,1,1.0
2,9,1206,404,14,50,1,1,1.0
2,11,1620,398,27,26,1,1,1.0
2,10,1778,411,21,44,1,1,1.0
3,1,362,768,146,311,1,1,1.0
3,2,1488,724,236,192,1,1,1.0
3,3,631,655,114,244,1,1,1.0
3,4,1166,407,19,64,1,1,1.0
3,5,1683,478,70,115,1,1,1.0
3,6,1183,403,23,68,1,1,1.0
3,7,1697,395,25,53,1,1,1.0
3,8,1722,387,16,64,1,1,1.0
3,9,1206,404,14,50,1,1,1.0
3,11,1619,398,26,28,1,1,1.0
3,12,740,639,87,272,1,1,1.0
3,10,1778,411,21,45,1,1,1.0
4,1,360,770,147,309,1,1,1.0
4,2,1490,725,237,196,1,1,1.0
4,3,632,655,115,244,1,1,1.0
4,4,1166,407,19,64,1,1,1.0
4,5,1683,478,68,96,1,1,1.0
4,6,1183,403,23,68,1,1,1.0
4,7,1697,394,24,53,1,1,1.0
4,8,1721,387,17,64,1,1,1.0
4,9,1206,404,14,50,1,1,1.0
4,12,740,639,90,272,1,1,1.0
4,10,1778,411,21,45,1,1,1.0
5,1,360,766,148,313,1,1,1.0
5,2,1491,727,232,194,1,1,1.0
5,3,632,655,117,244,1,1,1.0
5,4,1166,408,19,63,1,1,1.0
5,5,1682,478,72,106,1,1,1.0
5,6,1183,403,23,68,1,1,1.0
5,7,1696,394,24,53,1,1,1.0
5,8,1720,387,17,64,1,1,1.0
5,9,1207,404,13,50,1,1,1.0
5,12,740,639,94,272,1,1,1.0
5,10,1778,410,21,45,1,1,1.0
6,1,372,752,157,327,1,1,1.0
6,2,1516,767,257,281,1,1,1.0
6,3,645,655,107,244,1,1,1.0
6,4,1166,408,19,63,1,1,1.0
6,5,1676,476,66,56,1,1,1.0
6,6,1183,402,23,69,1,1,1.0
6,7,1696,394,23,54,1,1,1.0
6,8,1720,387,18,64,1,1,1.0
6,9,1207,404,13,50,1,1,1.0
6,11,1617,398,23,51,1,1,1.0
6,12,740,639,98,272,1,1,1.0
6,10,1778,410,21,45,1,1,1.0
7,1,372,751,157,328,1,1,1.0
7,2,1518,760,259,319,1,1,1.0
7,3,645,658,107,241,1,1,1.0
7,4,1166,407,19,64,1,1,1.0
7,5,1675,476,66,113,1,1,1.0
7,6,1183,402,23,69,1,1,1.0
7,7,1695,394,22,54,1,1,1.0
7,8,1719,387,18,64,1,1,1.0
7,9,1207,404,13,50,1,1,1.0
7,11,1617,398,23,51,1,1,1.0
7,12,740,637,102,274,1,1,1.0
7,10,1777,410,21,45,1,1,1.0
8,1,372,750,157,329,1,1,1.0
8,2,1513,766,262,272,1,1,1.0
8,3,647,663,105,230,1,1,1.0
8,4,1166,407,19,65,1,1,1.0
8,5,1675,476,67,110,1,1,1.0
8,6,1183,402,23,69,1,1,1.0
8,7,1694,394,21,54,1,1,1.0
8,8,1718,387,18,64,1,1,1.0
8,9,1207,404,13,50,1,1,1.0
8,11,1617,399,23,50,1,1,1.0
8,12,740,635,106,276,1,1,1.0
8,10,1777,409,21,45,1,1,1.0
9,1,372,749,157,330,1,1,1.0
9,2,1516,766,255,307,1,1,1.0
9,3,649,668,102,219,1,1,1.0
9,4,1166,406,19,65,1,1,1.0
9,5,1677,476,63,106,1,1,1.0
9,6,1183,402,23,69,1,1,1.0
9,7,1694,394,21,54,1,1,1.0
9,8,1718,390,19,61,1,1,1.0
9,9,1207,403,13,52,1,1,1.0
9,11,1617,399,23,50,1,1,1.0
9,12,740,633,111,277,1,1,1.0
9,10,1776,409,21,45,1,1,1.0
10,1,392,742,155,337,1,1,1.0
10,2,1550,815,287,264,1,1,1.0
10,3,652,672,100,208,1,1,1.0
10,4,1166,405,19,66,1,1,1.0
10,5,1669,471,60,108,1,1,1.0
10,6,1183,401,23,70,1,1,1.0
10,7,1693,394,20,54,1,1,1.0
10,8,1709,391,24,57,1,1,1.0
10,9,1207,401,13,53,1,1,1.0
10,11,1613,399,22,43,1,1,1.0
10,12,740,632,115,279,1,1,1.0
10,10,1776,408,21,45,1,1,1.0
11,1,392,744,155,335,1,1,1.0
11,2,1549,818,287,261,1,1,1.0
11,3,657,672,97,206,1,1,1.0
11,4,1166,405,19,66,1,1,1.0
11,5,1667,471,66,108,1,1,1.0
11,6,1183,401,23,70,1,1,1.0
11,7,1691,393,20,54,1,1,1.0
11,8,1708,391,21,57,1,1,1.0
11,9,1207,401,13,53,1,1,1.0
11,11,1612,399,21,42,1,1,1.0
11,12,740,632,115,267,1,1,1.0
11,10,1772,408,24,48,1,1,1.0
12,1,398,742,160,334,1,1,1.0
12,2,1549,818,289,261,1,1,1.0
12,3,663,672,94,205,1,1,1.0
12,4,1166,406,19,65,1,1,1.0
12,5,1667,471,64,116,1,1,1.0
12,6,1183,401,23,70,1,1,1.0
12,7,1690,392,20,54,1,1,1.0
12,8,1707,390,19,57,1,1,1.0
12,11,1611,399,21,42,1,1,1.0
12,12,759,628,105,263,1,1,1.0
12,10,1768,408,27,50,1,1,1.0
13,1,405,739,165,334,1,1,1.0
13,2,1600,874,266,205,1,1,1.0
13,3,669,672,91,203,1,1,1.0
13,4,1166,407,20,65,1,1,1.0
13,5,1662,470,61,113,1,1,1.0
13,6,1183,401,23,70,1,1,1.0
13,7,1688,392,20,54,1,1,1.0
13,8,1706,390,17,57,1,1,1.0
13,11,1610,399,21,41,1,1,1.0
13,12,778,625,94,258,1,1,1.0
13,10,1765,408,30,53,1,1,1.0
14,1,393,740,182,339,1,1,1.0
14,2,1600,873,273,206,1,1,1.0
14,3,669,672,91,209,1,1,1.0
14,4,1166,407,20,65,1,1,1.0
14,5,1661,470,59,106,1,1,1.0
14,6,1183,401,24,70,1,1,1.0
14,7,1687,392,20,55,1,1,1.0
14,8,1705,390,17,57,1,1,1.0
14,11,1608,399,20,43,1,1,1.0
14,12,778,625,98,256,1,1,1.0
14,10,1764,408,30,52,1,1,1.0
15,1,402,740,173,339,1,1,1.0
15,2,1605,881,266,198,1,1,1.0
15,3,669,672,91,214,1,1,1.0
15,4,1166,407,20,65,1,1,1.0
15,5,1661,470,60,101,1,1,1.0
