1,1,1271,366,142,406,1.0,1,-1,-1
1,3,1337,268,146,279,1.0,1,-1,-1
1,4,1325,254,112,270,1.0,1,-1,-1
1,5,1200,259,98,298,1.0,1,-1,-1
1,6,851,224,132,378,1.0,1,-1,-1
1,7,453,223,102,313,1.0,1,-1,-1
1,8,156,263,111,360,1.0,1,-1,-1
1,9,930,342,426,935,1.0,1,-1,-1
1,11,575,366,261,728,1.0,1,-1,-1
1,12,355,421,297,730,1.0,1,-1,-1
1,13,308,399,186,720,1.0,1,-1,-1
1,14,135,426,286,729,1.0,1,-1,-1
1,19,491,264,100,331,1.0,1,-1,-1
1,20,324,371,140,585,1.0,1,-1,-1
1,25,896,260,70,271,1.0,1,-1,-1
1,26,1481,259,106,351,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1,1273,366,151,403,1.0,1,-1,-1
6,3,1337,268,146,281,1.0,1,-1,-1
6,4,1325,257,112,267,1.0,1,-1,-1
6,5,1190,256,107,293,1.0,1,-1,-1
6,6,849,226,133,377,1.0,1,-1,-1
6,7,466,220,123,329,1.0,1,-1,-1
6,8,182,263,93,345,1.0,1,-1,-1
6,9,953,376,456,898,1.0,1,-1,-1
6,11,575,366,261,728,1.0,1,-1,-1
6,12,348,416,288,745,1.0,1,-1,-1
6,13,304,392,186,724,1.0,1,-1,-1
6,14,130,416,275,733,1.0,1,-1,-1
6,19,468,265,124,331,1.0,1,-1,-1
6,20,175,371,236,636,1.0,1,-1,-1
6,25,893,260,70,271,1.0,1,-1,-1
6,26,1481,259,106,332,1.0,1,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1,1279,366,151,391,1.0,1,-1,-1
11,3,1337,268,145,277,1.0,1,-1,-1
11,4,1325,255,112,267,1.0,1,-1,-1
11,5,1189,254,108,296,1.0,1,-1,-1
11,6,839,228,137,351,1.0,1,-1,-1
11,7,503,246,94,286,1.0,1,-1,-1
11,8,202,260,93,329,1.0,1,-1,-1
11,9,991,361,453,913,1.0,1,-1,-1
11,11,568,376,273,732,1.0,1,-1,-1
11,12,325,414,283,747,1.0,1,-1,-1
11,13,322,395,135,726,1.0,1,-1,-1
11,14,128,437,281,698,1.0,1,-1,-1
11,19,456,260,119,324,1.0,1,-1,-1
11,20,145,378,194,634,1.0,1,-1,-1
11,26,1484,259,114,317,1.0,1,-1,-1
11,25,894,259,71,271,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1,1283,366,146,383,1.0,1,-1,-1
15,3,1337,268,146,277,1.0,1,-1,-1
15,4,1325,255,112,267,1.0,1,-1,-1
15,5,1191,257,106,299,1.0,1,-1,-1
15,6,839,226,136,351,1.0,1,-1,-1
15,7,530,229,137,323,1.0,1,-1,-1
15,8,209,261,93,347,1.0,1,-1,-1
15,9,1021,350,435,924,1.0,1,-1,-1
15,11,579,373,276,732,1.0,1,-1,-1
15,12,339,430,268,780,1.0,1,-1,-1
15,13,322,405,142,726,1.0,1,-1,-1
15,14,154,427,291,722,1.0,1,-1,-1
15,19,448,260,121,340,1.0,1,-1,-1
15,20,129,363,185,655,1.0,1,-1,-1
15,26,1484,259,120,336,1.0,1,-1,-1
15,25,895,259,71,272,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
