1,0,1702,406,73,185,1.0,1,-1,-1
1,1,1435,384,114,211,1.0,1,-1,-1
1,12,1426,386,46,191,1.0,1,-1,-1
1,20,1004,393,137,241,1.0,1,-1,-1
1,23,1610,392,87,242,1.0,1,-1,-1
1,26,6,318,139,387,1.0,1,-1,-1
1,36,1095,448,49,95,1.0,1,-1,-1
1,45,1156,378,105,233,1.0,1,-1,-1
1,46,1446,381,84,230,1.0,1,-1,-1
1,57,1272,394,64,179,1.0,1,-1,-1
1,58,1040,392,75,211,1.0,1,-1,-1
1,60,855,437,29,98,1.0,1,-1,-1
1,64,1135,449,38,93,1.0,1,-1,-1
1,69,1382,405,58,174,1.0,1,-1,-1
1,73,1521,357,96,295,1.0,1,-1,-1
1,74,1140,407,55,163,1.0,1,-1,-1
1,77,1220,399,61,174,1.0,1,-1,-1
1,79,631,372,148,270,1.0,1,-1,-1
1,87,1294,401,51,177,1.0,1,-1,-1
1,90,1739,352,105,291,1.0,1,-1,-1
1,91,980,441,48,103,1.0,1,-1,-1
1,97,879,442,29,92,1.0,1,-1,-1
1,7,264,439,25,69,1.0,8,-1,-1
1,16,484,437,34,86,1.0,8,-1,-1
1,18,163,433,40,90,1.0,8,-1,-1
1,32,453,443,43,75,1.0,8,-1,-1
1,38,460,451,38,69,1.0,8,-1,-1
1,56,1488,407,69,195,1.0,8,-1,-1
1,76,828,448,22,72,1.0,8,-1,-1
1,25,105,432,751,89,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,1694,408,74,183,1.0,1,-1,-1
7,1,1426,384,102,211,1.0,1,-1,-1
7,12,1424,386,48,191,1.0,1,-1,-1
7,20,1002,387,121,247,1.0,1,-1,-1
7,23,1610,392,91,242,1.0,1,-1,-1
7,26,7,318,135,387,1.0,1,-1,-1
7,35,1727,417,77,168,1.0,1,-1,-1
7,36,1095,447,49,96,1.0,1,-1,-1
7,45,1156,376,81,235,1.0,1,-1,-1
7,46,1458,381,72,230,1.0,1,-1,-1
7,57,1272,394,64,179,1.0,1,-1,-1
7,58,1039,392,77,211,1.0,1,-1,-1
7,60,855,437,35,98,1.0,1,-1,-1
7,64,1135,449,38,93,1.0,1,-1,-1
7,69,1377,405,60,174,1.0,1,-1,-1
7,73,1524,357,96,295,1.0,1,-1,-1
7,74,1142,408,57,163,1.0,1,-1,-1
7,77,1220,399,61,174,1.0,1,-1,-1
7,79,631,366,121,276,1.0,1,-1,-1
7,87,1291,401,51,177,1.0,1,-1,-1
7,90,1744,350,104,296,1.0,1,-1,-1
7,91,977,441,48,103,1.0,1,-1,-1
7,97,880,442,29,92,1.0,1,-1,-1
7,7,266,439,26,69,1.0,8,-1,-1
7,16,482,437,34,86,1.0,8,-1,-1
7,18,162,433,40,90,1.0,8,-1,-1
7,32,451,443,45,75,1.0,8,-1,-1
7,38,459,450,37,69,1.0,8,-1,-1
7,56,1488,408,76,196,1.0,8,-1,-1
7,76,828,448,22,72,1.0,8,-1,-1
7,25,123,432,733,89,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,1672,408,96,183,1.0,1,-1,-1
13,1,1408,381,79,214,1.0,1,-1,-1
13,12,1418,388,48,188,1.0,1,-1,-1
13,20,976,382,79,252,1.0,1,-1,-1
13,23,1613,392,94,242,1.0,1,-1,-1
13,26,13,317,135,390,1.0,1,-1,-1
13,35,1714,419,92,168,1.0,1,-1,-1
13,36,1112,445,35,98,1.0,1,-1,-1
13,45,1119,378,91,235,1.0,1,-1,-1
13,46,1481,379,78,234,1.0,1,-1,-1
13,57,1270,394,66,179,1.0,1,-1,-1
13,58,1037,392,81,211,1.0,1,-1,-1
13,60,858,437,36,98,1.0,1,-1,-1
13,69,1364,405,64,174,1.0,1,-1,-1
13,70,1027,430,37,115,1.0,1,-1,-1
13,73,1534,353,105,299,1.0,1,-1,-1
13,74,1156,408,59,165,1.0,1,-1,-1
13,77,1218,399,63,174,1.0,1,-1,-1
13,79,565,363,130,282,1.0,1,-1,-1
13,87,1283,401,51,177,1.0,1,-1,-1
13,90,1758,350,125,298,1.0,1,-1,-1
13,91,967,444,43,99,1.0,1,-1,-1
13,93,1477,427,34,133,1.0,1,-1,-1
13,97,886,442,29,91,1.0,1,-1,-1
13,7,270,440,29,69,1.0,8,-1,-1
13,13,189,437,27,65,1.0,8,-1,-1
13,16,479,437,30,86,1.0,8,-1,-1
13,18,165,433,39,90,1.0,8,-1,-1
13,32,451,443,31,75,1.0,8,-1,-1
13,38,451,450,22,69,1.0,8,-1,-1
13,56,1504,406,67,203,1.0,8,-1,-1
13,76,828,448,22,72,1.0,8,-1,-1
13,64,1142,448,36,93,1.0,8,-1,-1
13,25,126,432,730,89,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
