1,0,1519,401,131,512,1.0,1,-1,-1
1,6,589,564,161,169,1.0,1,-1,-1
1,10,216,377,171,400,1.0,1,-1,-1
1,14,1217,552,224,374,1.0,1,-1,-1
1,27,473,469,192,274,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,1519,397,139,513,1.0,1,-1,-1
7,6,590,563,160,171,1.0,1,-1,-1
7,10,214,392,160,385,1.0,1,-1,-1
7,14,1217,549,224,374,1.0,1,-1,-1
7,27,471,469,192,274,1.0,1,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,1519,391,147,519,1.0,1,-1,-1
13,6,592,562,163,172,1.0,1,-1,-1
13,10,214,387,148,363,1.0,1,-1,-1
13,14,1216,547,227,376,1.0,1,-1,-1
13,27,471,469,205,274,1.0,1,-1,-1
13,17,358,484,16,43,1.0,8,-1,-1
13,13,714,477,93,46,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,0,1519,391,151,513,1.0,1,-1,-1
19,6,588,559,163,176,1.0,1,-1,-1
19,10,208,396,140,351,1.0,1,-1,-1
19,14,1217,545,226,371,1.0,1,-1,-1
19,27,471,476,216,267,1.0,1,-1,-1
19,17,360,484,16,41,1.0,8,-1,-1
19,13,714,477,93,46,1.0,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,0,1519,389,154,511,1.0,1,-1,-1
25,6,588,557,157,178,1.0,1,-1,-1
25,10,192,405,139,335,1.0,1,-1,-1
25,14,1215,542,228,371,1.0,1,-1,-1
25,27,471,477,216,266,1.0,1,-1,-1
25,17,363,486,16,40,1.0,8,-1,-1
25,13,717,477,90,46,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,0,1519,385,158,511,1.0,1,-1,-1
