1,5,361,691,241,292,1.0,1,-1,-1
1,8,1584,630,83,245,1.0,1,-1,-1
1,10,351,681,269,342,1.0,1,-1,-1
1,20,224,610,82,236,1.0,1,-1,-1
1,23,588,623,62,216,1.0,1,-1,-1
1,24,1539,617,100,291,1.0,1,-1,-1
1,25,384,645,42,146,1.0,1,-1,-1
1,30,286,645,53,161,1.0,1,-1,-1
1,31,1510,701,109,156,1.0,1,-1,-1
1,35,489,636,47,132,1.0,1,-1,-1
1,37,331,632,52,149,1.0,1,-1,-1
1,40,396,605,89,266,1.0,1,-1,-1
1,43,658,627,96,245,1.0,1,-1,-1
1,44,1335,700,58,118,1.0,1,-1,-1
1,45,493,638,106,263,1.0,1,-1,-1
1,47,1435,599,104,306,1.0,1,-1,-1
1,51,545,600,77,277,1.0,1,-1,-1
1,57,1328,702,39,103,1.0,1,-1,-1
1,59,1149,585,119,386,1.0,1,-1,-1
1,62,972,576,158,390,1.0,1,-1,-1
1,65,623,644,67,189,1.0,1,-1,-1
1,66,436,607,70,233,1.0,1,-1,-1
1,69,944,651,51,184,1.0,1,-1,-1
1,73,543,602,74,273,1.0,1,-1,-1
1,74,741,638,69,190,1.0,1,-1,-1
1,81,815,612,88,250,1.0,1,-1,-1
1,83,1366,652,78,199,1.0,1,-1,-1
1,86,1823,593,144,496,1.0,1,-1,-1
1,89,848,594,144,439,1.0,1,-1,-1
1,91,296,685,269,275,1.0,1,-1,-1
1,92,976,626,70,240,1.0,1,-1,-1
1,95,1071,628,72,255,1.0,1,-1,-1
1,105,1130,621,73,249,1.0,1,-1,-1
1,106,1703,575,197,564,1.0,1,-1,-1
1,109,583,638,86,234,1.0,1,-1,-1
1,112,1244,621,89,262,1.0,1,-1,-1
1,120,1229,640,51,176,1.0,1,-1,-1
1,126,706,631,70,232,1.0,1,-1,-1
1,15,188,615,64,231,1.0,8,-1,-1
1,63,1333,685,47,119,1.0,8,-1,-1
1,87,63,670,230,244,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,5,361,691,241,292,1.0,1,-1,-1
6,8,1598,630,83,245,1.0,1,-1,-1
6,10,351,681,269,342,1.0,1,-1,-1
6,20,216,612,82,224,1.0,1,-1,-1
6,23,604,629,62,215,1.0,1,-1,-1
6,24,1548,621,110,287,1.0,1,-1,-1
6,30,280,645,53,151,1.0,1,-1,-1
6,31,1510,701,109,156,1.0,1,-1,-1
6,33,1687,608,131,361,1.0,1,-1,-1
6,34,1304,688,37,118,1.0,1,-1,-1
6,35,491,633,47,132,1.0,1,-1,-1
6,37,329,631,52,149,1.0,1,-1,-1
6,40,400,603,75,266,1.0,1,-1,-1
6,43,670,631,97,245,1.0,1,-1,-1
6,44,1335,701,58,118,1.0,1,-1,-1
6,45,479,634,109,263,1.0,1,-1,-1
6,47,1444,602,101,303,1.0,1,-1,-1
6,51,540,600,77,277,1.0,1,-1,-1
6,56,1420,696,41,121,1.0,1,-1,-1
6,57,1328,701,39,108,1.0,1,-1,-1
6,59,1176,589,104,391,1.0,1,-1,-1
6,62,1032,573,152,395,1.0,1,-1,-1
6,65,622,645,64,187,1.0,1,-1,-1
6,66,440,604,75,233,1.0,1,-1,-1
6,69,953,649,51,190,1.0,1,-1,-1
6,73,565,598,74,260,1.0,1,-1,-1
6,74,736,638,69,190,1.0,1,-1,-1
6,81,806,605,83,254,1.0,1,-1,-1
6,83,1362,649,84,204,1.0,1,-1,-1
6,86,1764,581,144,506,1.0,1,-1,-1
6,89,845,605,144,428,1.0,1,-1,-1
6,91,296,685,269,275,1.0,1,-1,-1
6,92,967,623,89,243,1.0,1,-1,-1
6,95,1068,628,72,255,1.0,1,-1,-1
6,96,318,644,28,88,1.0,1,-1,-1
6,104,771,638,29,84,1.0,1,-1,-1
6,105,1125,621,70,244,1.0,1,-1,-1
6,106,1731,561,213,578,1.0,1,-1,-1
6,109,595,645,91,228,1.0,1,-1,-1
6,112,1248,629,89,256,1.0,1,-1,-1
6,120,1224,636,51,178,1.0,1,-1,-1
6,126,720,624,70,239,1.0,1,-1,-1
6,15,192,611,67,235,1.0,8,-1,-1
6,63,1334,686,47,119,1.0,8,-1,-1
6,87,63,670,230,244,1.0,8,-1,-1
6,25,393,646,42,144,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
