1,0,1267,690,46,111,1.0,1,-1,-1
1,12,416,599,19,42,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,1267,690,48,111,1.0,1,-1,-1
7,12,408,599,21,42,1.0,1,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,1269,693,44,108,1.0,1,-1,-1
13,12,405,598,19,42,1.0,1,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,0,1272,690,45,109,1.0,1,-1,-1
19,6,759,620,15,33,1.0,1,-1,-1
19,11,1807,350,261,636,1.0,1,-1,-1
19,12,399,599,19,40,1.0,1,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,0,1274,691,43,107,1.0,1,-1,-1
25,11,1802,360,221,619,1.0,1,-1,-1
25,12,392,599,19,40,1.0,1,-1,-1
25,6,752,617,16,34,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,0,1274,693,43,105,1.0,1,-1,-1
31,6,746,615,18,35,1.0,1,-1,-1
31,11,1740,367,221,615,1.0,1,-1,-1
31,12,383,599,22,40,1.0,1,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,0,1272,690,44,106,1.0,1,-1,-1
37,8,1845,347,172,610,1.0,1,-1,-1
37,11,1671,391,227,589,1.0,1,-1,-1
37,12,378,598,20,40,1.0,1,-1,-1
37,6,741,614,18,35,1.0,8,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,0,1272,692,44,104,1.0,1,-1,-1
43,8,1799,362,179,594,1.0,1,-1,-1
43,11,1629,413,218,561,1.0,1,-1,-1
43,12,371,596,22,42,1.0,1,-1,-1
43,6,737,614,18,36,1.0,8,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,0,1274,692,41,102,1.0,1,-1,-1
49,8,1758,371,175,583,1.0,1,-1,-1
49,11,1604,415,198,543,1.0,1,-1,-1
49,12,367,596,20,42,1.0,1,-1,-1
49,6,732,613,18,36,1.0,8,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,0,1273,690,41,103,1.0,1,-1,-1
55,8,1735,392,184,559,1.0,1,-1,-1
55,11,1581,440,181,518,1.0,1,-1,-1
55,12,358,596,20,42,1.0,1,-1,-1
55,6,728,613,18,37,1.0,8,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
