1,0,326,102,180,316,1.0,1,-1,-1
1,3,111,144,180,328,1.0,1,-1,-1
1,4,161,80,155,265,1.0,1,-1,-1
1,5,444,22,157,287,1.0,1,-1,-1
1,6,640,24,97,243,1.0,1,-1,-1
1,7,813,-14,91,185,1.0,1,-1,-1
1,8,883,12,128,231,1.0,1,-1,-1
1,9,1003,8,122,230,1.0,1,-1,-1
1,10,694,262,165,343,1.0,1,-1,-1
1,11,69,0,120,292,1.0,1,-1,-1
1,12,-7,278,210,358,1.0,1,-1,-1
1,13,226,-9,133,252,1.0,1,-1,-1
1,14,914,-15,101,202,1.0,1,-1,-1
1,15,278,209,192,339,1.0,1,-1,-1
1,16,60,-34,157,242,1.0,1,-1,-1
1,17,511,150,187,362,1.0,1,-1,-1
1,18,398,-30,119,179,1.0,1,-1,-1
1,19,803,174,138,271,1.0,1,-1,-1
1,20,476,-18,123,230,1.0,1,-1,-1
1,22,1027,122,130,279,1.0,1,-1,-1
1,23,578,-30,149,189,1.0,1,-1,-1
1,24,1037,60,90,234,1.0,1,-1,-1
1,27,890,71,166,239,1.0,1,-1,-1
1,30,730,28,149,242,1.0,1,-1,-1
1,31,1015,-25,96,179,1.0,1,-1,-1
1,32,600,66,175,284,1.0,1,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,1000000000,-1280,-720,3840,2160,1,13,-1,-1
7,0,331,100,162,297,1.0,1,-1,-1
7,2,818,-18,90,215,1.0,1,-1,-1
7,3,116,141,178,340,1.0,1,-1,-1
7,4,165,67,131,282,1.0,1,-1,-1
7,5,444,14,128,298,1.0,1,-1,-1
7,6,638,32,95,233,1.0,1,-1,-1
7,7,824,-28,77,196,1.0,1,-1,-1
7,8,886,8,124,242,1.0,1,-1,-1
7,9,1003,1,126,235,1.0,1,-1,-1
7,10,698,235,164,370,1.0,1,-1,-1
7,11,71,-5,132,300,1.0,1,-1,-1
7,12,-7,252,210,384,1.0,1,-1,-1
7,13,233,-12,141,251,1.0,1,-1,-1
7,14,920,-23,92,213,1.0,1,-1,-1
7,15,278,203,185,342,1.0,1,-1,-1
7,16,76,-36,116,240,1.0,1,-1,-1
7,17,511,148,213,364,1.0,1,-1,-1
7,18,400,-51,109,207,1.0,1,-1,-1
7,19,803,171,154,274,1.0,1,-1,-1
7,20,478,-24,122,234,1.0,1,-1,-1
7,22,1027,111,130,290,1.0,1,-1,-1
7,23,578,-30,133,189,1.0,1,-1,-1
7,24,1035,59,92,235,1.0,1,-1,-1
7,27,890,67,154,236,1.0,1,-1,-1
7,30,729,16,133,254,1.0,1,-1,-1
7,31,1018,-22,95,177,1.0,1,-1,-1
7,32,599,70,173,281,1.0,1,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,1000000000,-1280,-720,3840,2160,1,13,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,0,356,108,156,289,1.0,1,-1,-1
13,2,796,-18,91,215,1.0,1,-1,-1
13,3,116,139,175,342,1.0,1,-1,-1
13,4,168,67,136,283,1.0,1,-1,-1
13,5,452,20,158,290,1.0,1,-1,-1
13,6,642,19,130,244,1.0,1,-1,-1
13,7,827,-35,79,207,1.0,1,-1,-1
13,8,893,16,118,229,1.0,1,-1,-1
13,9,998,2,149,234,1.0,1,-1,-1
13,10,698,238,229,367,1.0,1,-1,-1
13,11,76,-7,148,302,1.0,1,-1,-1
13,12,-7,270,209,370,1.0,1,-1,-1
13,13,233,-10,142,249,1.0,1,-1,-1
13,14,922,-13,93,206,1.0,1,-1,-1
13,15,278,203,211,342,1.0,1,-1,-1
13,16,81,-36,125,232,1.0,1,-1,-1
13,17,511,145,214,367,1.0,1,-1,-1
13,18,412,-52,93,206,1.0,1,-1,-1
13,19,803,173,165,272,1.0,1,-1,-1
13,20,478,-13,116,229,1.0,1,-1,-1
13,22,1027,114,160,287,1.0,1,-1,-1
13,23,572,-41,132,197,1.0,1,-1,-1
13,24,1030,58,130,242,1.0,1,-1,-1
13,27,890,77,145,223,1.0,1,-1,-1
13,30,744,16,153,254,1.0,1,-1,-1
13,31,1018,-25,109,173,1.0,1,-1,-1
13,32,595,68,189,281,1.0,1,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,1000000000,-1280,-720,3840,2160,1,13,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,0,332,95,158,302,1.0,1,-1,-1
19,2,704,-13,110,217,1.0,1,-1,-1
19,3,119,143,171,332,1.0,1,-1,-1
19,4,171,67,126,282,1.0,1,-1,-1
19,5,452,8,114,302,1.0,1,-1,-1
19,6,640,26,97,249,1.0,1,-1,-1
19,7,812,-31,92,203,1.0,1,-1,-1
19,8,890,11,113,237,1.0,1,-1,-1
19,9,1002,-8,155,244,1.0,1,-1,-1
19,10,698,249,171,360,1.0,1,-1,-1
19,11,76,-7,142,302,1.0,1,-1,-1
19,12,-4,268,206,375,1.0,1,-1,-1
19,13,224,-10,151,243,1.0,1,-1,-1
