1,1,665,418,117,320,1.0,1,-1,-1
1,3,784,431,92,266,1.0,1,-1,-1
1,4,861,436,77,204,1.0,1,-1,-1
1,6,978,428,71,199,1.0,1,-1,-1
1,9,1043,431,69,192,1.0,1,-1,-1
1,11,1154,451,76,133,1.0,1,-1,-1
1,13,377,457,60,170,1.0,1,-1,-1
1,14,281,428,113,303,1.0,1,-1,-1
1,15,114,457,108,290,1.0,1,-1,-1
1,18,1015,404,43,132,1.0,1,-1,-1
1,19,937,415,42,107,1.0,1,-1,-1
1,20,900,410,41,113,1.0,1,-1,-1
1,21,855,401,40,115,1.0,1,-1,-1
1,22,751,406,41,112,1.0,1,-1,-1
1,23,784,405,42,107,1.0,1,-1,-1
1,24,801,402,47,117,1.0,1,-1,-1
1,27,841,403,29,106,1.0,1,-1,-1
1,29,1036,395,26,113,1.0,1,-1,-1
1,35,1100,733,186,409,1.0,1,-1,-1
1,37,1380,700,140,411,1.0,1,-1,-1
1,38,1550,611,140,387,1.0,1,-1,-1
1,39,549,545,168,391,1.0,1,-1,-1
1,41,471,435,90,281,1.0,1,-1,-1
1,42,1008,425,46,120,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1,664,429,118,320,1.0,1,-1,-1
6,2,214,1045,133,190,1.0,1,-1,-1
6,3,787,425,93,271,1.0,1,-1,-1
6,4,859,436,84,200,1.0,1,-1,-1
6,6,978,428,71,199,1.0,1,-1,-1
6,9,1041,432,69,192,1.0,1,-1,-1
6,11,1156,452,76,133,1.0,1,-1,-1
6,13,360,455,63,171,1.0,1,-1,-1
6,14,264,430,113,303,1.0,1,-1,-1
6,15,90,445,108,337,1.0,1,-1,-1
6,18,1014,407,43,115,1.0,1,-1,-1
6,19,941,414,43,110,1.0,1,-1,-1
6,20,904,414,41,113,1.0,1,-1,-1
6,21,862,404,40,115,1.0,1,-1,-1
6,22,751,407,41,112,1.0,1,-1,-1
6,23,784,408,42,106,1.0,1,-1,-1
6,24,804,398,42,112,1.0,1,-1,-1
6,27,846,403,30,100,1.0,1,-1,-1
6,29,1043,396,27,103,1.0,1,-1,-1
6,35,1110,713,176,418,1.0,1,-1,-1
6,37,1372,663,151,442,1.0,1,-1,-1
6,38,1511,566,167,415,1.0,1,-1,-1
6,39,549,568,168,391,1.0,1,-1,-1
6,41,465,436,96,280,1.0,1,-1,-1
6,42,1010,425,46,120,1.0,1,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1,654,427,128,334,1.0,1,-1,-1
11,2,227,1030,97,190,1.0,1,-1,-1
11,3,791,431,100,275,1.0,1,-1,-1
11,4,863,442,84,200,1.0,1,-1,-1
11,6,981,434,74,193,1.0,1,-1,-1
11,9,1036,434,69,192,1.0,1,-1,-1
11,11,1160,452,76,133,1.0,1,-1,-1
11,13,344,460,71,168,1.0,1,-1,-1
11,14,243,433,113,303,1.0,1,-1,-1
11,15,70,449,108,337,1.0,1,-1,-1
11,18,1012,405,39,113,1.0,1,-1,-1
11,19,950,417,38,104,1.0,1,-1,-1
11,20,906,414,41,113,1.0,1,-1,-1
11,21,866,403,40,114,1.0,1,-1,-1
11,22,750,410,43,116,1.0,1,-1,-1
11,23,792,409,42,99,1.0,1,-1,-1
11,24,803,397,43,117,1.0,1,-1,-1
11,27,851,407,30,100,1.0,1,-1,-1
11,29,1049,396,30,100,1.0,1,-1,-1
11,35,1103,684,181,429,1.0,1,-1,-1
11,36,800,430,57,180,1.0,1,-1,-1
11,37,1380,646,140,416,1.0,1,-1,-1
11,38,1492,539,153,339,1.0,1,-1,-1
11,39,555,603,168,401,1.0,1,-1,-1
11,41,465,436,96,280,1.0,1,-1,-1
11,42,1018,429,46,120,1.0,1,-1,-1
11,16,822,406,30,86,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1,635,421,140,354,1.0,1,-1,-1
16,2,211,988,120,200,1.0,1,-1,-1
16,3,805,427,100,285,1.0,1,-1,-1
16,4,863,436,88,192,1.0,1,-1,-1
16,6,985,431,74,193,1.0,1,-1,-1
16,9,1036,434,69,186,1.0,1,-1,-1
16,11,1163,453,76,135,1.0,1,-1,-1
16,13,330,456,71,176,1.0,1,-1,-1
16,14,230,435,113,303,1.0,1,-1,-1
16,15,45,453,116,327,1.0,1,-1,-1
16,18,1008,403,45,118,1.0,1,-1,-1
16,19,952,414,41,104,1.0,1,-1,-1
16,20,906,415,40,116,1.0,1,-1,-1
16,21,867,406,40,114,1.0,1,-1,-1
16,22,751,411,43,116,1.0,1,-1,-1
16,23,793,408,41,100,1.0,1,-1,-1
16,24,804,395,46,119,1.0,1,-1,-1
16,27,851,406,31,95,1.0,1,-1,-1
16,29,1050,397,30,100,1.0,1,-1,-1
16,34,720,415,24,68,1.0,1,-1,-1
16,35,1103,684,181,429,1.0,1,-1,-1
16,36,801,434,61,155,1.0,1,-1,-1
16,37,1358,620,153,438,1.0,1,-1,-1
16,38,1486,505,156,369,1.0,1,-1,-1
16,39,544,630,178,422,1.0,1,-1,-1
16,41,467,437,96,280,1.0,1,-1,-1
16,42,1022,425,48,121,1.0,1,-1,-1
16,16,825,406,30,86,1.0,8,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1,625,429,150,363,1.0,1,-1,-1
21,2,195,964,151,252,1.0,1,-1,-1
21,3,812,432,110,291,1.0,1,-1,-1
21,4,858,436,88,192,1.0,1,-1,-1
21,6,986,429,74,193,1.0,1,-1,-1
21,9,1036,440,77,179,1.0,1,-1,-1
21,11,1163,456,76,135,1.0,1,-1,-1
21,13,318,456,66,176,1.0,1,-1,-1
21,15,22,446,129,328,1.0,1,-1,-1
21,18,1008,405,45,116,1.0,1,-1,-1
21,19,954,415,41,104,1.0,1,-1,-1
21,20,904,413,40,116,1.0,1,-1,-1
21,21,873,406,35,114,1.0,1,-1,-1
21,22,751,411,43,116,1.0,1,-1,-1
21,23,793,410,42,97,1.0,1,-1,-1
21,24,805,401,46,119,1.0,1,-1,-1
21,27,850,408,31,95,1.0,1,-1,-1
21,28,694,446,61,163,1.0,1,-1,-1
21,29,1053,400,30,97,1.0,1,-1,-1
21,30,120,433,76,276,1.0,1,-1,-1
21,34,727,413,24,68,1.0,1,-1,-1
21,35,1101,664,166,420,1.0,1,-1,-1
21,36,801,428,70,161,1.0,1,-1,-1
21,37,1364,600,140,412,1.0,1,-1,-1
21,38,1471,476,146,356,1.0,1,-1,-1
21,39,533,662,187,413,1.0,1,-1,-1
21,41,473,435,88,282,1.0,1,-1,-1
21,42,1024,426,48,121,1.0,1,-1,-1
21,16,825,406,33,81,1.0,8,-1,-1
21,14,203,435,112,299,1.0,8,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
26,1,624,420,147,375,1.0,1,-1,-1
26,2,207,949,165,276,1.0,1,-1,-1
26,3,816,427,112,305,1.0,1,-1,-1
26,4,854,440,88,192,1.0,1,-1,-1
26,6,987,438,73,184,1.0,1,-1,-1
26,9,1036,437,77,179,1.0,1,-1,-1
26,11,1163,456,76,132,1.0,1,-1,-1
26,13,300,456,64,183,1.0,1,-1,-1
26,15,-19,451,141,344,1.0,1,-1,-1
26,18,1003,403,45,101,1.0,1,-1,-1
26,19,955,416,41,104,1.0,1,-1,-1
26,20,902,416,47,120,1.0,1,-1,-1
26,21,874,403,35,114,1.0,1,-1,-1
26,22,748,413,45,115,1.0,1,-1,-1
26,23,795,411,42,97,1.0,1,-1,-1
26,24,805,398,46,119,1.0,1,-1,-1
26,27,848,408,31,95,1.0,1,-1,-1
26,28,701,449,61,163,1.0,1,-1,-1
26,29,1051,400,30,97,1.0,1,-1,-1
26,30,99,443,88,279,1.0,1,-1,-1
26,34,731,409,24,68,1.0,1,-1,-1
26,35,1082,638,182,425,1.0,1,-1,-1
26,36,799,432,70,161,1.0,1,-1,-1
26,37,1372,580,131,416,1.0,1,-1,-1
26,38,1447,469,142,349,1.0,1,-1,-1
26,39,525,692,180,416,1.0,1,-1,-1
26,41,473,435,88,286,1.0,1,-1,-1
26,42,1028,423,45,120,1.0,1,-1,-1
26,16,825,406,33,81,1.0,8,-1,-1
26,14,176,435,111,295,1.0,8,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,1,617,422,153,383,1.0,1,-1,-1
31,2,227,917,165,283,1.0,1,-1,-1
31,3,816,431,121,307,1.0,1,-1,-1
31,4,850,440,88,192,1.0,1,-1,-1
31,6,985,433,73,184,1.0,1,-1,-1
31,9,1036,437,68,179,1.0,1,-1,-1
31,11,1163,457,76,132,1.0,1,-1,-1
31,13,288,460,63,181,1.0,1,-1,-1
31,15,-32,453,142,357,1.0,1,-1,-1
31,18,1000,406,40,107,1.0,1,-1,-1
31,19,955,415,41,103,1.0,1,-1,-1
31,20,902,419,44,123,1.0,1,-1,-1
31,21,873,407,35,112,1.0,1,-1,-1
31,22,746,412,48,123,1.0,1,-1,-1
31,23,795,411,38,90,1.0,1,-1,-1
31,24,803,400,46,119,1.0,1,-1,-1
31,27,848,408,31,95,1.0,1,-1,-1
31,28,703,446,66,178,1.0,1,-1,-1
31,29,1048,400,30,95,1.0,1,-1,-1
31,30,82,439,97,287,1.0,1,-1,-1
31,34,731,413,29,72,1.0,1,-1,-1
31,35,1086,632,180,429,1.0,1,-1,-1
31,36,794,434,69,164,1.0,1,-1,-1
31,37,1367,556,134,418,1.0,1,-1,-1
31,38,1419,471,155,348,1.0,1,-1,-1
31,39,522,736,180,416,1.0,1,-1,-1
31,41,473,435,91,286,1.0,1,-1,-1
31,42,1034,425,39,118,1.0,1,-1,-1
31,16,825,408,33,81,1.0,8,-1,-1
31,14,149,435,110,291,1.0,8,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1,600,437,160,395,1.0,1,-1,-1
36,2,228,893,180,285,1.0,1,-1,-1
36,3,826,435,119,314,1.0,1,-1,-1
36,6,983,433,73,184,1.0,1,-1,-1
36,9,1035,442,65,176,1.0,1,-1,-1
36,11,1163,457,76,132,1.0,1,-1,-1
36,13,267,465,63,181,1.0,1,-1,-1
36,14,123,436,109,288,1.0,1,-1,-1
36,15,-45,448,134,357,1.0,1,-1,-1
36,18,997,404,38,104,1.0,1,-1,-1
36,19,958,417,41,99,1.0,1,-1,-1
36,20,902,422,43,116,1.0,1,-1,-1
36,21,873,407,37,108,1.0,1,-1,-1
36,22,741,419,49,119,1.0,1,-1,-1
36,24,799,404,46,119,1.0,1,-1,-1
36,27,845,411,34,99,1.0,1,-1,-1
36,28,703,447,69,176,1.0,1,-1,-1
36,29,1045,401,30,95,1.0,1,-1,-1
36,30,58,435,97,287,1.0,1,-1,-1
36,34,735,413,29,72,1.0,1,-1,-1
36,35,1103,631,164,427,1.0,1,-1,-1
36,36,794,434,69,164,1.0,1,-1,-1
36,37,1353,542,144,398,1.0,1,-1,-1
36,38,1397,462,165,332,1.0,1,-1,-1
36,39,509,770,186,416,1.0,1,-1,-1
36,41,479,435,87,286,1.0,1,-1,-1
36,42,1036,423,37,121,1.0,1,-1,-1
36,16,826,409,33,81,1.0,8,-1,-1
36,4,850,440,88,192,1.0,8,-1,-1
36,23,795,410,38,90,1.0,8,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1,593,434,160,401,1.0,1,-1,-1
41,2,221,884,197,318,1.0,1,-1,-1
41,3,827,431,121,322,1.0,1,-1,-1
41,4,850,440,88,192,1.0,1,-1,-1
41,6,983,434,73,184,1.0,1,-1,-1
41,9,1035,439,66,172,1.0,1,-1,-1
41,11,1163,457,76,132,1.0,1,-1,-1
41,14,95,437,106,352,1.0,1,-1,-1
41,15,-49,449,134,361,1.0,1,-1,-1
41,18,994,404,42,115,1.0,1,-1,-1
41,19,962,416,39,101,1.0,1,-1,-1
41,20,900,421,43,125,1.0,1,-1,-1
41,21,876,405,38,108,1.0,1,-1,-1
41,22,738,420,47,118,1.0,1,-1,-1
41,24,797,401,46,119,1.0,1,-1,-1
41,27,845,411,34,99,1.0,1,-1,-1
41,28,702,447,72,159,1.0,1,-1,-1
41,29,1043,403,29,93,1.0,1,-1,-1
41,30,29,447,105,293,1.0,1,-1,-1
41,34,737,413,34,76,1.0,1,-1,-1
41,35,1100,610,162,443,1.0,1,-1,-1
41,36,790,436,76,166,1.0,1,-1,-1
41,37,1345,522,143,402,1.0,1,-1,-1
41,38,1373,470,169,321,1.0,1,-1,-1
41,39,499,800,186,416,1.0,1,-1,-1
41,41,481,435,84,286,1.0,1,-1,-1
41,42,1032,424,41,121,1.0,1,-1,-1
41,16,826,409,33,81,1.0,8,-1,-1
41,13,241,465,61,185,1.0,8,-1,-1
41,23,795,410,38,91,1.0,8,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1,582,437,166,411,1.0,1,-1,-1
46,2,228,852,191,328,1.0,1,-1,-1
46,3,803,432,133,342,1.0,1,-1,-1
46,4,866,439,74,179,1.0,1,-1,-1
46,6,990,435,68,176,1.0,1,-1,-1
46,9,1036,443,73,168,1.0,1,-1,-1
46,11,1166,459,74,130,1.0,1,-1,-1
46,14,64,436,119,366,1.0,1,-1,-1
46,15,-72,452,131,346,1.0,1,-1,-1
46,18,992,404,38,110,1.0,1,-1,-1
46,19,964,414,41,100,1.0,1,-1,-1
46,20,899,423,41,117,1.0,1,-1,-1
46,21,875,409,38,108,1.0,1,-1,-1
46,22,735,417,48,124,1.0,1,-1,-1
46,24,796,402,46,115,1.0,1,-1,-1
46,27,843,412,34,99,1.0,1,-1,-1
46,28,705,447,72,159,1.0,1,-1,-1
46,29,1044,405,31,89,1.0,1,-1,-1
46,30,7,440,108,304,1.0,1,-1,-1
46,34,740,413,34,76,1.0,1,-1,-1
46,35,1096,593,171,405,1.0,1,-1,-1
46,36,792,435,70,171,1.0,1,-1,-1
46,37,1349,499,132,383,1.0,1,-1,-1
46,38,1353,457,130,316,1.0,1,-1,-1
46,39,493,855,187,413,1.0,1,-1,-1
46,41,480,436,86,285,1.0,1,-1,-1
46,42,1032,422,38,116,1.0,1,-1,-1
46,16,827,411,33,81,1.0,8,-1,-1
46,13,215,466,60,189,1.0,8,-1,-1
46,23,795,410,38,92,1.0,8,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1,571,454,177,440,1.0,1,-1,-1
51,2,228,835,191,328,1.0,1,-1,-1
51,3,793,432,133,337,1.0,1,-1,-1
51,4,866,443,74,179,1.0,1,-1,-1
51,6,989,434,68,176,1.0,1,-1,-1
51,9,1036,443,73,168,1.0,1,-1,-1
51,11,1166,459,77,130,1.0,1,-1,-1
51,14,40,427,130,379,1.0,1,-1,-1
51,18,988,402,39,111,1.0,1,-1,-1
51,19,960,414,44,99,1.0,1,-1,-1
51,20,897,423,41,117,1.0,1,-1,-1
51,21,874,407,38,108,1.0,1,-1,-1
51,22,731,420,50,124,1.0,1,-1,-1
51,24,795,405,46,115,1.0,1,-1,-1
51,27,843,412,28,99,1.0,1,-1,-1
51,28,713,443,71,152,1.0,1,-1,-1
51,29,1044,405,31,89,1.0,1,-1,-1
51,30,-5,437,100,293,1.0,1,-1,-1
51,34,743,413,34,76,1.0,1,-1,-1
51,35,1093,590,171,408,1.0,1,-1,-1
51,36,792,435,70,171,1.0,1,-1,-1
51,37,1349,492,132,390,1.0,1,-1,-1
51,38,1370,465,86,280,1.0,1,-1,-1
51,39,486,903,190,375,1.0,1,-1,-1
51,41,477,437,89,285,1.0,1,-1,-1
51,42,1037,422,33,107,1.0,1,-1,-1
51,16,828,409,33,81,1.0,8,-1,-1
51,13,190,466,59,193,1.0,8,-1,-1
51,23,795,410,38,93,1.0,8,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
56,1,580,493,162,440,1.0,1,-1,-1
56,2,237,825,191,328,1.0,1,-1,-1
56,3,782,439,130,324,1.0,1,-1,-1
56,4,869,436,73,175,1.0,1,-1,-1
56,6,986,434,68,176,1.0,1,-1,-1
56,9,1035,440,66,165,1.0,1,-1,-1
56,11,1167,458,76,132,1.0,1,-1,-1
56,14,5,425,153,389,1.0,1,-1,-1
56,18,986,402,35,109,1.0,1,-1,-1
56,19,959,413,44,99,1.0,1,-1,-1
56,20,895,421,54,114,1.0,1,-1,-1
56,21,872,402,38,108,1.0,1,-1,-1
56,22,727,419,55,118,1.0,1,-1,-1
56,24,793,401,46,115,1.0,1,-1,-1
56,27,838,412,34,99,1.0,1,-1,-1
56,28,717,443,65,144,1.0,1,-1,-1
56,29,1046,403,31,89,1.0,1,-1,-1
56,30,-34,444,100,293,1.0,1,-1,-1
56,34,747,408,37,84,1.0,1,-1,-1
56,35,1093,585,163,413,1.0,1,-1,-1
56,36,785,435,70,171,1.0,1,-1,-1
56,37,1341,499,133,383,1.0,1,-1,-1
56,38,1347,455,94,289,1.0,1,-1,-1
56,39,473,940,182,338,1.0,1,-1,-1
56,41,477,437,86,285,1.0,1,-1,-1
56,42,1041,420,33,107,1.0,1,-1,-1
56,16,828,409,33,81,1.0,8,-1,-1
56,13,164,467,58,197,1.0,8,-1,-1
56,23,795,409,38,93,1.0,8,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,1,569,524,160,447,1.0,1,-1,-1
61,2,255,812,191,328,1.0,1,-1,-1
61,3,770,431,126,351,1.0,1,-1,-1
61,4,872,440,73,167,1.0,1,-1,-1
61,6,987,433,63,170,1.0,1,-1,-1
61,7,921,1017,92,202,1.0,1,-1,-1
61,9,1035,440,66,165,1.0,1,-1,-1
61,10,1223,997,88,223,1.0,1,-1,-1
61,11,1163,457,80,132,1.0,1,-1,-1
61,13,139,468,57,201,1.0,1,-1,-1
61,14,-21,424,156,401,1.0,1,-1,-1
61,18,986,400,30,100,1.0,1,-1,-1
61,19,963,410,44,99,1.0,1,-1,-1
61,20,892,423,54,114,1.0,1,-1,-1
61,21,872,403,38,108,1.0,1,-1,-1
61,22,731,420,46,118,1.0,1,-1,-1
61,24,791,402,46,115,1.0,1,-1,-1
61,27,838,412,38,100,1.0,1,-1,-1
61,28,721,442,65,144,1.0,1,-1,-1
61,29,1048,402,31,89,1.0,1,-1,-1
61,30,-47,437,100,293,1.0,1,-1,-1
61,34,752,407,37,84,1.0,1,-1,-1
61,35,1091,557,162,425,1.0,1,-1,-1
61,37,1336,469,131,353,1.0,1,-1,-1
61,38,1332,463,86,277,1.0,1,-1,-1
61,39,478,980,171,298,1.0,1,-1,-1
61,41,465,433,96,286,1.0,1,-1,-1
61,42,1037,418,39,107,1.0,1,-1,-1
61,16,832,407,30,76,1.0,8,-1,-1
61,23,795,409,38,94,1.0,8,-1,-1
61,36,790,435,71,172,1.0,8,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1,548,539,173,470,1.0,1,-1,-1
66,2,243,778,207,344,1.0,1,-1,-1
66,3,722,435,152,365,1.0,1,-1,-1
66,4,876,436,73,167,1.0,1,-1,-1
66,6,984,429,66,171,1.0,1,-1,-1
66,7,924,999,92,202,1.0,1,-1,-1
66,9,1034,435,62,162,1.0,1,-1,-1
66,10,1153,908,195,303,1.0,1,-1,-1
66,11,1163,457,80,132,1.0,1,-1,-1
66,13,96,471,104,223,1.0,1,-1,-1
66,14,-45,403,156,423,1.0,1,-1,-1
66,18,984,399,31,97,1.0,1,-1,-1
66,19,970,409,37,96,1.0,1,-1,-1
66,20,892,421,50,114,1.0,1,-1,-1
66,21,871,403,38,108,1.0,1,-1,-1
66,22,722,418,55,118,1.0,1,-1,-1
66,24,786,404,42,111,1.0,1,-1,-1
66,27,833,409,38,100,1.0,1,-1,-1
66,28,725,441,65,144,1.0,1,-1,-1
66,29,1048,398,31,89,1.0,1,-1,-1
66,34,759,406,32,81,1.0,1,-1,-1
66,35,1089,540,163,397,1.0,1,-1,-1
66,36,796,435,72,173,1.0,1,-1,-1
66,37,1329,452,128,358,1.0,1,-1,-1
66,38,1318,450,80,271,1.0,1,-1,-1
66,39,535,1025,67,253,1.0,1,-1,-1
66,41,465,433,96,286,1.0,1,-1,-1
66,42,1035,417,44,106,1.0,1,-1,-1
66,16,826,406,30,76,1.0,8,-1,-1
66,23,795,409,38,95,1.0,8,-1,-1
67,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
68,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1,528,594,175,477,1.0,1,-1,-1
71,2,250,758,207,344,1.0,1,-1,-1
71,3,709,424,138,391,1.0,1,-1,-1
71,4,870,432,81,166,1.0,1,-1,-1
71,6,989,434,61,166,1.0,1,-1,-1
71,7,908,968,147,251,1.0,1,-1,-1
71,9,1032,433,73,162,1.0,1,-1,-1
