1, -1,1205,267,60,62, 1, -1, -1, -1
1, -1,0,354,22,79, 1, -1, -1, -1
1, -1,1236,273,29,60, 1, -1, -1, -1
1, -1,1203,263,34,52, 1, -1, -1, -1
1, -1,1222,307,39,76, 1, -1, -1, -1
1, -1,695,291,40,79, 1, -1, -1, -1
1, -1,1252,285,27,76, 1, -1, -1, -1
1, -1,630,267,30,74, 1, -1, -1, -1
1, -1,1176,254,32,64, 1, -1, -1, -1
1, -1,33,372,32,84, 1, -1, -1, -1
1, -1,1175,301,39,81, 1, -1, -1, -1
1, -1,752,248,24,60, 1, -1, -1, -1
1, -1,795,248,20,60, 1, -1, -1, -1
1, -1,457,285,35,75, 1, -1, -1, -1
1, -1,920,239,37,60, 1, -1, -1, -1
1, -1,979,400,75,112, 1, -1, -1, -1
1, -1,1007,280,34,84, 1, -1, -1, -1
1, -1,834,239,26,67, 1, -1, -1, -1
1, -1,852,387,48,110, 1, -1, -1, -1
1, -1,1168,394,59,113, 1, -1, -1, -1
1, -1,898,485,76,129, 1, -1, -1, -1
2, -1,1205,268,60,64, 1, -1, -1, -1
2, -1,0,354,22,79, 1, -1, -1, -1
2, -1,1236,272,29,61, 1, -1, -1, -1
2, -1,1203,263,34,52, 1, -1, -1, -1
2, -1,1223,307,40,76, 1, -1, -1, -1
2, -1,695,291,40,79, 1, -1, -1, -1
2, -1,1252,285,27,76, 1, -1, -1, -1
2, -1,630,267,30,74, 1, -1, -1, -1
2, -1,1176,254,32,64, 1, -1, -1, -1
2, -1,33,372,32,84, 1, -1, -1, -1
2, -1,1175,301,39,81, 1, -1, -1, -1
2, -1,752,248,24,60, 1, -1, -1, -1
2, -1,795,248,20,60, 1, -1, -1, -1
2, -1,920,239,37,60, 1, -1, -1, -1
2, -1,457,285,35,75, 1, -1, -1, -1
2, -1,979,400,75,112, 1, -1, -1, -1
2, -1,1007,280,34,84, 1, -1, -1, -1
2, -1,834,239,26,67, 1, -1, -1, -1
2, -1,852,387,49,110, 1, -1, -1, -1
2, -1,1168,394,60,113, 1, -1, -1, -1
2, -1,898,486,76,130, 1, -1, -1, -1
3, -1,1205,282,32,76, 1, -1, -1, -1
3, -1,1239,271,30,59, 1, -1, -1, -1
3, -1,1204,264,35,52, 1, -1, -1, -1
3, -1,2,360,32,78, 1, -1, -1, -1
3, -1,1221,306,40,77, 1, -1, -1, -1
3, -1,700,291,38,79, 1, -1, -1, -1
3, -1,1254,285,24,76, 1, -1, -1, -1
3, -1,634,267,30,74, 1, -1, -1, -1
3, -1,1179,254,30,64, 1, -1, -1, -1
3, -1,752,248,24,60, 1, -1, -1, -1
3, -1,795,248,20,60, 1, -1, -1, -1
3, -1,34,370,35,87, 1, -1, -1, -1
3, -1,1175,300,39,82, 1, -1, -1, -1
3, -1,460,284,34,74, 1, -1, -1, -1
3, -1,922,239,37,60, 1, -1, -1, -1
3, -1,970,401,79,117, 1, -1, -1, -1
3, -1,1005,280,35,84, 1, -1, -1, -1
3, -1,834,239,26,67, 1, -1, -1, -1
3, -1,845,387,50,111, 1, -1, -1, -1
3, -1,1162,396,56,113, 1, -1, -1, -1
3, -1,894,488,79,129, 1, -1, -1, -1
4, -1,1207,281,34,75, 1, -1, -1, -1
4, -1,1209,266,30,55, 1, -1, -1, -1
4, -1,1242,273,29,61, 1, -1, -1, -1
4, -1,1222,305,44,79, 1, -1, -1, -1
4, -1,5,356,32,81, 1, -1, -1, -1
4, -1,637,267,30,73, 1, -1, -1, -1
4, -1,1257,285,22,76, 1, -1, -1, -1
4, -1,704,291,34,78, 1, -1, -1, -1
4, -1,1182,255,30,65, 1, -1, -1, -1
4, -1,752,246,24,61, 1, -1, -1, -1
4, -1,795,248,20,60, 1, -1, -1, -1
4, -1,40,369,32,91, 1, -1, -1, -1
4, -1,1174,301,39,81, 1, -1, -1, -1
4, -1,1005,281,35,84, 1, -1, -1, -1
4, -1,922,239,36,60, 1, -1, -1, -1
4, -1,463,284,34,73, 1, -1, -1, -1
4, -1,967,404,79,115, 1, -1, -1, -1
4, -1,1157,399,54,110, 1, -1, -1, -1
4, -1,835,390,52,110, 1, -1, -1, -1
4, -1,834,239,26,67, 1, -1, -1, -1
4, -1,886,496,86,123, 1, -1, -1, -1
5, -1,1211,268,29,60, 1, -1, -1, -1
5, -1,1243,276,30,64, 1, -1, -1, -1
5, -1,1218,306,46,78, 1, -1, -1, -1
5, -1,1183,258,32,64, 1, -1, -1, -1
5, -1,639,265,32,72, 1, -1, -1, -1
5, -1,1259,286,20,79, 1, -1, -1, -1
5, -1,8,356,32,82, 1, -1, -1, -1
5, -1,1007,284,34,82, 1, -1, -1, -1
5, -1,44,370,32,88, 1, -1, -1, -1
5, -1,752,246,24,61, 1, -1, -1, -1
5, -1,795,248,20,60, 1, -1, -1, -1
5, -1,921,241,35,59, 1, -1, -1, -1
5, -1,707,289,36,78, 1, -1, -1, -1
5, -1,962,408,79,112, 1, -1, -1, -1
5, -1,469,282,32,74, 1, -1, -1, -1
5, -1,1173,304,38,79, 1, -1, -1, -1
5, -1,1154,399,53,112, 1, -1, -1, -1
5, -1,834,239,24,67, 1, -1, -1, -1
5, -1,827,393,56,106, 1, -1, -1, -1
5, -1,881,498,92,125, 1, -1, -1, -1
6, -1,1214,267,28,58, 1, -1, -1, -1
6, -1,1245,274,30,67, 1, -1, -1, -1
6, -1,11,354,30,79, 1, -1, -1, -1
6, -1,640,265,32,72, 1, -1, -1, -1
6, -1,1185,257,32,62, 1, -1, -1, -1
6, -1,1217,301,46,83, 1, -1, -1, -1
6, -1,1005,283,32,83, 1, -1, -1, -1
