1,6,1770,433,150,368,1.0,1,-1,-1
1,11,762,281,189,362,1.0,1,-1,-1
1,13,574,315,96,310,1.0,1,-1,-1
1,14,677,301,133,335,1.0,1,-1,-1
1,19,696,300,114,323,1.0,1,-1,-1
1,20,1521,389,99,303,1.0,1,-1,-1
1,21,295,359,80,288,1.0,1,-1,-1
1,24,265,354,67,294,1.0,1,-1,-1
1,28,216,372,147,306,1.0,1,-1,-1
1,32,490,297,110,327,1.0,1,-1,-1
1,33,773,286,129,345,1.0,1,-1,-1
1,34,791,270,101,344,1.0,1,-1,-1
1,36,667,313,82,309,1.0,1,-1,-1
1,38,1778,454,113,353,1.0,1,-1,-1
1,39,1184,278,105,366,1.0,1,-1,-1
1,41,1371,377,159,303,1.0,1,-1,-1
1,42,1833,439,111,380,1.0,1,-1,-1
1,43,341,312,122,340,1.0,1,-1,-1
1,44,1060,337,137,327,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,6,1759,431,133,382,1.0,1,-1,-1
6,11,762,281,189,362,1.0,1,-1,-1
6,13,574,315,96,310,1.0,1,-1,-1
6,14,684,303,122,335,1.0,1,-1,-1
6,19,696,300,114,323,1.0,1,-1,-1
6,20,1521,389,99,303,1.0,1,-1,-1
6,21,269,367,80,288,1.0,1,-1,-1
6,24,240,356,67,294,1.0,1,-1,-1
6,28,216,372,147,306,1.0,1,-1,-1
6,32,490,297,110,327,1.0,1,-1,-1
6,33,773,286,129,345,1.0,1,-1,-1
6,34,791,270,101,344,1.0,1,-1,-1
6,36,629,310,82,309,1.0,1,-1,-1
6,38,1766,465,113,337,1.0,1,-1,-1
6,39,1213,286,114,358,1.0,1,-1,-1
6,40,693,305,113,338,1.0,1,-1,-1
6,41,1391,381,159,303,1.0,1,-1,-1
6,42,1792,430,111,380,1.0,1,-1,-1
6,43,311,303,101,345,1.0,1,-1,-1
6,44,1055,328,139,327,1.0,1,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,6,1746,423,117,383,1.0,1,-1,-1
11,11,762,281,189,362,1.0,1,-1,-1
11,13,574,315,96,310,1.0,1,-1,-1
11,14,680,303,131,335,1.0,1,-1,-1
11,19,696,300,114,323,1.0,1,-1,-1
11,20,1521,389,99,303,1.0,1,-1,-1
11,21,237,370,80,288,1.0,1,-1,-1
11,24,218,356,67,312,1.0,1,-1,-1
11,28,216,372,151,306,1.0,1,-1,-1
11,32,490,297,110,327,1.0,1,-1,-1
11,33,773,286,129,345,1.0,1,-1,-1
11,34,791,270,101,344,1.0,1,-1,-1
11,36,570,314,134,309,1.0,1,-1,-1
11,38,1721,466,136,321,1.0,1,-1,-1
11,39,1244,291,141,358,1.0,1,-1,-1
11,40,651,307,113,338,1.0,1,-1,-1
11,41,1406,385,153,303,1.0,1,-1,-1
11,42,1763,430,111,380,1.0,1,-1,-1
11,43,302,307,89,345,1.0,1,-1,-1
11,44,1032,316,138,343,1.0,1,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,6,1725,421,113,383,1.0,1,-1,-1
15,11,762,281,189,362,1.0,1,-1,-1
15,13,574,315,96,310,1.0,1,-1,-1
15,14,677,304,132,335,1.0,1,-1,-1
15,19,696,300,114,323,1.0,1,-1,-1
15,20,1517,383,99,303,1.0,1,-1,-1
15,21,225,373,80,288,1.0,1,-1,-1
15,24,204,366,67,312,1.0,1,-1,-1
15,28,216,372,156,306,1.0,1,-1,-1
15,32,490,297,110,327,1.0,1,-1,-1
15,33,773,286,129,345,1.0,1,-1,-1
15,34,791,270,101,344,1.0,1,-1,-1
15,36,566,317,122,309,1.0,1,-1,-1
15,38,1690,463,140,331,1.0,1,-1,-1
15,39,1295,292,94,358,1.0,1,-1,-1
15,40,639,305,113,338,1.0,1,-1,-1
15,41,1421,390,158,309,1.0,1,-1,-1
15,42,1717,416,111,380,1.0,1,-1,-1
15,43,280,321,105,336,1.0,1,-1,-1
15,44,1015,309,131,348,1.0,1,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,6,1693,424,126,375,1.0,1,-1,-1
20,11,775,296,180,347,1.0,1,-1,-1
20,13,574,315,96,310,1.0,1,-1,-1
20,14,666,303,146,335,1.0,1,-1,-1
20,19,696,300,114,323,1.0,1,-1,-1
20,20,1504,383,91,303,1.0,1,-1,-1
20,21,214,383,80,288,1.0,1,-1,-1
20,28,250,373,146,306,1.0,1,-1,-1
20,32,490,297,110,327,1.0,1,-1,-1
20,33,765,286,129,345,1.0,1,-1,-1
20,34,791,270,101,344,1.0,1,-1,-1
20,36,547,314,97,315,1.0,1,-1,-1
20,38,1660,463,170,331,1.0,1,-1,-1
20,39,1322,295,113,367,1.0,1,-1,-1
20,40,610,309,113,320,1.0,1,-1,-1
20,41,1437,407,171,309,1.0,1,-1,-1
20,42,1682,402,111,380,1.0,1,-1,-1
20,43,248,331,92,336,1.0,1,-1,-1
20,44,1002,306,115,356,1.0,1,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,6,1685,413,120,375,1.0,1,-1,-1
25,11,819,319,146,324,1.0,1,-1,-1
25,13,574,315,96,310,1.0,1,-1,-1
25,14,652,304,136,335,1.0,1,-1,-1
25,19,696,300,114,323,1.0,1,-1,-1
25,20,1504,387,91,299,1.0,1,-1,-1
25,21,198,395,80,288,1.0,1,-1,-1
25,28,280,361,146,312,1.0,1,-1,-1
25,30,1860,477,105,374,1.0,1,-1,-1
25,32,490,297,110,327,1.0,1,-1,-1
25,33,753,289,120,345,1.0,1,-1,-1
25,34,791,270,101,344,1.0,1,-1,-1
25,36,514,314,97,313,1.0,1,-1,-1
25,38,1666,447,160,319,1.0,1,-1,-1
25,39,1331,309,140,376,1.0,1,-1,-1
25,40,572,313,113,320,1.0,1,-1,-1
25,41,1466,408,154,309,1.0,1,-1,-1
25,42,1625,393,127,380,1.0,1,-1,-1
25,43,234,332,92,336,1.0,1,-1,-1
25,44,984,302,122,356,1.0,1,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,6,1667,401,105,376,1.0,1,-1,-1
30,11,803,344,174,299,1.0,1,-1,-1
30,13,574,315,96,310,1.0,1,-1,-1
30,14,646,305,104,335,1.0,1,-1,-1
30,19,696,300,114,323,1.0,1,-1,-1
30,20,1481,383,91,299,1.0,1,-1,-1
30,21,172,398,80,288,1.0,1,-1,-1
30,28,300,349,134,312,1.0,1,-1,-1
30,30,1779,469,155,384,1.0,1,-1,-1
30,31,1825,467,104,356,1.0,1,-1,-1
30,32,490,297,110,327,1.0,1,-1,-1
30,33,749,289,120,345,1.0,1,-1,-1
30,34,791,270,101,344,1.0,1,-1,-1
30,36,479,322,123,304,1.0,1,-1,-1
30,38,1652,432,117,330,1.0,1,-1,-1
30,39,1364,325,126,360,1.0,1,-1,-1
30,40,555,314,113,320,1.0,1,-1,-1
30,41,1482,412,154,311,1.0,1,-1,-1
30,42,1608,381,127,357,1.0,1,-1,-1
30,43,208,334,92,336,1.0,1,-1,-1
30,44,968,299,107,356,1.0,1,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,6,1637,399,125,369,1.0,1,-1,-1
35,11,803,355,177,288,1.0,1,-1,-1
35,13,574,315,96,310,1.0,1,-1,-1
35,14,630,305,113,335,1.0,1,-1,-1
35,19,693,300,109,323,1.0,1,-1,-1
35,20,1457,365,91,299,1.0,1,-1,-1
35,28,319,345,131,312,1.0,1,-1,-1
35,30,1755,457,162,370,1.0,1,-1,-1
35,31,1789,458,128,363,1.0,1,-1,-1
35,32,490,297,110,327,1.0,1,-1,-1
35,33,743,291,105,345,1.0,1,-1,-1
35,34,791,270,101,344,1.0,1,-1,-1
35,36,469,319,83,304,1.0,1,-1,-1
35,38,1622,421,134,341,1.0,1,-1,-1
35,39,1421,323,107,367,1.0,1,-1,-1
35,40,523,311,113,320,1.0,1,-1,-1
35,41,1524,410,121,318,1.0,1,-1,-1
35,42,1560,365,127,357,1.0,1,-1,-1
35,43,198,337,92,336,1.0,1,-1,-1
35,44,902,301,158,356,1.0,1,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,6,1608,397,135,369,1.0,1,-1,-1
39,11,798,355,182,288,1.0,1,-1,-1
39,13,574,315,96,310,1.0,1,-1,-1
39,14,625,308,109,335,1.0,1,-1,-1
39,19,693,300,109,323,1.0,1,-1,-1
39,20,1457,366,91,299,1.0,1,-1,-1
39,28,342,345,131,312,1.0,1,-1,-1
39,30,1684,473,171,359,1.0,1,-1,-1
39,31,1746,453,128,363,1.0,1,-1,-1
39,32,490,297,110,327,1.0,1,-1,-1
39,33,733,291,105,345,1.0,1,-1,-1
39,34,791,270,101,344,1.0,1,-1,-1
39,36,429,319,92,304,1.0,1,-1,-1
39,38,1613,433,140,323,1.0,1,-1,-1
39,39,1416,332,150,373,1.0,1,-1,-1
39,40,509,318,89,320,1.0,1,-1,-1
39,41,1535,417,135,318,1.0,1,-1,-1
39,42,1540,365,127,357,1.0,1,-1,-1
39,43,189,341,92,336,1.0,1,-1,-1
39,44,897,307,164,350,1.0,1,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,3,181,373,81,306,1.0,1,-1,-1
44,6,1605,382,133,369,1.0,1,-1,-1
44,11,805,337,175,306,1.0,1,-1,-1
44,13,574,315,96,310,1.0,1,-1,-1
44,14,615,308,108,335,1.0,1,-1,-1
44,19,693,300,109,323,1.0,1,-1,-1
44,20,1442,366,91,293,1.0,1,-1,-1
44,28,342,342,173,318,1.0,1,-1,-1
44,30,1641,466,197,356,1.0,1,-1,-1
44,31,1698,457,144,363,1.0,1,-1,-1
44,32,490,297,110,327,1.0,1,-1,-1
44,33,733,291,105,345,1.0,1,-1,-1
44,34,791,270,101,344,1.0,1,-1,-1
44,36,364,322,145,304,1.0,1,-1,-1
44,38,1597,418,140,323,1.0,1,-1,-1
44,39,1455,353,151,373,1.0,1,-1,-1
44,40,486,313,92,320,1.0,1,-1,-1
44,41,1551,436,142,318,1.0,1,-1,-1
44,42,1506,347,127,357,1.0,1,-1,-1
44,44,890,298,111,350,1.0,1,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,3,207,367,81,306,1.0,1,-1,-1
49,6,1549,368,139,379,1.0,1,-1,-1
49,11,821,313,147,330,1.0,1,-1,-1
49,13,574,315,96,310,1.0,1,-1,-1
49,14,595,310,109,326,1.0,1,-1,-1
49,18,202,357,79,312,1.0,1,-1,-1
49,19,693,300,109,323,1.0,1,-1,-1
49,20,1432,368,91,293,1.0,1,-1,-1
49,28,349,327,219,328,1.0,1,-1,-1
49,30,1582,445,173,359,1.0,1,-1,-1
49,31,1651,440,158,363,1.0,1,-1,-1
49,32,499,298,110,327,1.0,1,-1,-1
49,33,701,289,121,345,1.0,1,-1,-1
49,34,791,270,101,344,1.0,1,-1,-1
49,36,364,333,110,293,1.0,1,-1,-1
49,38,1521,401,140,323,1.0,1,-1,-1
49,39,1527,356,151,373,1.0,1,-1,-1
49,40,458,317,92,320,1.0,1,-1,-1
49,41,1571,436,142,318,1.0,1,-1,-1
49,42,1455,338,127,357,1.0,1,-1,-1
49,44,828,298,142,350,1.0,1,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,3,221,341,107,321,1.0,1,-1,-1
54,6,1564,368,112,379,1.0,1,-1,-1
54,11,821,298,141,345,1.0,1,-1,-1
54,13,565,315,96,310,1.0,1,-1,-1
54,14,573,310,109,326,1.0,1,-1,-1
54,18,224,341,79,324,1.0,1,-1,-1
54,19,693,300,109,323,1.0,1,-1,-1
54,20,1408,359,91,293,1.0,1,-1,-1
54,28,389,313,191,342,1.0,1,-1,-1
54,30,1545,442,158,359,1.0,1,-1,-1
54,31,1612,429,127,367,1.0,1,-1,-1
54,32,515,301,110,327,1.0,1,-1,-1
