1,1,871,71,19,66,1.0,1,-1,-1
1,7,773,112,33,108,1.0,1,-1,-1
1,8,197,142,75,196,1.0,1,-1,-1
1,11,688,115,26,79,1.0,1,-1,-1
1,15,1018,115,35,106,1.0,1,-1,-1
1,16,154,217,62,123,1.0,1,-1,-1
1,17,18,140,89,237,1.0,1,-1,-1
1,22,1162,78,146,315,1.0,1,-1,-1
1,23,442,126,51,169,1.0,1,-1,-1
1,28,517,141,41,108,1.0,1,-1,-1
1,30,-40,151,73,220,1.0,1,-1,-1
1,37,953,125,58,115,1.0,1,-1,-1
1,38,1127,119,39,119,1.0,1,-1,-1
1,39,255,122,81,215,1.0,1,-1,-1
1,40,602,127,34,98,1.0,1,-1,-1
1,42,554,127,47,103,1.0,1,-1,-1
1,2,726,76,20,56,1.0,8,-1,-1
1,12,744,68,32,63,1.0,8,-1,-1
1,10,652,103,47,51,1.0,13,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,1000000000,-1280,-720,3840,2160,1,13,-1,-1
7,1,874,71,19,66,1.0,1,-1,-1
7,7,782,111,33,108,1.0,1,-1,-1
7,8,204,141,69,199,1.0,1,-1,-1
7,11,691,112,32,92,1.0,1,-1,-1
7,15,1023,115,35,106,1.0,1,-1,-1
7,16,156,219,62,115,1.0,1,-1,-1
7,17,18,140,89,237,1.0,1,-1,-1
7,22,1133,87,153,300,1.0,1,-1,-1
7,23,442,126,59,167,1.0,1,-1,-1
7,28,520,141,37,108,1.0,1,-1,-1
7,30,-37,144,73,220,1.0,1,-1,-1
7,31,681,136,35,101,1.0,1,-1,-1
7,33,1249,106,56,183,1.0,1,-1,-1
7,37,938,128,37,112,1.0,1,-1,-1
7,38,1124,119,39,119,1.0,1,-1,-1
7,39,255,122,81,215,1.0,1,-1,-1
7,40,606,127,34,98,1.0,1,-1,-1
7,42,554,127,47,103,1.0,1,-1,-1
7,2,723,76,20,56,1.0,8,-1,-1
7,12,744,65,34,63,1.0,8,-1,-1
7,10,652,100,47,51,1.0,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,1000000000,-1280,-720,3840,2160,1,13,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,1,877,71,19,66,1.0,1,-1,-1
13,7,788,111,33,108,1.0,1,-1,-1
13,8,207,141,69,199,1.0,1,-1,-1
13,11,694,113,35,96,1.0,1,-1,-1
13,15,1029,115,35,106,1.0,1,-1,-1
13,16,164,219,62,115,1.0,1,-1,-1
13,17,28,140,83,227,1.0,1,-1,-1
13,22,1132,83,124,305,1.0,1,-1,-1
13,23,449,123,55,166,1.0,1,-1,-1
13,28,523,141,37,108,1.0,1,-1,-1
13,30,-33,145,73,220,1.0,1,-1,-1
13,31,671,134,37,104,1.0,1,-1,-1
13,33,1234,105,58,156,1.0,1,-1,-1
13,37,915,129,54,111,1.0,1,-1,-1
13,38,1126,119,39,119,1.0,1,-1,-1
13,39,257,122,81,215,1.0,1,-1,-1
13,40,611,125,34,98,1.0,1,-1,-1
13,42,554,125,46,105,1.0,1,-1,-1
13,2,724,76,20,56,1.0,8,-1,-1
13,12,749,67,32,63,1.0,8,-1,-1
13,10,653,98,47,51,1.0,13,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,1000000000,-1280,-720,3840,2160,1,13,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1,880,71,19,63,1.0,1,-1,-1
18,7,795,111,33,108,1.0,1,-1,-1
18,8,210,141,69,192,1.0,1,-1,-1
18,11,698,113,32,92,1.0,1,-1,-1
18,15,1032,115,35,106,1.0,1,-1,-1
18,16,170,219,58,116,1.0,1,-1,-1
18,17,37,141,77,227,1.0,1,-1,-1
18,22,1088,89,147,311,1.0,1,-1,-1
18,23,454,122,54,167,1.0,1,-1,-1
18,28,527,141,37,108,1.0,1,-1,-1
18,30,-33,145,79,223,1.0,1,-1,-1
18,31,661,134,39,99,1.0,1,-1,-1
18,33,1247,108,51,156,1.0,1,-1,-1
18,37,908,129,54,111,1.0,1,-1,-1
18,39,263,122,81,215,1.0,1,-1,-1
18,40,615,125,30,95,1.0,1,-1,-1
18,41,1217,119,50,133,1.0,1,-1,-1
18,42,560,124,40,106,1.0,1,-1,-1
18,44,1206,117,34,113,1.0,1,-1,-1
18,2,724,76,20,56,1.0,8,-1,-1
18,12,750,66,31,63,1.0,8,-1,-1
18,38,1125,120,39,117,1.0,8,-1,-1
18,10,653,98,47,44,1.0,13,-1,-1
19,1000000000,-1280,-720,3840,2160,1,13,-1,-1
20,1000000000,-1280,-720,3840,2160,1,13,-1,-1
21,1000000000,-1280,-720,3840,2160,1,13,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
23,1000000000,-1280,-720,3840,2160,1,13,-1,-1
24,1,883,71,19,63,1.0,1,-1,-1
24,7,801,111,33,108,1.0,1,-1,-1
24,8,215,141,69,192,1.0,1,-1,-1
24,11,705,112,33,104,1.0,1,-1,-1
24,15,1039,116,35,106,1.0,1,-1,-1
24,16,175,219,58,116,1.0,1,-1,-1
24,17,37,141,88,226,1.0,1,-1,-1
24,22,1077,76,124,326,1.0,1,-1,-1
24,23,459,122,54,167,1.0,1,-1,-1
24,30,-23,140,85,226,1.0,1,-1,-1
24,31,656,130,43,103,1.0,1,-1,-1
24,33,1245,108,51,156,1.0,1,-1,-1
24,37,882,129,54,111,1.0,1,-1,-1
24,39,270,122,81,212,1.0,1,-1,-1
24,40,621,125,30,95,1.0,1,-1,-1
24,41,1229,118,40,133,1.0,1,-1,-1
24,42,565,125,40,101,1.0,1,-1,-1
24,44,1208,118,37,109,1.0,1,-1,-1
24,2,724,76,20,56,1.0,8,-1,-1
24,12,753,66,31,63,1.0,8,-1,-1
24,28,529,141,37,106,1.0,8,-1,-1
24,38,1124,123,40,114,1.0,8,-1,-1
24,10,659,96,43,34,1.0,13,-1,-1
25,1000000000,-1280,-720,3840,2160,1,13,-1,-1
26,1000000000,-1280,-720,3840,2160,1,13,-1,-1
27,1000000000,-1280,-720,3840,2160,1,13,-1,-1
28,1000000000,-1280,-720,3840,2160,1,13,-1,-1
29,1000000000,-1280,-720,3840,2160,1,13,-1,-1
30,1,885,71,19,63,1.0,1,-1,-1
30,4,671,114,43,101,1.0,1,-1,-1
30,7,806,111,33,108,1.0,1,-1,-1
30,8,215,141,78,192,1.0,1,-1,-1
30,11,709,112,33,104,1.0,1,-1,-1
30,15,1045,117,35,106,1.0,1,-1,-1
30,16,180,218,54,117,1.0,1,-1,-1
30,17,54,141,81,226,1.0,1,-1,-1
30,22,1014,84,160,318,1.0,1,-1,-1
30,23,460,126,59,170,1.0,1,-1,-1
30,30,-19,136,89,226,1.0,1,-1,-1
30,31,643,129,33,104,1.0,1,-1,-1
30,32,1149,115,47,139,1.0,1,-1,-1
30,33,1250,109,44,148,1.0,1,-1,-1
30,37,875,129,54,111,1.0,1,-1,-1
30,39,276,122,81,212,1.0,1,-1,-1
30,40,626,122,27,98,1.0,1,-1,-1
30,41,1236,118,40,133,1.0,1,-1,-1
30,42,570,125,41,107,1.0,1,-1,-1
30,44,1214,118,37,110,1.0,1,-1,-1
30,2,722,76,20,56,1.0,8,-1,-1
30,12,756,68,29,63,1.0,8,-1,-1
30,28,531,142,37,104,1.0,8,-1,-1
30,38,1123,125,41,112,1.0,8,-1,-1
30,10,661,94,46,29,1.0,13,-1,-1
31,1000000000,-1280,-720,3840,2160,1,13,-1,-1
32,1000000000,-1280,-720,3840,2160,1,13,-1,-1
33,1000000000,-1280,-720,3840,2160,1,13,-1,-1
34,1000000000,-1280,-720,3840,2160,1,13,-1,-1
35,1000000000,-1280,-720,3840,2160,1,13,-1,-1
36,1,888,71,19,63,1.0,1,-1,-1
36,4,677,114,43,101,1.0,1,-1,-1
36,7,814,111,33,108,1.0,1,-1,-1
36,8,219,143,78,192,1.0,1,-1,-1
36,11,716,112,30,91,1.0,1,-1,-1
36,16,186,216,54,117,1.0,1,-1,-1
36,17,63,144,78,219,1.0,1,-1,-1
36,22,992,88,159,320,1.0,1,-1,-1
36,23,460,123,66,169,1.0,1,-1,-1
36,28,534,143,37,103,1.0,1,-1,-1
36,30,-18,136,89,226,1.0,1,-1,-1
36,31,629,128,30,100,1.0,1,-1,-1
36,32,1156,107,49,141,1.0,1,-1,-1
36,33,1250,109,44,148,1.0,1,-1,-1
36,37,858,129,39,109,1.0,1,-1,-1
36,38,1123,128,42,110,1.0,1,-1,-1
36,39,282,122,78,212,1.0,1,-1,-1
36,41,1236,118,40,133,1.0,1,-1,-1
36,42,575,126,39,106,1.0,1,-1,-1
36,44,1218,118,37,110,1.0,1,-1,-1
36,2,722,76,20,56,1.0,8,-1,-1
36,12,756,69,30,63,1.0,8,-1,-1
36,15,1049,117,37,103,1.0,8,-1,-1
36,40,636,121,27,98,1.0,8,-1,-1
36,10,664,99,44,28,1.0,13,-1,-1
37,1000000000,-1280,-720,3840,2160,1,13,-1,-1
38,1000000000,-1280,-720,3840,2160,1,13,-1,-1
39,1000000000,-1280,-720,3840,2160,1,13,-1,-1
40,1000000000,-1280,-720,3840,2160,1,13,-1,-1
41,1,890,71,19,63,1.0,1,-1,-1
41,4,677,114,43,101,1.0,1,-1,-1
41,7,822,112,33,108,1.0,1,-1,-1
41,8,226,144,74,189,1.0,1,-1,-1
41,11,718,112,28,86,1.0,1,-1,-1
41,16,194,216,48,115,1.0,1,-1,-1
41,17,67,144,78,217,1.0,1,-1,-1
41,22,992,79,136,330,1.0,1,-1,-1
41,23,462,126,68,165,1.0,1,-1,-1
41,28,534,141,39,101,1.0,1,-1,-1
41,30,-12,136,93,230,1.0,1,-1,-1
41,31,616,126,36,99,1.0,1,-1,-1
41,32,1156,107,49,141,1.0,1,-1,-1
