1,1,110,357,53,183,1.0,1,-1,-1
1,5,177,269,166,403,1.0,1,-1,-1
1,14,1472,373,92,233,1.0,1,-1,-1
1,16,1355,395,90,207,1.0,1,-1,-1
1,22,300,272,166,365,1.0,1,-1,-1
1,24,157,389,61,128,1.0,1,-1,-1
1,26,1604,318,102,292,1.0,1,-1,-1
1,31,53,351,71,190,1.0,1,-1,-1
1,32,1657,177,147,516,1.0,1,-1,-1
1,36,1742,381,128,234,1.0,1,-1,-1
1,37,188,191,210,571,1.0,1,-1,-1
1,41,419,216,164,475,1.0,1,-1,-1
1,47,582,320,116,273,1.0,1,-1,-1
1,49,-92,231,165,520,1.0,1,-1,-1
1,28,1540,442,69,131,1.0,8,-1,-1
1,29,789,358,87,218,1.0,8,-1,-1
1,39,1211,383,128,179,1.0,8,-1,-1
1,9,1038,435,68,78,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,1,111,356,53,183,1.0,1,-1,-1
7,5,188,269,147,403,1.0,1,-1,-1
7,8,-20,306,83,337,1.0,1,-1,-1
7,14,1471,368,87,240,1.0,1,-1,-1
7,16,1360,400,95,202,1.0,1,-1,-1
7,20,431,369,67,183,1.0,1,-1,-1
7,22,290,273,121,365,1.0,1,-1,-1
7,24,157,389,66,128,1.0,1,-1,-1
7,26,1590,317,102,295,1.0,1,-1,-1
7,31,46,351,83,192,1.0,1,-1,-1
7,32,1657,177,147,516,1.0,1,-1,-1
7,35,358,320,90,284,1.0,1,-1,-1
7,36,1742,381,128,234,1.0,1,-1,-1
7,37,210,192,199,578,1.0,1,-1,-1
7,41,458,195,161,521,1.0,1,-1,-1
7,47,593,322,116,273,1.0,1,-1,-1
7,49,-112,233,165,520,1.0,1,-1,-1
7,28,1532,441,77,131,1.0,8,-1,-1
7,29,789,356,87,220,1.0,8,-1,-1
7,39,1211,383,128,179,1.0,8,-1,-1
7,9,1038,435,68,78,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1,111,356,53,183,1.0,1,-1,-1
13,8,-20,330,95,286,1.0,1,-1,-1
13,14,1454,365,98,245,1.0,1,-1,-1
13,16,1370,388,92,212,1.0,1,-1,-1
13,20,423,375,67,183,1.0,1,-1,-1
13,22,284,264,121,365,1.0,1,-1,-1
13,24,156,390,64,130,1.0,1,-1,-1
13,26,1567,315,120,295,1.0,1,-1,-1
13,31,46,350,83,192,1.0,1,-1,-1
13,32,1657,178,147,512,1.0,1,-1,-1
13,35,382,314,90,296,1.0,1,-1,-1
13,36,1742,381,128,234,1.0,1,-1,-1
13,37,226,181,210,591,1.0,1,-1,-1
13,41,510,189,161,514,1.0,1,-1,-1
13,47,606,305,116,273,1.0,1,-1,-1
13,49,-146,230,165,520,1.0,1,-1,-1
13,28,1516,442,89,131,1.0,8,-1,-1
13,29,791,357,87,220,1.0,8,-1,-1
13,39,1211,383,128,179,1.0,8,-1,-1
13,5,253,279,147,403,1.0,8,-1,-1
13,9,1038,435,68,78,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1,111,356,53,183,1.0,1,-1,-1
19,5,318,290,147,403,1.0,1,-1,-1
19,8,-21,323,103,293,1.0,1,-1,-1
19,14,1439,364,112,245,1.0,1,-1,-1
19,16,1380,385,78,212,1.0,1,-1,-1
19,17,541,387,64,200,1.0,1,-1,-1
19,22,247,287,121,345,1.0,1,-1,-1
19,24,156,390,64,130,1.0,1,-1,-1
19,26,1562,315,120,295,1.0,1,-1,-1
19,31,46,350,83,192,1.0,1,-1,-1
19,32,1657,178,147,512,1.0,1,-1,-1
19,35,400,311,90,310,1.0,1,-1,-1
19,36,1742,381,128,234,1.0,1,-1,-1
19,37,274,173,199,600,1.0,1,-1,-1
19,41,582,197,149,506,1.0,1,-1,-1
19,28,1517,444,81,131,1.0,8,-1,-1
19,29,791,357,87,220,1.0,8,-1,-1
19,39,1211,383,128,179,1.0,8,-1,-1
19,20,417,373,67,181,1.0,8,-1,-1
19,47,625,303,116,273,1.0,8,-1,-1
19,9,1038,435,68,78,1.0,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1,111,356,53,183,1.0,1,-1,-1
25,5,380,281,121,411,1.0,1,-1,-1
25,8,-21,323,119,295,1.0,1,-1,-1
25,14,1421,358,103,253,1.0,1,-1,-1
25,16,1393,387,78,212,1.0,1,-1,-1
25,17,541,387,60,200,1.0,1,-1,-1
25,22,236,287,125,343,1.0,1,-1,-1
25,24,156,390,64,130,1.0,1,-1,-1
25,26,1552,305,113,305,1.0,1,-1,-1
25,31,46,350,83,192,1.0,1,-1,-1
25,32,1662,178,147,512,1.0,1,-1,-1
25,35,423,312,90,312,1.0,1,-1,-1
25,36,1742,381,128,234,1.0,1,-1,-1
25,37,303,176,234,601,1.0,1,-1,-1
25,41,654,172,159,513,1.0,1,-1,-1
25,28,1518,445,69,131,1.0,8,-1,-1
25,29,797,360,87,220,1.0,8,-1,-1
25,39,1211,383,128,179,1.0,8,-1,-1
25,20,411,372,67,179,1.0,8,-1,-1
25,47,645,301,116,273,1.0,8,-1,-1
25,9,1038,435,68,78,1.0,13,-1,-1
25,15,1360,435,37,51,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,1,111,356,53,183,1.0,1,-1,-1
31,5,415,279,138,411,1.0,1,-1,-1
31,8,-7,324,126,296,1.0,1,-1,-1
31,14,1395,360,103,253,1.0,1,-1,-1
31,16,1402,380,78,212,1.0,1,-1,-1
31,17,539,387,60,200,1.0,1,-1,-1
31,22,220,278,155,349,1.0,1,-1,-1
31,24,156,390,64,130,1.0,1,-1,-1
31,26,1537,302,120,310,1.0,1,-1,-1
31,31,46,350,83,192,1.0,1,-1,-1
31,32,1664,178,147,512,1.0,1,-1,-1
31,36,1742,381,128,234,1.0,1,-1,-1
31,37,314,180,263,598,1.0,1,-1,-1
31,41,725,161,163,527,1.0,1,-1,-1
31,47,665,300,116,273,1.0,1,-1,-1
31,28,1518,445,69,131,1.0,8,-1,-1
31,39,1211,383,128,179,1.0,8,-1,-1
31,20,406,371,68,177,1.0,8,-1,-1
31,29,799,362,87,210,1.0,8,-1,-1
31,35,438,314,93,312,1.0,8,-1,-1
31,9,1038,435,68,78,1.0,13,-1,-1
31,15,1360,435,37,51,1.0,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1,109,358,57,181,1.0,1,-1,-1
37,5,466,265,163,412,1.0,1,-1,-1
37,8,17,323,102,298,1.0,1,-1,-1
37,14,1373,361,108,252,1.0,1,-1,-1
37,16,1424,382,83,222,1.0,1,-1,-1
37,18,326,376,48,169,1.0,1,-1,-1
37,22,212,287,148,337,1.0,1,-1,-1
37,24,156,390,64,130,1.0,1,-1,-1
37,26,1529,303,120,310,1.0,1,-1,-1
37,31,46,350,83,192,1.0,1,-1,-1
37,32,1664,178,147,512,1.0,1,-1,-1
37,36,1742,381,128,234,1.0,1,-1,-1
37,37,344,174,256,601,1.0,1,-1,-1
37,41,797,172,178,502,1.0,1,-1,-1
37,47,666,301,131,320,1.0,1,-1,-1
37,28,1519,445,69,131,1.0,8,-1,-1
37,39,1211,383,128,179,1.0,8,-1,-1
37,17,539,386,59,193,1.0,8,-1,-1
37,20,400,370,68,175,1.0,8,-1,-1
