1,8,49,512,42,111,1.0,1,-1,-1
1,14,219,562,49,128,1.0,1,-1,-1
1,21,446,233,20,40,1.0,1,-1,-1
1,37,600,223,14,41,1.0,1,-1,-1
1,38,807,230,20,38,1.0,1,-1,-1
1,41,-2,522,41,112,1.0,1,-1,-1
1,26,923,704,42,158,1.0,8,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,8,43,512,41,109,1.0,1,-1,-1
6,14,204,563,59,127,1.0,1,-1,-1
6,21,446,233,20,40,1.0,1,-1,-1
6,37,596,223,14,41,1.0,1,-1,-1
6,38,806,230,20,38,1.0,1,-1,-1
6,41,-2,520,38,113,1.0,1,-1,-1
6,26,923,704,42,158,1.0,8,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,8,37,510,40,108,1.0,1,-1,-1
11,14,195,555,48,123,1.0,1,-1,-1
11,21,448,232,18,45,1.0,1,-1,-1
11,37,596,223,14,41,1.0,1,-1,-1
11,38,806,230,20,38,1.0,1,-1,-1
11,41,-5,518,38,110,1.0,1,-1,-1
11,26,923,704,42,158,1.0,8,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,1000000000,-1280,-720,3840,2160,1,13,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,8,33,508,44,107,1.0,1,-1,-1
15,14,189,554,49,126,1.0,1,-1,-1
15,21,448,232,18,49,1.0,1,-1,-1
15,37,594,223,14,41,1.0,1,-1,-1
15,38,806,230,20,38,1.0,1,-1,-1
15,41,-6,515,37,110,1.0,1,-1,-1
15,26,923,704,42,158,1.0,8,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,1000000000,-1280,-720,3840,2160,1,13,-1,-1
20,8,25,508,45,106,1.0,1,-1,-1
20,14,180,550,43,124,1.0,1,-1,-1
20,21,448,232,18,45,1.0,1,-1,-1
20,37,590,223,18,41,1.0,1,-1,-1
20,38,806,230,20,38,1.0,1,-1,-1
20,41,-8,513,37,110,1.0,1,-1,-1
20,26,923,704,42,158,1.0,8,-1,-1
21,1000000000,-1280,-720,3840,2160,1,13,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
23,1000000000,-1280,-720,3840,2160,1,13,-1,-1
24,1000000000,-1280,-720,3840,2160,1,13,-1,-1
25,8,20,507,40,106,1.0,1,-1,-1
25,14,169,544,47,119,1.0,1,-1,-1
25,21,448,232,18,45,1.0,1,-1,-1
25,38,806,230,20,38,1.0,1,-1,-1
25,41,-9,512,31,106,1.0,1,-1,-1
25,26,923,704,42,158,1.0,8,-1,-1
25,37,589,224,14,40,1.0,8,-1,-1
26,1000000000,-1280,-720,3840,2160,1,13,-1,-1
27,1000000000,-1280,-720,3840,2160,1,13,-1,-1
28,1000000000,-1280,-720,3840,2160,1,13,-1,-1
