1,6,835,515,20,55,1.0,1,-1,-1
1,8,853,522,16,47,1.0,1,-1,-1
1,10,869,509,15,48,1.0,1,-1,-1
1,12,1177,605,140,332,1.0,1,-1,-1
1,15,1397,583,119,366,1.0,1,-1,-1
1,16,629,519,36,107,1.0,1,-1,-1
1,18,1162,547,57,171,1.0,1,-1,-1
1,19,1285,558,31,99,1.0,1,-1,-1
1,22,1384,556,52,131,1.0,1,-1,-1
1,23,788,563,127,371,1.0,1,-1,-1
1,24,1501,550,47,126,1.0,1,-1,-1
1,26,1425,554,28,66,1.0,1,-1,-1
1,60,879,518,21,53,1.0,1,-1,-1
1,1,891,515,17,56,1.0,8,-1,-1
1,4,1465,530,13,26,1.0,8,-1,-1
1,13,1279,485,9,24,1.0,8,-1,-1
1,28,1338,543,28,62,1.0,8,-1,-1
1,33,1542,544,17,58,1.0,8,-1,-1
1,34,1554,548,21,64,1.0,8,-1,-1
1,38,1247,526,15,45,1.0,8,-1,-1
1,40,1238,485,9,21,1.0,8,-1,-1
1,44,1150,521,19,37,1.0,8,-1,-1
1,45,1162,521,12,35,1.0,8,-1,-1
1,46,1167,506,9,26,1.0,8,-1,-1
1,49,1490,543,27,65,1.0,8,-1,-1
1,54,983,522,18,62,1.0,8,-1,-1
1,55,983,520,22,65,1.0,8,-1,-1
1,56,911,521,28,66,1.0,8,-1,-1
1,59,1233,521,13,22,1.0,8,-1,-1
1,61,861,523,17,52,1.0,8,-1,-1
1,3,-2,103,402,675,1.0,13,-1,-1
1,5,1461,469,110,24,1.0,13,-1,-1
1,27,1249,469,69,26,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,6,833,515,20,55,1.0,1,-1,-1
7,8,851,521,16,47,1.0,1,-1,-1
7,10,869,509,15,48,1.0,1,-1,-1
7,12,1177,603,140,334,1.0,1,-1,-1
7,15,1397,581,116,368,1.0,1,-1,-1
7,16,610,523,55,105,1.0,1,-1,-1
7,18,1157,543,62,172,1.0,1,-1,-1
7,19,1288,559,31,99,1.0,1,-1,-1
7,22,1384,554,52,133,1.0,1,-1,-1
7,23,788,572,127,371,1.0,1,-1,-1
7,24,1498,552,49,126,1.0,1,-1,-1
7,26,1430,554,26,65,1.0,1,-1,-1
7,52,839,576,66,227,1.0,1,-1,-1
7,60,881,518,24,53,1.0,1,-1,-1
7,1,892,513,17,56,1.0,8,-1,-1
7,4,1461,532,13,26,1.0,8,-1,-1
7,13,1279,485,9,24,1.0,8,-1,-1
7,28,1335,543,28,62,1.0,8,-1,-1
7,33,1542,544,17,58,1.0,8,-1,-1
7,34,1555,547,20,64,1.0,8,-1,-1
7,38,1245,525,13,43,1.0,8,-1,-1
7,40,1238,485,9,21,1.0,8,-1,-1
7,44,1149,520,19,37,1.0,8,-1,-1
7,45,1163,520,12,37,1.0,8,-1,-1
7,46,1167,506,9,26,1.0,8,-1,-1
7,49,1495,543,25,67,1.0,8,-1,-1
7,54,984,522,20,59,1.0,8,-1,-1
7,55,984,520,20,61,1.0,8,-1,-1
7,56,913,518,28,66,1.0,8,-1,-1
7,59,1232,521,13,22,1.0,8,-1,-1
7,61,860,523,20,52,1.0,8,-1,-1
7,3,-2,104,402,674,1.0,13,-1,-1
7,5,1461,469,110,24,1.0,13,-1,-1
7,27,1249,469,69,26,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
