1,0,553,458,91,380,1.0,1,-1,-1
1,1,670,488,166,410,1.0,1,-1,-1
1,2,826,441,142,427,1.0,1,-1,-1
1,3,995,554,160,423,1.0,1,-1,-1
1,4,1136,561,188,429,1.0,1,-1,-1
1,5,1009,515,88,386,1.0,1,-1,-1
1,6,1060,513,137,395,1.0,1,-1,-1
1,7,1147,411,136,368,1.0,1,-1,-1
1,8,1260,462,93,380,1.0,1,-1,-1
1,9,1359,444,107,399,1.0,1,-1,-1
1,10,1452,532,123,370,1.0,1,-1,-1
1,11,1565,382,127,369,1.0,1,-1,-1
1,12,1560,358,91,337,1.0,1,-1,-1
1,13,1794,303,89,268,1.0,1,-1,-1
1,14,1484,249,109,302,1.0,1,-1,-1
1,15,1350,292,126,231,1.0,1,-1,-1
1,16,1206,311,83,272,1.0,1,-1,-1
1,17,-47,661,140,460,1.0,1,-1,-1
1,18,60,515,76,280,1.0,1,-1,-1
1,19,926,301,101,211,1.0,1,-1,-1
1,20,744,316,94,226,1.0,1,-1,-1
1,21,150,440,100,375,1.0,1,-1,-1
1,22,211,440,95,358,1.0,1,-1,-1
1,23,38,586,130,494,1.0,1,-1,-1
1,24,263,451,113,362,1.0,1,-1,-1
1,25,357,460,114,395,1.0,1,-1,-1
1,27,386,570,131,381,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,553,458,91,380,1.0,1,-1,-1
6,1,689,484,156,405,1.0,1,-1,-1
6,2,833,431,161,423,1.0,1,-1,-1
6,3,998,555,168,416,1.0,1,-1,-1
6,4,1160,558,179,432,1.0,1,-1,-1
6,5,1009,515,88,386,1.0,1,-1,-1
6,6,1060,514,137,395,1.0,1,-1,-1
6,7,1140,409,136,378,1.0,1,-1,-1
6,8,1260,462,93,380,1.0,1,-1,-1
6,9,1359,444,107,399,1.0,1,-1,-1
6,10,1356,522,156,382,1.0,1,-1,-1
6,11,1564,382,124,373,1.0,1,-1,-1
6,12,1560,358,91,337,1.0,1,-1,-1
6,13,1794,303,89,268,1.0,1,-1,-1
6,14,1484,249,109,302,1.0,1,-1,-1
6,15,1352,292,126,231,1.0,1,-1,-1
6,16,1219,307,96,293,1.0,1,-1,-1
6,17,-47,661,140,460,1.0,1,-1,-1
6,18,60,515,76,280,1.0,1,-1,-1
6,19,926,301,101,211,1.0,1,-1,-1
6,20,750,316,88,226,1.0,1,-1,-1
6,21,150,440,100,375,1.0,1,-1,-1
6,22,211,440,95,358,1.0,1,-1,-1
6,23,38,586,130,494,1.0,1,-1,-1
6,24,263,451,111,362,1.0,1,-1,-1
6,25,357,461,118,394,1.0,1,-1,-1
6,27,364,570,132,384,1.0,1,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,553,458,91,380,1.0,1,-1,-1
11,1,696,474,147,406,1.0,1,-1,-1
11,2,837,437,171,414,1.0,1,-1,-1
11,3,1022,552,150,418,1.0,1,-1,-1
11,4,1171,557,174,428,1.0,1,-1,-1
11,5,1006,515,88,385,1.0,1,-1,-1
11,6,1055,515,150,394,1.0,1,-1,-1
11,7,1140,412,142,373,1.0,1,-1,-1
11,8,1260,462,93,380,1.0,1,-1,-1
11,9,1359,444,107,399,1.0,1,-1,-1
11,10,1333,524,154,381,1.0,1,-1,-1
11,11,1562,382,125,374,1.0,1,-1,-1
11,12,1560,358,91,339,1.0,1,-1,-1
11,13,1794,303,89,268,1.0,1,-1,-1
11,14,1484,249,109,302,1.0,1,-1,-1
11,15,1352,292,126,226,1.0,1,-1,-1
11,16,1247,319,96,285,1.0,1,-1,-1
11,17,-47,661,140,460,1.0,1,-1,-1
11,18,60,515,76,280,1.0,1,-1,-1
11,19,926,301,101,211,1.0,1,-1,-1
11,20,744,316,92,224,1.0,1,-1,-1
11,21,150,440,100,375,1.0,1,-1,-1
11,22,211,440,95,358,1.0,1,-1,-1
11,23,38,586,130,494,1.0,1,-1,-1
11,24,263,451,111,362,1.0,1,-1,-1
11,25,357,461,119,394,1.0,1,-1,-1
11,27,348,586,131,384,1.0,1,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,0,553,458,91,380,1.0,1,-1,-1
15,1,698,474,145,405,1.0,1,-1,-1
15,2,845,429,160,408,1.0,1,-1,-1
15,3,1029,549,157,415,1.0,1,-1,-1
15,4,1180,550,176,426,1.0,1,-1,-1
15,5,1005,515,88,385,1.0,1,-1,-1
15,6,1056,512,146,402,1.0,1,-1,-1
15,7,1146,412,136,378,1.0,1,-1,-1
15,8,1257,462,96,380,1.0,1,-1,-1
15,9,1359,444,107,399,1.0,1,-1,-1
15,10,1282,521,147,389,1.0,1,-1,-1
15,11,1555,383,126,367,1.0,1,-1,-1
15,12,1560,358,91,342,1.0,1,-1,-1
15,13,1794,303,89,268,1.0,1,-1,-1
15,14,1484,249,109,302,1.0,1,-1,-1
15,15,1352,292,126,226,1.0,1,-1,-1
15,16,1262,314,96,301,1.0,1,-1,-1
15,17,-49,661,140,460,1.0,1,-1,-1
15,18,60,515,76,280,1.0,1,-1,-1
15,19,926,301,101,211,1.0,1,-1,-1
15,20,748,316,88,222,1.0,1,-1,-1
15,21,151,440,100,375,1.0,1,-1,-1
15,22,211,440,95,358,1.0,1,-1,-1
15,23,38,586,130,494,1.0,1,-1,-1
15,24,263,451,111,362,1.0,1,-1,-1
15,25,356,460,120,395,1.0,1,-1,-1
15,27,334,584,133,388,1.0,1,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
