1,1,1306,627,18,68,1.0,1,-1,-1
1,2,1192,627,20,52,1.0,1,-1,-1
1,4,1092,625,21,60,1.0,1,-1,-1
1,5,1045,637,39,108,1.0,1,-1,-1
1,7,1071,636,23,50,1.0,1,-1,-1
1,8,1052,632,17,54,1.0,1,-1,-1
1,18,165,568,191,554,1.0,1,-1,-1
1,20,-13,534,195,589,1.0,1,-1,-1
1,21,776,619,100,293,1.0,1,-1,-1
1,22,1054,627,14,52,1.0,1,-1,-1
1,23,1011,634,99,274,1.0,1,-1,-1
1,26,698,648,21,69,1.0,1,-1,-1
1,27,672,641,19,45,1.0,1,-1,-1
1,30,693,639,16,64,1.0,1,-1,-1
1,32,1197,642,47,106,1.0,1,-1,-1
1,33,1217,629,34,130,1.0,1,-1,-1
1,3,942,633,18,49,1.0,8,-1,-1
1,9,1013,631,15,50,1.0,8,-1,-1
1,10,1025,629,18,53,1.0,8,-1,-1
1,25,714,628,16,59,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1,1316,628,21,77,1.0,1,-1,-1
6,2,1193,627,19,51,1.0,1,-1,-1
6,4,1092,625,21,60,1.0,1,-1,-1
6,5,1036,641,42,106,1.0,1,-1,-1
6,7,1071,636,23,50,1.0,1,-1,-1
6,8,1049,632,17,58,1.0,1,-1,-1
6,18,221,562,195,554,1.0,1,-1,-1
6,20,18,539,223,579,1.0,1,-1,-1
6,21,748,609,101,306,1.0,1,-1,-1
6,22,1054,627,14,52,1.0,1,-1,-1
6,23,984,631,84,282,1.0,1,-1,-1
6,24,1165,620,16,57,1.0,1,-1,-1
6,26,696,647,21,67,1.0,1,-1,-1
6,27,671,641,19,46,1.0,1,-1,-1
6,30,694,639,16,60,1.0,1,-1,-1
6,32,1198,642,47,106,1.0,1,-1,-1
6,33,1216,627,38,130,1.0,1,-1,-1
