1,5,782,464,21,67,1.0,1,-1,-1
1,7,1090,456,42,108,1.0,1,-1,-1
1,12,910,456,21,84,1.0,1,-1,-1
1,14,1549,392,87,251,1.0,1,-1,-1
1,15,880,465,43,101,1.0,1,-1,-1
1,24,1171,447,44,98,1.0,1,-1,-1
1,31,-19,434,101,251,1.0,1,-1,-1
1,37,1190,446,35,96,1.0,1,-1,-1
1,41,947,455,40,106,1.0,1,-1,-1
1,44,1463,415,62,165,1.0,1,-1,-1
1,48,188,421,104,279,1.0,1,-1,-1
1,50,1064,473,34,94,1.0,1,-1,-1
1,57,1466,415,44,167,1.0,1,-1,-1
1,64,43,386,135,331,1.0,1,-1,-1
1,82,1021,455,48,106,1.0,1,-1,-1
1,83,562,459,51,118,1.0,1,-1,-1
1,98,700,459,36,98,1.0,1,-1,-1
1,101,1646,391,80,253,1.0,1,-1,-1
1,104,830,468,21,46,1.0,1,-1,-1
1,111,792,464,24,68,1.0,1,-1,-1
1,115,924,457,31,89,1.0,1,-1,-1
1,124,106,418,87,290,1.0,1,-1,-1
1,126,214,427,129,290,1.0,1,-1,-1
1,127,1570,394,76,261,1.0,1,-1,-1
1,26,1065,453,29,94,1.0,8,-1,-1
1,29,728,454,27,93,1.0,8,-1,-1
1,87,988,465,41,95,1.0,8,-1,-1
1,93,1128,448,31,87,1.0,8,-1,-1
1,0,847,462,197,76,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,5,780,465,21,67,1.0,1,-1,-1
6,7,1090,456,36,108,1.0,1,-1,-1
6,12,906,457,21,84,1.0,1,-1,-1
6,14,1549,392,87,251,1.0,1,-1,-1
6,15,880,465,43,101,1.0,1,-1,-1
6,24,1171,447,44,98,1.0,1,-1,-1
6,31,-24,427,75,251,1.0,1,-1,-1
6,37,1190,446,35,96,1.0,1,-1,-1
6,41,950,455,39,106,1.0,1,-1,-1
6,44,1463,413,68,167,1.0,1,-1,-1
6,48,188,421,104,279,1.0,1,-1,-1
6,50,1064,473,31,94,1.0,1,-1,-1
6,57,1466,415,44,167,1.0,1,-1,-1
6,64,43,386,135,331,1.0,1,-1,-1
6,82,1028,456,43,105,1.0,1,-1,-1
6,83,562,459,51,118,1.0,1,-1,-1
6,98,700,457,36,98,1.0,1,-1,-1
6,101,1646,391,80,253,1.0,1,-1,-1
6,104,833,467,20,47,1.0,1,-1,-1
6,111,794,463,24,68,1.0,1,-1,-1
6,115,924,456,31,89,1.0,1,-1,-1
6,124,106,418,87,290,1.0,1,-1,-1
6,126,214,427,129,290,1.0,1,-1,-1
6,127,1570,394,76,261,1.0,1,-1,-1
6,26,1064,454,29,94,1.0,8,-1,-1
6,29,728,454,27,93,1.0,8,-1,-1
6,87,988,465,41,95,1.0,8,-1,-1
6,93,1128,448,31,87,1.0,8,-1,-1
6,0,847,459,197,76,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,5,778,465,21,67,1.0,1,-1,-1
11,7,1084,457,46,109,1.0,1,-1,-1
11,12,905,458,21,83,1.0,1,-1,-1
11,14,1549,392,87,251,1.0,1,-1,-1
11,15,871,467,44,98,1.0,1,-1,-1
11,24,1178,446,41,97,1.0,1,-1,-1
11,31,-21,427,91,262,1.0,1,-1,-1
11,37,1188,444,35,96,1.0,1,-1,-1
