1,0,1618,457,162,428,1.0,1,-1,-1
1,2,1530,520,119,311,1.0,1,-1,-1
1,3,1478,520,84,262,1.0,1,-1,-1
1,4,467,74,418,832,1.0,1,-1,-1
1,5,67,446,165,454,1.0,1,-1,-1
1,6,913,520,103,250,1.0,1,-1,-1
1,19,890,548,55,177,1.0,1,-1,-1
1,20,-26,403,137,483,1.0,1,-1,-1
1,21,734,500,156,330,1.0,1,-1,-1
1,22,210,328,300,598,1.0,1,-1,-1
1,28,312,382,265,525,1.0,1,-1,-1
1,29,783,493,168,357,1.0,1,-1,-1
1,32,1690,224,267,775,1.0,1,-1,-1
1,33,1028,566,73,203,1.0,1,-1,-1
1,36,128,449,128,414,1.0,1,-1,-1
1,16,1245,495,143,335,1.0,8,-1,-1
1,24,226,585,120,126,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,1651,459,162,428,1.0,1,-1,-1
7,2,1543,508,126,325,1.0,1,-1,-1
7,3,1478,520,84,262,1.0,1,-1,-1
7,4,467,74,418,832,1.0,1,-1,-1
7,5,119,429,165,470,1.0,1,-1,-1
7,6,922,520,103,247,1.0,1,-1,-1
7,19,890,548,55,177,1.0,1,-1,-1
7,20,-17,391,137,497,1.0,1,-1,-1
7,21,756,500,156,334,1.0,1,-1,-1
7,22,180,325,285,598,1.0,1,-1,-1
7,28,267,377,265,539,1.0,1,-1,-1
7,29,791,488,158,361,1.0,1,-1,-1
7,32,1713,194,267,806,1.0,1,-1,-1
7,33,1031,570,76,200,1.0,1,-1,-1
7,16,1240,493,143,335,1.0,8,-1,-1
7,36,140,452,128,416,1.0,8,-1,-1
7,37,693,581,350,129,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,1720,462,147,405,1.0,1,-1,-1
13,2,1557,515,126,325,1.0,1,-1,-1
13,3,1478,520,84,262,1.0,1,-1,-1
13,4,467,74,418,832,1.0,1,-1,-1
13,5,151,429,165,470,1.0,1,-1,-1
13,6,916,521,103,250,1.0,1,-1,-1
13,19,890,548,55,177,1.0,1,-1,-1
13,20,-7,390,155,497,1.0,1,-1,-1
13,21,744,496,156,334,1.0,1,-1,-1
13,22,127,317,167,606,1.0,1,-1,-1
13,27,636,525,96,298,1.0,1,-1,-1
13,28,202,366,164,550,1.0,1,-1,-1
13,29,800,487,155,370,1.0,1,-1,-1
13,32,1739,176,267,826,1.0,1,-1,-1
13,33,1034,567,76,202,1.0,1,-1,-1
13,16,1240,493,143,335,1.0,8,-1,-1
13,36,153,455,128,419,1.0,8,-1,-1
13,24,354,564,120,126,1.0,13,-1,-1
13,37,693,571,351,139,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,0,1815,483,147,405,1.0,1,-1,-1
19,2,1568,504,154,333,1.0,1,-1,-1
19,3,1493,518,84,262,1.0,1,-1,-1
19,4,467,74,418,832,1.0,1,-1,-1
19,5,193,427,165,470,1.0,1,-1,-1
19,6,912,517,103,254,1.0,1,-1,-1
19,14,636,542,73,301,1.0,1,-1,-1
19,19,890,548,55,177,1.0,1,-1,-1
19,20,-4,395,155,497,1.0,1,-1,-1
19,21,746,496,156,334,1.0,1,-1,-1
19,22,-20,337,302,588,1.0,1,-1,-1
19,27,651,521,96,298,1.0,1,-1,-1
19,28,40,381,315,540,1.0,1,-1,-1
19,29,801,484,155,374,1.0,1,-1,-1
19,32,1765,181,267,822,1.0,1,-1,-1
19,33,1036,569,76,203,1.0,1,-1,-1
19,16,1240,493,143,335,1.0,8,-1,-1
19,36,165,458,128,422,1.0,8,-1,-1
19,24,354,564,120,126,1.0,13,-1,-1
19,37,693,571,350,139,1.0,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,0,1847,475,147,405,1.0,1,-1,-1
25,2,1579,513,138,329,1.0,1,-1,-1
25,3,1504,519,84,262,1.0,1,-1,-1
25,4,467,74,409,832,1.0,1,-1,-1
25,5,226,409,165,490,1.0,1,-1,-1
25,6,913,522,103,247,1.0,1,-1,-1
25,14,633,538,78,299,1.0,1,-1,-1
25,19,890,548,55,177,1.0,1,-1,-1
25,20,19,387,182,497,1.0,1,-1,-1
25,21,742,496,156,334,1.0,1,-1,-1
25,22,-113,328,302,593,1.0,1,-1,-1
25,27,673,523,96,298,1.0,1,-1,-1
25,28,22,375,222,540,1.0,1,-1,-1
25,29,787,478,170,383,1.0,1,-1,-1
25,32,1791,148,267,855,1.0,1,-1,-1
25,33,1036,567,76,206,1.0,1,-1,-1
25,36,178,461,128,425,1.0,1,-1,-1
25,16,1240,493,143,335,1.0,8,-1,-1
25,24,354,564,120,126,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,2,1586,510,158,339,1.0,1,-1,-1
31,3,1518,520,84,248,1.0,1,-1,-1
31,4,467,74,409,832,1.0,1,-1,-1
31,5,254,391,165,508,1.0,1,-1,-1
31,6,910,519,103,247,1.0,1,-1,-1
31,14,641,533,85,302,1.0,1,-1,-1
31,19,890,548,55,177,1.0,1,-1,-1
31,20,28,382,182,506,1.0,1,-1,-1
31,21,738,488,156,348,1.0,1,-1,-1
31,22,-200,328,234,593,1.0,1,-1,-1
31,27,687,521,96,298,1.0,1,-1,-1
31,28,-80,380,195,540,1.0,1,-1,-1
31,29,780,477,175,388,1.0,1,-1,-1
31,32,1805,153,267,855,1.0,1,-1,-1
31,33,1036,565,76,208,1.0,1,-1,-1
31,36,198,447,128,438,1.0,1,-1,-1
31,16,1240,498,143,330,1.0,8,-1,-1
31,24,354,564,120,126,1.0,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,2,1597,501,145,348,1.0,1,-1,-1
37,3,1518,520,84,248,1.0,1,-1,-1
37,4,467,74,409,832,1.0,1,-1,-1
37,5,293,398,223,507,1.0,1,-1,-1
37,6,907,520,103,252,1.0,1,-1,-1
37,11,-27,379,186,526,1.0,1,-1,-1
37,14,639,532,83,303,1.0,1,-1,-1
37,20,56,388,168,498,1.0,1,-1,-1
37,21,761,490,126,348,1.0,1,-1,-1
37,27,694,521,96,298,1.0,1,-1,-1
37,28,-95,374,195,540,1.0,1,-1,-1
37,29,799,471,170,395,1.0,1,-1,-1
37,32,1840,161,267,855,1.0,1,-1,-1
37,33,1034,566,76,208,1.0,1,-1,-1
37,36,219,449,155,437,1.0,1,-1,-1
37,16,1240,498,143,330,1.0,8,-1,-1
37,19,890,547,54,176,1.0,8,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,2,1618,506,145,346,1.0,1,-1,-1
43,3,1523,516,93,248,1.0,1,-1,-1
43,4,467,74,409,832,1.0,1,-1,-1
43,5,342,387,180,516,1.0,1,-1,-1
43,6,904,520,103,252,1.0,1,-1,-1
43,11,-29,367,214,527,1.0,1,-1,-1
43,14,648,538,83,302,1.0,1,-1,-1
43,20,75,371,168,518,1.0,1,-1,-1
43,21,750,492,126,348,1.0,1,-1,-1
43,27,708,517,100,311,1.0,1,-1,-1
43,29,833,476,146,394,1.0,1,-1,-1
43,32,1885,163,229,855,1.0,1,-1,-1
43,33,1038,566,76,208,1.0,1,-1,-1
43,36,247,447,155,437,1.0,1,-1,-1
43,16,1240,498,143,330,1.0,8,-1,-1
43,19,890,546,54,176,1.0,8,-1,-1
43,24,226,585,120,126,1.0,13,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
