1,1,1126,443,40,112,1.0,1,-1,-1
1,2,1173,460,32,95,1.0,1,-1,-1
1,3,1231,463,39,96,1.0,1,-1,-1
1,22,1117,446,38,107,1.0,1,-1,-1
1,26,982,441,48,114,1.0,1,-1,-1
1,4,1573,494,21,65,1.0,8,-1,-1
1,5,1587,486,19,73,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1,1116,448,36,112,1.0,1,-1,-1
6,2,1163,465,38,96,1.0,1,-1,-1
6,3,1225,469,32,91,1.0,1,-1,-1
6,22,1141,451,32,107,1.0,1,-1,-1
6,26,993,448,45,113,1.0,1,-1,-1
6,4,1577,498,19,65,1.0,8,-1,-1
6,5,1592,489,22,73,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1,1109,451,36,112,1.0,1,-1,-1
11,2,1167,467,33,96,1.0,1,-1,-1
11,22,1151,452,28,107,1.0,1,-1,-1
11,26,997,445,49,119,1.0,1,-1,-1
11,4,1581,500,21,69,1.0,8,-1,-1
11,5,1599,495,22,74,1.0,8,-1,-1
11,3,1228,469,31,91,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1,1108,459,42,104,1.0,1,-1,-1
15,2,1173,467,23,96,1.0,1,-1,-1
15,22,1155,454,28,107,1.0,1,-1,-1
15,26,994,452,58,112,1.0,1,-1,-1
15,4,1586,505,23,65,1.0,8,-1,-1
15,5,1607,495,22,74,1.0,8,-1,-1
15,3,1231,470,31,91,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1,1104,454,46,109,1.0,1,-1,-1
20,11,1480,503,38,65,1.0,1,-1,-1
20,22,1157,450,28,110,1.0,1,-1,-1
20,26,1008,450,49,114,1.0,1,-1,-1
20,4,1589,502,25,67,1.0,8,-1,-1
20,5,1613,492,22,77,1.0,8,-1,-1
20,2,1168,466,23,96,1.0,8,-1,-1
20,3,1235,470,31,92,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1,1101,454,49,109,1.0,1,-1,-1
25,11,1481,501,35,65,1.0,1,-1,-1
25,26,1018,446,49,114,1.0,1,-1,-1
25,4,1595,502,28,64,1.0,8,-1,-1
25,5,1618,492,22,73,1.0,8,-1,-1
25,7,1440,481,35,84,1.0,8,-1,-1
25,2,1164,466,24,97,1.0,8,-1,-1
25,3,1238,471,31,92,1.0,8,-1,-1
25,22,1163,451,28,109,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1,1095,446,49,109,1.0,1,-1,-1
30,11,1481,499,38,67,1.0,1,-1,-1
30,26,1029,446,42,114,1.0,1,-1,-1
30,4,1601,500,20,61,1.0,8,-1,-1
30,7,1443,478,38,87,1.0,8,-1,-1
30,2,1159,466,24,98,1.0,8,-1,-1
30,3,1242,472,31,92,1.0,8,-1,-1
30,5,1623,492,21,73,1.0,8,-1,-1
30,22,1170,453,29,108,1.0,8,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,11,1483,499,39,67,1.0,1,-1,-1
35,13,-174,161,214,578,1.0,1,-1,-1
35,26,1030,442,42,114,1.0,1,-1,-1
35,7,1452,478,38,89,1.0,8,-1,-1
35,1,1090,446,48,109,1.0,8,-1,-1
35,2,1155,466,25,98,1.0,8,-1,-1
35,3,1246,472,30,93,1.0,8,-1,-1
35,4,1604,500,20,61,1.0,8,-1,-1
35,5,1629,493,21,73,1.0,8,-1,-1
35,22,1177,454,30,108,1.0,8,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,11,1485,497,38,72,1.0,1,-1,-1
39,13,-139,163,187,578,1.0,1,-1,-1
39,26,1037,442,42,114,1.0,1,-1,-1
39,7,1455,480,38,87,1.0,8,-1,-1
39,1,1087,446,47,109,1.0,8,-1,-1
39,2,1151,465,26,99,1.0,8,-1,-1
39,3,1249,473,30,93,1.0,8,-1,-1
39,4,1607,501,20,62,1.0,8,-1,-1
39,5,1633,494,21,73,1.0,8,-1,-1
39,22,1182,455,31,108,1.0,8,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,11,1494,497,32,72,1.0,1,-1,-1
44,13,-67,194,134,552,1.0,1,-1,-1
44,7,1462,482,33,85,1.0,8,-1,-1
44,1,1083,447,47,109,1.0,8,-1,-1
44,2,1147,465,26,100,1.0,8,-1,-1
44,3,1252,474,30,93,1.0,8,-1,-1
44,4,1610,502,21,62,1.0,8,-1,-1
44,5,1639,495,21,74,1.0,8,-1,-1
44,22,1189,457,32,107,1.0,8,-1,-1
44,26,1043,444,41,113,1.0,8,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
