1,1,240,820,67,76,1.0,1,-1,-1
1,2,299,818,54,77,1.0,1,-1,-1
1,4,1132,740,45,122,1.0,1,-1,-1
1,5,1154,737,35,126,1.0,1,-1,-1
1,7,1277,734,43,120,1.0,1,-1,-1
1,8,1334,734,34,118,1.0,1,-1,-1
1,9,1420,760,35,88,1.0,1,-1,-1
1,10,1443,732,44,118,1.0,1,-1,-1
1,11,1524,737,32,108,1.0,1,-1,-1
1,12,1504,774,47,77,1.0,1,-1,-1
1,13,1590,741,39,104,1.0,1,-1,-1
1,14,1639,781,46,60,1.0,1,-1,-1
1,15,1685,789,32,81,1.0,1,-1,-1
1,16,1704,788,27,81,1.0,1,-1,-1
1,17,1735,768,55,74,1.0,1,-1,-1
1,6,1226,734,53,113,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1,242,820,65,76,1.0,1,-1,-1
6,2,299,818,54,76,1.0,1,-1,-1
6,4,1132,745,47,117,1.0,1,-1,-1
6,5,1159,737,31,124,1.0,1,-1,-1
6,7,1277,734,43,120,1.0,1,-1,-1
6,8,1334,734,36,118,1.0,1,-1,-1
6,9,1415,760,38,88,1.0,1,-1,-1
6,10,1435,734,50,116,1.0,1,-1,-1
6,11,1527,737,33,108,1.0,1,-1,-1
6,12,1507,776,43,74,1.0,1,-1,-1
6,13,1592,741,37,104,1.0,1,-1,-1
6,14,1640,781,45,60,1.0,1,-1,-1
6,15,1685,789,32,81,1.0,1,-1,-1
6,16,1704,788,28,81,1.0,1,-1,-1
6,17,1738,766,52,77,1.0,1,-1,-1
6,6,1216,734,54,111,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1,242,820,65,76,1.0,1,-1,-1
11,2,299,818,54,76,1.0,1,-1,-1
11,4,1132,749,44,113,1.0,1,-1,-1
11,5,1159,737,33,124,1.0,1,-1,-1
11,7,1276,734,44,120,1.0,1,-1,-1
11,8,1333,734,37,118,1.0,1,-1,-1
11,9,1415,759,38,89,1.0,1,-1,-1
11,10,1435,734,43,113,1.0,1,-1,-1
11,11,1526,737,32,108,1.0,1,-1,-1
11,12,1507,776,43,71,1.0,1,-1,-1
11,13,1594,741,33,100,1.0,1,-1,-1
11,14,1640,781,45,60,1.0,1,-1,-1
11,15,1685,789,32,81,1.0,1,-1,-1
11,16,1704,788,26,81,1.0,1,-1,-1
11,17,1746,766,44,75,1.0,1,-1,-1
11,6,1205,734,54,118,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1,242,820,65,76,1.0,1,-1,-1
15,2,299,818,54,75,1.0,1,-1,-1
15,4,1132,753,45,109,1.0,1,-1,-1
15,5,1159,737,31,124,1.0,1,-1,-1
15,7,1276,734,44,120,1.0,1,-1,-1
15,8,1333,734,37,118,1.0,1,-1,-1
15,9,1411,749,34,99,1.0,1,-1,-1
15,10,1435,732,39,115,1.0,1,-1,-1
15,11,1526,737,32,108,1.0,1,-1,-1
15,12,1505,776,46,75,1.0,1,-1,-1
15,13,1596,741,31,100,1.0,1,-1,-1
15,14,1640,781,45,60,1.0,1,-1,-1
15,15,1685,789,32,81,1.0,1,-1,-1
15,16,1702,788,28,83,1.0,1,-1,-1
15,17,1746,766,44,75,1.0,1,-1,-1
15,6,1197,736,57,114,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1,242,820,65,75,1.0,1,-1,-1
20,2,299,818,54,77,1.0,1,-1,-1
20,4,1132,757,43,105,1.0,1,-1,-1
20,5,1159,737,29,124,1.0,1,-1,-1
20,7,1276,734,44,120,1.0,1,-1,-1
20,8,1333,734,37,118,1.0,1,-1,-1
20,9,1411,749,34,99,1.0,1,-1,-1
20,10,1431,735,43,112,1.0,1,-1,-1
20,11,1524,737,32,108,1.0,1,-1,-1
20,12,1505,776,45,76,1.0,1,-1,-1
20,13,1594,742,33,99,1.0,1,-1,-1
20,14,1640,781,45,60,1.0,1,-1,-1
20,15,1685,789,32,81,1.0,1,-1,-1
20,16,1703,787,29,84,1.0,1,-1,-1
20,17,1746,766,43,75,1.0,1,-1,-1
20,6,1184,736,67,111,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1,242,820,65,76,1.0,1,-1,-1
25,2,299,818,54,77,1.0,1,-1,-1
25,4,1128,761,46,101,1.0,1,-1,-1
25,5,1159,737,28,126,1.0,1,-1,-1
25,7,1276,734,44,120,1.0,1,-1,-1
25,8,1333,734,37,118,1.0,1,-1,-1
25,9,1404,752,41,96,1.0,1,-1,-1
25,10,1429,733,43,115,1.0,1,-1,-1
25,11,1524,737,32,108,1.0,1,-1,-1
25,12,1504,776,49,76,1.0,1,-1,-1
25,13,1594,742,33,99,1.0,1,-1,-1
25,14,1640,781,45,60,1.0,1,-1,-1
25,15,1685,789,32,81,1.0,1,-1,-1
25,16,1704,788,26,83,1.0,1,-1,-1
25,17,1746,766,43,75,1.0,1,-1,-1
25,6,1167,736,64,120,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1,242,820,65,76,1.0,1,-1,-1
30,2,299,818,54,78,1.0,1,-1,-1
30,4,1128,768,45,94,1.0,1,-1,-1
30,7,1276,734,40,120,1.0,1,-1,-1
30,8,1333,734,37,118,1.0,1,-1,-1
30,9,1406,753,36,96,1.0,1,-1,-1
30,10,1429,732,41,118,1.0,1,-1,-1
30,11,1524,737,32,108,1.0,1,-1,-1
30,12,1503,776,49,75,1.0,1,-1,-1
30,13,1595,742,32,99,1.0,1,-1,-1
30,14,1640,780,45,61,1.0,1,-1,-1
30,15,1685,789,32,81,1.0,1,-1,-1
30,16,1704,788,28,83,1.0,1,-1,-1
30,17,1746,766,43,75,1.0,1,-1,-1
30,6,1157,736,53,125,1.0,8,-1,-1
30,5,1159,737,27,124,1.0,8,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1,242,820,65,75,1.0,1,-1,-1
35,2,299,818,54,77,1.0,1,-1,-1
35,4,1128,767,49,95,1.0,1,-1,-1
35,5,1160,737,27,122,1.0,1,-1,-1
35,7,1276,735,38,119,1.0,1,-1,-1
35,8,1333,734,37,118,1.0,1,-1,-1
35,9,1403,754,34,95,1.0,1,-1,-1
35,10,1429,735,40,115,1.0,1,-1,-1
35,11,1526,737,33,108,1.0,1,-1,-1
35,12,1505,776,47,75,1.0,1,-1,-1
35,13,1595,742,36,99,1.0,1,-1,-1
35,14,1640,780,45,61,1.0,1,-1,-1
35,15,1685,789,32,81,1.0,1,-1,-1
35,16,1701,787,31,86,1.0,1,-1,-1
35,17,1737,766,52,75,1.0,1,-1,-1
35,6,1132,735,58,128,1.0,8,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1,242,820,65,75,1.0,1,-1,-1
39,2,299,818,54,77,1.0,1,-1,-1
39,5,1153,737,31,122,1.0,1,-1,-1
39,7,1276,737,38,117,1.0,1,-1,-1
39,8,1333,733,37,118,1.0,1,-1,-1
39,9,1403,752,34,97,1.0,1,-1,-1
39,10,1426,734,40,115,1.0,1,-1,-1
39,11,1526,737,34,108,1.0,1,-1,-1
39,12,1505,773,47,78,1.0,1,-1,-1
39,13,1593,743,39,98,1.0,1,-1,-1
39,14,1640,780,45,61,1.0,1,-1,-1
39,15,1685,789,32,81,1.0,1,-1,-1
39,16,1701,787,29,85,1.0,1,-1,-1
39,17,1737,766,52,75,1.0,1,-1,-1
39,6,1116,735,58,123,1.0,8,-1,-1
39,4,1131,765,44,96,1.0,8,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,1,243,821,65,77,1.0,1,-1,-1
44,2,299,818,54,79,1.0,1,-1,-1
44,4,1136,764,38,98,1.0,1,-1,-1
44,5,1149,737,35,125,1.0,1,-1,-1
44,7,1278,737,36,116,1.0,1,-1,-1
44,8,1333,733,37,118,1.0,1,-1,-1
44,9,1403,749,34,100,1.0,1,-1,-1
44,10,1426,734,38,115,1.0,1,-1,-1
44,11,1526,736,38,109,1.0,1,-1,-1
44,12,1505,773,47,78,1.0,1,-1,-1
44,13,1595,743,40,98,1.0,1,-1,-1
44,14,1640,780,45,61,1.0,1,-1,-1
44,15,1685,789,32,81,1.0,1,-1,-1
44,16,1701,787,30,86,1.0,1,-1,-1
44,17,1740,766,50,75,1.0,1,-1,-1
44,6,1095,737,58,120,1.0,8,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,1,242,821,65,74,1.0,1,-1,-1
49,2,299,821,54,74,1.0,1,-1,-1
49,4,1133,766,41,96,1.0,1,-1,-1
49,5,1149,737,35,125,1.0,1,-1,-1
49,7,1278,737,41,116,1.0,1,-1,-1
49,8,1333,733,37,118,1.0,1,-1,-1
49,9,1401,750,36,101,1.0,1,-1,-1
49,10,1424,736,39,113,1.0,1,-1,-1
49,11,1528,736,36,109,1.0,1,-1,-1
49,12,1505,773,47,78,1.0,1,-1,-1
49,13,1599,743,39,98,1.0,1,-1,-1
49,14,1638,780,47,62,1.0,1,-1,-1
49,15,1685,789,32,81,1.0,1,-1,-1
49,16,1703,788,29,84,1.0,1,-1,-1
49,17,1740,766,50,75,1.0,1,-1,-1
49,6,1075,740,69,122,1.0,8,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1,242,821,65,75,1.0,1,-1,-1
54,2,295,824,53,71,1.0,1,-1,-1
54,4,1128,766,46,96,1.0,1,-1,-1
54,5,1149,737,34,126,1.0,1,-1,-1
54,7,1278,737,38,116,1.0,1,-1,-1
54,8,1333,733,37,118,1.0,1,-1,-1
54,9,1400,751,34,100,1.0,1,-1,-1
54,10,1424,734,37,118,1.0,1,-1,-1
54,11,1528,736,33,109,1.0,1,-1,-1
54,12,1505,773,46,78,1.0,1,-1,-1
54,13,1599,743,39,98,1.0,1,-1,-1
54,14,1639,780,46,62,1.0,1,-1,-1
54,15,1685,789,32,81,1.0,1,-1,-1
54,16,1702,787,28,84,1.0,1,-1,-1
54,17,1741,765,49,76,1.0,1,-1,-1
54,6,1055,742,59,115,1.0,8,-1,-1
55,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1,242,821,65,75,1.0,1,-1,-1
59,2,295,825,54,71,1.0,1,-1,-1
59,4,1128,766,46,96,1.0,1,-1,-1
59,5,1149,737,34,126,1.0,1,-1,-1
59,7,1278,737,38,116,1.0,1,-1,-1
59,8,1333,733,37,118,1.0,1,-1,-1
59,9,1398,754,36,97,1.0,1,-1,-1
59,10,1421,734,37,118,1.0,1,-1,-1
59,11,1528,736,33,109,1.0,1,-1,-1
59,12,1505,773,46,78,1.0,1,-1,-1
59,13,1599,743,38,98,1.0,1,-1,-1
59,14,1635,780,53,62,1.0,1,-1,-1
59,15,1685,789,32,81,1.0,1,-1,-1
59,16,1701,788,31,81,1.0,1,-1,-1
59,17,1743,759,47,82,1.0,1,-1,-1
59,6,1038,739,61,117,1.0,8,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1,242,821,65,76,1.0,1,-1,-1
63,2,294,824,55,71,1.0,1,-1,-1
63,4,1128,766,45,96,1.0,1,-1,-1
63,5,1149,737,34,126,1.0,1,-1,-1
63,7,1280,737,36,116,1.0,1,-1,-1
63,8,1333,733,37,118,1.0,1,-1,-1
63,9,1398,757,32,94,1.0,1,-1,-1
63,10,1420,735,37,117,1.0,1,-1,-1
63,11,1528,736,33,109,1.0,1,-1,-1
63,12,1505,773,46,78,1.0,1,-1,-1
63,13,1599,743,35,98,1.0,1,-1,-1
63,14,1635,780,51,62,1.0,1,-1,-1
63,15,1685,789,32,81,1.0,1,-1,-1
63,16,1703,787,28,81,1.0,1,-1,-1
63,17,1743,755,47,86,1.0,1,-1,-1
63,6,1024,737,62,115,1.0,8,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
67,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
68,1,242,821,65,75,1.0,1,-1,-1
68,2,295,825,53,71,1.0,1,-1,-1
68,4,1127,766,47,97,1.0,1,-1,-1
68,5,1149,737,34,123,1.0,1,-1,-1
68,7,1280,737,36,116,1.0,1,-1,-1
68,8,1333,733,37,118,1.0,1,-1,-1
68,9,1391,755,38,94,1.0,1,-1,-1
68,10,1416,734,39,117,1.0,1,-1,-1
68,11,1528,736,36,109,1.0,1,-1,-1
68,12,1505,773,45,78,1.0,1,-1,-1
68,13,1598,742,31,99,1.0,1,-1,-1
68,14,1635,780,51,62,1.0,1,-1,-1
68,15,1685,789,32,81,1.0,1,-1,-1
68,16,1702,785,31,84,1.0,1,-1,-1
68,17,1743,755,47,86,1.0,1,-1,-1
68,6,1007,736,59,119,1.0,8,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
72,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
73,1,242,821,65,75,1.0,1,-1,-1
73,2,296,824,53,71,1.0,1,-1,-1
73,4,1127,766,46,97,1.0,1,-1,-1
73,5,1149,737,34,123,1.0,1,-1,-1
73,7,1280,737,36,116,1.0,1,-1,-1
73,8,1333,733,37,118,1.0,1,-1,-1
73,9,1387,757,37,96,1.0,1,-1,-1
73,10,1412,736,41,115,1.0,1,-1,-1
73,11,1529,736,34,109,1.0,1,-1,-1
73,12,1505,773,48,78,1.0,1,-1,-1
73,13,1603,742,26,99,1.0,1,-1,-1
73,14,1633,780,53,62,1.0,1,-1,-1
73,15,1685,789,32,81,1.0,1,-1,-1
73,16,1703,786,29,82,1.0,1,-1,-1
73,17,1744,761,46,80,1.0,1,-1,-1
73,6,993,736,58,123,1.0,8,-1,-1
74,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
75,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
76,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
77,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
78,1,242,821,65,75,1.0,1,-1,-1
78,2,298,824,51,72,1.0,1,-1,-1
78,4,1127,766,46,97,1.0,1,-1,-1
78,5,1151,737,32,123,1.0,1,-1,-1
78,7,1282,737,34,116,1.0,1,-1,-1
78,8,1334,733,36,118,1.0,1,-1,-1
78,9,1387,757,34,96,1.0,1,-1,-1
78,10,1410,736,41,117,1.0,1,-1,-1
78,11,1529,736,32,109,1.0,1,-1,-1
78,12,1505,773,47,78,1.0,1,-1,-1
78,13,1604,742,25,101,1.0,1,-1,-1
78,14,1633,780,53,62,1.0,1,-1,-1
78,15,1685,789,32,81,1.0,1,-1,-1
78,16,1704,787,26,82,1.0,1,-1,-1
78,17,1744,764,46,77,1.0,1,-1,-1
78,6,976,736,58,111,1.0,8,-1,-1
79,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
80,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
81,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
82,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
83,1,242,821,65,76,1.0,1,-1,-1
83,2,298,824,51,70,1.0,1,-1,-1
83,4,1127,766,46,97,1.0,1,-1,-1
83,5,1151,737,32,125,1.0,1,-1,-1
83,7,1282,737,35,116,1.0,1,-1,-1
83,8,1334,733,36,118,1.0,1,-1,-1
83,9,1380,757,37,96,1.0,1,-1,-1
83,10,1405,734,43,119,1.0,1,-1,-1
83,11,1529,736,36,109,1.0,1,-1,-1
83,12,1505,773,47,78,1.0,1,-1,-1
83,13,1602,742,25,101,1.0,1,-1,-1
83,14,1633,780,53,63,1.0,1,-1,-1
