1, -1,1029,602,81,84, 1, -1, -1, -1
1, -1,566,545,41,65, 1, -1, -1, -1
1, -1,469,580,36,47, 1, -1, -1, -1
1, -1,487,577,36,49, 1, -1, -1, -1
1, -1,1093,599,69,84, 1, -1, -1, -1
1, -1,777,590,65,84, 1, -1, -1, -1
1, -1,1077,528,24,64, 1, -1, -1, -1
1, -1,1063,527,27,64, 1, -1, -1, -1
1, -1,488,585,18,42, 1, -1, -1, -1
1, -1,1064,600,30,88, 1, -1, -1, -1
1, -1,466,564,21,64, 1, -1, -1, -1
1, -1,566,543,23,54, 1, -1, -1, -1
1, -1,562,674,42,122, 1, -1, -1, -1
1, -1,533,696,33,101, 1, -1, -1, -1
1, -1,565,576,26,73, 1, -1, -1, -1
1, -1,992,533,21,54, 1, -1, -1, -1
1, -1,591,542,21,61, 1, -1, -1, -1
1, -1,1817,855,59,190, 1, -1, -1, -1
1, -1,517,553,27,73, 1, -1, -1, -1
1, -1,1091,599,30,87, 1, -1, -1, -1
1, -1,1027,604,35,84, 1, -1, -1, -1
1, -1,1131,600,32,85, 1, -1, -1, -1
1, -1,171,977,60,103, 1, -1, -1, -1
1, -1,1761,854,72,195, 1, -1, -1, -1
1, -1,1166,599,36,85, 1, -1, -1, -1
1, -1,616,659,39,109, 1, -1, -1, -1
1, -1,968,580,35,95, 1, -1, -1, -1
1, -1,58,819,51,141, 1, -1, -1, -1
1, -1,883,583,39,91, 1, -1, -1, -1
1, -1,816,585,36,88, 1, -1, -1, -1
1, -1,772,594,32,81, 1, -1, -1, -1
1, -1,1391,618,39,109, 1, -1, -1, -1
1, -1,486,674,51,122, 1, -1, -1, -1
1, -1,74,979,66,100, 1, -1, -1, -1
1, -1,220,972,84,108, 1, -1, -1, -1
1, -1,478,837,80,185, 1, -1, -1, -1
1, -1,573,845,78,182, 1, -1, -1, -1
2, -1,565,545,41,65, 1, -1, -1, -1
2, -1,779,591,54,84, 1, -1, -1, -1
2, -1,470,578,36,49, 1, -1, -1, -1
2, -1,485,576,33,50, 1, -1, -1, -1
2, -1,1093,598,68,87, 1, -1, -1, -1
2, -1,1037,603,54,85, 1, -1, -1, -1
2, -1,1080,527,23,65, 1, -1, -1, -1
2, -1,489,585,18,42, 1, -1, -1, -1
2, -1,1062,528,27,62, 1, -1, -1, -1
2, -1,1064,601,30,87, 1, -1, -1, -1
2, -1,561,675,44,120, 1, -1, -1, -1
2, -1,466,564,21,64, 1, -1, -1, -1
2, -1,566,543,24,54, 1, -1, -1, -1
2, -1,533,695,33,103, 1, -1, -1, -1
2, -1,564,576,24,73, 1, -1, -1, -1
2, -1,989,533,24,50, 1, -1, -1, -1
2, -1,1813,852,60,193, 1, -1, -1, -1
2, -1,591,542,21,61, 1, -1, -1, -1
2, -1,517,552,27,76, 1, -1, -1, -1
2, -1,1091,599,30,87, 1, -1, -1, -1
2, -1,1028,604,35,84, 1, -1, -1, -1
2, -1,1760,854,74,194, 1, -1, -1, -1
2, -1,1131,599,30,87, 1, -1, -1, -1
2, -1,168,977,63,103, 1, -1, -1, -1
2, -1,816,585,38,88, 1, -1, -1, -1
2, -1,1166,599,35,85, 1, -1, -1, -1
2, -1,614,658,39,110, 1, -1, -1, -1
2, -1,58,819,51,141, 1, -1, -1, -1
2, -1,771,597,30,77, 1, -1, -1, -1
2, -1,968,579,35,96, 1, -1, -1, -1
2, -1,882,583,39,89, 1, -1, -1, -1
2, -1,1390,618,39,110, 1, -1, -1, -1
2, -1,486,674,51,122, 1, -1, -1, -1
2, -1,69,981,66,96, 1, -1, -1, -1
2, -1,215,975,87,104, 1, -1, -1, -1
2, -1,478,835,80,185, 1, -1, -1, -1
2, -1,573,845,77,182, 1, -1, -1, -1
3, -1,478,558,66,69, 1, -1, -1, -1
3, -1,565,545,42,65, 1, -1, -1, -1
3, -1,487,573,33,50, 1, -1, -1, -1
3, -1,470,579,36,49, 1, -1, -1, -1
3, -1,1093,598,68,85, 1, -1, -1, -1
3, -1,1036,603,56,85, 1, -1, -1, -1
3, -1,1080,528,23,64, 1, -1, -1, -1
3, -1,488,584,18,43, 1, -1, -1, -1
3, -1,1064,529,26,61, 1, -1, -1, -1
3, -1,466,564,21,64, 1, -1, -1, -1
3, -1,560,676,42,117, 1, -1, -1, -1
3, -1,1064,601,30,87, 1, -1, -1, -1
3, -1,566,543,23,54, 1, -1, -1, -1
3, -1,564,576,24,73, 1, -1, -1, -1
3, -1,991,532,21,54, 1, -1, -1, -1
3, -1,533,696,35,101, 1, -1, -1, -1
3, -1,591,542,21,61, 1, -1, -1, -1
3, -1,1812,851,60,194, 1, -1, -1, -1
3, -1,518,552,27,76, 1, -1, -1, -1
3, -1,1091,599,29,85, 1, -1, -1, -1
3, -1,1028,604,35,84, 1, -1, -1, -1
3, -1,1759,853,74,194, 1, -1, -1, -1
3, -1,1131,599,32,85, 1, -1, -1, -1
3, -1,166,978,63,101, 1, -1, -1, -1
3, -1,772,598,32,76, 1, -1, -1, -1
3, -1,816,585,36,88, 1, -1, -1, -1
3, -1,614,658,39,110, 1, -1, -1, -1
3, -1,968,580,35,93, 1, -1, -1, -1
3, -1,1166,600,35,84, 1, -1, -1, -1
3, -1,882,582,39,89, 1, -1, -1, -1
3, -1,58,819,51,140, 1, -1, -1, -1
3, -1,70,982,63,97, 1, -1, -1, -1
