1,1,97,154,140,142,1.0,1,-1,-1
1,2,148,106,65,208,1.0,1,-1,-1
1,3,482,195,212,249,1.0,1,-1,-1
1,4,335,169,88,128,1.0,1,-1,-1
1,5,-34,174,68,123,1.0,1,-1,-1
1,6,1134,203,61,99,1.0,1,-1,-1
1,7,796,170,52,151,1.0,1,-1,-1
1,8,346,295,118,137,1.0,1,-1,-1
1,9,544,182,69,123,1.0,1,-1,-1
1,10,498,229,72,278,1.0,1,-1,-1
1,11,478,162,70,139,1.0,1,-1,-1
1,15,238,108,109,262,1.0,1,-1,-1
1,16,338,111,68,197,1.0,1,-1,-1
1,17,1211,157,56,165,1.0,1,-1,-1
1,18,971,151,64,178,1.0,1,-1,-1
1,19,723,139,58,175,1.0,1,-1,-1
1,20,1094,145,57,174,1.0,1,-1,-1
1,21,780,175,31,123,1.0,1,-1,-1
1,22,536,119,67,197,1.0,1,-1,-1
1,23,501,191,60,73,1.0,1,-1,-1
1,24,1066,185,92,117,1.0,1,-1,-1
1,25,450,115,76,203,1.0,1,-1,-1
1,27,242,99,87,221,1.0,1,-1,-1
1,31,144,152,54,96,1.0,1,-1,-1
1,32,795,163,33,131,1.0,1,-1,-1
1,35,8,373,167,46,1.0,1,-1,-1
1,36,1027,146,65,189,1.0,1,-1,-1
1,37,1186,188,53,159,1.0,1,-1,-1
1,38,808,191,96,112,1.0,1,-1,-1
1,40,1158,203,41,99,1.0,1,-1,-1
1,41,643,200,103,244,1.0,1,-1,-1
1,33,1227,338,127,21,1.0,8,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,1,105,154,140,142,1.0,1,-1,-1
6,2,170,106,65,208,1.0,1,-1,-1
6,3,508,195,128,249,1.0,1,-1,-1
6,4,344,164,88,133,1.0,1,-1,-1
6,5,-34,177,79,120,1.0,1,-1,-1
6,6,1146,202,61,99,1.0,1,-1,-1
6,7,800,169,53,151,1.0,1,-1,-1
6,8,355,295,124,137,1.0,1,-1,-1
6,9,553,182,69,123,1.0,1,-1,-1
6,10,505,229,76,278,1.0,1,-1,-1
6,11,480,155,89,146,1.0,1,-1,-1
6,14,256,110,69,195,1.0,1,-1,-1
6,15,306,109,77,266,1.0,1,-1,-1
6,16,328,112,68,197,1.0,1,-1,-1
6,17,1226,157,56,165,1.0,1,-1,-1
6,18,971,154,64,175,1.0,1,-1,-1
6,19,723,134,65,180,1.0,1,-1,-1
6,20,1108,145,57,174,1.0,1,-1,-1
6,21,804,172,31,123,1.0,1,-1,-1
6,22,536,119,67,197,1.0,1,-1,-1
6,23,515,188,60,73,1.0,1,-1,-1
6,24,1076,185,92,117,1.0,1,-1,-1
6,25,450,115,76,203,1.0,1,-1,-1
6,27,260,99,83,221,1.0,1,-1,-1
6,31,149,152,54,96,1.0,1,-1,-1
6,32,823,160,33,131,1.0,1,-1,-1
6,35,18,371,167,46,1.0,1,-1,-1
6,36,1033,145,62,190,1.0,1,-1,-1
6,37,1187,185,57,162,1.0,1,-1,-1
6,38,808,191,103,112,1.0,1,-1,-1
6,40,1168,203,41,99,1.0,1,-1,-1
6,41,657,200,113,249,1.0,1,-1,-1
6,33,1233,340,127,21,1.0,8,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,1,112,153,140,142,1.0,1,-1,-1
11,2,192,105,65,208,1.0,1,-1,-1
11,3,521,195,93,249,1.0,1,-1,-1
11,4,355,164,88,133,1.0,1,-1,-1
11,5,-34,173,87,124,1.0,1,-1,-1
11,6,1151,202,61,99,1.0,1,-1,-1
11,7,805,164,55,156,1.0,1,-1,-1
11,8,363,292,126,140,1.0,1,-1,-1
11,9,562,182,69,123,1.0,1,-1,-1
11,10,515,226,76,282,1.0,1,-1,-1
11,11,488,156,89,146,1.0,1,-1,-1
11,14,254,101,61,204,1.0,1,-1,-1
11,15,322,108,102,264,1.0,1,-1,-1
11,17,1235,157,56,165,1.0,1,-1,-1
11,18,971,150,69,179,1.0,1,-1,-1
11,19,709,132,79,180,1.0,1,-1,-1
11,20,1119,141,62,178,1.0,1,-1,-1
11,21,829,174,31,123,1.0,1,-1,-1
11,22,536,119,67,197,1.0,1,-1,-1
11,23,529,188,60,73,1.0,1,-1,-1
11,24,1084,190,92,112,1.0,1,-1,-1
11,25,450,115,76,203,1.0,1,-1,-1
11,27,284,100,73,221,1.0,1,-1,-1
11,31,157,154,54,96,1.0,1,-1,-1
11,32,849,161,33,131,1.0,1,-1,-1
11,35,25,370,167,48,1.0,1,-1,-1
11,36,1038,142,61,193,1.0,1,-1,-1
11,37,1192,185,53,162,1.0,1,-1,-1
11,38,822,191,98,112,1.0,1,-1,-1
11,40,1179,203,42,98,1.0,1,-1,-1
11,41,689,204,98,245,1.0,1,-1,-1
11,33,1246,339,127,21,1.0,8,-1,-1
11,16,326,109,68,198,1.0,8,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
