1, -1,1631,462,77,88, 1, -1, -1, -1
1, -1,1732,481,44,138, 1, -1, -1, -1
1, -1,1770,448,39,97, 1, -1, -1, -1
1, -1,1595,465,39,62, 1, -1, -1, -1
1, -1,1631,501,126,208, 1, -1, -1, -1
1, -1,1767,447,30,61, 1, -1, -1, -1
1, -1,1740,490,33,74, 1, -1, -1, -1
1, -1,1625,465,36,60, 1, -1, -1, -1
1, -1,1856,465,45,70, 1, -1, -1, -1
1, -1,1785,445,42,69, 1, -1, -1, -1
1, -1,1586,466,33,53, 1, -1, -1, -1
1, -1,1692,444,38,62, 1, -1, -1, -1
1, -1,1522,464,36,50, 1, -1, -1, -1
1, -1,1876,612,44,284, 1, -1, -1, -1
1, -1,1674,461,42,91, 1, -1, -1, -1
1, -1,1707,500,68,227, 1, -1, -1, -1
1, -1,866,1014,114,62, 1, -1, -1, -1
1, -1,1547,484,54,167, 1, -1, -1, -1
1, -1,1168,987,123,89, 1, -1, -1, -1
1, -1,1626,494,66,207, 1, -1, -1, -1
1, -1,1573,506,63,220, 1, -1, -1, -1
1, -1,1838,501,60,208, 1, -1, -1, -1
1, -1,1779,493,66,219, 1, -1, -1, -1
1, -1,1497,494,72,216, 1, -1, -1, -1
1, -1,1191,506,80,239, 1, -1, -1, -1
1, -1,1103,724,57,171, 1, -1, -1, -1
1, -1,1297,489,60,200, 1, -1, -1, -1
1, -1,1151,609,87,312, 1, -1, -1, -1
1, -1,1235,690,96,329, 1, -1, -1, -1
1, -1,1623,625,114,342, 1, -1, -1, -1
1, -1,1404,668,119,357, 1, -1, -1, -1
1, -1,712,712,176,363, 1, -1, -1, -1
2, -1,1778,458,114,100, 1, -1, -1, -1
2, -1,1794,449,35,47, 1, -1, -1, -1
2, -1,1723,498,57,214, 1, -1, -1, -1
2, -1,1624,464,39,61, 1, -1, -1, -1
2, -1,1855,466,41,68, 1, -1, -1, -1
2, -1,1742,489,30,68, 1, -1, -1, -1
2, -1,1884,615,36,280, 1, -1, -1, -1
2, -1,1767,446,30,47, 1, -1, -1, -1
2, -1,1675,465,41,85, 1, -1, -1, -1
2, -1,1585,466,33,50, 1, -1, -1, -1
2, -1,1785,447,45,96, 1, -1, -1, -1
2, -1,1677,497,81,221, 1, -1, -1, -1
2, -1,1523,466,33,50, 1, -1, -1, -1
2, -1,1690,446,39,62, 1, -1, -1, -1
2, -1,1625,491,63,199, 1, -1, -1, -1
2, -1,1544,483,57,167, 1, -1, -1, -1
2, -1,861,1006,129,69, 1, -1, -1, -1
2, -1,1171,983,132,96, 1, -1, -1, -1
2, -1,1574,508,63,214, 1, -1, -1, -1
2, -1,1841,503,60,211, 1, -1, -1, -1
2, -1,1780,493,66,220, 1, -1, -1, -1
2, -1,1499,495,72,213, 1, -1, -1, -1
2, -1,1104,733,54,167, 1, -1, -1, -1
2, -1,1190,509,78,248, 1, -1, -1, -1
2, -1,1293,493,65,200, 1, -1, -1, -1
2, -1,1143,613,90,307, 1, -1, -1, -1
2, -1,1237,684,99,330, 1, -1, -1, -1
2, -1,1623,619,117,344, 1, -1, -1, -1
2, -1,1406,667,120,354, 1, -1, -1, -1
2, -1,713,715,174,360, 1, -1, -1, -1
3, -1,1733,489,32,45, 1, -1, -1, -1
3, -1,1591,465,69,61, 1, -1, -1, -1
3, -1,1794,448,35,50, 1, -1, -1, -1
3, -1,1723,498,57,216, 1, -1, -1, -1
3, -1,1855,467,39,66, 1, -1, -1, -1
3, -1,1626,465,38,61, 1, -1, -1, -1
3, -1,1742,489,30,66, 1, -1, -1, -1
3, -1,1884,608,35,284, 1, -1, -1, -1
3, -1,1767,446,30,47, 1, -1, -1, -1
3, -1,1586,466,33,50, 1, -1, -1, -1
3, -1,1675,465,41,87, 1, -1, -1, -1
3, -1,1785,447,45,93, 1, -1, -1, -1
3, -1,1523,466,33,50, 1, -1, -1, -1
3, -1,1677,497,81,222, 1, -1, -1, -1
3, -1,1690,446,39,62, 1, -1, -1, -1
3, -1,1627,493,65,201, 1, -1, -1, -1
3, -1,1543,483,57,166, 1, -1, -1, -1
3, -1,862,1007,128,69, 1, -1, -1, -1
3, -1,1173,982,132,97, 1, -1, -1, -1
3, -1,1574,508,63,213, 1, -1, -1, -1
3, -1,1841,503,60,211, 1, -1, -1, -1
3, -1,1778,493,66,220, 1, -1, -1, -1
3, -1,1104,733,54,166, 1, -1, -1, -1
3, -1,1499,495,72,213, 1, -1, -1, -1
3, -1,1293,489,65,205, 1, -1, -1, -1
3, -1,1190,509,78,248, 1, -1, -1, -1
3, -1,1144,613,92,308, 1, -1, -1, -1
3, -1,1239,683,99,330, 1, -1, -1, -1
3, -1,1624,621,116,344, 1, -1, -1, -1
3, -1,1405,667,119,354, 1, -1, -1, -1
3, -1,711,714,174,360, 1, -1, -1, -1
4, -1,1591,465,66,61, 1, -1, -1, -1
