1,0,1474,587,27,80,1.0,1,-1,-1
1,2,1349,651,71,125,1.0,1,-1,-1
1,5,1569,655,53,117,1.0,1,-1,-1
1,9,1369,563,37,81,1.0,1,-1,-1
1,11,1236,605,215,433,1.0,1,-1,-1
1,14,246,573,35,105,1.0,1,-1,-1
1,17,1458,581,22,84,1.0,1,-1,-1
1,19,834,601,80,284,1.0,1,-1,-1
1,21,735,594,81,296,1.0,1,-1,-1
1,23,822,608,77,240,1.0,1,-1,-1
1,26,143,579,31,103,1.0,1,-1,-1
1,28,1570,567,28,89,1.0,1,-1,-1
1,30,773,595,86,274,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,1464,582,27,82,1.0,1,-1,-1
6,2,1349,646,71,125,1.0,1,-1,-1
6,5,1569,652,53,117,1.0,1,-1,-1
6,9,1358,560,37,89,1.0,1,-1,-1
6,11,1256,601,200,437,1.0,1,-1,-1
6,13,676,617,100,221,1.0,1,-1,-1
6,14,246,567,37,105,1.0,1,-1,-1
6,19,832,601,80,284,1.0,1,-1,-1
6,21,735,594,81,296,1.0,1,-1,-1
6,23,822,608,77,240,1.0,1,-1,-1
6,26,115,578,48,103,1.0,1,-1,-1
6,28,1569,562,27,89,1.0,1,-1,-1
6,30,774,589,86,274,1.0,1,-1,-1
6,31,1391,576,26,82,1.0,1,-1,-1
6,17,1444,578,24,89,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,1456,584,27,82,1.0,1,-1,-1
11,1,1397,561,25,85,1.0,1,-1,-1
11,2,1351,644,71,125,1.0,1,-1,-1
11,5,1569,649,53,117,1.0,1,-1,-1
11,9,1359,559,32,86,1.0,1,-1,-1
11,11,1278,599,179,437,1.0,1,-1,-1
11,13,670,598,87,240,1.0,1,-1,-1
11,14,250,563,36,105,1.0,1,-1,-1
11,19,832,594,84,284,1.0,1,-1,-1
11,21,735,590,81,296,1.0,1,-1,-1
11,23,822,608,77,240,1.0,1,-1,-1
11,26,106,574,46,103,1.0,1,-1,-1
11,28,1573,560,27,89,1.0,1,-1,-1
11,30,775,583,86,280,1.0,1,-1,-1
11,31,1382,576,29,86,1.0,1,-1,-1
11,17,1431,575,27,94,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1,1388,564,25,80,1.0,1,-1,-1
15,2,1351,644,71,125,1.0,1,-1,-1
