1,0,903,665,18,49,1.0,1,-1,-1
1,1,1110,556,9,30,1.0,1,-1,-1
1,3,920,667,18,47,1.0,1,-1,-1
1,7,1397,552,24,43,1.0,1,-1,-1
1,8,978,659,26,41,1.0,1,-1,-1
1,9,424,637,22,49,1.0,1,-1,-1
1,11,968,635,16,48,1.0,1,-1,-1
1,13,1459,567,16,43,1.0,1,-1,-1
1,15,1001,644,14,33,1.0,1,-1,-1
1,17,1007,621,14,43,1.0,1,-1,-1
1,19,323,757,33,56,1.0,1,-1,-1
1,25,363,700,24,33,1.0,1,-1,-1
1,29,350,702,23,27,1.0,1,-1,-1
1,30,986,563,18,41,1.0,1,-1,-1
1,31,212,679,24,55,1.0,1,-1,-1
1,36,959,539,28,43,1.0,1,-1,-1
1,37,71,644,25,50,1.0,1,-1,-1
1,39,43,636,27,50,1.0,1,-1,-1
1,41,72,630,28,47,1.0,1,-1,-1
1,43,58,627,20,51,1.0,1,-1,-1
1,44,0,497,17,38,1.0,1,-1,-1
1,48,56,511,19,37,1.0,1,-1,-1
1,49,860,541,14,37,1.0,1,-1,-1
1,50,1710,600,21,40,1.0,1,-1,-1
1,51,1703,646,16,41,1.0,1,-1,-1
1,53,993,517,16,31,1.0,1,-1,-1
1,55,684,699,10,25,1.0,1,-1,-1
1,59,673,651,22,48,1.0,1,-1,-1
1,60,1729,611,15,36,1.0,1,-1,-1
1,61,706,639,14,47,1.0,1,-1,-1
1,62,718,671,14,44,1.0,1,-1,-1
1,63,1741,608,15,32,1.0,1,-1,-1
1,67,774,690,15,44,1.0,1,-1,-1
1,68,985,519,14,36,1.0,1,-1,-1
1,69,788,649,21,46,1.0,1,-1,-1
1,71,652,555,13,38,1.0,1,-1,-1
1,74,672,562,14,31,1.0,1,-1,-1
1,76,1854,742,29,46,1.0,1,-1,-1
1,77,171,570,18,40,1.0,1,-1,-1
1,78,1894,785,28,41,1.0,1,-1,-1
1,80,223,564,15,48,1.0,1,-1,-1
1,82,530,944,23,32,1.0,1,-1,-1
1,85,258,573,12,32,1.0,1,-1,-1
1,90,504,939,27,37,1.0,1,-1,-1
1,91,263,510,22,35,1.0,1,-1,-1
1,92,439,891,26,34,1.0,1,-1,-1
1,94,731,556,12,31,1.0,1,-1,-1
1,95,286,515,14,38,1.0,1,-1,-1
1,96,295,889,30,32,1.0,1,-1,-1
1,97,136,821,40,45,1.0,1,-1,-1
1,99,338,546,25,43,1.0,1,-1,-1
1,101,1315,499,13,36,1.0,1,-1,-1
1,102,364,577,23,49,1.0,1,-1,-1
1,103,756,544,13,44,1.0,1,-1,-1
1,107,750,527,11,33,1.0,1,-1,-1
1,113,128,823,21,32,1.0,1,-1,-1
1,114,843,551,15,32,1.0,1,-1,-1
1,115,1179,638,14,39,1.0,1,-1,-1
1,116,67,759,26,38,1.0,1,-1,-1
1,117,1123,642,13,32,1.0,1,-1,-1
1,118,571,776,20,52,1.0,1,-1,-1
1,123,1116,624,16,40,1.0,1,-1,-1
1,125,850,542,12,37,1.0,1,-1,-1
