1,2,-46,565,271,427,1.0,1,-1,-1
1,3,176,601,200,357,1.0,1,-1,-1
1,4,438,646,183,366,1.0,1,-1,-1
1,5,869,454,94,270,1.0,1,-1,-1
2,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
3,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
4,2,-46,556,264,427,1.0,1,-1,-1
4,3,176,602,200,357,1.0,1,-1,-1
4,4,421,638,183,369,1.0,1,-1,-1
4,5,851,456,107,270,1.0,1,-1,-1
5,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
6,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
7,2,-85,542,271,427,1.0,1,-1,-1
7,3,140,610,210,352,1.0,1,-1,-1
7,4,400,662,183,374,1.0,1,-1,-1
7,5,824,461,119,270,1.0,1,-1,-1
8,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
9,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
10,2,-85,542,241,442,1.0,1,-1,-1
10,3,118,601,220,356,1.0,1,-1,-1
10,4,367,678,205,374,1.0,1,-1,-1
10,5,814,470,112,275,1.0,1,-1,-1
11,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
12,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
13,2,-117,583,271,433,1.0,1,-1,-1
13,3,90,586,227,367,1.0,1,-1,-1
13,4,350,638,192,410,1.0,1,-1,-1
13,5,792,477,128,270,1.0,1,-1,-1
14,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
15,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
16,2,-134,584,271,427,1.0,1,-1,-1
16,3,57,586,230,367,1.0,1,-1,-1
16,4,300,633,208,416,1.0,1,-1,-1
16,5,784,491,133,286,1.0,1,-1,-1
17,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
18,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
19,2,-169,622,271,393,1.0,1,-1,-1
19,3,45,599,227,367,1.0,1,-1,-1
19,4,267,661,237,394,1.0,1,-1,-1
19,5,792,501,126,278,1.0,1,-1,-1
20,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
21,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
22,2,-118,587,189,427,1.0,1,-1,-1
22,3,22,589,227,375,1.0,1,-1,-1
22,4,176,628,289,427,1.0,1,-1,-1
22,5,791,514,122,283,1.0,1,-1,-1
23,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
24,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
25,2,-118,587,189,427,1.0,1,-1,-1
25,3,23,581,202,384,1.0,1,-1,-1
25,4,156,601,214,457,1.0,1,-1,-1
25,5,779,520,134,281,1.0,1,-1,-1
26,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
27,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
28,2,-142,589,189,427,1.0,1,-1,-1
28,3,-3,588,208,384,1.0,1,-1,-1
28,4,102,654,262,434,1.0,1,-1,-1
28,5,779,536,137,264,1.0,1,-1,-1
