1,1,712,383,82,226,1.0,1,-1,-1
1,3,28,416,76,226,1.0,1,-1,-1
1,5,775,302,200,386,1.0,1,-1,-1
1,6,833,328,91,301,1.0,1,-1,-1
1,8,568,377,107,276,1.0,1,-1,-1
1,9,1025,312,158,331,1.0,1,-1,-1
1,11,1168,378,79,213,1.0,1,-1,-1
1,15,878,371,91,222,1.0,1,-1,-1
1,17,22,432,34,129,1.0,1,-1,-1
1,19,670,349,139,277,1.0,1,-1,-1
1,20,1141,429,38,135,1.0,1,-1,-1
1,21,1159,453,94,153,1.0,1,-1,-1
1,24,990,385,96,213,1.0,1,-1,-1
1,26,15,391,129,315,1.0,1,-1,-1
1,28,128,368,125,292,1.0,1,-1,-1
1,29,878,359,85,244,1.0,1,-1,-1
1,30,291,372,107,263,1.0,1,-1,-1
1,31,979,367,110,247,1.0,1,-1,-1
1,32,464,299,171,403,1.0,1,-1,-1
1,33,-36,381,57,283,1.0,1,-1,-1
1,34,433,434,80,204,1.0,1,-1,-1
1,35,285,434,146,243,1.0,1,-1,-1
1,36,482,425,75,193,1.0,1,-1,-1
1,38,1200,330,96,301,1.0,1,-1,-1
1,12,1067,385,92,200,1.0,8,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,1,698,383,96,226,1.0,1,-1,-1
6,3,23,377,122,265,1.0,1,-1,-1
6,5,783,302,155,366,1.0,1,-1,-1
6,6,806,345,118,284,1.0,1,-1,-1
6,7,789,437,41,118,1.0,1,-1,-1
6,8,532,330,169,323,1.0,1,-1,-1
6,9,989,307,162,336,1.0,1,-1,-1
6,11,1175,378,72,213,1.0,1,-1,-1
6,19,647,352,152,274,1.0,1,-1,-1
6,20,1127,429,57,122,1.0,1,-1,-1
6,21,1160,388,95,218,1.0,1,-1,-1
6,24,990,388,96,201,1.0,1,-1,-1
6,25,505,399,49,160,1.0,1,-1,-1
6,26,-16,318,213,382,1.0,1,-1,-1
6,28,104,368,170,290,1.0,1,-1,-1
6,29,862,386,101,221,1.0,1,-1,-1
6,30,256,366,146,271,1.0,1,-1,-1
6,31,979,367,110,247,1.0,1,-1,-1
6,32,436,304,210,407,1.0,1,-1,-1
6,33,-35,361,75,295,1.0,1,-1,-1
6,34,422,368,87,270,1.0,1,-1,-1
6,35,276,350,144,327,1.0,1,-1,-1
6,38,1185,334,92,292,1.0,1,-1,-1
6,12,1072,384,69,199,1.0,8,-1,-1
6,15,875,374,87,219,1.0,8,-1,-1
6,17,19,420,35,136,1.0,8,-1,-1
6,36,479,397,92,218,1.0,8,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,1,702,382,96,222,1.0,1,-1,-1
11,3,28,363,117,279,1.0,1,-1,-1
