1,1,1170,284,146,500,1.0,1,-1,-1
1,2,1307,337,136,414,1.0,1,-1,-1
1,4,1413,350,150,413,1.0,1,-1,-1
1,7,1415,333,128,332,1.0,1,-1,-1
1,11,1411,314,102,325,1.0,1,-1,-1
1,15,496,334,133,393,1.0,1,-1,-1
1,16,1540,361,132,390,1.0,1,-1,-1
1,18,1601,335,102,414,1.0,1,-1,-1
1,19,1643,312,96,361,1.0,1,-1,-1
1,20,1652,278,122,416,1.0,1,-1,-1
1,22,1754,274,139,403,1.0,1,-1,-1
1,24,1853,312,92,367,1.0,1,-1,-1
1,37,1854,374,216,531,1.0,1,-1,-1
1,39,907,331,118,374,1.0,1,-1,-1
1,42,778,316,132,389,1.0,1,-1,-1
1,44,652,314,132,390,1.0,1,-1,-1
1,46,569,328,174,474,1.0,1,-1,-1
1,56,-164,240,392,1033,1.0,1,-1,-1
1,61,380,292,234,789,1.0,1,-1,-1
1,62,632,305,275,776,1.0,1,-1,-1
1,63,1054,222,218,897,1.0,1,-1,-1
1,64,1724,328,94,346,1.0,1,-1,-1
1,65,1584,309,96,355,1.0,1,-1,-1
1,68,934,307,236,643,1.0,1,-1,-1
1,69,1160,298,194,649,1.0,1,-1,-1
1,5,1317,338,95,320,1.0,8,-1,-1
1,14,1509,347,86,335,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,1,1178,277,155,487,1.0,1,-1,-1
7,2,1313,345,136,401,1.0,1,-1,-1
7,3,984,314,173,405,1.0,1,-1,-1
7,4,1423,338,154,406,1.0,1,-1,-1
7,7,1427,322,128,366,1.0,1,-1,-1
7,11,1418,311,102,325,1.0,1,-1,-1
7,16,1540,353,148,390,1.0,1,-1,-1
7,18,1606,332,100,414,1.0,1,-1,-1
7,19,1648,312,96,361,1.0,1,-1,-1
7,20,1660,278,113,398,1.0,1,-1,-1
7,22,1758,271,141,408,1.0,1,-1,-1
7,24,1842,309,135,359,1.0,1,-1,-1
7,37,1865,374,216,531,1.0,1,-1,-1
7,39,886,333,131,380,1.0,1,-1,-1
7,44,640,309,129,418,1.0,1,-1,-1
7,46,547,320,156,482,1.0,1,-1,-1
7,53,683,319,178,494,1.0,1,-1,-1
7,56,-45,262,361,1011,1.0,1,-1,-1
7,57,704,288,98,397,1.0,1,-1,-1
7,61,426,306,231,742,1.0,1,-1,-1
7,62,702,308,258,746,1.0,1,-1,-1
7,63,1054,222,218,897,1.0,1,-1,-1
7,64,1725,327,104,345,1.0,1,-1,-1
7,65,1598,306,83,399,1.0,1,-1,-1
7,68,954,305,236,618,1.0,1,-1,-1
7,69,1176,307,218,611,1.0,1,-1,-1
7,5,1310,330,101,329,1.0,8,-1,-1
7,14,1530,336,88,334,1.0,8,-1,-1
7,15,494,329,130,391,1.0,8,-1,-1
7,42,751,310,120,389,1.0,8,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1,1202,273,155,457,1.0,1,-1,-1
13,2,1308,330,122,400,1.0,1,-1,-1
13,3,994,300,176,424,1.0,1,-1,-1
13,4,1425,341,167,406,1.0,1,-1,-1
13,7,1423,330,139,347,1.0,1,-1,-1
13,11,1408,308,102,326,1.0,1,-1,-1
13,16,1535,349,148,390,1.0,1,-1,-1
13,18,1599,328,102,414,1.0,1,-1,-1
13,19,1657,308,112,362,1.0,1,-1,-1
13,20,1653,272,113,390,1.0,1,-1,-1
13,22,1756,266,147,449,1.0,1,-1,-1
13,24,1839,304,135,359,1.0,1,-1,-1
13,37,1865,374,216,531,1.0,1,-1,-1
13,39,859,323,130,384,1.0,1,-1,-1
13,42,725,304,109,390,1.0,1,-1,-1
13,43,1183,300,114,324,1.0,1,-1,-1
13,44,615,303,137,440,1.0,1,-1,-1
13,46,509,318,167,485,1.0,1,-1,-1
13,53,661,313,177,502,1.0,1,-1,-1
13,56,22,277,338,996,1.0,1,-1,-1
13,57,666,275,137,416,1.0,1,-1,-1
13,59,1466,315,92,323,1.0,1,-1,-1
13,61,471,278,221,738,1.0,1,-1,-1
13,62,743,293,265,723,1.0,1,-1,-1
13,63,1064,218,208,901,1.0,1,-1,-1
13,64,1731,325,100,337,1.0,1,-1,-1
13,65,1594,306,88,382,1.0,1,-1,-1
13,68,1047,322,187,589,1.0,1,-1,-1
13,69,1202,294,208,612,1.0,1,-1,-1
13,71,-172,353,345,910,1.0,1,-1,-1
13,14,1533,332,87,340,1.0,8,-1,-1
13,5,1312,327,99,332,1.0,8,-1,-1
13,15,492,324,127,390,1.0,8,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1,1204,282,138,471,1.0,1,-1,-1
19,2,1297,332,131,378,1.0,1,-1,-1
19,3,1003,307,142,418,1.0,1,-1,-1
19,4,1440,342,155,393,1.0,1,-1,-1
19,7,1419,326,139,347,1.0,1,-1,-1
19,11,1410,306,102,326,1.0,1,-1,-1
19,15,491,320,125,389,1.0,1,-1,-1
19,16,1557,353,137,383,1.0,1,-1,-1
19,18,1598,325,102,414,1.0,1,-1,-1
19,19,1662,302,112,362,1.0,1,-1,-1
19,20,1653,272,113,390,1.0,1,-1,-1
19,22,1756,266,136,449,1.0,1,-1,-1
19,24,1839,304,135,359,1.0,1,-1,-1
19,37,1858,375,216,531,1.0,1,-1,-1
19,42,714,308,117,391,1.0,1,-1,-1
19,43,1183,288,114,324,1.0,1,-1,-1
19,44,583,303,144,411,1.0,1,-1,-1
19,46,505,310,181,505,1.0,1,-1,-1
19,53,659,298,171,514,1.0,1,-1,-1
19,56,47,270,338,996,1.0,1,-1,-1
19,57,651,275,137,416,1.0,1,-1,-1
19,59,1468,312,92,323,1.0,1,-1,-1
19,61,506,299,216,717,1.0,1,-1,-1
19,62,766,307,269,698,1.0,1,-1,-1
19,63,1064,213,208,906,1.0,1,-1,-1
19,64,1722,321,105,341,1.0,1,-1,-1
19,65,1596,307,88,391,1.0,1,-1,-1
19,68,1052,300,190,605,1.0,1,-1,-1
19,69,1235,300,208,609,1.0,1,-1,-1
19,71,-136,303,521,970,1.0,1,-1,-1
19,14,1549,340,103,327,1.0,8,-1,-1
19,5,1315,325,98,336,1.0,8,-1,-1
19,39,830,320,125,388,1.0,8,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1,1191,274,149,468,1.0,1,-1,-1
25,3,1012,309,147,398,1.0,1,-1,-1
25,4,1441,331,155,397,1.0,1,-1,-1
25,7,1419,321,139,347,1.0,1,-1,-1
25,11,1418,303,102,326,1.0,1,-1,-1
25,15,491,314,124,371,1.0,1,-1,-1
25,16,1557,344,137,383,1.0,1,-1,-1
25,18,1598,323,102,414,1.0,1,-1,-1
25,19,1662,302,112,362,1.0,1,-1,-1
25,20,1653,272,113,390,1.0,1,-1,-1
25,22,1754,266,136,449,1.0,1,-1,-1
25,24,1839,304,135,359,1.0,1,-1,-1
25,37,1875,378,216,531,1.0,1,-1,-1
25,39,801,318,120,392,1.0,1,-1,-1
25,42,688,305,134,390,1.0,1,-1,-1
25,46,491,308,187,504,1.0,1,-1,-1
25,47,980,316,106,342,1.0,1,-1,-1
25,53,659,298,163,518,1.0,1,-1,-1
25,56,119,287,314,841,1.0,1,-1,-1
25,57,625,267,137,496,1.0,1,-1,-1
25,58,-200,294,331,911,1.0,1,-1,-1
25,59,1478,309,92,323,1.0,1,-1,-1
25,61,540,285,223,689,1.0,1,-1,-1
25,62,779,295,278,674,1.0,1,-1,-1
25,63,1055,213,222,885,1.0,1,-1,-1
25,64,1722,317,100,346,1.0,1,-1,-1
25,65,1591,301,92,338,1.0,1,-1,-1
25,68,1122,291,169,589,1.0,1,-1,-1
25,69,1260,289,210,584,1.0,1,-1,-1
25,71,-85,290,604,970,1.0,1,-1,-1
25,2,1301,330,132,377,1.0,8,-1,-1
25,5,1318,323,97,340,1.0,8,-1,-1
25,43,1193,286,109,327,1.0,8,-1,-1
25,44,562,298,148,418,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,1,1191,274,149,468,1.0,1,-1,-1
31,3,1012,303,156,394,1.0,1,-1,-1
31,4,1449,343,148,383,1.0,1,-1,-1
31,7,1426,326,139,347,1.0,1,-1,-1
31,11,1423,306,102,326,1.0,1,-1,-1
31,15,470,320,142,349,1.0,1,-1,-1
31,16,1563,338,132,391,1.0,1,-1,-1
31,18,1599,322,102,414,1.0,1,-1,-1
31,19,1674,298,112,362,1.0,1,-1,-1
31,20,1653,272,113,376,1.0,1,-1,-1
31,22,1754,266,136,449,1.0,1,-1,-1
31,24,1839,304,135,359,1.0,1,-1,-1
31,37,1872,380,216,531,1.0,1,-1,-1
31,39,798,314,131,401,1.0,1,-1,-1
31,42,677,292,134,390,1.0,1,-1,-1
31,44,541,293,152,425,1.0,1,-1,-1
31,46,467,308,189,517,1.0,1,-1,-1
31,47,965,311,106,342,1.0,1,-1,-1
31,53,638,299,166,531,1.0,1,-1,-1
31,56,214,272,275,689,1.0,1,-1,-1
31,57,597,267,140,503,1.0,1,-1,-1
31,58,-138,312,331,911,1.0,1,-1,-1
31,59,1488,310,92,323,1.0,1,-1,-1
31,61,552,288,229,684,1.0,1,-1,-1
31,62,796,293,245,667,1.0,1,-1,-1
31,63,1055,213,222,885,1.0,1,-1,-1
31,64,1720,317,99,344,1.0,1,-1,-1
31,65,1591,302,94,361,1.0,1,-1,-1
31,68,1124,302,203,571,1.0,1,-1,-1
31,69,1298,287,184,591,1.0,1,-1,-1
31,71,-59,304,632,970,1.0,1,-1,-1
31,2,1305,328,133,376,1.0,8,-1,-1
31,5,1320,321,96,343,1.0,8,-1,-1
31,43,1203,285,104,331,1.0,8,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1,1191,274,141,472,1.0,1,-1,-1
37,3,1021,303,156,394,1.0,1,-1,-1
37,4,1463,331,124,383,1.0,1,-1,-1
37,7,1424,318,139,335,1.0,1,-1,-1
37,11,1424,302,102,326,1.0,1,-1,-1
