1,1,55,820,57,140,1,1,1.0
1,2,72,979,67,100,1,1,1.0
1,3,170,977,61,101,1,1,1.0
1,4,216,973,92,106,1,1,1.0
1,5,477,839,85,179,1,1,1.0
1,6,575,847,73,180,1,1,1.0
1,7,488,670,48,126,1,1,1.0
1,8,536,703,30,95,1,1,1.0
1,9,561,680,49,117,1,1,1.0
1,10,576,660,28,108,1,1,1.0
1,11,615,658,38,110,1,1,1.0
1,12,468,562,24,67,1,1,1.0
1,13,517,552,32,77,1,1,1.0
1,14,566,577,23,73,1,1,1.0
1,15,593,542,22,67,1,1,1.0
1,16,568,548,24,40,1,1,1.0
1,17,773,597,30,81,1,1,1.0
1,18,817,585,32,93,1,1,1.0
1,19,884,584,33,91,1,1,1.0
1,20,973,578,28,98,1,1,1.0
1,21,1030,605,32,85,1,1,1.0
1,22,1066,600,33,89,1,1,1.0
1,23,1091,597,28,89,1,1,1.0
1,24,1129,600,34,87,1,1,1.0
1,25,1169,598,35,90,1,1,1.0
1,26,991,533,23,57,1,1,1.0
1,27,1061,528,29,64,1,1,1.0
1,28,1084,523,19,70,1,1,1.0
1,29,1389,622,40,106,1,1,1.0
1,30,1764,856,66,192,1,1,1.0
1,31,1821,856,46,184,1,1,1.0
1,32,491,588,15,39,1,1,1.0
2,1,55,820,57,140,1,1,1.0
2,2,69,980,69,99,1,1,1.0
2,3,167,978,70,100,1,1,1.0
2,4,214,973,93,105,1,1,1.0
2,5,476,834,89,187,1,1,1.0
2,6,571,842,77,185,1,1,1.0
2,7,487,674,49,123,1,1,1.0
2,8,536,703,30,95,1,1,1.0
2,9,561,680,49,117,1,1,1.0
2,10,576,660,31,104,1,1,1.0
2,11,615,659,38,109,1,1,1.0
2,12,468,562,24,67,1,1,1.0
2,13,517,552,32,77,1,1,1.0
2,14,566,576,23,73,1,1,1.0
2,15,593,542,22,67,1,1,1.0
2,16,568,548,24,40,1,1,1.0
2,17,772,599,32,79,1,1,1.0
2,18,817,585,32,93,1,1,1.0
2,19,884,584,33,91,1,1,1.0
2,20,974,578,28,98,1,1,1.0
2,21,1030,605,32,85,1,1,1.0
2,22,1066,600,32,89,1,1,1.0
2,23,1092,597,28,89,1,1,1.0
2,24,1129,600,34,87,1,1,1.0
2,25,1169,598,35,90,1,1,1.0
2,26,991,533,23,57,1,1,1.0
2,27,1061,528,28,65,1,1,1.0
2,28,1084,522,19,69,1,1,1.0
2,29,1389,622,39,106,1,1,1.0
2,30,1763,854,67,193,1,1,1.0
2,31,1815,854,53,185,1,1,1.0
2,32,491,588,15,39,1,1,1.0
3,1,55,820,57,140,1,1,1.0
3,2,65,981,71,99,1,1,1.0
3,3,166,980,63,98,1,1,1.0
3,4,215,979,92,100,1,1,1.0
3,5,476,835,89,185,1,1,1.0
3,6,573,846,75,181,1,1,1.0
3,7,486,670,50,128,1,1,1.0
3,8,536,703,30,94,1,1,1.0
3,9,561,679,49,117,1,1,1.0
3,10,576,660,31,105,1,1,1.0
3,11,615,659,38,109,1,1,1.0
3,12,468,563,24,67,1,1,1.0
3,13,517,552,32,77,1,1,1.0
3,14,566,576,23,73,1,1,1.0
3,15,593,542,22,67,1,1,1.0
3,16,568,548,24,40,1,1,1.0
3,17,770,601,34,77,1,1,1.0
3,18,817,585,32,93,1,1,1.0
3,19,884,584,33,91,1,1,1.0
3,20,973,578,29,98,1,1,1.0
3,21,1030,606,32,85,1,1,1.0
3,22,1066,600,32,89,1,1,1.0
3,23,1092,598,27,90,1,1,1.0
3,24,1129,600,33,87,1,1,1.0
3,25,1169,598,35,90,1,1,1.0
3,26,991,533,23,57,1,1,1.0
3,27,1061,528,28,64,1,1,1.0
3,28,1083,522,20,69,1,1,1.0
3,29,1389,622,39,105,1,1,1.0
3,30,1761,852,69,195,1,1,1.0
3,31,1813,852,55,187,1,1,1.0
3,32,491,588,15,39,1,1,1.0
4,1,55,820,57,140,1,1,1.0
4,2,65,981,65,98,1,1,1.0
4,3,165,981,71,97,1,1,1.0
4,4,212,981,92,98,1,1,1.0
4,5,476,835,89,184,1,1,1.0
4,6,574,842,74,185,1,1,1.0
4,7,486,670,50,127,1,1,1.0
4,8,536,703,30,94,1,1,1.0
4,9,561,679,49,117,1,1,1.0
4,10,576,660,31,106,1,1,1.0
4,11,615,659,38,108,1,1,1.0
4,12,468,563,24,67,1,1,1.0
4,13,517,552,32,77,1,1,1.0
4,14,565,576,23,73,1,1,1.0
4,15,593,542,22,67,1,1,1.0
4,16,568,548,24,40,1,1,1.0
4,17,768,602,36,76,1,1,1.0
4,18,817,585,32,93,1,1,1.0
4,19,884,584,33,91,1,1,1.0
4,20,972,578,29,98,1,1,1.0
4,21,1030,606,32,84,1,1,1.0
4,22,1066,601,31,89,1,1,1.0
4,23,1092,598,26,90,1,1,1.0
4,24,1130,601,33,87,1,1,1.0
4,25,1168,599,35,90,1,1,1.0
4,26,991,533,23,57,1,1,1.0
4,27,1061,528,32,64,1,1,1.0
4,28,1083,522,18,69,1,1,1.0
4,29,1388,622,38,105,1,1,1.0
4,30,1760,852,69,194,1,1,1.0
4,31,1808,852,60,188,1,1,1.0
4,32,491,589,15,39,1,1,1.0
5,1,55,820,57,140,1,1,1.0
5,2,64,982,66,97,1,1,1.0
5,3,165,981,72,98,1,1,1.0
5,4,211,981,93,98,1,1,1.0
5,5,476,835,89,182,1,1,1.0
5,6,574,843,74,184,1,1,1.0
5,7,487,670,49,127,1,1,1.0
5,8,536,703,30,94,1,1,1.0
5,9,561,678,49,117,1,1,1.0
5,10,576,660,31,107,1,1,1.0
5,11,615,659,38,108,1,1,1.0
5,12,468,563,24,67,1,1,1.0
5,13,517,552,32,77,1,1,1.0
5,14,565,576,24,73,1,1,1.0
5,15,593,542,22,67,1,1,1.0
5,16,568,548,24,40,1,1,1.0
5,17,768,603,36,75,1,1,1.0
5,18,817,585,32,93,1,1,1.0
5,19,884,584,33,91,1,1,1.0
5,20,973,578,28,98,1,1,1.0
5,21,1031,607,32,84,1,1,1.0
5,22,1067,601,31,88,1,1,1.0
5,23,1093,598,25,90,1,1,1.0
5,24,1130,601,32,87,1,1,1.0
5,25,1168,599,35,90,1,1,1.0
5,26,991,533,23,57,1,1,1.0
5,27,1060,528,34,64,1,1,1.0
5,28,1082,522,19,69,1,1,1.0
5,29,1388,622,38,105,1,1,1.0
5,30,1760,852,69,194,1,1,1.0
5,31,1806,852,61,188,1,1,1.0
5,32,491,589,15,39,1,1,1.0
6,1,55,820,57,140,1,1,1.0
6,2,61,983,67,96,1,1,1.0
6,3,164,980,73,98,1,1,1.0
6,4,210,982,94,96,1,1,1.0
6,5,476,835,89,181,1,1,1.0
6,6,574,844,74,183,1,1,1.0
6,7,487,670,49,126,1,1,1.0
6,8,536,703,30,94,1,1,1.0
6,9,561,678,49,117,1,1,1.0
6,10,576,659,31,108,1,1,1.0
6,11,615,659,38,108,1,1,1.0
6,12,468,563,24,67,1,1,1.0
6,13,517,552,32,77,1,1,1.0
6,14,565,576,24,73,1,1,1.0
6,15,593,542,22,67,1,1,1.0
6,16,568,548,24,40,1,1,1.0
6,17,769,604,35,73,1,1,1.0
6,18,817,585,32,93,1,1,1.0
6,19,884,584,33,91,1,1,1.0
6,20,971,578,31,98,1,1,1.0
6,21,1031,607,32,84,1,1,1.0
6,22,1067,601,30,88,1,1,1.0
6,23,1093,598,25,90,1,1,1.0
6,24,1130,601,32,87,1,1,1.0
6,25,1168,599,35,90,1,1,1.0
6,26,991,533,23,57,1,1,1.0
6,27,1058,528,35,64,1,1,1.0
6,28,1082,522,19,68,1,1,1.0
6,29,1388,622,37,105,1,1,1.0
6,30,1759,853,69,193,1,1,1.0
6,31,1805,852,61,188,1,1,1.0
6,32,491,589,15,39,1,1,1.0
7,1,55,820,57,141,1,1,1.0
7,2,58,981,68,98,1,1,1.0
7,3,163,984,64,95,1,1,1.0
7,4,210,984,89,95,1,1,1.0
7,5,477,835,88,181,1,1,1.0
7,6,576,844,72,183,1,1,1.0
7,7,487,670,49,126,1,1,1.0
7,8,536,702,30,93,1,1,1.0
7,9,561,678,49,116,1,1,1.0
7,10,576,658,31,109,1,1,1.0
7,11,615,660,38,107,1,1,1.0
7,12,468,563,24,67,1,1,1.0
7,13,517,552,32,77,1,1,1.0
7,14,565,576,24,73,1,1,1.0
7,15,593,542,22,67,1,1,1.0
7,16,568,548,24,40,1,1,1.0
7,17,770,605,35,72,1,1,1.0
7,18,817,585,32,93,1,1,1.0
7,19,884,584,34,91,1,1,1.0
7,20,968,578,33,98,1,1,1.0
7,21,1031,607,32,84,1,1,1.0
7,22,1067,601,29,88,1,1,1.0
7,23,1093,598,25,90,1,1,1.0
7,24,1130,601,31,87,1,1,1.0
7,25,1167,599,35,90,1,1,1.0
7,26,991,533,23,57,1,1,1.0
7,27,1057,528,37,64,1,1,1.0
7,28,1081,522,19,68,1,1,1.0
7,29,1388,622,37,104,1,1,1.0
7,30,1759,853,69,193,1,1,1.0
7,31,1804,852,62,188,1,1,1.0
7,32,491,589,15,39,1,1,1.0
8,1,55,820,57,141,1,1,1.0
8,2,56,984,68,95,1,1,1.0
8,3,163,985,64,94,1,1,1.0
8,4,208,985,86,94,1,1,1.0
8,5,477,835,88,181,1,1,1.0
8,6,578,844,71,183,1,1,1.0
8,7,489,670,47,126,1,1,1.0
8,8,536,702,30,93,1,1,1.0
8,9,561,678,49,116,1,1,1.0
8,10,576,658,31,110,1,1,1.0
8,11,615,660,38,107,1,1,1.0
