1,3,731,863,34,137,1.0,1,-1,-1
1,13,851,875,25,97,1.0,1,-1,-1
1,15,1573,866,35,89,1.0,1,-1,-1
1,16,238,-51,45,128,1.0,1,-1,-1
1,20,1093,840,52,193,1.0,1,-1,-1
1,23,897,856,44,147,1.0,1,-1,-1
1,43,1339,856,29,95,1.0,1,-1,-1
1,53,-26,814,91,354,1.0,1,-1,-1
1,54,73,804,135,341,1.0,1,-1,-1
1,56,199,819,116,351,1.0,1,-1,-1
1,57,303,785,98,414,1.0,1,-1,-1
1,58,303,795,216,475,1.0,1,-1,-1
1,60,516,768,119,388,1.0,1,-1,-1
1,62,919,821,78,303,1.0,1,-1,-1
1,64,481,843,59,248,1.0,1,-1,-1
1,66,217,846,107,320,1.0,1,-1,-1
1,73,688,864,56,179,1.0,1,-1,-1
1,74,887,870,25,102,1.0,1,-1,-1
1,76,798,869,53,151,1.0,1,-1,-1
1,77,862,855,42,173,1.0,1,-1,-1
1,80,182,861,53,169,1.0,1,-1,-1
1,81,1849,848,34,118,1.0,1,-1,-1
1,84,1669,834,52,170,1.0,1,-1,-1
1,85,1532,837,45,175,1.0,1,-1,-1
1,87,1497,834,61,186,1.0,1,-1,-1
1,89,1456,852,31,123,1.0,1,-1,-1
1,90,1425,848,42,131,1.0,1,-1,-1
1,93,664,872,33,137,1.0,1,-1,-1
1,94,1557,862,39,115,1.0,1,-1,-1
1,96,603,854,46,160,1.0,1,-1,-1
1,98,763,888,50,114,1.0,1,-1,-1
1,99,946,840,68,250,1.0,1,-1,-1
1,101,973,844,75,193,1.0,1,-1,-1
1,102,1081,861,65,174,1.0,1,-1,-1
1,103,747,870,54,130,1.0,1,-1,-1
1,106,1119,819,104,241,1.0,1,-1,-1
1,111,1240,839,40,154,1.0,1,-1,-1
1,113,1200,843,42,155,1.0,1,-1,-1
1,116,1056,848,42,133,1.0,1,-1,-1
1,117,1326,862,27,88,1.0,1,-1,-1
1,118,624,862,38,147,1.0,1,-1,-1
1,119,299,-58,68,169,1.0,1,-1,-1
1,123,714,871,45,139,1.0,1,-1,-1
1,127,1157,820,58,234,1.0,1,-1,-1
1,0,82,879,37,95,1.0,8,-1,-1
1,19,1403,862,25,91,1.0,8,-1,-1
1,83,55,870,31,113,1.0,8,-1,-1
1,40,776,736,607,147,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,3,740,861,38,123,1.0,1,-1,-1
6,13,854,865,30,105,1.0,1,-1,-1
6,15,1574,864,35,91,1.0,1,-1,-1
6,16,243,-50,45,128,1.0,1,-1,-1
6,20,1112,839,52,193,1.0,1,-1,-1
6,31,1885,845,37,119,1.0,1,-1,-1
6,43,1348,854,27,96,1.0,1,-1,-1
6,53,-28,814,99,326,1.0,1,-1,-1
6,54,78,804,135,358,1.0,1,-1,-1
6,56,204,819,116,351,1.0,1,-1,-1
6,57,308,782,98,414,1.0,1,-1,-1
6,58,324,796,216,475,1.0,1,-1,-1
6,60,552,762,121,402,1.0,1,-1,-1
6,62,922,819,78,303,1.0,1,-1,-1
6,64,487,840,66,251,1.0,1,-1,-1
6,66,222,844,110,320,1.0,1,-1,-1
6,73,692,861,56,179,1.0,1,-1,-1
6,74,895,868,25,102,1.0,1,-1,-1
6,76,799,867,56,151,1.0,1,-1,-1
6,77,862,855,42,173,1.0,1,-1,-1
6,80,185,859,53,169,1.0,1,-1,-1
6,81,1858,848,34,118,1.0,1,-1,-1
6,84,1675,834,52,170,1.0,1,-1,-1
6,85,1532,837,45,175,1.0,1,-1,-1
6,87,1496,838,67,182,1.0,1,-1,-1
6,89,1456,852,31,123,1.0,1,-1,-1
6,90,1428,847,42,131,1.0,1,-1,-1
6,93,666,870,36,139,1.0,1,-1,-1
6,94,1558,861,43,117,1.0,1,-1,-1
6,96,603,854,46,160,1.0,1,-1,-1
6,98,794,886,27,114,1.0,1,-1,-1
6,99,946,840,68,255,1.0,1,-1,-1
6,101,983,844,75,193,1.0,1,-1,-1
6,102,1091,860,74,178,1.0,1,-1,-1
6,103,773,865,36,131,1.0,1,-1,-1
6,106,1125,817,102,242,1.0,1,-1,-1
6,111,1240,837,43,158,1.0,1,-1,-1
6,113,1202,840,42,158,1.0,1,-1,-1
6,116,1060,846,49,133,1.0,1,-1,-1
6,117,1331,861,27,88,1.0,1,-1,-1
6,119,306,-58,68,169,1.0,1,-1,-1
6,123,717,870,45,139,1.0,1,-1,-1
6,127,1157,820,58,234,1.0,1,-1,-1
6,0,93,878,37,95,1.0,8,-1,-1
6,19,1410,862,27,91,1.0,8,-1,-1
6,83,59,866,34,115,1.0,8,-1,-1
6,23,922,854,42,148,1.0,8,-1,-1
6,118,629,860,37,146,1.0,8,-1,-1
6,40,776,736,607,147,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,3,741,860,41,123,1.0,1,-1,-1
11,13,859,862,30,105,1.0,1,-1,-1
11,15,1581,863,32,91,1.0,1,-1,-1
11,16,249,-50,45,128,1.0,1,-1,-1
11,20,1127,833,64,199,1.0,1,-1,-1
11,31,1889,845,37,119,1.0,1,-1,-1
11,43,1355,854,40,94,1.0,1,-1,-1
11,53,-26,809,103,347,1.0,1,-1,-1
11,54,80,802,138,386,1.0,1,-1,-1
11,56,204,819,116,351,1.0,1,-1,-1
11,57,311,778,98,414,1.0,1,-1,-1
11,58,343,796,210,475,1.0,1,-1,-1
11,60,584,753,131,402,1.0,1,-1,-1
11,62,925,816,78,303,1.0,1,-1,-1
11,64,492,838,66,253,1.0,1,-1,-1
11,66,222,844,114,311,1.0,1,-1,-1
11,73,694,860,58,179,1.0,1,-1,-1
11,74,899,866,26,102,1.0,1,-1,-1
11,76,795,863,64,153,1.0,1,-1,-1
11,77,863,851,46,173,1.0,1,-1,-1
11,80,188,856,53,170,1.0,1,-1,-1
11,81,1858,848,34,118,1.0,1,-1,-1
11,84,1677,833,52,170,1.0,1,-1,-1
11,85,1532,837,45,175,1.0,1,-1,-1
11,87,1502,838,67,182,1.0,1,-1,-1
11,89,1464,851,31,123,1.0,1,-1,-1
11,90,1433,847,42,131,1.0,1,-1,-1
11,94,1555,859,43,117,1.0,1,-1,-1
11,98,813,881,44,114,1.0,1,-1,-1
11,99,956,840,68,250,1.0,1,-1,-1
11,101,1023,841,45,193,1.0,1,-1,-1
11,102,1127,855,48,182,1.0,1,-1,-1
11,103,789,864,36,131,1.0,1,-1,-1
11,106,1131,816,102,242,1.0,1,-1,-1
11,108,983,837,54,184,1.0,1,-1,-1
11,111,1243,834,43,158,1.0,1,-1,-1
