1,18,714,629,17,57,1.0,1,-1,-1
1,21,1469,636,49,116,1.0,1,-1,-1
1,27,1333,617,44,125,1.0,1,-1,-1
1,32,1049,625,29,87,1.0,1,-1,-1
1,41,692,633,24,57,1.0,1,-1,-1
1,52,-29,577,70,251,1.0,1,-1,-1
1,53,34,599,79,237,1.0,1,-1,-1
1,54,833,634,22,80,1.0,1,-1,-1
1,58,67,585,67,195,1.0,1,-1,-1
1,61,203,604,57,181,1.0,1,-1,-1
1,62,284,612,47,159,1.0,1,-1,-1
1,64,366,602,57,172,1.0,1,-1,-1
1,67,772,596,65,184,1.0,1,-1,-1
1,70,834,612,63,165,1.0,1,-1,-1
1,72,910,621,47,127,1.0,1,-1,-1
1,73,1020,603,48,123,1.0,1,-1,-1
1,75,1130,612,54,128,1.0,1,-1,-1
1,76,1204,605,63,147,1.0,1,-1,-1
1,78,1263,610,56,144,1.0,1,-1,-1
1,79,1342,632,60,119,1.0,1,-1,-1
1,80,1391,586,82,205,1.0,1,-1,-1
1,82,1498,582,76,217,1.0,1,-1,-1
1,85,1564,619,35,107,1.0,1,-1,-1
1,86,1688,568,90,226,1.0,1,-1,-1
1,87,1780,593,70,202,1.0,1,-1,-1
1,89,743,631,31,108,1.0,1,-1,-1
1,90,448,627,31,72,1.0,1,-1,-1
1,91,475,633,22,64,1.0,1,-1,-1
1,2,1448,680,50,65,1.0,8,-1,-1
1,14,917,665,37,54,1.0,8,-1,-1
1,28,644,630,17,50,1.0,8,-1,-1
1,96,985,637,26,62,1.0,8,-1,-1
1,5,668,602,321,63,1.0,13,-1,-1
1,81,1027,616,191,73,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,4,1802,612,52,152,1.0,1,-1,-1
6,18,714,629,17,57,1.0,1,-1,-1
6,21,1468,637,49,116,1.0,1,-1,-1
6,27,1329,620,47,125,1.0,1,-1,-1
6,29,776,616,38,124,1.0,1,-1,-1
6,32,1049,625,29,87,1.0,1,-1,-1
6,41,692,633,24,57,1.0,1,-1,-1
