1,2,915,158,790,1116,1.0,1,-1,-1
1,6,800,510,275,551,1.0,1,-1,-1
1,11,384,448,203,632,1.0,1,-1,-1
1,13,904,501,254,553,1.0,1,-1,-1
1,14,1039,516,97,368,1.0,1,-1,-1
1,17,749,507,106,311,1.0,1,-1,-1
1,18,-32,481,331,793,1.0,1,-1,-1
1,19,983,498,68,311,1.0,1,-1,-1
1,21,649,527,119,289,1.0,1,-1,-1
1,22,1055,497,80,336,1.0,1,-1,-1
1,23,389,453,212,627,1.0,1,-1,-1
1,24,826,500,70,276,1.0,1,-1,-1
1,25,986,492,98,394,1.0,1,-1,-1
1,16,916,496,68,236,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,2,875,261,707,1013,1.0,1,-1,-1
6,6,786,513,251,553,1.0,1,-1,-1
6,11,384,448,224,632,1.0,1,-1,-1
6,13,902,499,177,560,1.0,1,-1,-1
6,14,1036,518,100,364,1.0,1,-1,-1
6,17,759,508,105,310,1.0,1,-1,-1
6,18,-152,474,331,800,1.0,1,-1,-1
6,19,992,497,68,314,1.0,1,-1,-1
6,21,664,522,108,290,1.0,1,-1,-1
6,22,1048,497,80,336,1.0,1,-1,-1
6,23,389,451,212,629,1.0,1,-1,-1
6,24,826,500,70,276,1.0,1,-1,-1
6,25,986,492,98,394,1.0,1,-1,-1
6,16,919,500,68,230,1.0,8,-1,-1
6,26,1134,504,97,327,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,2,847,239,670,1035,1.0,1,-1,-1
11,6,783,508,200,558,1.0,1,-1,-1
11,11,391,445,235,635,1.0,1,-1,-1
11,13,854,507,177,553,1.0,1,-1,-1
11,17,777,509,106,306,1.0,1,-1,-1
11,18,-200,474,331,800,1.0,1,-1,-1
11,21,675,528,94,280,1.0,1,-1,-1
11,22,1048,497,80,336,1.0,1,-1,-1
11,23,389,451,203,629,1.0,1,-1,-1
11,24,828,500,70,276,1.0,1,-1,-1
11,25,986,492,98,394,1.0,1,-1,-1
11,0,960,503,47,211,1.0,8,-1,-1
11,16,929,500,68,226,1.0,8,-1,-1
11,14,1034,515,101,365,1.0,8,-1,-1
11,19,1009,497,69,320,1.0,8,-1,-1
11,26,1128,504,103,334,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,2,800,242,653,1032,1.0,1,-1,-1
15,6,742,507,166,559,1.0,1,-1,-1
15,7,915,515,49,180,1.0,1,-1,-1
15,11,402,451,221,629,1.0,1,-1,-1
15,13,791,513,177,527,1.0,1,-1,-1
15,17,779,505,106,305,1.0,1,-1,-1
15,18,-200,474,259,800,1.0,1,-1,-1
15,21,680,528,94,280,1.0,1,-1,-1
15,23,389,451,203,629,1.0,1,-1,-1
15,24,833,500,70,276,1.0,1,-1,-1
15,25,986,492,98,394,1.0,1,-1,-1
15,0,962,503,52,196,1.0,8,-1,-1
15,16,923,498,77,230,1.0,8,-1,-1
15,14,1032,514,101,366,1.0,8,-1,-1
15,19,1022,498,71,326,1.0,8,-1,-1
15,22,1051,498,79,334,1.0,8,-1,-1
15,26,1123,505,108,341,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,2,768,309,571,965,1.0,1,-1,-1
20,3,1088,492,191,564,1.0,1,-1,-1
20,6,610,511,270,555,1.0,1,-1,-1
20,7,905,515,49,180,1.0,1,-1,-1
20,10,920,501,62,194,1.0,1,-1,-1
20,11,412,443,221,635,1.0,1,-1,-1
20,13,791,519,177,544,1.0,1,-1,-1
20,17,786,511,106,294,1.0,1,-1,-1
20,21,669,522,94,277,1.0,1,-1,-1
20,23,389,451,203,629,1.0,1,-1,-1
20,24,845,502,70,275,1.0,1,-1,-1
20,0,969,497,53,200,1.0,8,-1,-1
20,16,922,499,78,230,1.0,8,-1,-1
20,14,1030,512,102,367,1.0,8,-1,-1
20,19,1039,499,73,333,1.0,8,-1,-1
20,22,1056,500,78,333,1.0,8,-1,-1
20,25,985,492,96,393,1.0,8,-1,-1
20,26,1117,506,115,349,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,2,704,265,571,1009,1.0,1,-1,-1
25,6,591,508,256,553,1.0,1,-1,-1
25,11,416,448,221,630,1.0,1,-1,-1
25,13,791,524,177,526,1.0,1,-1,-1
25,17,783,512,106,293,1.0,1,-1,-1
25,23,389,451,198,629,1.0,1,-1,-1
25,24,848,502,70,276,1.0,1,-1,-1
25,26,1112,507,122,357,1.0,8,-1,-1
25,0,970,497,52,199,1.0,8,-1,-1
25,3,1047,494,189,564,1.0,8,-1,-1
25,7,901,515,49,180,1.0,8,-1,-1
25,10,911,500,56,194,1.0,8,-1,-1
25,14,1028,510,103,368,1.0,8,-1,-1
25,16,928,499,75,226,1.0,8,-1,-1
25,19,1056,500,75,340,1.0,8,-1,-1
25,21,665,525,94,272,1.0,8,-1,-1
