1,3,1035,567,58,245,1.0,1,-1,-1
1,4,911,391,61,188,1.0,1,-1,-1
1,6,143,857,134,388,1.0,1,-1,-1
1,7,676,91,55,139,1.0,1,-1,-1
1,8,1240,131,56,178,1.0,1,-1,-1
1,9,1021,193,43,138,1.0,1,-1,-1
1,10,677,190,69,192,1.0,1,-1,-1
1,11,883,400,109,197,1.0,1,-1,-1
1,13,1285,367,88,217,1.0,1,-1,-1
1,14,324,1042,65,190,1.0,1,-1,-1
1,16,651,420,85,249,1.0,1,-1,-1
1,18,332,980,184,255,1.0,1,-1,-1
1,21,1111,326,78,224,1.0,1,-1,-1
1,24,489,218,57,201,1.0,1,-1,-1
1,26,529,423,100,244,1.0,1,-1,-1
1,27,642,205,69,194,1.0,1,-1,-1
1,32,737,180,78,224,1.0,1,-1,-1
1,33,480,402,80,248,1.0,1,-1,-1
1,36,748,97,64,132,1.0,1,-1,-1
1,41,1166,128,63,179,1.0,1,-1,-1
1,43,1635,819,158,370,1.0,1,-1,-1
1,44,837,1007,93,268,1.0,1,-1,-1
1,47,1474,852,117,336,1.0,1,-1,-1
1,49,597,217,68,190,1.0,1,-1,-1
1,50,871,551,76,215,1.0,1,-1,-1
1,35,996,501,63,164,1.0,8,-1,-1
1,48,1453,138,49,178,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,3,1031,571,58,245,1.0,1,-1,-1
6,4,911,395,62,189,1.0,1,-1,-1
6,6,140,862,140,384,1.0,1,-1,-1
6,7,677,96,57,139,1.0,1,-1,-1
6,8,1237,131,63,178,1.0,1,-1,-1
6,9,1012,196,43,138,1.0,1,-1,-1
6,10,678,193,69,191,1.0,1,-1,-1
6,11,883,403,109,196,1.0,1,-1,-1
6,13,1284,368,83,222,1.0,1,-1,-1
6,14,317,1048,65,190,1.0,1,-1,-1
6,16,654,417,86,249,1.0,1,-1,-1
6,18,317,982,184,255,1.0,1,-1,-1
6,21,1110,329,82,223,1.0,1,-1,-1
6,24,489,222,56,201,1.0,1,-1,-1
6,26,529,419,100,238,1.0,1,-1,-1
6,27,646,217,69,194,1.0,1,-1,-1
6,32,737,183,83,227,1.0,1,-1,-1
6,33,484,406,78,247,1.0,1,-1,-1
6,36,752,99,62,137,1.0,1,-1,-1
6,41,1167,133,67,175,1.0,1,-1,-1
6,43,1631,820,158,370,1.0,1,-1,-1
6,44,837,1007,93,268,1.0,1,-1,-1
6,47,1475,862,114,326,1.0,1,-1,-1
6,49,595,225,67,197,1.0,1,-1,-1
6,50,873,557,73,224,1.0,1,-1,-1
6,30,0,491,54,160,1.0,8,-1,-1
6,35,996,501,63,164,1.0,8,-1,-1
6,48,1449,134,49,178,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,3,1029,576,58,245,1.0,1,-1,-1
11,4,913,398,57,188,1.0,1,-1,-1
11,6,132,868,151,385,1.0,1,-1,-1
11,7,687,96,55,152,1.0,1,-1,-1
11,8,1237,134,60,178,1.0,1,-1,-1
11,9,1005,200,43,138,1.0,1,-1,-1
11,10,680,208,69,188,1.0,1,-1,-1
11,11,882,407,109,196,1.0,1,-1,-1
11,13,1281,364,84,213,1.0,1,-1,-1
11,14,301,1059,65,190,1.0,1,-1,-1
11,16,655,414,85,249,1.0,1,-1,-1
11,18,307,985,177,256,1.0,1,-1,-1
11,21,1111,334,85,220,1.0,1,-1,-1
11,24,488,226,57,200,1.0,1,-1,-1
11,26,534,419,95,243,1.0,1,-1,-1
11,27,642,224,73,194,1.0,1,-1,-1
11,32,737,193,80,223,1.0,1,-1,-1
11,33,488,402,76,242,1.0,1,-1,-1
11,36,753,103,60,141,1.0,1,-1,-1
11,41,1164,131,64,169,1.0,1,-1,-1
11,43,1624,820,161,370,1.0,1,-1,-1
11,44,837,1014,93,261,1.0,1,-1,-1
11,47,1473,875,122,316,1.0,1,-1,-1
11,49,595,233,60,193,1.0,1,-1,-1
11,50,871,567,74,222,1.0,1,-1,-1
11,30,13,491,54,143,1.0,8,-1,-1
11,35,996,501,63,164,1.0,8,-1,-1
11,48,1435,136,49,178,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,3,1032,577,58,245,1.0,1,-1,-1
16,4,912,400,59,190,1.0,1,-1,-1
16,6,120,874,168,382,1.0,1,-1,-1
16,7,691,96,51,149,1.0,1,-1,-1
16,8,1239,131,56,177,1.0,1,-1,-1
16,9,1003,204,43,138,1.0,1,-1,-1
16,10,684,208,69,192,1.0,1,-1,-1
16,11,882,411,109,196,1.0,1,-1,-1
16,13,1281,364,76,211,1.0,1,-1,-1
16,16,657,414,85,249,1.0,1,-1,-1
16,18,304,987,170,238,1.0,1,-1,-1
16,21,1109,334,79,226,1.0,1,-1,-1
16,24,488,228,57,200,1.0,1,-1,-1
16,26,539,421,91,242,1.0,1,-1,-1
16,27,643,226,75,193,1.0,1,-1,-1
16,32,741,201,78,225,1.0,1,-1,-1
16,33,492,401,72,242,1.0,1,-1,-1
16,36,753,102,60,141,1.0,1,-1,-1
16,41,1168,131,61,175,1.0,1,-1,-1
16,43,1621,833,158,373,1.0,1,-1,-1
16,44,837,1015,93,260,1.0,1,-1,-1
16,47,1472,888,127,314,1.0,1,-1,-1
16,49,589,238,57,193,1.0,1,-1,-1
16,50,871,573,74,222,1.0,1,-1,-1
16,30,23,488,54,151,1.0,8,-1,-1
16,35,996,501,63,164,1.0,8,-1,-1
16,39,96,436,63,193,1.0,8,-1,-1
16,48,1436,136,49,178,1.0,8,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,3,1032,580,58,245,1.0,1,-1,-1
21,4,912,401,56,185,1.0,1,-1,-1
21,6,107,881,173,379,1.0,1,-1,-1
21,7,694,98,49,147,1.0,1,-1,-1
21,8,1240,133,53,173,1.0,1,-1,-1
21,9,1000,205,43,138,1.0,1,-1,-1
21,10,686,217,72,195,1.0,1,-1,-1
21,11,882,410,109,196,1.0,1,-1,-1
21,13,1283,357,82,210,1.0,1,-1,-1
21,16,655,415,85,246,1.0,1,-1,-1
21,18,301,988,158,234,1.0,1,-1,-1
21,21,1109,335,77,229,1.0,1,-1,-1
21,24,489,230,56,199,1.0,1,-1,-1
21,26,537,418,91,236,1.0,1,-1,-1
21,27,641,238,76,187,1.0,1,-1,-1
21,32,742,204,78,225,1.0,1,-1,-1
21,33,490,404,72,242,1.0,1,-1,-1
21,36,753,100,60,145,1.0,1,-1,-1
21,41,1170,131,58,171,1.0,1,-1,-1
21,43,1627,844,155,367,1.0,1,-1,-1
21,44,837,1016,93,259,1.0,1,-1,-1
21,47,1477,895,132,312,1.0,1,-1,-1
21,49,576,243,62,193,1.0,1,-1,-1
21,50,873,579,74,213,1.0,1,-1,-1
21,30,26,485,54,149,1.0,8,-1,-1
21,35,996,501,63,164,1.0,8,-1,-1
21,39,111,436,51,193,1.0,8,-1,-1
21,48,1436,136,49,178,1.0,8,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
26,3,1032,580,58,245,1.0,1,-1,-1
26,4,913,402,60,187,1.0,1,-1,-1
26,6,88,883,173,379,1.0,1,-1,-1
26,7,694,94,52,148,1.0,1,-1,-1
26,8,1240,131,54,169,1.0,1,-1,-1
26,9,995,207,43,138,1.0,1,-1,-1
26,10,682,220,72,196,1.0,1,-1,-1
26,11,882,411,109,196,1.0,1,-1,-1
26,13,1284,350,84,214,1.0,1,-1,-1
26,16,654,408,85,243,1.0,1,-1,-1
26,18,294,983,145,236,1.0,1,-1,-1
26,21,1110,335,75,227,1.0,1,-1,-1
26,24,489,230,56,199,1.0,1,-1,-1
26,26,535,413,93,237,1.0,1,-1,-1
26,27,638,237,83,191,1.0,1,-1,-1
26,32,737,210,82,232,1.0,1,-1,-1
26,33,490,395,71,238,1.0,1,-1,-1
26,36,757,100,60,141,1.0,1,-1,-1
26,41,1170,129,60,169,1.0,1,-1,-1
26,43,1633,850,155,367,1.0,1,-1,-1
26,44,837,1017,93,258,1.0,1,-1,-1
26,47,1483,904,132,307,1.0,1,-1,-1
26,49,565,243,62,193,1.0,1,-1,-1
26,50,873,579,74,213,1.0,1,-1,-1
26,30,26,485,54,160,1.0,8,-1,-1
26,35,996,501,63,164,1.0,8,-1,-1
26,39,114,436,51,193,1.0,8,-1,-1
26,48,1428,129,49,178,1.0,8,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,3,1032,580,58,245,1.0,1,-1,-1
31,4,914,401,55,187,1.0,1,-1,-1
31,6,71,885,171,379,1.0,1,-1,-1
31,7,694,95,58,145,1.0,1,-1,-1
31,8,1240,128,60,172,1.0,1,-1,-1
31,9,988,207,43,138,1.0,1,-1,-1
31,10,682,222,72,193,1.0,1,-1,-1
31,11,884,411,105,196,1.0,1,-1,-1
31,13,1284,346,84,214,1.0,1,-1,-1
31,16,655,406,87,242,1.0,1,-1,-1
31,18,286,980,140,245,1.0,1,-1,-1
31,21,1111,335,77,218,1.0,1,-1,-1
31,24,489,230,56,199,1.0,1,-1,-1
31,26,535,413,93,237,1.0,1,-1,-1
31,27,633,246,88,194,1.0,1,-1,-1
31,32,734,214,82,232,1.0,1,-1,-1
31,33,490,392,71,239,1.0,1,-1,-1
31,36,763,100,61,144,1.0,1,-1,-1
31,41,1170,129,60,169,1.0,1,-1,-1
31,43,1631,860,159,367,1.0,1,-1,-1
31,44,837,1019,93,256,1.0,1,-1,-1
31,47,1496,916,122,307,1.0,1,-1,-1
31,49,557,243,54,193,1.0,1,-1,-1
31,50,870,575,78,215,1.0,1,-1,-1
31,30,26,485,54,149,1.0,8,-1,-1
31,35,996,501,63,164,1.0,8,-1,-1
31,39,114,436,51,193,1.0,8,-1,-1
31,48,1428,129,49,178,1.0,8,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,3,1032,580,58,245,1.0,1,-1,-1
36,4,914,403,56,184,1.0,1,-1,-1
36,6,58,891,174,377,1.0,1,-1,-1
36,7,700,95,60,145,1.0,1,-1,-1
36,8,1240,126,60,172,1.0,1,-1,-1
36,9,981,208,43,138,1.0,1,-1,-1
36,10,687,230,72,186,1.0,1,-1,-1
36,11,884,411,107,196,1.0,1,-1,-1
36,13,1284,339,84,206,1.0,1,-1,-1
36,16,661,405,83,244,1.0,1,-1,-1
36,18,286,977,132,251,1.0,1,-1,-1
36,21,1113,336,80,218,1.0,1,-1,-1
36,24,489,230,56,199,1.0,1,-1,-1
36,26,538,411,93,237,1.0,1,-1,-1
36,27,626,249,87,199,1.0,1,-1,-1
36,32,730,216,85,235,1.0,1,-1,-1
36,33,495,392,71,239,1.0,1,-1,-1
36,36,768,95,56,148,1.0,1,-1,-1
36,41,1170,124,60,166,1.0,1,-1,-1
36,43,1631,870,157,367,1.0,1,-1,-1
36,44,837,1018,93,257,1.0,1,-1,-1
36,47,1502,923,118,308,1.0,1,-1,-1
36,49,551,248,51,185,1.0,1,-1,-1
36,50,875,572,71,216,1.0,1,-1,-1
36,2,296,243,49,157,1.0,8,-1,-1
36,30,26,485,54,141,1.0,8,-1,-1
36,35,996,501,63,164,1.0,8,-1,-1
36,39,114,436,51,193,1.0,8,-1,-1
36,48,1425,129,49,178,1.0,8,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,3,1025,575,58,245,1.0,1,-1,-1
41,4,914,400,58,187,1.0,1,-1,-1
41,6,54,899,173,370,1.0,1,-1,-1
41,7,711,90,55,145,1.0,1,-1,-1
41,8,1244,119,58,172,1.0,1,-1,-1
41,9,973,211,43,138,1.0,1,-1,-1
41,10,682,226,72,189,1.0,1,-1,-1
41,11,886,409,105,196,1.0,1,-1,-1
41,13,1284,337,72,205,1.0,1,-1,-1
41,16,666,399,83,236,1.0,1,-1,-1
41,18,286,974,128,251,1.0,1,-1,-1
41,21,1113,335,91,216,1.0,1,-1,-1
41,24,491,230,54,199,1.0,1,-1,-1
41,26,545,401,88,233,1.0,1,-1,-1
41,27,616,250,88,203,1.0,1,-1,-1
41,32,728,223,87,232,1.0,1,-1,-1
41,33,502,390,71,235,1.0,1,-1,-1
41,36,771,96,45,148,1.0,1,-1,-1
41,41,1170,124,60,166,1.0,1,-1,-1
41,43,1626,876,157,367,1.0,1,-1,-1
41,44,837,1017,93,258,1.0,1,-1,-1
41,47,1504,930,116,303,1.0,1,-1,-1
41,49,538,246,52,183,1.0,1,-1,-1
41,50,874,565,75,216,1.0,1,-1,-1
41,2,301,247,51,182,1.0,8,-1,-1
41,30,26,485,46,140,1.0,8,-1,-1
41,35,996,501,63,164,1.0,8,-1,-1
41,39,114,436,51,189,1.0,8,-1,-1
41,48,1425,129,49,166,1.0,8,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,3,1020,571,58,245,1.0,1,-1,-1
46,4,915,399,59,185,1.0,1,-1,-1
46,6,44,906,173,365,1.0,1,-1,-1
46,7,715,86,53,145,1.0,1,-1,-1
46,8,1244,117,58,171,1.0,1,-1,-1
46,9,973,211,43,138,1.0,1,-1,-1
46,10,677,234,77,187,1.0,1,-1,-1
46,11,885,407,101,196,1.0,1,-1,-1
46,13,1284,326,88,202,1.0,1,-1,-1
46,16,672,393,82,238,1.0,1,-1,-1
46,18,286,971,122,270,1.0,1,-1,-1
46,21,1113,333,98,217,1.0,1,-1,-1
46,24,492,226,52,199,1.0,1,-1,-1
46,26,548,394,91,233,1.0,1,-1,-1
46,27,598,257,95,201,1.0,1,-1,-1
46,32,727,220,84,235,1.0,1,-1,-1
46,33,506,377,71,233,1.0,1,-1,-1
46,36,771,91,43,145,1.0,1,-1,-1
46,41,1178,114,58,164,1.0,1,-1,-1
46,43,1626,880,162,365,1.0,1,-1,-1
46,44,832,1015,93,260,1.0,1,-1,-1
46,47,1510,942,116,303,1.0,1,-1,-1
46,49,524,245,61,184,1.0,1,-1,-1
46,50,875,558,76,216,1.0,1,-1,-1
46,2,313,248,51,182,1.0,8,-1,-1
46,30,26,467,48,149,1.0,8,-1,-1
46,35,996,501,63,164,1.0,8,-1,-1
46,39,121,432,46,173,1.0,8,-1,-1
46,48,1425,129,49,166,1.0,8,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,3,1020,571,58,245,1.0,1,-1,-1
51,4,916,395,59,187,1.0,1,-1,-1
51,6,33,906,173,365,1.0,1,-1,-1
51,7,723,82,50,141,1.0,1,-1,-1
51,8,1242,114,58,161,1.0,1,-1,-1
51,9,971,206,43,138,1.0,1,-1,-1
51,10,673,231,77,187,1.0,1,-1,-1
51,11,884,404,97,196,1.0,1,-1,-1
51,13,1289,320,77,205,1.0,1,-1,-1
51,16,677,387,82,240,1.0,1,-1,-1
51,18,283,968,122,286,1.0,1,-1,-1
51,21,1115,329,99,235,1.0,1,-1,-1
51,24,492,226,52,199,1.0,1,-1,-1
51,26,550,393,91,233,1.0,1,-1,-1
51,27,591,252,87,205,1.0,1,-1,-1
51,32,722,225,88,228,1.0,1,-1,-1
51,33,510,371,71,236,1.0,1,-1,-1
51,36,771,84,46,147,1.0,1,-1,-1
51,41,1179,107,62,164,1.0,1,-1,-1
51,43,1636,888,157,367,1.0,1,-1,-1
51,44,832,1011,93,264,1.0,1,-1,-1
51,47,1517,947,116,303,1.0,1,-1,-1
51,49,499,238,60,195,1.0,1,-1,-1
51,50,877,547,71,219,1.0,1,-1,-1
51,2,324,248,51,182,1.0,8,-1,-1
51,30,29,467,48,149,1.0,8,-1,-1
51,34,978,513,47,117,1.0,8,-1,-1
51,35,996,501,63,164,1.0,8,-1,-1
51,39,126,428,46,173,1.0,8,-1,-1
51,48,1425,114,49,166,1.0,8,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
56,3,1020,571,58,245,1.0,1,-1,-1
56,4,917,391,58,187,1.0,1,-1,-1
56,6,27,911,173,365,1.0,1,-1,-1
56,7,729,81,47,141,1.0,1,-1,-1
56,8,1237,99,64,172,1.0,1,-1,-1
56,9,970,205,43,138,1.0,1,-1,-1
56,10,668,234,77,186,1.0,1,-1,-1
56,11,885,401,96,196,1.0,1,-1,-1
56,13,1287,310,77,195,1.0,1,-1,-1
56,16,683,374,86,238,1.0,1,-1,-1
56,18,280,975,113,294,1.0,1,-1,-1
56,21,1116,329,90,223,1.0,1,-1,-1
56,24,492,223,56,198,1.0,1,-1,-1
56,26,550,383,91,233,1.0,1,-1,-1
56,27,587,263,74,189,1.0,1,-1,-1
56,32,716,225,87,223,1.0,1,-1,-1
56,33,513,369,66,233,1.0,1,-1,-1
