1,6,1060,562,53,143,1.0,1,-1,-1
1,7,952,540,104,265,1.0,1,-1,-1
1,9,924,551,55,173,1.0,1,-1,-1
1,12,1695,546,25,59,1.0,1,-1,-1
1,19,1158,518,207,572,1.0,1,-1,-1
1,27,851,545,54,143,1.0,1,-1,-1
1,28,754,562,37,108,1.0,1,-1,-1
1,32,1544,523,240,556,1.0,1,-1,-1
1,35,838,546,102,324,1.0,1,-1,-1
1,37,667,563,27,78,1.0,1,-1,-1
1,45,1023,553,43,128,1.0,1,-1,-1
1,47,713,567,50,130,1.0,1,-1,-1
1,48,771,549,66,192,1.0,1,-1,-1
1,52,1408,536,124,335,1.0,1,-1,-1
1,53,714,567,25,74,1.0,1,-1,-1
1,54,1118,556,21,61,1.0,1,-1,-1
1,4,667,565,15,54,1.0,8,-1,-1
1,29,750,567,18,74,1.0,8,-1,-1
1,34,1435,555,24,43,1.0,8,-1,-1
1,38,691,566,24,62,1.0,8,-1,-1
1,41,768,557,26,86,1.0,8,-1,-1
1,44,1207,566,13,31,1.0,8,-1,-1
1,49,817,565,25,73,1.0,8,-1,-1
1,8,428,622,82,60,1.0,13,-1,-1
1,10,664,563,132,62,1.0,13,-1,-1
1,39,-1,698,67,21,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,6,1069,560,50,145,1.0,1,-1,-1
7,7,952,535,108,268,1.0,1,-1,-1
7,9,920,548,57,176,1.0,1,-1,-1
7,12,1692,546,25,59,1.0,1,-1,-1
7,14,1907,536,111,511,1.0,1,-1,-1
7,19,1158,499,181,556,1.0,1,-1,-1
7,27,847,542,54,143,1.0,1,-1,-1
7,28,754,559,37,110,1.0,1,-1,-1
7,32,1520,533,261,548,1.0,1,-1,-1
7,35,831,545,104,317,1.0,1,-1,-1
7,37,666,563,27,78,1.0,1,-1,-1
7,38,691,566,24,62,1.0,1,-1,-1
7,45,1025,553,43,128,1.0,1,-1,-1
7,47,713,564,50,130,1.0,1,-1,-1
7,48,768,554,66,186,1.0,1,-1,-1
7,52,1400,544,115,326,1.0,1,-1,-1
7,53,713,567,25,74,1.0,1,-1,-1
7,54,1119,557,21,61,1.0,1,-1,-1
7,4,667,565,15,54,1.0,8,-1,-1
7,29,751,567,18,74,1.0,8,-1,-1
7,41,769,557,25,86,1.0,8,-1,-1
7,44,1207,566,13,33,1.0,8,-1,-1
7,49,813,565,27,73,1.0,8,-1,-1
7,34,1432,555,23,42,1.0,8,-1,-1
7,8,428,622,82,60,1.0,13,-1,-1
7,10,664,563,130,59,1.0,13,-1,-1
7,39,-1,696,65,21,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,6,1080,563,47,144,1.0,1,-1,-1
13,7,943,547,120,254,1.0,1,-1,-1
13,9,913,552,56,167,1.0,1,-1,-1
13,12,1687,546,22,59,1.0,1,-1,-1
13,14,1857,530,132,517,1.0,1,-1,-1
13,19,1144,509,171,540,1.0,1,-1,-1
13,27,843,540,54,146,1.0,1,-1,-1
13,28,754,561,37,110,1.0,1,-1,-1
13,32,1493,533,223,529,1.0,1,-1,-1
13,35,830,537,98,313,1.0,1,-1,-1
13,37,666,563,27,78,1.0,1,-1,-1
13,38,692,564,24,64,1.0,1,-1,-1
