1, -1,718,249,20,46, 1, -1, -1, -1
1, -1,651,221,18,30, 1, -1, -1, -1
1, -1,681,238,21,54, 1, -1, -1, -1
1, -1,1008,241,15,34, 1, -1, -1, -1
1, -1,655,225,21,29, 1, -1, -1, -1
1, -1,1637,214,18,42, 1, -1, -1, -1
1, -1,716,243,36,42, 1, -1, -1, -1
1, -1,1018,235,18,34, 1, -1, -1, -1
1, -1,1597,222,18,43, 1, -1, -1, -1
1, -1,811,279,24,51, 1, -1, -1, -1
1, -1,1025,233,17,31, 1, -1, -1, -1
1, -1,708,243,18,47, 1, -1, -1, -1
1, -1,803,261,21,38, 1, -1, -1, -1
1, -1,1606,221,14,45, 1, -1, -1, -1
1, -1,683,220,21,35, 1, -1, -1, -1
1, -1,1130,311,33,69, 1, -1, -1, -1
1, -1,752,423,36,110, 1, -1, -1, -1
1, -1,1717,442,48,49, 1, -1, -1, -1
1, -1,1017,268,18,50, 1, -1, -1, -1
1, -1,841,282,24,64, 1, -1, -1, -1
1, -1,1801,259,26,50, 1, -1, -1, -1
1, -1,669,460,41,88, 1, -1, -1, -1
1, -1,806,298,35,65, 1, -1, -1, -1
1, -1,678,251,18,46, 1, -1, -1, -1
1, -1,1450,227,18,47, 1, -1, -1, -1
1, -1,734,241,18,41, 1, -1, -1, -1
1, -1,717,288,24,57, 1, -1, -1, -1
1, -1,648,453,33,89, 1, -1, -1, -1
1, -1,1205,255,23,34, 1, -1, -1, -1
1, -1,739,288,23,57, 1, -1, -1, -1
1, -1,1063,314,36,69, 1, -1, -1, -1
1, -1,1282,458,30,34, 1, -1, -1, -1
1, -1,1340,437,60,56, 1, -1, -1, -1
1, -1,794,430,38,77, 1, -1, -1, -1
1, -1,731,427,44,114, 1, -1, -1, -1
1, -1,1830,646,59,220, 1, -1, -1, -1
1, -1,1109,508,54,103, 1, -1, -1, -1
1, -1,615,404,32,88, 1, -1, -1, -1
1, -1,1819,369,33,88, 1, -1, -1, -1
1, -1,436,550,60,159, 1, -1, -1, -1
1, -1,571,364,35,83, 1, -1, -1, -1
1, -1,566,421,30,91, 1, -1, -1, -1
1, -1,1837,465,48,137, 1, -1, -1, -1
1, -1,616,304,30,69, 1, -1, -1, -1
1, -1,462,658,62,184, 1, -1, -1, -1
1, -1,357,560,65,155, 1, -1, -1, -1
1, -1,513,384,42,112, 1, -1, -1, -1
1, -1,1180,877,119,200, 1, -1, -1, -1
1, -1,905,562,68,163, 1, -1, -1, -1
1, -1,1738,680,80,221, 1, -1, -1, -1
1, -1,626,640,77,205, 1, -1, -1, -1
1, -1,96,804,102,267, 1, -1, -1, -1
1, -1,369,650,77,197, 1, -1, -1, -1
1, -1,416,925,189,154, 1, -1, -1, -1
2, -1,718,249,20,46, 1, -1, -1, -1
2, -1,1632,214,20,42, 1, -1, -1, -1
2, -1,1621,214,26,42, 1, -1, -1, -1
2, -1,1610,217,21,46, 1, -1, -1, -1
2, -1,655,224,20,30, 1, -1, -1, -1
2, -1,710,243,39,42, 1, -1, -1, -1
2, -1,1891,730,27,240, 1, -1, -1, -1
2, -1,805,267,23,46, 1, -1, -1, -1
2, -1,1007,241,15,34, 1, -1, -1, -1
2, -1,1599,222,18,43, 1, -1, -1, -1
2, -1,1016,235,18,34, 1, -1, -1, -1
2, -1,811,280,24,51, 1, -1, -1, -1
2, -1,708,242,18,47, 1, -1, -1, -1
2, -1,1025,233,18,33, 1, -1, -1, -1
2, -1,683,220,20,35, 1, -1, -1, -1
2, -1,803,261,20,37, 1, -1, -1, -1
2, -1,1606,220,15,46, 1, -1, -1, -1
2, -1,1708,444,48,49, 1, -1, -1, -1
2, -1,1129,309,33,70, 1, -1, -1, -1
2, -1,752,422,35,111, 1, -1, -1, -1
2, -1,1017,268,18,50, 1, -1, -1, -1
2, -1,840,281,23,62, 1, -1, -1, -1
2, -1,1801,259,26,50, 1, -1, -1, -1
2, -1,805,297,35,65, 1, -1, -1, -1
2, -1,668,459,39,89, 1, -1, -1, -1
2, -1,734,241,18,41, 1, -1, -1, -1
2, -1,678,251,18,47, 1, -1, -1, -1
2, -1,1450,227,18,47, 1, -1, -1, -1
2, -1,1205,256,23,34, 1, -1, -1, -1
2, -1,648,453,33,89, 1, -1, -1, -1
2, -1,718,287,24,60, 1, -1, -1, -1
2, -1,1063,312,35,69, 1, -1, -1, -1
2, -1,1225,965,84,112, 1, -1, -1, -1
2, -1,739,288,23,57, 1, -1, -1, -1
2, -1,1282,457,30,34, 1, -1, -1, -1
2, -1,1339,438,60,54, 1, -1, -1, -1
2, -1,794,429,38,77, 1, -1, -1, -1
2, -1,1105,511,51,104, 1, -1, -1, -1
2, -1,613,405,33,88, 1, -1, -1, -1
2, -1,1828,646,60,222, 1, -1, -1, -1
2, -1,1821,369,32,88, 1, -1, -1, -1
2, -1,732,427,42,114, 1, -1, -1, -1
2, -1,434,556,60,158, 1, -1, -1, -1
2, -1,571,364,35,81, 1, -1, -1, -1
2, -1,1834,465,50,136, 1, -1, -1, -1
2, -1,565,420,33,95, 1, -1, -1, -1
2, -1,460,656,62,186, 1, -1, -1, -1
2, -1,357,563,65,156, 1, -1, -1, -1
2, -1,1174,879,114,195, 1, -1, -1, -1
2, -1,616,304,30,69, 1, -1, -1, -1
2, -1,512,384,42,113, 1, -1, -1, -1
2, -1,902,562,66,167, 1, -1, -1, -1
2, -1,94,808,99,265, 1, -1, -1, -1
2, -1,1734,679,84,228, 1, -1, -1, -1
2, -1,622,643,75,206, 1, -1, -1, -1
2, -1,370,650,75,198, 1, -1, -1, -1
2, -1,418,923,192,156, 1, -1, -1, -1
3, -1,719,249,18,47, 1, -1, -1, -1
3, -1,813,285,51,58, 1, -1, -1, -1
3, -1,1610,216,21,46, 1, -1, -1, -1
3, -1,1620,215,24,41, 1, -1, -1, -1
3, -1,655,224,21,30, 1, -1, -1, -1
3, -1,709,243,42,41, 1, -1, -1, -1
3, -1,355,562,135,153, 1, -1, -1, -1
3, -1,805,266,23,46, 1, -1, -1, -1
3, -1,1577,226,12,41, 1, -1, -1, -1
3, -1,1890,739,27,221, 1, -1, -1, -1
3, -1,1007,241,15,34, 1, -1, -1, -1
3, -1,1016,235,18,34, 1, -1, -1, -1
3, -1,1595,221,15,45, 1, -1, -1, -1
3, -1,811,281,24,51, 1, -1, -1, -1
3, -1,707,243,20,46, 1, -1, -1, -1
3, -1,1024,233,17,31, 1, -1, -1, -1
3, -1,1606,219,14,45, 1, -1, -1, -1
3, -1,803,260,20,37, 1, -1, -1, -1
3, -1,684,220,18,35, 1, -1, -1, -1
3, -1,1129,311,35,69, 1, -1, -1, -1
3, -1,1699,444,56,49, 1, -1, -1, -1
3, -1,840,281,23,62, 1, -1, -1, -1
3, -1,1017,268,18,49, 1, -1, -1, -1
3, -1,754,421,33,112, 1, -1, -1, -1
3, -1,1801,258,24,49, 1, -1, -1, -1
3, -1,807,297,33,65, 1, -1, -1, -1
3, -1,734,241,18,39, 1, -1, -1, -1
3, -1,670,459,39,88, 1, -1, -1, -1
3, -1,678,252,18,46, 1, -1, -1, -1
3, -1,1450,227,18,47, 1, -1, -1, -1
3, -1,1205,256,23,34, 1, -1, -1, -1
3, -1,1063,314,35,69, 1, -1, -1, -1
3, -1,648,453,33,89, 1, -1, -1, -1
3, -1,718,286,24,61, 1, -1, -1, -1
3, -1,739,287,23,57, 1, -1, -1, -1
3, -1,1282,458,32,33, 1, -1, -1, -1
3, -1,1224,965,93,112, 1, -1, -1, -1
3, -1,1340,438,60,54, 1, -1, -1, -1
3, -1,794,429,38,77, 1, -1, -1, -1
3, -1,1102,512,54,104, 1, -1, -1, -1
3, -1,613,405,33,87, 1, -1, -1, -1
3, -1,1822,370,32,88, 1, -1, -1, -1
3, -1,1826,646,59,225, 1, -1, -1, -1
3, -1,1831,465,51,135, 1, -1, -1, -1
3, -1,572,364,33,83, 1, -1, -1, -1
3, -1,732,427,42,114, 1, -1, -1, -1
3, -1,456,656,63,190, 1, -1, -1, -1
3, -1,563,421,32,95, 1, -1, -1, -1
3, -1,432,558,62,156, 1, -1, -1, -1
3, -1,358,565,63,152, 1, -1, -1, -1
3, -1,1160,884,122,193, 1, -1, -1, -1
3, -1,616,304,30,69, 1, -1, -1, -1
3, -1,513,384,42,113, 1, -1, -1, -1
3, -1,898,563,69,169, 1, -1, -1, -1
3, -1,85,812,105,264, 1, -1, -1, -1
3, -1,617,644,75,207, 1, -1, -1, -1
3, -1,368,651,77,198, 1, -1, -1, -1
3, -1,1733,675,81,239, 1, -1, -1, -1
3, -1,416,921,194,158, 1, -1, -1, -1
4, -1,674,219,24,34, 1, -1, -1, -1
4, -1,1009,271,17,47, 1, -1, -1, -1
4, -1,1611,217,21,45, 1, -1, -1, -1
4, -1,1879,724,38,214, 1, -1, -1, -1
4, -1,810,285,51,58, 1, -1, -1, -1
4, -1,1623,215,29,42, 1, -1, -1, -1
4, -1,649,221,18,30, 1, -1, -1, -1
4, -1,709,243,42,41, 1, -1, -1, -1
4, -1,1594,223,15,42, 1, -1, -1, -1
4, -1,354,562,132,153, 1, -1, -1, -1
4, -1,1007,240,15,35, 1, -1, -1, -1
4, -1,1599,222,18,43, 1, -1, -1, -1
4, -1,806,267,21,46, 1, -1, -1, -1
4, -1,1018,235,18,34, 1, -1, -1, -1
4, -1,707,242,20,47, 1, -1, -1, -1
4, -1,811,281,24,51, 1, -1, -1, -1
4, -1,1024,233,17,33, 1, -1, -1, -1
4, -1,683,220,20,34, 1, -1, -1, -1
4, -1,803,260,20,37, 1, -1, -1, -1
4, -1,1606,219,15,45, 1, -1, -1, -1
4, -1,1129,313,35,69, 1, -1, -1, -1
4, -1,840,281,23,62, 1, -1, -1, -1
4, -1,1017,268,18,47, 1, -1, -1, -1
4, -1,1695,442,48,54, 1, -1, -1, -1
4, -1,1802,258,24,49, 1, -1, -1, -1
4, -1,754,422,33,111, 1, -1, -1, -1
4, -1,807,298,33,65, 1, -1, -1, -1
4, -1,668,459,39,89, 1, -1, -1, -1
4, -1,736,241,18,39, 1, -1, -1, -1
4, -1,1450,227,18,47, 1, -1, -1, -1
4, -1,1205,256,23,34, 1, -1, -1, -1
4, -1,677,251,20,47, 1, -1, -1, -1
4, -1,1063,314,36,69, 1, -1, -1, -1
4, -1,648,455,32,88, 1, -1, -1, -1
4, -1,718,286,24,61, 1, -1, -1, -1
4, -1,739,288,23,57, 1, -1, -1, -1
4, -1,1282,457,30,34, 1, -1, -1, -1
4, -1,1227,961,87,116, 1, -1, -1, -1
4, -1,1340,437,59,56, 1, -1, -1, -1
4, -1,1829,465,51,135, 1, -1, -1, -1
4, -1,1098,512,57,103, 1, -1, -1, -1
4, -1,794,429,38,77, 1, -1, -1, -1
4, -1,1822,371,32,88, 1, -1, -1, -1
4, -1,612,405,35,89, 1, -1, -1, -1
4, -1,454,656,65,191, 1, -1, -1, -1
4, -1,562,421,32,95, 1, -1, -1, -1
4, -1,356,566,60,150, 1, -1, -1, -1
4, -1,732,427,42,113, 1, -1, -1, -1
4, -1,570,363,35,80, 1, -1, -1, -1
4, -1,431,557,59,158, 1, -1, -1, -1
4, -1,1823,644,60,228, 1, -1, -1, -1
4, -1,616,304,30,70, 1, -1, -1, -1
4, -1,893,565,72,170, 1, -1, -1, -1
4, -1,513,385,42,113, 1, -1, -1, -1
4, -1,1148,885,125,193, 1, -1, -1, -1
4, -1,615,648,75,205, 1, -1, -1, -1
4, -1,81,819,107,257, 1, -1, -1, -1
4, -1,1732,678,86,227, 1, -1, -1, -1
4, -1,369,647,72,204, 1, -1, -1, -1
4, -1,418,920,195,159, 1, -1, -1, -1
5, -1,811,286,53,57, 1, -1, -1, -1
5, -1,1639,216,18,39, 1, -1, -1, -1
5, -1,709,242,42,41, 1, -1, -1, -1
5, -1,649,224,14,29, 1, -1, -1, -1
5, -1,1627,215,24,42, 1, -1, -1, -1
5, -1,1007,240,15,35, 1, -1, -1, -1
5, -1,806,267,21,46, 1, -1, -1, -1
5, -1,1018,235,18,34, 1, -1, -1, -1
5, -1,1121,312,24,64, 1, -1, -1, -1
5, -1,707,242,20,47, 1, -1, -1, -1
5, -1,811,280,24,53, 1, -1, -1, -1
5, -1,1025,233,18,33, 1, -1, -1, -1
5, -1,683,220,20,35, 1, -1, -1, -1
5, -1,803,260,20,37, 1, -1, -1, -1
5, -1,1605,221,15,45, 1, -1, -1, -1
5, -1,1130,319,33,65, 1, -1, -1, -1
5, -1,840,282,23,62, 1, -1, -1, -1
5, -1,1683,444,48,53, 1, -1, -1, -1
5, -1,1017,268,18,47, 1, -1, -1, -1
5, -1,755,422,33,111, 1, -1, -1, -1
5, -1,1802,258,24,49, 1, -1, -1, -1
5, -1,806,298,35,65, 1, -1, -1, -1
5, -1,734,241,18,39, 1, -1, -1, -1
5, -1,668,460,39,88, 1, -1, -1, -1
5, -1,1450,227,18,47, 1, -1, -1, -1
5, -1,679,252,18,46, 1, -1, -1, -1
5, -1,648,455,32,88, 1, -1, -1, -1
5, -1,1205,256,23,34, 1, -1, -1, -1
5, -1,1063,315,36,69, 1, -1, -1, -1
5, -1,718,287,24,60, 1, -1, -1, -1
5, -1,741,288,21,57, 1, -1, -1, -1
5, -1,1095,512,53,103, 1, -1, -1, -1
5, -1,1283,458,30,33, 1, -1, -1, -1
5, -1,1340,437,59,56, 1, -1, -1, -1
5, -1,1828,465,51,135, 1, -1, -1, -1
5, -1,794,429,38,76, 1, -1, -1, -1
5, -1,450,652,68,196, 1, -1, -1, -1
5, -1,611,404,33,89, 1, -1, -1, -1
5, -1,562,420,30,96, 1, -1, -1, -1
5, -1,1822,644,57,225, 1, -1, -1, -1
5, -1,570,364,36,80, 1, -1, -1, -1
5, -1,1822,371,32,88, 1, -1, -1, -1
5, -1,1230,960,87,117, 1, -1, -1, -1
5, -1,732,426,42,114, 1, -1, -1, -1
5, -1,355,567,62,151, 1, -1, -1, -1
5, -1,429,559,56,160, 1, -1, -1, -1
5, -1,616,304,30,69, 1, -1, -1, -1
5, -1,890,568,71,168, 1, -1, -1, -1
5, -1,513,385,42,114, 1, -1, -1, -1
5, -1,1136,891,122,186, 1, -1, -1, -1
5, -1,608,649,78,207, 1, -1, -1, -1
5, -1,369,653,72,198, 1, -1, -1, -1
5, -1,1730,679,86,226, 1, -1, -1, -1
5, -1,76,822,110,253, 1, -1, -1, -1
5, -1,417,914,199,165, 1, -1, -1, -1
6, -1,811,285,51,58, 1, -1, -1, -1
6, -1,1639,216,18,39, 1, -1, -1, -1
6, -1,709,242,42,41, 1, -1, -1, -1
6, -1,649,224,14,29, 1, -1, -1, -1
6, -1,1627,215,26,42, 1, -1, -1, -1
6, -1,1007,240,15,35, 1, -1, -1, -1
6, -1,806,267,21,46, 1, -1, -1, -1
6, -1,1121,312,24,64, 1, -1, -1, -1
6, -1,1018,235,18,34, 1, -1, -1, -1
6, -1,707,242,20,47, 1, -1, -1, -1
6, -1,811,280,24,53, 1, -1, -1, -1
6, -1,1025,233,18,33, 1, -1, -1, -1
6, -1,685,220,18,35, 1, -1, -1, -1
6, -1,803,260,20,37, 1, -1, -1, -1
6, -1,1605,221,15,43, 1, -1, -1, -1
6, -1,1130,319,33,65, 1, -1, -1, -1
6, -1,840,282,23,61, 1, -1, -1, -1
6, -1,1683,444,48,53, 1, -1, -1, -1
6, -1,1017,268,18,47, 1, -1, -1, -1
6, -1,1800,259,24,50, 1, -1, -1, -1
6, -1,755,422,33,111, 1, -1, -1, -1
6, -1,807,298,33,65, 1, -1, -1, -1
6, -1,734,241,18,39, 1, -1, -1, -1
6, -1,669,460,38,88, 1, -1, -1, -1
6, -1,1450,227,18,47, 1, -1, -1, -1
6, -1,677,251,20,47, 1, -1, -1, -1
6, -1,648,455,33,88, 1, -1, -1, -1
6, -1,1205,256,23,34, 1, -1, -1, -1
6, -1,1063,315,36,69, 1, -1, -1, -1
6, -1,718,287,24,60, 1, -1, -1, -1
6, -1,741,288,21,57, 1, -1, -1, -1
6, -1,1095,512,53,103, 1, -1, -1, -1
6, -1,1282,458,30,33, 1, -1, -1, -1
6, -1,1340,438,59,54, 1, -1, -1, -1
6, -1,1828,466,51,133, 1, -1, -1, -1
6, -1,794,429,38,76, 1, -1, -1, -1
6, -1,450,652,68,196, 1, -1, -1, -1
6, -1,562,421,30,95, 1, -1, -1, -1
6, -1,611,404,33,89, 1, -1, -1, -1
6, -1,1822,643,59,227, 1, -1, -1, -1
6, -1,570,364,36,80, 1, -1, -1, -1
6, -1,1822,371,32,88, 1, -1, -1, -1
6, -1,1231,960,86,117, 1, -1, -1, -1
6, -1,732,426,42,114, 1, -1, -1, -1
6, -1,355,567,62,152, 1, -1, -1, -1
6, -1,429,559,56,160, 1, -1, -1, -1
6, -1,616,304,30,69, 1, -1, -1, -1
6, -1,890,568,71,168, 1, -1, -1, -1
6, -1,513,385,42,113, 1, -1, -1, -1
6, -1,1136,891,122,186, 1, -1, -1, -1
6, -1,608,650,78,206, 1, -1, -1, -1
6, -1,369,653,72,198, 1, -1, -1, -1
6, -1,1730,679,86,227, 1, -1, -1, -1
6, -1,76,822,110,253, 1, -1, -1, -1
6, -1,417,914,199,165, 1, -1, -1, -1
7, -1,1581,224,14,41, 1, -1, -1, -1
7, -1,439,605,57,182, 1, -1, -1, -1
7, -1,719,249,17,49, 1, -1, -1, -1
7, -1,811,285,51,57, 1, -1, -1, -1
7, -1,1639,216,18,39, 1, -1, -1, -1
7, -1,1009,272,17,46, 1, -1, -1, -1
7, -1,710,243,41,41, 1, -1, -1, -1
7, -1,1627,215,24,42, 1, -1, -1, -1
7, -1,1015,235,20,34, 1, -1, -1, -1
7, -1,805,267,23,46, 1, -1, -1, -1
7, -1,709,242,18,46, 1, -1, -1, -1
7, -1,1007,241,15,34, 1, -1, -1, -1
7, -1,649,224,14,29, 1, -1, -1, -1
7, -1,1120,311,26,65, 1, -1, -1, -1
7, -1,811,280,24,53, 1, -1, -1, -1
7, -1,1025,233,18,33, 1, -1, -1, -1
7, -1,683,221,20,34, 1, -1, -1, -1
7, -1,803,260,20,37, 1, -1, -1, -1
7, -1,1681,440,47,57, 1, -1, -1, -1
7, -1,1128,313,32,68, 1, -1, -1, -1
7, -1,1603,221,15,45, 1, -1, -1, -1
7, -1,1860,723,59,209, 1, -1, -1, -1
7, -1,840,282,23,61, 1, -1, -1, -1
7, -1,1017,268,18,49, 1, -1, -1, -1
7, -1,753,423,33,110, 1, -1, -1, -1
7, -1,1800,259,24,50, 1, -1, -1, -1
7, -1,734,242,18,38, 1, -1, -1, -1
7, -1,807,298,33,65, 1, -1, -1, -1
7, -1,669,460,38,88, 1, -1, -1, -1
7, -1,647,455,32,88, 1, -1, -1, -1
7, -1,1450,227,18,47, 1, -1, -1, -1
7, -1,677,252,20,47, 1, -1, -1, -1
7, -1,1205,256,23,34, 1, -1, -1, -1
7, -1,1063,314,35,69, 1, -1, -1, -1
7, -1,718,286,24,61, 1, -1, -1, -1
7, -1,741,288,21,57, 1, -1, -1, -1
7, -1,562,423,30,93, 1, -1, -1, -1
7, -1,1093,510,57,104, 1, -1, -1, -1
7, -1,1282,457,30,34, 1, -1, -1, -1
7, -1,1340,438,59,54, 1, -1, -1, -1
7, -1,1826,466,51,132, 1, -1, -1, -1
7, -1,794,429,38,77, 1, -1, -1, -1
7, -1,1229,957,89,120, 1, -1, -1, -1
7, -1,1819,640,57,220, 1, -1, -1, -1
7, -1,732,427,42,113, 1, -1, -1, -1
7, -1,570,366,36,81, 1, -1, -1, -1
7, -1,611,405,35,88, 1, -1, -1, -1
7, -1,1824,371,30,88, 1, -1, -1, -1
7, -1,354,569,60,147, 1, -1, -1, -1
7, -1,427,561,57,156, 1, -1, -1, -1
7, -1,451,655,66,194, 1, -1, -1, -1
7, -1,886,571,71,166, 1, -1, -1, -1
7, -1,511,384,42,114, 1, -1, -1, -1
