1,4,458,-15,102,341,1.0,1,-1,-1
1,6,930,-49,161,529,1.0,1,-1,-1
1,10,355,0,71,250,1.0,1,-1,-1
1,15,1113,155,117,351,1.0,1,-1,-1
1,18,634,-65,245,638,1.0,1,-1,-1
1,19,31,-42,325,736,1.0,1,-1,-1
1,23,503,-47,195,575,1.0,1,-1,-1
1,25,391,-45,120,372,1.0,1,-1,-1
1,28,1082,-95,220,667,1.0,1,-1,-1
1,35,853,-27,212,598,1.0,1,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,4,381,-20,102,351,1.0,1,-1,-1
6,6,812,-44,153,558,1.0,1,-1,-1
6,10,276,6,69,232,1.0,1,-1,-1
6,11,766,143,136,337,1.0,1,-1,-1
6,15,1028,171,110,339,1.0,1,-1,-1
6,18,641,-56,174,621,1.0,1,-1,-1
6,19,-42,-52,303,736,1.0,1,-1,-1
6,23,454,-40,195,582,1.0,1,-1,-1
6,25,317,-50,116,372,1.0,1,-1,-1
6,28,974,-95,241,676,1.0,1,-1,-1
6,32,1119,83,168,414,1.0,1,-1,-1
6,35,807,-37,212,613,1.0,1,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,4,349,-14,102,351,1.0,1,-1,-1
11,6,746,-44,181,567,1.0,1,-1,-1
11,10,239,12,69,232,1.0,1,-1,-1
11,15,959,180,126,339,1.0,1,-1,-1
11,17,628,-12,110,332,1.0,1,-1,-1
11,18,633,-54,183,619,1.0,1,-1,-1
11,19,-43,-53,248,712,1.0,1,-1,-1
11,23,346,-33,275,575,1.0,1,-1,-1
11,25,280,-44,128,373,1.0,1,-1,-1
11,28,918,-93,263,677,1.0,1,-1,-1
11,32,1069,88,153,415,1.0,1,-1,-1
11,34,1044,-71,229,548,1.0,1,-1,-1
11,35,796,-40,186,605,1.0,1,-1,-1
11,11,706,156,129,342,1.0,8,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,1000000000,-1280,-720,3840,2160,1,13,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,1000000000,-1280,-720,3840,2160,1,13,-1,-1
16,4,356,-14,102,351,1.0,1,-1,-1
16,6,698,-38,216,571,1.0,1,-1,-1
16,10,244,18,69,241,1.0,1,-1,-1
16,11,647,170,123,348,1.0,1,-1,-1
16,15,927,198,145,324,1.0,1,-1,-1
16,17,632,-11,97,346,1.0,1,-1,-1
16,18,671,-29,190,594,1.0,1,-1,-1
16,19,-38,-24,228,685,1.0,1,-1,-1
16,23,326,-46,260,617,1.0,1,-1,-1
16,25,280,-44,128,373,1.0,1,-1,-1
16,28,898,-84,285,678,1.0,1,-1,-1
16,32,1008,99,186,415,1.0,1,-1,-1
16,34,1012,-57,261,548,1.0,1,-1,-1
16,35,849,-26,146,592,1.0,1,-1,-1
16,37,530,-30,94,366,1.0,1,-1,-1
16,38,1115,-53,163,539,1.0,1,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,1000000000,-1280,-720,3840,2160,1,13,-1,-1
20,1000000000,-1280,-720,3840,2160,1,13,-1,-1
21,4,363,-14,102,351,1.0,1,-1,-1
21,6,685,-37,232,581,1.0,1,-1,-1
21,10,253,21,69,239,1.0,1,-1,-1
21,11,583,168,165,340,1.0,1,-1,-1
21,15,923,207,145,324,1.0,1,-1,-1
21,17,644,-14,101,345,1.0,1,-1,-1
21,18,712,-29,190,594,1.0,1,-1,-1
21,19,-19,-29,214,662,1.0,1,-1,-1
21,23,326,-42,266,617,1.0,1,-1,-1
21,25,292,-35,125,376,1.0,1,-1,-1
21,28,898,-84,285,678,1.0,1,-1,-1
21,31,468,-1,144,374,1.0,1,-1,-1
21,32,1014,99,186,415,1.0,1,-1,-1
21,34,1032,-73,241,594,1.0,1,-1,-1
21,35,900,-2,147,571,1.0,1,-1,-1
21,37,551,-25,93,366,1.0,1,-1,-1
21,38,1193,-71,138,553,1.0,1,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
23,1000000000,-1280,-720,3840,2160,1,13,-1,-1
24,1000000000,-1280,-720,3840,2160,1,13,-1,-1
25,1000000000,-1280,-720,3840,2160,1,13,-1,-1
26,4,372,-14,102,351,1.0,1,-1,-1
26,6,626,-22,246,558,1.0,1,-1,-1
26,10,265,26,62,243,1.0,1,-1,-1
26,11,582,180,166,340,1.0,1,-1,-1
26,17,652,-7,102,340,1.0,1,-1,-1
26,18,757,-33,252,599,1.0,1,-1,-1
26,19,-26,-34,223,657,1.0,1,-1,-1
26,23,323,-35,285,619,1.0,1,-1,-1
26,25,304,-29,120,373,1.0,1,-1,-1
26,28,895,-72,278,688,1.0,1,-1,-1
26,31,505,0,116,377,1.0,1,-1,-1
26,32,1014,103,186,415,1.0,1,-1,-1
26,34,1017,-73,241,571,1.0,1,-1,-1
26,35,915,-2,273,571,1.0,1,-1,-1
26,37,573,-18,93,366,1.0,1,-1,-1
26,38,1251,-67,138,553,1.0,1,-1,-1
26,15,889,214,154,326,1.0,8,-1,-1
27,1000000000,-1280,-720,3840,2160,1,13,-1,-1
28,1000000000,-1280,-720,3840,2160,1,13,-1,-1
29,1000000000,-1280,-720,3840,2160,1,13,-1,-1
30,1000000000,-1280,-720,3840,2160,1,13,-1,-1
31,2,1193,52,97,241,1.0,1,-1,-1
31,6,613,-13,209,567,1.0,1,-1,-1
31,10,275,33,59,239,1.0,1,-1,-1
31,11,553,176,148,349,1.0,1,-1,-1
31,15,856,222,163,328,1.0,1,-1,-1
31,17,662,-4,106,320,1.0,1,-1,-1
31,18,775,-25,245,591,1.0,1,-1,-1
31,19,-44,-24,223,647,1.0,1,-1,-1
31,23,232,-33,496,619,1.0,1,-1,-1
31,25,310,-26,116,377,1.0,1,-1,-1
31,28,895,-58,286,685,1.0,1,-1,-1
31,31,521,10,116,374,1.0,1,-1,-1
31,32,1022,114,186,416,1.0,1,-1,-1
31,34,968,-65,241,594,1.0,1,-1,-1
31,35,1018,-31,189,596,1.0,1,-1,-1
31,37,603,-14,93,358,1.0,1,-1,-1
31,4,379,-10,101,352,1.0,8,-1,-1
32,1000000000,-1280,-720,3840,2160,1,13,-1,-1
33,1000000000,-1280,-720,3840,2160,1,13,-1,-1
34,1000000000,-1280,-720,3840,2160,1,13,-1,-1
35,1000000000,-1280,-720,3840,2160,1,13,-1,-1
36,2,1193,52,97,241,1.0,1,-1,-1
36,6,598,-9,225,569,1.0,1,-1,-1
36,10,277,37,74,247,1.0,1,-1,-1
36,11,551,180,123,349,1.0,1,-1,-1
36,15,843,206,143,348,1.0,1,-1,-1
36,18,869,-32,163,606,1.0,1,-1,-1
36,19,-46,-34,198,632,1.0,1,-1,-1
36,23,358,-36,287,626,1.0,1,-1,-1
36,25,320,-25,116,377,1.0,1,-1,-1
36,28,907,-78,278,715,1.0,1,-1,-1
36,31,554,14,116,374,1.0,1,-1,-1
36,35,1054,-18,202,583,1.0,1,-1,-1
36,37,616,-12,84,352,1.0,1,-1,-1
36,4,387,-6,101,354,1.0,8,-1,-1
36,17,667,0,109,331,1.0,8,-1,-1
36,32,995,123,175,414,1.0,8,-1,-1
36,34,956,-63,233,597,1.0,8,-1,-1
37,1000000000,-1280,-720,3840,2160,1,13,-1,-1
38,1000000000,-1280,-720,3840,2160,1,13,-1,-1
39,1000000000,-1280,-720,3840,2160,1,13,-1,-1
40,1000000000,-1280,-720,3840,2160,1,13,-1,-1
41,6,605,-9,217,574,1.0,1,-1,-1
41,7,308,48,68,274,1.0,1,-1,-1
41,10,290,41,64,253,1.0,1,-1,-1
41,11,543,184,118,366,1.0,1,-1,-1
41,15,811,185,142,380,1.0,1,-1,-1
41,18,942,-22,184,602,1.0,1,-1,-1
41,19,-56,-39,198,632,1.0,1,-1,-1
41,23,370,-78,277,675,1.0,1,-1,-1
41,25,334,-16,116,377,1.0,1,-1,-1
41,28,907,-78,278,725,1.0,1,-1,-1
41,31,566,21,116,374,1.0,1,-1,-1
41,35,1149,-22,189,587,1.0,1,-1,-1
41,37,631,-12,84,352,1.0,1,-1,-1
41,2,1204,58,94,242,1.0,8,-1,-1
41,4,395,-3,101,356,1.0,8,-1,-1
41,17,672,3,113,342,1.0,8,-1,-1
41,32,968,133,165,412,1.0,8,-1,-1
41,34,944,-61,225,600,1.0,8,-1,-1
42,1000000000,-1280,-720,3840,2160,1,13,-1,-1
43,1000000000,-1280,-720,3840,2160,1,13,-1,-1
44,1000000000,-1280,-720,3840,2160,1,13,-1,-1
45,1000000000,-1280,-720,3840,2160,1,13,-1,-1
46,6,617,2,209,571,1.0,1,-1,-1
46,7,290,39,73,297,1.0,1,-1,-1
46,10,295,44,62,253,1.0,1,-1,-1
46,11,499,188,159,359,1.0,1,-1,-1
46,15,798,199,124,371,1.0,1,-1,-1
46,18,985,-49,183,606,1.0,1,-1,-1
46,19,-46,-20,188,599,1.0,1,-1,-1
46,21,1205,41,33,95,1.0,1,-1,-1
46,23,377,-67,283,669,1.0,1,-1,-1
46,25,343,-12,116,377,1.0,1,-1,-1
46,28,892,-69,289,721,1.0,1,-1,-1
46,31,587,28,116,374,1.0,1,-1,-1
46,35,1219,-25,125,585,1.0,1,-1,-1
46,37,646,-14,84,352,1.0,1,-1,-1
46,2,1215,64,91,243,1.0,8,-1,-1
46,4,403,0,101,358,1.0,8,-1,-1
46,17,678,7,116,353,1.0,8,-1,-1
46,32,941,142,154,410,1.0,8,-1,-1
46,34,933,-59,218,603,1.0,8,-1,-1
47,1000000000,-1280,-720,3840,2160,1,13,-1,-1
48,1000000000,-1280,-720,3840,2160,1,13,-1,-1
49,1000000000,-1280,-720,3840,2160,1,13,-1,-1
50,1000000000,-1280,-720,3840,2160,1,13,-1,-1
51,2,1226,70,89,244,1.0,1,-1,-1
51,6,624,-2,209,567,1.0,1,-1,-1
51,7,260,52,81,292,1.0,1,-1,-1
51,10,312,52,61,250,1.0,1,-1,-1
51,11,507,188,154,368,1.0,1,-1,-1
51,15,800,208,114,381,1.0,1,-1,-1
51,18,1073,-7,163,573,1.0,1,-1,-1
51,19,-51,-18,185,593,1.0,1,-1,-1
51,21,1208,50,36,95,1.0,1,-1,-1
51,23,389,-93,277,697,1.0,1,-1,-1
51,25,349,-12,110,384,1.0,1,-1,-1
51,28,855,-78,313,737,1.0,1,-1,-1
51,31,574,30,116,374,1.0,1,-1,-1
51,32,915,152,144,409,1.0,1,-1,-1
51,37,668,-11,90,366,1.0,1,-1,-1
51,4,410,3,101,360,1.0,8,-1,-1
51,17,683,10,120,365,1.0,8,-1,-1
51,34,921,-57,210,607,1.0,8,-1,-1
52,1000000000,-1280,-720,3840,2160,1,13,-1,-1
53,1000000000,-1280,-720,3840,2160,1,13,-1,-1
54,1000000000,-1280,-720,3840,2160,1,13,-1,-1
55,1000000000,-1280,-720,3840,2160,1,13,-1,-1
56,2,1239,76,89,244,1.0,1,-1,-1
56,6,628,-7,199,562,1.0,1,-1,-1
56,7,228,51,73,290,1.0,1,-1,-1
56,10,324,58,61,246,1.0,1,-1,-1
56,11,496,193,161,363,1.0,1,-1,-1
56,15,807,203,98,391,1.0,1,-1,-1
56,18,1106,-7,225,573,1.0,1,-1,-1
56,19,-66,-3,172,572,1.0,1,-1,-1
56,21,1213,56,36,95,1.0,1,-1,-1
56,23,395,-87,277,695,1.0,1,-1,-1
56,25,358,-13,123,389,1.0,1,-1,-1
56,28,776,-78,362,745,1.0,1,-1,-1
56,31,583,30,116,374,1.0,1,-1,-1
56,32,906,161,132,405,1.0,1,-1,-1
56,37,688,-7,90,366,1.0,1,-1,-1
56,4,418,7,101,362,1.0,8,-1,-1
56,17,689,14,123,376,1.0,8,-1,-1
56,34,910,-55,203,610,1.0,8,-1,-1
57,1000000000,-1280,-720,3840,2160,1,13,-1,-1
58,1000000000,-1280,-720,3840,2160,1,13,-1,-1
59,1000000000,-1280,-720,3840,2160,1,13,-1,-1
60,1000000000,-1280,-720,3840,2160,1,13,-1,-1
61,6,618,-5,216,565,1.0,1,-1,-1
61,7,188,58,80,289,1.0,1,-1,-1
61,10,332,62,61,245,1.0,1,-1,-1
61,11,511,186,144,375,1.0,1,-1,-1
61,15,811,207,98,391,1.0,1,-1,-1
61,18,1123,-7,191,573,1.0,1,-1,-1
61,19,-77,3,154,542,1.0,1,-1,-1
61,20,755,7,82,300,1.0,1,-1,-1
61,23,363,-83,312,692,1.0,1,-1,-1
61,25,361,-15,109,399,1.0,1,-1,-1
61,28,771,-73,351,754,1.0,1,-1,-1
61,31,583,30,116,374,1.0,1,-1,-1
61,32,900,154,123,418,1.0,1,-1,-1
61,2,1243,84,87,243,1.0,8,-1,-1
61,4,426,10,101,364,1.0,8,-1,-1
61,17,694,18,127,387,1.0,8,-1,-1
61,21,1214,62,36,91,1.0,8,-1,-1
61,34,898,-53,195,613,1.0,8,-1,-1
61,37,709,-2,91,370,1.0,8,-1,-1
62,1000000000,-1280,-720,3840,2160,1,13,-1,-1
63,1000000000,-1280,-720,3840,2160,1,13,-1,-1
64,1000000000,-1280,-720,3840,2160,1,13,-1,-1
65,1000000000,-1280,-720,3840,2160,1,13,-1,-1
66,6,605,-3,229,568,1.0,1,-1,-1
66,7,159,67,71,290,1.0,1,-1,-1
66,9,1042,71,39,103,1.0,1,-1,-1
66,10,337,66,61,245,1.0,1,-1,-1
66,11,523,209,135,359,1.0,1,-1,-1
66,17,700,22,131,399,1.0,1,-1,-1
66,18,1214,-14,131,565,1.0,1,-1,-1
66,19,-104,0,154,542,1.0,1,-1,-1
66,23,288,-50,398,666,1.0,1,-1,-1
66,25,367,-9,122,399,1.0,1,-1,-1
66,28,763,-92,301,785,1.0,1,-1,-1
66,31,587,37,116,374,1.0,1,-1,-1
66,32,905,158,123,430,1.0,1,-1,-1
66,34,887,-51,188,617,1.0,1,-1,-1
66,2,1247,92,85,243,1.0,8,-1,-1
66,4,434,14,101,366,1.0,8,-1,-1
66,15,813,217,101,383,1.0,8,-1,-1
66,20,745,11,85,309,1.0,8,-1,-1
66,21,1215,69,36,88,1.0,8,-1,-1
66,37,731,1,92,375,1.0,8,-1,-1
67,1000000000,-1280,-720,3840,2160,1,13,-1,-1
68,1000000000,-1280,-720,3840,2160,1,13,-1,-1
69,1000000000,-1280,-720,3840,2160,1,13,-1,-1
70,1000000000,-1280,-720,3840,2160,1,13,-1,-1
71,6,539,10,204,555,1.0,1,-1,-1
71,7,118,63,71,290,1.0,1,-1,-1
71,9,1049,74,42,103,1.0,1,-1,-1
71,10,338,70,61,247,1.0,1,-1,-1
71,11,498,200,145,368,1.0,1,-1,-1
71,17,727,26,131,399,1.0,1,-1,-1
71,18,1252,-16,131,565,1.0,1,-1,-1
71,19,-109,0,154,542,1.0,1,-1,-1
71,21,1216,76,36,85,1.0,1,-1,-1
71,23,284,-39,446,662,1.0,1,-1,-1
71,25,367,-6,121,399,1.0,1,-1,-1
71,28,726,-88,245,799,1.0,1,-1,-1
71,32,896,145,117,447,1.0,1,-1,-1
71,34,874,-39,188,617,1.0,1,-1,-1
71,2,1251,100,83,242,1.0,8,-1,-1
71,4,441,17,101,367,1.0,8,-1,-1
71,15,815,228,104,375,1.0,8,-1,-1
71,20,735,15,88,318,1.0,8,-1,-1
71,31,599,43,117,370,1.0,8,-1,-1
71,37,752,6,93,379,1.0,8,-1,-1
72,1000000000,-1280,-720,3840,2160,1,13,-1,-1
73,1000000000,-1280,-720,3840,2160,1,13,-1,-1
