1,2,549,-40,96,208,1.0,1,-1,-1
1,4,59,-33,79,192,1.0,1,-1,-1
1,5,512,99,210,443,1.0,1,-1,-1
1,10,445,105,151,334,1.0,1,-1,-1
1,12,136,586,409,315,1.0,1,-1,-1
1,13,402,145,263,542,1.0,1,-1,-1
1,3,275,-38,63,146,1.0,8,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,1000000000,-1280,-720,3840,2160,1,13,-1,-1
7,2,553,-52,86,208,1.0,1,-1,-1
7,4,86,-39,87,192,1.0,1,-1,-1
7,5,487,92,232,443,1.0,1,-1,-1
7,10,445,98,151,334,1.0,1,-1,-1
7,12,154,545,409,356,1.0,1,-1,-1
7,13,403,126,261,509,1.0,1,-1,-1
7,3,301,-42,63,146,1.0,8,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,1000000000,-1280,-720,3840,2160,1,13,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,2,549,-49,86,208,1.0,1,-1,-1
13,4,103,-43,87,192,1.0,1,-1,-1
13,5,483,76,235,430,1.0,1,-1,-1
13,10,439,90,150,331,1.0,1,-1,-1
13,12,185,517,388,360,1.0,1,-1,-1
13,13,409,112,261,496,1.0,1,-1,-1
13,3,324,-51,62,146,1.0,8,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,1000000000,-1280,-720,3840,2160,1,13,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,2,554,-47,86,208,1.0,1,-1,-1
19,4,135,-40,87,192,1.0,1,-1,-1
19,5,477,85,241,425,1.0,1,-1,-1
19,10,439,81,150,331,1.0,1,-1,-1
19,12,203,485,372,401,1.0,1,-1,-1
19,13,424,107,233,478,1.0,1,-1,-1
19,3,346,-50,62,146,1.0,8,-1,-1
20,1000000000,-1280,-720,3840,2160,1,13,-1,-1
21,1000000000,-1280,-720,3840,2160,1,13,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
23,1000000000,-1280,-720,3840,2160,1,13,-1,-1
24,1000000000,-1280,-720,3840,2160,1,13,-1,-1
25,2,558,-65,77,201,1.0,1,-1,-1
25,4,161,-40,87,192,1.0,1,-1,-1
25,5,483,75,228,434,1.0,1,-1,-1
25,10,447,78,149,326,1.0,1,-1,-1
25,12,241,453,346,408,1.0,1,-1,-1
25,13,435,88,224,486,1.0,1,-1,-1
25,3,373,-36,48,146,1.0,8,-1,-1
26,1000000000,-1280,-720,3840,2160,1,13,-1,-1
27,1000000000,-1280,-720,3840,2160,1,13,-1,-1
28,1000000000,-1280,-720,3840,2160,1,13,-1,-1
29,1000000000,-1280,-720,3840,2160,1,13,-1,-1
30,1000000000,-1280,-720,3840,2160,1,13,-1,-1
31,2,558,-72,81,200,1.0,1,-1,-1
31,4,182,-44,66,192,1.0,1,-1,-1
31,5,501,72,217,414,1.0,1,-1,-1
31,10,461,65,140,300,1.0,1,-1,-1
31,12,288,434,312,423,1.0,1,-1,-1
31,13,435,78,213,467,1.0,1,-1,-1
31,3,393,-43,55,146,1.0,8,-1,-1
32,1000000000,-1280,-720,3840,2160,1,13,-1,-1
33,1000000000,-1280,-720,3840,2160,1,13,-1,-1
34,1000000000,-1280,-720,3840,2160,1,13,-1,-1
35,1000000000,-1280,-720,3840,2160,1,13,-1,-1
36,1000000000,-1280,-720,3840,2160,1,13,-1,-1
37,2,569,-72,76,205,1.0,1,-1,-1
37,4,196,-66,66,192,1.0,1,-1,-1
37,5,518,67,206,350,1.0,1,-1,-1
37,10,467,57,147,268,1.0,1,-1,-1
37,12,351,400,279,454,1.0,1,-1,-1
37,13,430,79,204,436,1.0,1,-1,-1
37,3,416,-42,51,146,1.0,8,-1,-1
38,1000000000,-1280,-720,3840,2160,1,13,-1,-1
39,1000000000,-1280,-720,3840,2160,1,13,-1,-1
40,1000000000,-1280,-720,3840,2160,1,13,-1,-1
41,1000000000,-1280,-720,3840,2160,1,13,-1,-1
42,1000000000,-1280,-720,3840,2160,1,13,-1,-1
43,2,577,-72,70,177,1.0,1,-1,-1
43,4,233,-63,66,192,1.0,1,-1,-1
43,5,545,35,184,351,1.0,1,-1,-1
43,10,463,49,158,292,1.0,1,-1,-1
43,12,402,363,262,480,1.0,1,-1,-1
43,13,425,63,204,421,1.0,1,-1,-1
43,3,436,-44,49,146,1.0,8,-1,-1
44,1000000000,-1280,-720,3840,2160,1,13,-1,-1
45,1000000000,-1280,-720,3840,2160,1,13,-1,-1
46,1000000000,-1280,-720,3840,2160,1,13,-1,-1
47,1000000000,-1280,-720,3840,2160,1,13,-1,-1
48,1000000000,-1280,-720,3840,2160,1,13,-1,-1
49,2,578,-71,70,177,1.0,1,-1,-1
49,4,257,-75,66,192,1.0,1,-1,-1
49,5,556,12,189,379,1.0,1,-1,-1
49,10,455,26,165,309,1.0,1,-1,-1
49,12,422,347,257,503,1.0,1,-1,-1
49,13,420,54,207,400,1.0,1,-1,-1
49,3,458,-40,51,146,1.0,8,-1,-1
50,1000000000,-1280,-720,3840,2160,1,13,-1,-1
51,1000000000,-1280,-720,3840,2160,1,13,-1,-1
52,1000000000,-1280,-720,3840,2160,1,13,-1,-1
53,1000000000,-1280,-720,3840,2160,1,13,-1,-1
54,1000000000,-1280,-720,3840,2160,1,13,-1,-1
55,2,578,-46,70,152,1.0,1,-1,-1
55,4,279,-45,66,160,1.0,1,-1,-1
55,5,562,7,189,384,1.0,1,-1,-1
55,10,447,11,150,309,1.0,1,-1,-1
55,12,401,324,267,496,1.0,1,-1,-1
55,13,446,54,195,385,1.0,1,-1,-1
55,3,479,-32,52,133,1.0,8,-1,-1
56,1000000000,-1280,-720,3840,2160,1,13,-1,-1
57,1000000000,-1280,-720,3840,2160,1,13,-1,-1
58,1000000000,-1280,-720,3840,2160,1,13,-1,-1
59,1000000000,-1280,-720,3840,2160,1,13,-1,-1
60,1000000000,-1280,-720,3840,2160,1,13,-1,-1
61,1,-59,47,79,243,1.0,1,-1,-1
61,2,581,-64,66,152,1.0,1,-1,-1
61,4,303,-45,66,160,1.0,1,-1,-1
61,5,564,0,181,384,1.0,1,-1,-1
61,10,460,10,153,251,1.0,1,-1,-1
61,12,385,299,267,496,1.0,1,-1,-1
61,13,457,57,193,370,1.0,1,-1,-1
61,3,495,-30,48,128,1.0,8,-1,-1
62,1000000000,-1280,-720,3840,2160,1,13,-1,-1
63,1000000000,-1280,-720,3840,2160,1,13,-1,-1
64,1000000000,-1280,-720,3840,2160,1,13,-1,-1
65,1000000000,-1280,-720,3840,2160,1,13,-1,-1
66,1000000000,-1280,-720,3840,2160,1,13,-1,-1
67,1,-58,31,102,253,1.0,1,-1,-1
67,2,587,-66,58,152,1.0,1,-1,-1
67,4,327,-50,66,160,1.0,1,-1,-1
67,5,565,4,181,349,1.0,1,-1,-1
67,10,465,14,153,251,1.0,1,-1,-1
67,12,375,276,262,508,1.0,1,-1,-1
67,13,453,47,204,400,1.0,1,-1,-1
67,3,514,-43,54,146,1.0,8,-1,-1
68,1000000000,-1280,-720,3840,2160,1,13,-1,-1
69,1000000000,-1280,-720,3840,2160,1,13,-1,-1
70,1000000000,-1280,-720,3840,2160,1,13,-1,-1
71,1000000000,-1280,-720,3840,2160,1,13,-1,-1
72,1000000000,-1280,-720,3840,2160,1,13,-1,-1
73,1,-37,11,101,232,1.0,1,-1,-1
73,2,593,-62,65,152,1.0,1,-1,-1
73,4,353,-57,58,160,1.0,1,-1,-1
73,5,568,17,159,309,1.0,1,-1,-1
73,10,466,9,150,240,1.0,1,-1,-1
73,12,390,255,258,538,1.0,1,-1,-1
73,13,453,40,191,385,1.0,1,-1,-1
73,3,519,-48,65,146,1.0,8,-1,-1
74,1000000000,-1280,-720,3840,2160,1,13,-1,-1
75,1000000000,-1280,-720,3840,2160,1,13,-1,-1
76,1000000000,-1280,-720,3840,2160,1,13,-1,-1
77,1000000000,-1280,-720,3840,2160,1,13,-1,-1
78,1000000000,-1280,-720,3840,2160,1,13,-1,-1
79,1,-1,1,80,216,1.0,1,-1,-1
79,2,594,-71,65,152,1.0,1,-1,-1
79,4,377,-54,58,160,1.0,1,-1,-1
79,5,589,18,130,309,1.0,1,-1,-1
79,7,170,650,135,265,1.0,1,-1,-1
79,10,469,9,142,239,1.0,1,-1,-1
79,12,412,245,236,546,1.0,1,-1,-1
79,13,444,34,191,369,1.0,1,-1,-1
79,3,525,-79,68,146,1.0,8,-1,-1
80,1000000000,-1280,-720,3840,2160,1,13,-1,-1
81,1000000000,-1280,-720,3840,2160,1,13,-1,-1
82,1000000000,-1280,-720,3840,2160,1,13,-1,-1
83,1000000000,-1280,-720,3840,2160,1,13,-1,-1
84,1000000000,-1280,-720,3840,2160,1,13,-1,-1
85,1,11,1,94,210,1.0,1,-1,-1
85,2,595,-62,65,152,1.0,1,-1,-1
85,4,404,-54,58,160,1.0,1,-1,-1
85,5,603,21,93,303,1.0,1,-1,-1
85,7,171,577,199,265,1.0,1,-1,-1
85,10,467,7,136,222,1.0,1,-1,-1
85,12,434,224,243,531,1.0,1,-1,-1
85,13,441,29,188,349,1.0,1,-1,-1
85,15,-29,513,161,404,1.0,1,-1,-1
85,3,540,-88,68,146,1.0,8,-1,-1
86,1000000000,-1280,-720,3840,2160,1,13,-1,-1
87,1000000000,-1280,-720,3840,2160,1,13,-1,-1
88,1000000000,-1280,-720,3840,2160,1,13,-1,-1
89,1000000000,-1280,-720,3840,2160,1,13,-1,-1
90,1000000000,-1280,-720,3840,2160,1,13,-1,-1
91,1,37,-12,92,212,1.0,1,-1,-1
91,2,598,-59,65,152,1.0,1,-1,-1
91,4,428,-63,58,160,1.0,1,-1,-1
91,5,604,8,87,286,1.0,1,-1,-1
91,7,211,522,263,332,1.0,1,-1,-1
91,10,463,5,140,206,1.0,1,-1,-1
91,12,443,208,252,496,1.0,1,-1,-1
91,13,443,20,181,372,1.0,1,-1,-1
91,15,34,494,161,404,1.0,1,-1,-1
91,3,561,-92,47,148,1.0,8,-1,-1
92,1000000000,-1280,-720,3840,2160,1,13,-1,-1
93,1000000000,-1280,-720,3840,2160,1,13,-1,-1
94,1000000000,-1280,-720,3840,2160,1,13,-1,-1
95,1000000000,-1280,-720,3840,2160,1,13,-1,-1
96,1000000000,-1280,-720,3840,2160,1,13,-1,-1
97,1,59,-18,90,215,1.0,1,-1,-1
97,2,598,-71,65,152,1.0,1,-1,-1
97,4,452,-101,58,160,1.0,1,-1,-1
97,5,607,-2,78,281,1.0,1,-1,-1
97,7,249,463,263,364,1.0,1,-1,-1
