1,0,41,117,70,99,1.0,1,-1,-1
1,2,141,72,45,140,1.0,1,-1,-1
1,4,569,64,52,157,1.0,1,-1,-1
1,5,838,80,40,133,1.0,1,-1,-1
1,6,1256,123,36,103,1.0,1,-1,-1
1,7,407,119,104,226,1.0,1,-1,-1
1,9,41,111,30,100,1.0,1,-1,-1
1,11,106,81,53,125,1.0,1,-1,-1
1,12,1108,76,79,225,1.0,1,-1,-1
1,13,798,76,43,139,1.0,1,-1,-1
1,14,538,82,56,153,1.0,1,-1,-1
1,17,423,110,131,253,1.0,1,-1,-1
1,18,460,108,71,214,1.0,1,-1,-1
1,21,0,80,48,146,1.0,1,-1,-1
1,23,1181,83,87,185,1.0,1,-1,-1
1,24,39,104,118,233,1.0,1,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,0,41,117,70,99,1.0,1,-1,-1
6,2,142,73,44,140,1.0,1,-1,-1
6,3,1093,106,64,159,1.0,1,-1,-1
6,4,568,66,53,155,1.0,1,-1,-1
6,5,838,80,40,133,1.0,1,-1,-1
6,6,1256,123,36,103,1.0,1,-1,-1
6,7,416,120,119,224,1.0,1,-1,-1
6,9,41,111,28,93,1.0,1,-1,-1
6,10,-7,129,64,83,1.0,1,-1,-1
6,11,106,81,55,125,1.0,1,-1,-1
6,12,1105,76,67,225,1.0,1,-1,-1
6,13,798,76,43,139,1.0,1,-1,-1
6,14,539,81,56,153,1.0,1,-1,-1
6,17,448,110,114,253,1.0,1,-1,-1
6,18,492,108,98,216,1.0,1,-1,-1
6,21,0,80,48,146,1.0,1,-1,-1
6,23,1180,81,75,185,1.0,1,-1,-1
6,24,68,105,118,233,1.0,1,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,0,41,117,75,104,1.0,1,-1,-1
11,2,141,73,44,140,1.0,1,-1,-1
11,3,1055,95,103,164,1.0,1,-1,-1
11,4,559,68,58,152,1.0,1,-1,-1
11,5,842,80,38,132,1.0,1,-1,-1
11,6,1256,123,36,103,1.0,1,-1,-1
11,7,472,118,68,224,1.0,1,-1,-1
11,9,39,111,29,93,1.0,1,-1,-1
11,10,-7,130,64,83,1.0,1,-1,-1
11,11,106,81,54,125,1.0,1,-1,-1
11,12,1095,73,69,221,1.0,1,-1,-1
11,13,798,76,42,139,1.0,1,-1,-1
11,14,538,82,56,153,1.0,1,-1,-1
11,17,513,107,63,262,1.0,1,-1,-1
11,18,516,108,78,214,1.0,1,-1,-1
11,20,477,105,73,199,1.0,1,-1,-1
11,21,0,80,48,143,1.0,1,-1,-1
11,23,1180,79,61,184,1.0,1,-1,-1
11,24,111,100,81,239,1.0,1,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
