1,4,1844,752,29,86,1.0,1,-1,-1
1,7,1208,784,16,62,1.0,1,-1,-1
1,8,1585,781,23,68,1.0,1,-1,-1
1,10,1094,783,19,65,1.0,1,-1,-1
1,11,1508,776,23,78,1.0,1,-1,-1
1,21,1855,744,36,97,1.0,1,-1,-1
1,29,1657,763,29,80,1.0,1,-1,-1
1,37,1157,791,26,60,1.0,1,-1,-1
1,41,525,769,40,82,1.0,1,-1,-1
1,45,1760,746,33,93,1.0,1,-1,-1
1,52,1812,762,36,91,1.0,1,-1,-1
1,53,1526,775,34,77,1.0,1,-1,-1
1,54,1267,665,74,210,1.0,1,-1,-1
1,60,1464,775,25,80,1.0,1,-1,-1
1,61,975,793,23,58,1.0,1,-1,-1
1,65,1327,790,20,62,1.0,1,-1,-1
1,76,53,772,35,85,1.0,1,-1,-1
1,87,1880,693,41,140,1.0,1,-1,-1
1,88,1519,781,36,73,1.0,1,-1,-1
1,89,1389,775,31,85,1.0,1,-1,-1
1,90,227,698,116,242,1.0,1,-1,-1
1,92,1354,773,26,91,1.0,1,-1,-1
1,97,1734,747,40,89,1.0,1,-1,-1
1,98,1785,746,37,96,1.0,1,-1,-1
1,99,1040,790,29,66,1.0,1,-1,-1
1,100,178,769,35,87,1.0,1,-1,-1
1,113,1261,779,27,77,1.0,1,-1,-1
1,118,-72,721,107,222,1.0,1,-1,-1
1,122,1071,776,29,89,1.0,1,-1,-1
1,123,1100,781,27,77,1.0,1,-1,-1
1,130,225,768,32,86,1.0,1,-1,-1
1,135,1211,769,27,83,1.0,1,-1,-1
1,151,1621,767,24,82,1.0,1,-1,-1
1,164,1488,769,30,88,1.0,1,-1,-1
1,171,1282,766,24,83,1.0,1,-1,-1
1,173,1297,779,25,71,1.0,1,-1,-1
1,180,1656,759,40,86,1.0,1,-1,-1
1,9,885,802,24,52,1.0,8,-1,-1
1,30,999,800,20,50,1.0,8,-1,-1
1,63,1183,782,20,65,1.0,8,-1,-1
1,72,1132,791,25,60,1.0,8,-1,-1
1,78,1184,791,19,57,1.0,8,-1,-1
1,81,1441,776,21,74,1.0,8,-1,-1
1,82,1566,774,23,76,1.0,8,-1,-1
1,85,861,800,18,49,1.0,8,-1,-1
1,102,1703,767,27,77,1.0,8,-1,-1
1,103,875,808,21,44,1.0,8,-1,-1
1,111,164,777,35,83,1.0,8,-1,-1
1,121,877,809,20,45,1.0,8,-1,-1
1,125,1601,773,27,73,1.0,8,-1,-1
1,131,924,796,28,56,1.0,8,-1,-1
1,132,1120,795,15,53,1.0,8,-1,-1
1,144,1692,759,26,84,1.0,8,-1,-1
1,156,1379,780,27,69,1.0,8,-1,-1
1,161,1137,792,20,58,1.0,8,-1,-1
1,163,1431,777,33,72,1.0,8,-1,-1
1,176,1537,769,23,82,1.0,8,-1,-1
1,177,1453,787,19,66,1.0,8,-1,-1
1,178,911,802,21,52,1.0,8,-1,-1
1,179,1806,763,23,73,1.0,8,-1,-1
1,6,355,806,86,45,1.0,13,-1,-1
1,150,479,805,368,43,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,4,1844,752,29,86,1.0,1,-1,-1
6,7,1206,785,16,62,1.0,1,-1,-1
6,8,1585,781,23,68,1.0,1,-1,-1
6,10,1099,782,19,68,1.0,1,-1,-1
6,11,1504,775,23,78,1.0,1,-1,-1
