1,12,716,174,175,582,1.0,1,-1,-1
1,13,1417,525,219,535,1.0,1,-1,-1
1,16,1189,718,294,495,1.0,1,-1,-1
1,18,984,629,209,581,1.0,1,-1,-1
1,19,955,522,155,704,1.0,1,-1,-1
1,20,1144,144,188,539,1.0,1,-1,-1
1,21,129,520,225,711,1.0,1,-1,-1
1,24,8,531,183,462,1.0,1,-1,-1
1,7,941,-89,141,270,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,12,716,174,175,582,1.0,1,-1,-1
6,13,1417,525,219,535,1.0,1,-1,-1
6,16,1183,718,300,495,1.0,1,-1,-1
6,18,984,621,209,589,1.0,1,-1,-1
6,19,955,522,155,704,1.0,1,-1,-1
6,20,1144,140,188,543,1.0,1,-1,-1
6,21,122,522,225,711,1.0,1,-1,-1
6,24,8,531,183,462,1.0,1,-1,-1
6,7,938,-110,141,270,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,12,724,177,167,579,1.0,1,-1,-1
11,13,1417,521,219,539,1.0,1,-1,-1
11,16,1183,718,300,495,1.0,1,-1,-1
11,18,984,621,209,589,1.0,1,-1,-1
11,19,949,523,168,699,1.0,1,-1,-1
11,20,1152,140,154,565,1.0,1,-1,-1
11,21,107,533,230,711,1.0,1,-1,-1
11,24,8,531,183,462,1.0,1,-1,-1
11,7,958,-110,141,270,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,12,724,177,161,579,1.0,1,-1,-1
15,13,1417,521,219,539,1.0,1,-1,-1
15,16,1183,718,300,495,1.0,1,-1,-1
15,18,984,621,209,589,1.0,1,-1,-1
15,19,949,523,168,699,1.0,1,-1,-1
15,20,1147,140,159,565,1.0,1,-1,-1
15,21,98,541,226,703,1.0,1,-1,-1
15,24,8,531,183,462,1.0,1,-1,-1
15,7,950,-108,141,270,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,12,724,177,154,579,1.0,1,-1,-1
20,13,1417,521,219,539,1.0,1,-1,-1
20,16,1183,718,300,495,1.0,1,-1,-1
20,18,982,626,211,589,1.0,1,-1,-1
20,19,949,523,168,699,1.0,1,-1,-1
20,20,1124,140,177,565,1.0,1,-1,-1
20,21,86,540,227,704,1.0,1,-1,-1
20,24,8,531,169,462,1.0,1,-1,-1
20,7,947,-106,141,270,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
