1,2,355,184,174,498,1.0,1,-1,-1
1,13,915,230,165,401,1.0,1,-1,-1
1,21,1252,267,97,283,1.0,1,-1,-1
1,27,1030,259,85,257,1.0,1,-1,-1
1,29,224,236,76,211,1.0,1,-1,-1
1,35,449,253,142,352,1.0,1,-1,-1
1,36,357,149,226,721,1.0,1,-1,-1
1,38,867,239,228,641,1.0,1,-1,-1
1,40,1078,229,201,670,1.0,1,-1,-1
1,45,224,248,126,371,1.0,1,-1,-1
1,46,623,270,191,348,1.0,1,-1,-1
1,47,715,274,114,311,1.0,1,-1,-1
1,48,853,284,59,181,1.0,1,-1,-1
1,49,1261,269,108,351,1.0,1,-1,-1
1,51,789,279,41,146,1.0,1,-1,-1
1,16,902,267,42,125,1.0,8,-1,-1
1,30,1221,266,60,232,1.0,8,-1,-1
1,39,816,259,56,166,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,21,1258,264,81,279,1.0,1,-1,-1
6,27,1030,259,101,273,1.0,1,-1,-1
6,29,220,234,77,208,1.0,1,-1,-1
6,33,860,274,49,129,1.0,1,-1,-1
6,35,463,251,122,371,1.0,1,-1,-1
6,36,363,141,227,729,1.0,1,-1,-1
6,38,869,231,226,656,1.0,1,-1,-1
6,40,1093,221,205,678,1.0,1,-1,-1
6,45,226,244,131,373,1.0,1,-1,-1
6,46,630,268,175,349,1.0,1,-1,-1
6,47,690,266,117,317,1.0,1,-1,-1
6,48,851,287,59,156,1.0,1,-1,-1
6,49,1264,264,116,363,1.0,1,-1,-1
6,51,785,278,54,157,1.0,1,-1,-1
6,16,902,268,45,141,1.0,8,-1,-1
6,30,1221,267,60,232,1.0,8,-1,-1
6,39,825,260,54,163,1.0,8,-1,-1
6,2,356,185,179,497,1.0,8,-1,-1
6,13,920,230,169,426,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,13,926,230,173,452,1.0,1,-1,-1
11,21,1262,265,86,290,1.0,1,-1,-1
11,27,1037,263,97,250,1.0,1,-1,-1
11,29,212,242,78,202,1.0,1,-1,-1
11,36,372,149,217,719,1.0,1,-1,-1
11,38,867,234,228,667,1.0,1,-1,-1
11,40,1103,220,206,688,1.0,1,-1,-1
11,45,230,242,130,378,1.0,1,-1,-1
11,46,636,270,169,356,1.0,1,-1,-1
11,48,831,286,73,169,1.0,1,-1,-1
11,49,1276,272,117,355,1.0,1,-1,-1
11,51,786,277,47,161,1.0,1,-1,-1
11,16,896,271,48,145,1.0,8,-1,-1
11,26,748,262,57,190,1.0,8,-1,-1
11,30,1221,267,51,232,1.0,8,-1,-1
11,39,825,257,51,172,1.0,8,-1,-1
11,2,358,187,185,497,1.0,8,-1,-1
11,33,852,274,48,127,1.0,8,-1,-1
11,35,465,249,124,374,1.0,8,-1,-1
11,47,667,270,106,309,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,13,951,237,150,456,1.0,1,-1,-1
16,18,1157,264,120,358,1.0,1,-1,-1
16,21,1234,267,101,301,1.0,1,-1,-1
16,27,1021,256,97,278,1.0,1,-1,-1
16,29,183,238,82,208,1.0,1,-1,-1
16,36,363,149,219,722,1.0,1,-1,-1
16,38,848,235,222,679,1.0,1,-1,-1
16,40,1087,232,210,697,1.0,1,-1,-1
16,45,221,248,129,378,1.0,1,-1,-1
16,46,627,262,187,364,1.0,1,-1,-1
16,47,645,274,96,302,1.0,1,-1,-1
16,48,805,285,75,174,1.0,1,-1,-1
16,49,1266,272,118,358,1.0,1,-1,-1
16,51,777,278,47,159,1.0,1,-1,-1
16,16,881,268,47,164,1.0,8,-1,-1
16,26,724,262,65,170,1.0,8,-1,-1
16,39,810,258,50,166,1.0,8,-1,-1
16,2,359,188,190,496,1.0,8,-1,-1
16,30,1210,267,55,238,1.0,8,-1,-1
16,33,845,274,47,125,1.0,8,-1,-1
16,35,468,248,126,378,1.0,8,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,13,937,231,164,462,1.0,1,-1,-1
21,18,1196,257,118,381,1.0,1,-1,-1
21,20,75,265,39,150,1.0,1,-1,-1
21,21,1235,265,87,285,1.0,1,-1,-1
21,29,179,232,73,212,1.0,1,-1,-1
21,33,838,274,47,123,1.0,1,-1,-1
21,36,364,149,215,719,1.0,1,-1,-1
21,38,838,221,234,696,1.0,1,-1,-1
21,40,1082,221,220,715,1.0,1,-1,-1
21,45,217,238,130,386,1.0,1,-1,-1
21,46,630,268,191,361,1.0,1,-1,-1
21,47,607,268,118,290,1.0,1,-1,-1
21,48,788,285,75,176,1.0,1,-1,-1
21,49,1280,272,109,359,1.0,1,-1,-1
21,51,775,280,47,166,1.0,1,-1,-1
21,16,867,265,51,144,1.0,8,-1,-1
21,26,725,263,56,170,1.0,8,-1,-1
21,39,804,253,51,148,1.0,8,-1,-1
21,2,361,190,196,496,1.0,8,-1,-1
21,27,1017,256,96,276,1.0,8,-1,-1
21,30,1200,267,59,245,1.0,8,-1,-1
21,35,471,247,129,381,1.0,8,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
