1,0,628,701,56,150,1.0,1,-1,-1
1,2,376,350,17,45,1.0,1,-1,-1
1,3,1200,854,114,215,1.0,1,-1,-1
1,5,250,897,82,159,1.0,1,-1,-1
1,6,657,699,42,144,1.0,1,-1,-1
1,9,407,448,31,65,1.0,1,-1,-1
1,10,372,655,60,144,1.0,1,-1,-1
1,11,673,799,58,94,1.0,1,-1,-1
1,12,961,994,87,202,1.0,1,-1,-1
1,16,355,401,25,59,1.0,1,-1,-1
1,21,166,892,100,217,1.0,1,-1,-1
1,26,636,690,46,112,1.0,1,-1,-1
1,32,736,783,88,156,1.0,1,-1,-1
1,33,853,660,68,140,1.0,1,-1,-1
1,34,312,645,60,156,1.0,1,-1,-1
1,35,677,792,68,183,1.0,1,-1,-1
1,7,1843,315,14,24,1.0,8,-1,-1
1,14,740,299,13,25,1.0,8,-1,-1
1,15,1443,299,13,28,1.0,8,-1,-1
1,27,1549,288,191,37,1.0,13,-1,-1
1,28,406,272,49,27,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,628,705,56,156,1.0,1,-1,-1
11,2,377,349,18,45,1.0,1,-1,-1
11,3,1200,854,115,215,1.0,1,-1,-1
11,5,260,908,69,146,1.0,1,-1,-1
11,6,654,699,42,149,1.0,1,-1,-1
11,9,409,449,31,65,1.0,1,-1,-1
11,10,371,651,60,145,1.0,1,-1,-1
11,11,674,797,58,98,1.0,1,-1,-1
11,12,955,958,93,202,1.0,1,-1,-1
11,16,354,400,25,60,1.0,1,-1,-1
11,21,176,905,110,229,1.0,1,-1,-1
11,26,639,691,41,111,1.0,1,-1,-1
11,32,736,779,92,159,1.0,1,-1,-1
11,33,844,662,72,140,1.0,1,-1,-1
11,34,316,634,59,151,1.0,1,-1,-1
11,35,677,790,64,185,1.0,1,-1,-1
11,7,1840,317,12,24,1.0,8,-1,-1
11,14,738,298,13,25,1.0,8,-1,-1
11,15,1443,299,13,28,1.0,8,-1,-1
11,27,1555,286,200,37,1.0,13,-1,-1
11,28,407,273,48,26,1.0,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,0,635,710,54,174,1.0,1,-1,-1
21,2,378,349,22,44,1.0,1,-1,-1
21,3,1200,854,115,213,1.0,1,-1,-1
21,5,270,927,69,156,1.0,1,-1,-1
21,6,649,698,46,150,1.0,1,-1,-1
21,9,410,449,32,65,1.0,1,-1,-1
21,10,371,643,57,137,1.0,1,-1,-1
21,11,679,796,53,98,1.0,1,-1,-1
