1,0,681,388,171,449,1.0,1,-1,-1
1,1,352,425,167,409,1.0,1,-1,-1
1,2,1389,415,87,347,1.0,1,-1,-1
1,6,1063,378,151,401,1.0,1,-1,-1
1,8,989,460,106,249,1.0,1,-1,-1
1,11,-72,435,94,390,1.0,1,-1,-1
1,23,1375,378,189,442,1.0,1,-1,-1
1,26,1501,466,84,265,1.0,1,-1,-1
1,28,1211,383,134,422,1.0,1,-1,-1
1,31,491,377,186,456,1.0,1,-1,-1
1,33,1361,507,41,121,1.0,1,-1,-1
1,35,842,370,184,484,1.0,1,-1,-1
1,39,301,490,31,91,1.0,1,-1,-1
1,46,1549,369,137,478,1.0,1,-1,-1
1,47,502,496,89,238,1.0,1,-1,-1
1,52,340,478,41,104,1.0,1,-1,-1
1,53,1852,404,102,431,1.0,1,-1,-1
1,59,319,491,28,81,1.0,1,-1,-1
1,60,1166,445,96,290,1.0,1,-1,-1
1,14,247,489,32,90,1.0,8,-1,-1
1,20,168,488,32,87,1.0,8,-1,-1
1,30,226,479,34,99,1.0,8,-1,-1
1,42,62,481,40,121,1.0,8,-1,-1
1,49,648,500,54,79,1.0,13,-1,-1
1,62,1343,518,25,81,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,669,395,192,451,1.0,1,-1,-1
7,1,332,418,152,418,1.0,1,-1,-1
7,2,1406,422,87,347,1.0,1,-1,-1
7,4,1090,461,102,250,1.0,1,-1,-1
7,6,1047,379,156,406,1.0,1,-1,-1
7,8,983,460,106,249,1.0,1,-1,-1
7,11,-73,437,94,390,1.0,1,-1,-1
7,23,1368,369,181,452,1.0,1,-1,-1
7,25,1281,499,69,227,1.0,1,-1,-1
7,26,1501,466,84,265,1.0,1,-1,-1
7,28,1181,374,156,431,1.0,1,-1,-1
7,31,480,378,161,464,1.0,1,-1,-1
7,33,1359,506,41,121,1.0,1,-1,-1
7,35,829,356,178,498,1.0,1,-1,-1
7,39,302,492,31,89,1.0,1,-1,-1
7,46,1549,367,132,470,1.0,1,-1,-1
7,47,503,496,145,241,1.0,1,-1,-1
7,52,340,478,42,104,1.0,1,-1,-1
7,53,1852,404,102,431,1.0,1,-1,-1
7,59,319,491,28,81,1.0,1,-1,-1
7,60,1166,445,96,290,1.0,1,-1,-1
7,14,250,492,31,87,1.0,8,-1,-1
