1,1,1440,662,53,152,1.0,1,-1,-1
1,6,1711,654,28,100,1.0,1,-1,-1
1,8,1547,643,48,168,1.0,1,-1,-1
1,9,1497,655,47,152,1.0,1,-1,-1
1,10,1563,649,45,168,1.0,1,-1,-1
1,14,1456,652,52,156,1.0,1,-1,-1
1,16,1689,656,31,99,1.0,1,-1,-1
1,19,1537,644,52,153,1.0,1,-1,-1
1,20,1882,646,33,105,1.0,1,-1,-1
1,21,1842,645,37,106,1.0,1,-1,-1
1,11,769,704,13,26,1.0,8,-1,-1
1,13,26,731,14,35,1.0,8,-1,-1
1,17,325,721,14,30,1.0,8,-1,-1
1,18,783,703,11,26,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1,1434,662,60,152,1.0,1,-1,-1
6,6,1713,654,27,99,1.0,1,-1,-1
6,8,1547,643,48,168,1.0,1,-1,-1
6,9,1494,655,49,152,1.0,1,-1,-1
6,10,1563,649,45,168,1.0,1,-1,-1
6,14,1454,652,51,155,1.0,1,-1,-1
6,16,1689,656,31,99,1.0,1,-1,-1
6,19,1537,646,47,150,1.0,1,-1,-1
6,20,1882,646,33,105,1.0,1,-1,-1
6,21,1843,648,35,103,1.0,1,-1,-1
6,11,771,704,11,28,1.0,8,-1,-1
6,13,27,731,14,35,1.0,8,-1,-1
6,17,328,721,16,30,1.0,8,-1,-1
6,18,783,703,11,29,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1,1430,663,55,152,1.0,1,-1,-1
11,6,1712,655,27,98,1.0,1,-1,-1
11,8,1545,643,48,168,1.0,1,-1,-1
11,9,1491,655,45,152,1.0,1,-1,-1
11,10,1563,649,45,168,1.0,1,-1,-1
11,14,1456,651,48,155,1.0,1,-1,-1
11,16,1689,657,31,98,1.0,1,-1,-1
11,19,1539,646,45,157,1.0,1,-1,-1
11,20,1882,646,33,105,1.0,1,-1,-1
11,21,1843,648,35,103,1.0,1,-1,-1
11,11,771,704,11,30,1.0,8,-1,-1
11,17,333,721,13,30,1.0,8,-1,-1
11,18,783,703,11,31,1.0,8,-1,-1
11,13,26,731,14,35,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1,1431,663,53,151,1.0,1,-1,-1
15,6,1712,655,27,98,1.0,1,-1,-1
15,8,1543,643,48,168,1.0,1,-1,-1
15,9,1491,655,45,152,1.0,1,-1,-1
15,10,1563,649,46,168,1.0,1,-1,-1
15,14,1456,652,48,154,1.0,1,-1,-1
15,16,1687,655,31,98,1.0,1,-1,-1
15,19,1536,643,47,160,1.0,1,-1,-1
15,20,1882,646,33,105,1.0,1,-1,-1
15,21,1843,647,35,104,1.0,1,-1,-1
15,11,773,702,12,34,1.0,8,-1,-1
15,17,340,720,12,30,1.0,8,-1,-1
15,18,784,703,11,32,1.0,8,-1,-1
15,13,25,731,14,35,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1,1431,663,53,151,1.0,1,-1,-1
20,6,1712,655,27,98,1.0,1,-1,-1
20,8,1542,643,48,168,1.0,1,-1,-1
20,9,1493,655,42,152,1.0,1,-1,-1
20,10,1561,649,50,168,1.0,1,-1,-1
20,14,1452,652,52,154,1.0,1,-1,-1
20,16,1688,655,31,98,1.0,1,-1,-1
20,19,1537,643,47,153,1.0,1,-1,-1
20,20,1882,646,33,105,1.0,1,-1,-1
20,21,1841,647,37,104,1.0,1,-1,-1
20,11,774,703,13,34,1.0,8,-1,-1
20,13,25,732,14,35,1.0,8,-1,-1
20,17,344,720,13,31,1.0,8,-1,-1
20,18,785,703,11,34,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1,1438,663,46,151,1.0,1,-1,-1
25,6,1712,655,27,98,1.0,1,-1,-1
25,8,1542,643,48,168,1.0,1,-1,-1
25,9,1493,655,42,152,1.0,1,-1,-1
25,10,1560,649,51,168,1.0,1,-1,-1
25,14,1452,652,52,154,1.0,1,-1,-1
25,16,1688,656,31,97,1.0,1,-1,-1
25,19,1534,644,47,151,1.0,1,-1,-1
25,20,1882,646,33,105,1.0,1,-1,-1
25,21,1841,647,37,104,1.0,1,-1,-1
25,11,777,703,13,34,1.0,8,-1,-1
25,17,348,720,13,30,1.0,8,-1,-1
25,18,786,703,11,34,1.0,8,-1,-1
25,13,24,732,14,35,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1,1438,663,46,151,1.0,1,-1,-1
30,6,1712,655,27,98,1.0,1,-1,-1
30,8,1542,643,48,168,1.0,1,-1,-1
30,9,1491,655,42,152,1.0,1,-1,-1
30,10,1559,649,54,168,1.0,1,-1,-1
30,14,1452,652,52,154,1.0,1,-1,-1
30,16,1688,656,31,97,1.0,1,-1,-1
30,19,1534,645,45,153,1.0,1,-1,-1
30,20,1882,646,33,105,1.0,1,-1,-1
30,21,1841,647,37,104,1.0,1,-1,-1
30,11,779,703,11,33,1.0,8,-1,-1
30,18,788,703,9,33,1.0,8,-1,-1
30,13,23,732,14,35,1.0,8,-1,-1
30,17,352,718,13,31,1.0,8,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1,1438,663,46,151,1.0,1,-1,-1
35,6,1712,655,27,98,1.0,1,-1,-1
35,8,1542,643,48,168,1.0,1,-1,-1
35,9,1491,655,42,152,1.0,1,-1,-1
35,10,1554,650,59,168,1.0,1,-1,-1
35,14,1452,652,52,154,1.0,1,-1,-1
35,16,1688,656,31,97,1.0,1,-1,-1
35,19,1534,642,45,156,1.0,1,-1,-1
35,20,1882,646,33,105,1.0,1,-1,-1
35,21,1841,647,37,104,1.0,1,-1,-1
35,11,780,703,11,33,1.0,8,-1,-1
35,13,22,732,14,36,1.0,8,-1,-1
35,18,788,703,9,33,1.0,8,-1,-1
35,17,356,717,13,32,1.0,8,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1,1437,664,46,151,1.0,1,-1,-1
39,6,1712,655,28,98,1.0,1,-1,-1
39,8,1542,643,48,168,1.0,1,-1,-1
39,9,1491,655,42,152,1.0,1,-1,-1
39,10,1554,651,58,167,1.0,1,-1,-1
39,14,1452,652,52,154,1.0,1,-1,-1
39,16,1688,656,31,97,1.0,1,-1,-1
39,19,1532,642,45,156,1.0,1,-1,-1
39,20,1882,646,33,105,1.0,1,-1,-1
39,21,1841,647,37,104,1.0,1,-1,-1
39,11,781,703,11,33,1.0,8,-1,-1
39,13,23,732,13,36,1.0,8,-1,-1
39,18,789,703,9,33,1.0,8,-1,-1
39,17,359,716,14,34,1.0,8,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,1,1421,668,57,146,1.0,1,-1,-1
