1,2,587,424,95,335,1.0,1,-1,-1
1,9,565,541,37,156,1.0,1,-1,-1
1,12,530,539,55,159,1.0,1,-1,-1
1,14,451,534,51,166,1.0,1,-1,-1
1,16,448,541,47,154,1.0,1,-1,-1
1,21,389,549,56,154,1.0,1,-1,-1
1,22,312,564,43,138,1.0,1,-1,-1
1,25,265,565,50,140,1.0,1,-1,-1
1,27,1616,547,38,98,1.0,1,-1,-1
1,28,1414,562,24,95,1.0,1,-1,-1
1,29,1369,551,49,109,1.0,1,-1,-1
1,32,651,485,124,254,1.0,1,-1,-1
1,0,223,559,40,137,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,2,601,422,97,337,1.0,1,-1,-1
7,9,567,541,45,152,1.0,1,-1,-1
7,12,528,539,54,158,1.0,1,-1,-1
7,14,451,536,49,164,1.0,1,-1,-1
7,16,438,542,50,156,1.0,1,-1,-1
7,21,386,548,54,155,1.0,1,-1,-1
7,22,310,559,44,144,1.0,1,-1,-1
7,25,264,562,44,143,1.0,1,-1,-1
7,27,1627,545,31,98,1.0,1,-1,-1
7,28,1398,558,32,102,1.0,1,-1,-1
7,29,1362,551,46,112,1.0,1,-1,-1
7,32,668,482,107,257,1.0,1,-1,-1
7,0,227,557,36,135,1.0,8,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,2,619,419,134,340,1.0,1,-1,-1
13,9,564,540,45,152,1.0,1,-1,-1
13,12,522,539,53,158,1.0,1,-1,-1
13,14,451,536,50,164,1.0,1,-1,-1
13,16,431,547,47,153,1.0,1,-1,-1
13,21,386,547,55,154,1.0,1,-1,-1
13,22,311,562,43,142,1.0,1,-1,-1
13,25,264,567,48,136,1.0,1,-1,-1
13,27,1634,548,35,95,1.0,1,-1,-1
13,28,1383,559,38,100,1.0,1,-1,-1
13,29,1350,551,33,109,1.0,1,-1,-1
13,32,711,481,84,257,1.0,1,-1,-1
13,0,231,555,39,146,1.0,8,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,2,627,423,134,336,1.0,1,-1,-1
19,9,562,544,42,149,1.0,1,-1,-1
19,12,516,539,55,158,1.0,1,-1,-1
19,14,453,536,52,163,1.0,1,-1,-1
19,16,426,547,43,151,1.0,1,-1,-1
19,21,387,551,51,150,1.0,1,-1,-1
19,22,311,558,41,143,1.0,1,-1,-1
19,25,257,563,54,140,1.0,1,-1,-1
19,27,1642,547,31,97,1.0,1,-1,-1
19,28,1361,563,60,97,1.0,1,-1,-1
19,29,1329,555,46,104,1.0,1,-1,-1
19,32,732,483,114,257,1.0,1,-1,-1
19,0,235,556,38,146,1.0,8,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,2,639,427,131,329,1.0,1,-1,-1
25,9,556,542,53,150,1.0,1,-1,-1
25,12,514,540,57,156,1.0,1,-1,-1
25,14,452,537,51,161,1.0,1,-1,-1
25,16,422,551,41,147,1.0,1,-1,-1
25,21,386,554,55,147,1.0,1,-1,-1
25,22,308,555,40,146,1.0,1,-1,-1
25,25,259,566,46,137,1.0,1,-1,-1
25,27,1647,545,38,100,1.0,1,-1,-1
25,28,1349,559,35,101,1.0,1,-1,-1
25,29,1321,552,38,108,1.0,1,-1,-1
25,32,746,481,102,257,1.0,1,-1,-1
25,0,243,558,42,144,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,2,684,421,95,335,1.0,1,-1,-1
31,9,551,542,60,147,1.0,1,-1,-1
31,12,515,540,57,155,1.0,1,-1,-1
31,14,449,537,51,161,1.0,1,-1,-1
31,16,418,549,41,150,1.0,1,-1,-1
31,21,386,549,57,150,1.0,1,-1,-1
31,22,297,558,46,142,1.0,1,-1,-1
31,25,253,564,45,143,1.0,1,-1,-1
31,27,1656,546,36,99,1.0,1,-1,-1
31,28,1324,560,49,100,1.0,1,-1,-1
31,29,1300,554,42,106,1.0,1,-1,-1
31,32,783,481,86,257,1.0,1,-1,-1
31,0,249,561,40,141,1.0,8,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
